测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,,测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V
5045,1.13095,2.47223,93.4364,4.199219,,7587,-0.67708,0.00057,5.7795,4.007627
5046,1.12909,2.47255,93.4484,4.199219,,7588,-0.67708,0.00076,7.7447,4.007007
5047,1.13095,2.47287,93.4607,4.199219,,7589,-0.67708,0.00096,9.8209,4.006386
5048,1.12351,2.47319,93.4727,4.199219,,7590,-0.67708,0.00114,11.6435,4.005766
5049,1.12165,2.47351,93.4848,4.199219,,7591,-0.67708,0.00134,13.6669,4.005456
5050,1.12351,2.47383,93.4968,4.199219,,7592,-0.67708,0.00153,15.6268,4.005147
5051,1.13095,2.47415,93.5089,4.199219,,7593,-0.67708,0.00172,17.5868,4.004526
5052,1.11793,2.47449,93.5219,4.199219,,7594,-0.67522,0.00191,19.5467,4.004216
5053,1.12909,2.47478,93.533,4.199529,,7595,-0.67708,0.0021,21.512,4.003906
5054,1.12351,2.4751,93.545,4.199529,,7596,-0.67708,0.0023,23.4719,4.003596
5055,1.11607,2.47542,93.5569,4.199529,,7597,-0.67708,0.0025,25.5111,4.002976
5056,1.12165,2.47574,93.5691,4.199219,,7598,-0.67708,0.00271,27.6613,4.002666
5057,1.11979,2.47606,93.5811,4.199219,,7599,-0.67708,0.0029,29.6054,4.002356
5058,1.11607,2.47637,93.5929,4.199219,,7600,-0.67708,0.00309,31.5865,4.002356
5059,1.11979,2.47668,93.6048,4.199219,,7601,-0.67708,0.00328,33.5675,4.001736
5060,1.11235,2.477,93.6166,4.199219,,7602,-0.67708,0.00346,35.3954,4.001736
5061,1.11793,2.47732,93.6286,4.199219,,7603,-0.67708,0.00365,37.3554,4.001116
5062,1.12537,2.47763,93.6407,4.199219,,7604,-0.67708,0.00384,39.2995,4.000806
5063,1.11235,2.47795,93.6527,4.199219,,7605,-0.67708,0.00403,41.2383,4.000496
5064,1.11793,2.47827,93.6648,4.199219,,7606,-0.67708,0.00422,43.1824,4.000186
5065,1.11421,2.47859,93.6767,4.199219,,7607,-0.67708,0.00442,45.1424,4.000186
5067,1.11979,2.47891,93.6887,4.199219,,7608,-0.67708,0.00461,47.1235,3.999876
5068,1.11607,2.47922,93.7006,4.199219,,7609,-0.67708,0.0048,49.0464,3.999566
5069,1.10677,2.47954,93.7128,4.199219,,7610,-0.67708,0.00501,51.2019,3.999566
5070,1.10677,2.47985,93.7245,4.199219,,7611,-0.67708,0.00518,53.0086,3.999256
5071,1.11049,2.48017,93.7364,4.199219,,7612,-0.67708,0.00526,53.7377,3.999256
5072,1.10863,2.48048,93.7483,4.199219,,7612,-1.35789,0.00526,53.7377,3.976315
5073,1.10491,2.4808,93.7603,4.199219,,7613,-1.35231,0.00568,58.1225,3.974454
5074,1.09747,2.48111,93.7721,4.199529,,7614,-1.35231,0.00607,62.0846,3.973214
5075,1.10677,2.48143,93.784,4.199219,,7615,-1.35789,0.00646,66.0098,3.971974
5076,1.09747,2.48175,93.7962,4.199219,,7616,-1.35417,0.00684,69.9297,3.971044
5077,1.10491,2.48209,93.8092,4.199219,,7617,-1.35417,0.00723,73.9659,3.970424
5078,1.10863,2.4824,93.8209,4.199219,,7618,-1.35417,0.0076,77.6956,3.969494
5079,1.10677,2.48272,93.8328,4.199219,,7619,-1.35417,0.00801,81.9272,3.968874
5080,1.10305,2.48303,93.8445,4.199219,,7620,-1.35417,0.00841,85.9633,3.967944
5081,1.10305,2.48334,93.8562,4.199219,,7621,-1.35231,0.00878,89.73,3.967324
5082,1.10119,2.48365,93.8682,4.199219,,7622,-1.35231,0.00915,93.5337,3.966704
5083,1.10305,2.48397,93.88,4.199219,,7623,-1.35231,0.00954,97.5382,3.966394
5084,1.09933,2.48428,93.8917,4.199529,,7624,-1.35045,0.00978,100,3.965774
5085,1.09933,2.48459,93.9035,4.199529,,7624,-1.35045,0.00978,100,3.965774
5086,1.09747,2.4849,93.9152,4.199219,,,,,,
5087,1.10119,2.48521,93.927,4.199219,,7624,0.67894,0,0,4.037078
5088,1.09747,2.48552,93.9388,4.199219,,7625,0.67894,0.00018,12.1233,4.038319
5089,1.09747,2.48583,93.9505,4.199529,,7626,0.67894,0.00038,25.2286,4.041728
5090,1.09189,2.48614,93.9622,4.199219,,7627,0.67894,0.00059,38.5709,4.043899
5091,1.09561,2.48645,93.974,4.199219,,7628,0.67894,0.00078,51.1683,4.045759
5092,1.09003,2.48676,93.9857,4.199219,,7629,0.67894,0.00095,62.4111,4.047619
5093,1.08817,2.48707,93.9973,4.199219,,7630,0.67894,0.00117,76.3969,4.048859
5094,1.09003,2.48738,94.009,4.199219,,7631,0.67894,0.00136,88.9942,4.050099
5095,1.08631,2.48769,94.0207,4.199219,,7632,0.67894,0.00153,100,4.051029
5096,1.09003,2.488,94.0323,4.199219,,7632,0,0.00153,100,4.028088
5097,1.08631,2.48831,94.044,4.199529,,7633,0,0.00153,100,4.027468
5098,1.08631,2.48861,94.0556,4.199219,,7634,0,0.00153,100,4.027468
5099,1.08631,2.48892,94.0673,4.199219,,7635,0,0.00153,100,4.027468
5100,1.08445,2.48923,94.0789,4.199219,,7636,0,0.00153,100,4.027468
5101,1.08631,2.48953,94.0904,4.198909,,7637,0,0.00153,100,4.027468
5102,1.08817,2.48985,94.1022,4.199219,,7638,0,0.00153,100,4.027778
5103,1.08631,2.49016,94.114,4.199219,,7639,0,0.00153,100,4.027778
5104,1.08259,2.49047,94.1256,4.199529,,7640,0,0.00153,100,4.028088
5105,1.08073,2.49077,94.1372,4.199219,,7641,0,0.00153,100,4.028088
5106,1.08259,2.49108,94.1489,4.199219,,7642,0,0.00153,100,4.028398
5107,1.08259,2.49139,94.1605,4.199219,,7643,0,0.00153,100,4.028708
5108,1.07887,2.4917,94.1723,4.199219,,7644,0,0.00153,100,4.028708
5109,1.08259,2.492,94.1837,4.199219,,7645,0,0.00153,100,4.029018
5110,1.08631,2.49231,94.1953,4.199529,,7646,0,0.00153,100,4.029018
5112,1.08073,2.49262,94.2072,4.199529,,7647,0,0.00153,100,4.029018
5113,1.08259,2.49294,94.2191,4.199529,,7648,0,0.00153,100,4.029328
5114,1.07887,2.49324,94.2307,4.199219,,7648,0,0.00153,100,4.029328
5115,1.07515,2.49354,94.242,4.199219,,,,,,
5116,1.07701,2.49385,94.2537,4.199529,,7648,-0.67522,0,0,4.005766
5117,1.07329,2.49416,94.2654,4.199219,,7649,-0.67522,0.00021,0.9982,4.004836
5118,1.06957,2.49446,94.2767,4.199219,,7650,-0.67708,0.00039,1.8899,4.003906
5119,1.07887,2.49477,94.2883,4.199529,,7651,-0.67708,0.00059,2.8287,4.002976
5120,1.07515,2.49508,94.2999,4.199219,,7652,-0.67708,0.00079,3.7749,4.002356
5121,1.07143,2.49536,94.3106,4.199219,,7653,-0.67708,0.001,4.8028,4.001736
5122,1.07329,2.49566,94.322,4.199529,,7654,-0.67708,0.00118,5.65,4.000806
5123,1.07329,2.49597,94.3335,4.199219,,7655,-0.67708,0.00137,6.5788,4.000496
5124,1.07701,2.49627,94.3449,4.199529,,7656,-0.67708,0.00156,7.4978,4.000186
5125,1.07143,2.49658,94.3568,4.199219,,7657,-0.67708,0.00176,8.444,3.999876
5126,1.06957,2.49688,94.3681,4.199219,,7658,-0.67708,0.00197,9.4372,3.999256
5127,1.06957,2.4972,94.3801,4.199219,,7659,-0.67708,0.00216,10.3562,3.998946
5128,1.06213,2.4975,94.3916,4.199219,,7660,-0.67708,0.00235,11.285,3.998636
5129,1.06957,2.4978,94.403,4.199529,,7661,-0.67708,0.00255,12.204,3.998326
5130,1.06213,2.49811,94.4144,4.199219,,7662,-0.67708,0.00274,13.1254,3.998016
5131,1.06585,2.49841,94.4257,4.199219,,7663,-0.67708,0.00293,14.0543,3.997706
5132,1.06399,2.49871,94.4371,4.199219,,7664,-0.67708,0.00312,14.9732,3.997706
5133,1.06399,2.49901,94.4485,4.199219,,7665,-0.67708,0.00331,15.8823,3.997396
5134,1.06027,2.49931,94.4599,4.199219,,7666,-0.67708,0.0035,16.7666,3.997086
5135,1.06213,2.49961,94.4713,4.199219,,7667,-0.67708,0.00369,17.6855,3.996776
5136,1.06027,2.49991,94.4827,4.199529,,7668,-0.67708,0.00388,18.607,3.996466
5137,1.06213,2.50021,94.4941,4.199219,,7669,-0.67708,0.00408,19.5358,3.996466
5138,1.06027,2.50051,94.5054,4.199219,,7670,-0.67708,0.00426,20.4449,3.996156
5139,1.05841,2.50081,94.5168,4.199219,,7671,-0.67708,0.00445,21.3564,3.996156
5140,1.05841,2.50112,94.5281,4.199219,,7672,-0.67708,0.00465,22.2753,3.995846
5141,1.05469,2.50142,94.5396,4.199219,,7673,-0.67708,0.00483,23.177,3.995536
5142,1.05469,2.50172,94.5508,4.199219,,7674,-0.67708,0.00503,24.0959,3.995226
5143,1.05283,2.50201,94.5621,4.199219,,7675,-0.67708,0.00522,25.0074,3.995226
5144,1.05841,2.50234,94.5746,4.199219,,7676,-0.67708,0.00541,25.919,3.995226
5145,1.05655,2.50264,94.5858,4.199219,,7677,-0.67708,0.0056,26.8379,3.994916
5146,1.05655,2.50294,94.5971,4.199219,,7678,-0.67708,0.00579,27.7668,3.994606
5147,1.05841,2.50322,94.6076,4.199219,,7679,-0.67708,0.00598,28.6783,3.994606
5148,1.05469,2.50351,94.6188,4.199219,,7680,-0.67708,0.00617,29.5972,3.994296
5149,1.05469,2.50381,94.63,4.199219,,7682,-0.67708,0.00637,30.5162,3.994296
5150,1.05097,2.50411,94.6413,4.199529,,7683,-0.67708,0.00656,31.4352,3.993986
5151,1.05283,2.50442,94.6529,4.199529,,7684,-0.67708,0.00676,32.4012,3.993676
5152,1.04911,2.50473,94.6646,4.199529,,7685,-0.67708,0.00694,33.2582,3.993676
5153,1.05097,2.50502,94.6757,4.199219,,7686,-0.67708,0.00713,34.1772,3.993676
5154,1.04539,2.50532,94.687,4.199529,,7687,-0.67708,0.00732,35.0961,3.993366
5155,1.04725,2.50562,94.6983,4.199219,,7688,-0.67708,0.00751,36.025,3.993366
5156,1.05283,2.50591,94.7095,4.199219,,7689,-0.67708,0.00772,36.9984,3.993056
5158,1.04725,2.50621,94.7207,4.199219,,7690,-0.67708,0.00793,37.9917,3.993056
5159,1.04911,2.50651,94.732,4.199219,,7691,-0.67708,0.00812,38.9205,3.992746
5160,1.03981,2.5068,94.7431,4.199219,,7692,-0.67708,0.00831,39.8395,3.992746
5161,1.04353,2.50711,94.7547,4.199219,,7693,-0.67708,0.0085,40.751,3.992435
5162,1.03981,2.50741,94.7659,4.199219,,7694,-0.67708,0.00869,41.67,3.992435
5163,1.04539,2.5077,94.7771,4.199219,,7695,-0.67708,0.00888,42.5889,3.992126
5164,1.03795,2.508,94.7883,4.199219,,7696,-0.67708,0.00908,43.5079,3.992126
5165,1.04911,2.5083,94.7997,4.199219,,7697,-0.67708,0.00928,44.4739,3.992126
5166,1.03795,2.50859,94.8108,4.199529,,7698,-0.67708,0.00946,45.3656,3.991816
5167,1.03423,2.50889,94.8219,4.199219,,7699,-0.67708,0.00966,46.287,3.991816
5168,1.04167,2.50918,94.8328,4.199219,,7700,-0.67708,0.00985,47.206,3.991505
5169,1.03981,2.5095,94.8449,4.199219,,7701,-0.67708,0.01004,48.115,3.991505
5170,1.04353,2.50979,94.8561,4.199219,,7702,-0.67708,0.01023,49.0365,3.991195
5171,1.03981,2.51009,94.8671,4.199219,,7703,-0.67708,0.01042,49.9554,3.991195
5172,1.03423,2.51038,94.8782,4.199529,,7704,-0.67708,0.01062,50.8917,3.991195
5173,1.03795,2.51067,94.8893,4.199219,,7705,-0.67708,0.01081,51.8206,3.991195
5174,1.03795,2.51097,94.9004,4.199219,,7706,-0.67708,0.011,52.7395,3.990885
5175,1.03237,2.51126,94.9115,4.199219,,7707,-0.67708,0.01119,53.661,3.990885
5176,1.03423,2.51156,94.9227,4.199219,,7708,-0.67708,0.01139,54.5799,3.990575
5177,1.03051,2.51185,94.9338,4.199219,,7709,-0.67708,0.01158,55.5088,3.990575
5178,1.03795,2.51214,94.9448,4.199219,,7710,-0.67708,0.01177,56.4451,3.990575
5179,1.03609,2.51243,94.9558,4.199219,,7711,-0.67708,0.01197,57.3739,3.990265
5180,1.03051,2.51272,94.9669,4.199219,,7712,-0.67708,0.01217,58.3474,3.990265
5181,1.02865,2.51302,94.978,4.199219,,7713,-0.67708,0.01237,59.2762,3.990265
5182,1.03609,2.5133,94.9887,4.199219,,7714,-0.67708,0.01256,60.1977,3.989955
5183,1.02679,2.51363,95.001,4.199219,,7715,-0.67708,0.01275,61.1166,3.989955
5184,1.02493,2.5139,95.0112,4.199219,,7716,-0.67708,0.01294,62.0356,3.989955
5185,1.02307,2.51419,95.0223,4.199529,,7717,-0.67708,0.01313,62.9471,3.989645
5186,1.02865,2.51449,95.0335,4.199219,,7718,-0.67708,0.01332,63.866,3.989645
5187,1.01935,2.51478,95.0447,4.199219,,7719,-0.67708,0.01351,64.785,3.989335
5188,1.02679,2.51508,95.0559,4.199219,,7720,-0.67708,0.01369,65.6346,3.989335
5189,1.02307,2.51537,95.0668,4.199219,,7722,-0.67708,0.0139,66.6353,3.989335
5190,1.02493,2.51566,95.0776,4.199219,,7723,-0.67708,0.01408,67.4824,3.989025
5191,1.02121,2.51596,95.0893,4.199529,,7724,-0.67708,0.0143,68.5277,3.989025
5192,1.02307,2.51626,95.1004,4.199219,,7725,-0.67708,0.01448,69.3922,3.989025
5193,1.02121,2.51655,95.1114,4.199219,,7726,-0.67708,0.01467,70.3037,3.988715
5194,1.02307,2.51684,95.1223,4.199219,,7727,-0.67708,0.01486,71.2226,3.988715
5196,1.01376,2.51713,95.1332,4.199219,,7728,-0.67708,0.01505,72.1441,3.988715
5197,1.02121,2.51741,95.1441,4.199219,,7729,-0.67708,0.01524,73.063,3.988715
5198,1.02493,2.5177,95.1551,4.199219,,7730,-0.67708,0.01543,73.9745,3.988405
5199,1.01563,2.51799,95.1659,4.199219,,7731,-0.67708,0.01562,74.8935,3.988405
5200,1.01935,2.51828,95.1768,4.199219,,7732,-0.67708,0.01583,75.8843,3.988405
5201,1.01563,2.51857,95.1876,4.199219,,7733,-0.67708,0.01602,76.7859,3.988095
5202,1.01563,2.51885,95.1985,4.199219,,7734,-0.67708,0.0162,77.6429,3.988095
5203,1.01749,2.51914,95.2094,4.199219,,7735,-0.67708,0.01637,78.4628,3.988095
5204,1.01563,2.51943,95.2204,4.199219,,7735,-1.35417,0.01637,78.4628,3.964844
5205,1.01376,2.51972,95.2313,4.199529,,7736,-1.35417,0.0168,80.5187,3.963294
5206,1.0119,2.52001,95.2422,4.199219,,7737,-1.35603,0.01716,82.2501,3.961744
5207,1.01004,2.5203,95.2531,4.199219,,7738,-1.35417,0.01754,84.088,3.960814
5208,1.00818,2.52058,95.2639,4.199529,,7739,-1.35045,0.01792,85.9284,3.960193
5209,1.00818,2.52087,95.2747,4.199219,,7740,-1.34673,0.01831,87.7613,3.959574
5210,1.00632,2.52115,95.2855,4.199529,,7741,-1.35231,0.01869,89.5968,3.958643
5211,1.00818,2.52144,95.2962,4.199529,,7742,-1.35231,0.01909,91.5065,3.958023
5212,1.0119,2.52172,95.307,4.199219,,7743,-1.35417,0.01947,93.3469,3.957403
5213,1.01376,2.52201,95.3179,4.199219,,7744,-1.35231,0.01986,95.1873,3.956783
5214,1.00818,2.52231,95.3293,4.199219,,7745,-1.35231,0.02024,97.0252,3.956163
5215,1.00632,2.52261,95.3405,4.199219,,7746,-1.35789,0.02062,98.8656,3.955543
5216,1.0026,2.52289,95.3512,4.199219,,7747,-1.35789,0.02086,100,3.955233
5217,1.0026,2.52318,95.362,4.199219,,7747,-1.35789,0.02086,100,3.955233
5218,1.00446,2.52346,95.3727,4.199219,,,,,,
5219,1.00446,2.52375,95.3835,4.199219,,7747,0.6808,0,0,4.027468
5220,1.00446,2.52403,95.3943,4.199529,,7748,0.6808,0.0002,13.3379,4.028708
5221,1.00446,2.52432,95.405,4.199219,,7749,0.6808,0.00039,25.655,4.032118
5222,1.00074,2.5246,95.4157,4.199219,,7750,0.6808,0.00058,38.4825,4.034288
5223,1.0026,2.52488,95.4264,4.199219,,7751,0.6808,0.00078,51.1739,4.036458
5224,0.99888,2.52517,95.4371,4.199219,,7752,0.6808,0.00097,63.7632,4.038008
5225,0.99888,2.52545,95.4478,4.199219,,7753,0.6808,0.00118,77.5774,4.039558
5226,1.00074,2.52573,95.4585,4.199219,,7754,0.6808,0.00137,90.4049,4.040799
5227,0.99702,2.52601,95.4691,4.199219,,7755,0.6808,0.00152,100,4.041728
5228,0.99888,2.52631,95.4802,4.199529,,7755,0,0.00152,100,4.018477
5229,0.99888,2.52659,95.491,4.199219,,7756,0,0.00152,100,4.018167
5230,0.99516,2.52688,95.5017,4.199219,,7757,0,0.00152,100,4.017857
5231,0.99516,2.52716,95.5123,4.199219,,7758,0,0.00152,100,4.017857
5232,0.99516,2.52744,95.523,4.199219,,7759,0,0.00152,100,4.018167
5233,0.99516,2.52772,95.5336,4.199219,,7760,0,0.00152,100,4.018167
5234,0.98958,2.528,95.5443,4.199219,,7761,0,0.00152,100,4.018477
5235,0.98958,2.52828,95.5549,4.199219,,7762,0,0.00152,100,4.018787
5236,0.99144,2.52856,95.5655,4.199219,,7763,0,0.00152,100,4.018787
5237,0.98772,2.52884,95.5761,4.199219,,7764,0,0.00152,100,4.019097
5239,0.98586,2.52912,95.5867,4.199219,,7765,0,0.00152,100,4.019407
5240,0.98586,2.5294,95.5972,4.199219,,7766,0,0.00152,100,4.019407
5241,0.98586,2.52968,95.6078,4.199219,,7767,0,0.00152,100,4.019717
5242,0.98958,2.52996,95.6182,4.199529,,7768,0,0.00152,100,4.020027
5243,0.98586,2.53024,95.6288,4.199219,,7769,0,0.00152,100,4.020027
5244,0.984,2.53051,95.6389,4.199219,,7770,0,0.00152,100,4.020337
5245,0.984,2.53079,95.6497,4.199219,,7771,0,0.00152,100,4.020337
5246,0.97842,2.53107,95.6601,4.199219,,7771,0,0.00152,100,4.020337
5247,0.98028,2.53136,95.6711,4.199219,,,,,,
5248,0.98028,2.53162,95.681,4.199219,,7771,-0.67522,0,0,3.996776
5249,0.98028,2.5319,95.6917,4.199219,,7772,-0.67708,0.0002,0.4739,3.996156
5250,0.98214,2.53218,95.7022,4.199219,,7773,-0.67708,0.00038,0.934,3.995226
5251,0.98586,2.53246,95.7128,4.199219,,7774,-0.67708,0.00058,1.3953,3.994296
5252,0.97842,2.53274,95.7233,4.199219,,7775,-0.67708,0.00077,1.8604,3.993676
5253,0.97656,2.53301,95.7336,4.199219,,7776,-0.67708,0.00097,2.3493,3.993056
5254,0.9747,2.53329,95.744,4.199219,,7777,-0.67708,0.00115,2.7831,3.992435
5255,0.97842,2.53357,95.7546,4.199529,,7778,-0.67708,0.00134,3.252,3.992126
5256,0.9747,2.53384,95.765,4.199219,,7779,-0.67522,0.00155,3.7635,3.991816
5257,0.9747,2.53412,95.7755,4.199529,,7780,-0.67708,0.00173,4.1972,3.991195
5258,0.97842,2.5344,95.7859,4.199219,,7781,-0.67708,0.00193,4.6937,3.990885
5259,0.97098,2.53467,95.7962,4.199219,,7782,-0.67708,0.00214,5.1876,3.990575
5260,0.97284,2.53495,95.8068,4.199219,,7783,-0.67708,0.00233,5.6577,3.990265
5261,0.97656,2.53523,95.8173,4.199219,,7784,-0.67708,0.00252,6.1178,3.989955
5262,0.96726,2.5355,95.8277,4.199219,,7785,-0.67708,0.00271,6.5829,3.989645
5263,0.96912,2.53577,95.838,4.199219,,7786,-0.67708,0.0029,7.0443,3.989335
5264,0.97284,2.53605,95.8484,4.199219,,7787,-0.67708,0.0031,7.5094,3.989335
5265,0.97098,2.53633,95.8589,4.199219,,7788,-0.67522,0.00331,8.0246,3.989025
5266,0.96912,2.5366,95.8692,4.199219,,7789,-0.67708,0.00349,8.4672,3.988715
5267,0.96912,2.53687,95.8796,4.199529,,7790,-0.67708,0.00368,8.9323,3.988405
5268,0.96726,2.53715,95.8898,4.199219,,7791,-0.67708,0.00387,9.3974,3.988405
5269,0.96912,2.53742,95.9003,4.199219,,7792,-0.67894,0.00407,9.8813,3.988095
5270,0.97098,2.53769,95.9105,4.199529,,7793,-0.67522,0.00426,10.3376,3.987785
5271,0.96354,2.53798,95.9212,4.199529,,7794,-0.67708,0.00445,10.7977,3.987785
5272,0.96168,2.53825,95.9317,4.199219,,7795,-0.67708,0.00464,11.2628,3.987475
5273,0.96168,2.53852,95.9419,4.199219,,7796,-0.67708,0.00485,11.7555,3.987165
5274,0.96168,2.53881,95.9528,4.199219,,7797,-0.67708,0.00503,12.1943,3.987165
5275,0.95982,2.53907,95.9624,4.199219,,7799,-0.67708,0.00522,12.6644,3.986855
5276,0.95982,2.53934,95.9727,4.199219,,7800,-0.67708,0.00541,13.1295,3.986855
5277,0.95796,2.53961,95.983,4.199219,,7801,-0.67522,0.00561,13.6084,3.986545
5278,0.96168,2.53988,95.9933,4.199219,,7802,-0.67708,0.00581,14.1011,3.986235
5279,0.9561,2.54015,96.0034,4.199529,,7803,-0.67708,0.006,14.5574,3.986235
5280,0.95982,2.54042,96.0137,4.199219,,7804,-0.67708,0.00619,15.0275,3.986235
5281,0.96168,2.54069,96.0239,4.199219,,7805,-0.67708,0.00639,15.5014,3.985925
5282,0.95424,2.54098,96.0349,4.199219,,7806,-0.67708,0.00658,15.9665,3.985925
5283,0.95424,2.54124,96.0446,4.199529,,7806,-5.40365,0.00658,15.9665,3.824715
5284,0.95796,2.54151,96.0548,4.199219,,7807,-5.41109,0.00808,19.6134,3.816654
5286,0.95238,2.54178,96.0651,4.199219,,7808,-5.40923,0.00962,23.3292,3.810144
5287,0.95238,2.54206,96.0755,4.199219,,7809,-5.40551,0.01116,27.0839,3.804873
5288,0.95238,2.54235,96.0867,4.199219,,7810,-5.40551,0.01269,30.801,3.800843
5289,0.95052,2.54262,96.0969,4.199219,,7811,-5.40737,0.0143,34.7011,3.796503
5290,0.95424,2.54289,96.107,4.199219,,7812,-5.40923,0.01589,38.5636,3.793093
5291,0.94866,2.54317,96.1174,4.199219,,7813,-5.40551,0.01743,42.2806,3.790303
5292,0.9468,2.54344,96.1279,4.199529,,7814,-5.41109,0.01857,45.0512,3.788132
5293,0.94866,2.54371,96.1381,4.199219,,7814,-3.37798,0.01857,45.0512,3.854477
5294,0.94494,2.54398,96.1481,4.199219,,7815,-3.37798,0.01962,47.6049,3.855407
5295,0.94494,2.54425,96.1585,4.199219,,7816,-3.37984,0.02058,49.9279,3.855407
5296,0.9468,2.54451,96.1681,4.199219,,7817,-3.37612,0.02154,52.2509,3.854477
5297,0.9468,2.54477,96.1781,4.199529,,7818,-3.37798,0.02242,54.3922,3.853857
5298,0.94308,2.54504,96.1883,4.199219,,7819,-3.3817,0.02338,56.7152,3.852926
5299,0.94494,2.54531,96.1984,4.199219,,7820,-3.37984,0.02433,59.0382,3.852307
5300,0.93936,2.54557,96.2084,4.199219,,7821,-3.37984,0.02529,61.3625,3.851377
5301,0.9468,2.54584,96.2186,4.199219,,7822,-3.3817,0.02623,63.6416,3.850446
5302,0.94308,2.54611,96.2285,4.199219,,7823,-3.37984,0.0272,65.9872,3.849516
5303,0.93936,2.54637,96.2385,4.199219,,7824,-3.3817,0.02822,68.4719,3.848276
5304,0.93936,2.54664,96.2488,4.199219,,7825,-3.3817,0.02921,70.8626,3.847656
5305,0.93378,2.54691,96.2589,4.199529,,7826,-3.3817,0.03017,73.2095,3.846726
5306,0.93564,2.54721,96.2701,4.199219,,7827,-3.37984,0.03113,75.5337,3.846106
5307,0.93192,2.54747,96.28,4.199219,,7828,-3.37612,0.03208,77.8329,3.845176
5308,0.93564,2.54774,96.2902,4.199219,,7829,-3.3817,0.03305,80.1798,3.844246
5309,0.9282,2.548,96.3002,4.199219,,7830,-3.37798,0.03401,82.5266,3.843006
5310,0.93006,2.54828,96.3106,4.199219,,7831,-3.38356,0.03494,84.7819,3.842386
5311,0.9375,2.54855,96.3208,4.199219,,7832,-3.37984,0.03592,87.1513,3.841456
5312,0.92634,2.54881,96.3308,4.199529,,7833,-3.3817,0.03688,89.4743,3.840836
5313,0.93192,2.54908,96.3408,4.199219,,7834,-3.3817,0.03784,91.7999,3.840216
5314,0.93192,2.54934,96.3507,4.199219,,7835,-3.38356,0.03886,94.2833,3.839286
5315,0.92634,2.5496,96.3607,4.199219,,7836,-3.3817,0.03977,96.4923,3.838666
5316,0.93192,2.54987,96.3707,4.199529,,7837,-3.37612,0.04073,98.8153,3.838046
5317,0.93378,2.55013,96.3806,4.199219,,7838,-3.37984,0.04122,100,3.837736
5318,0.92262,2.55039,96.3905,4.199529,,7838,-3.37984,0.04122,100,3.837736
5319,0.92448,2.55065,96.4004,4.199219,,,,,,
5320,0.92262,2.55091,96.4103,4.199219,,7838,1.34301,0,0,4.000186
5321,0.92634,2.55118,96.4202,4.199219,,7839,1.35603,0.00039,13.0049,4.003286
5322,0.92634,2.55144,96.4302,4.199219,,7840,1.35975,0.00078,25.5838,4.009487
5324,0.92262,2.5517,96.4401,4.199219,,7841,1.35603,0.00116,38.2308,4.013827
5325,0.92634,2.55197,96.45,4.199219,,7842,1.35603,0.00154,50.8948,4.017547
5326,0.91704,2.55223,96.46,4.199529,,7843,1.34673,0.0019,62.826,4.020337
5327,0.9189,2.55249,96.4697,4.199219,,7844,1.35045,0.00231,76.24,4.023438
5328,0.91704,2.55275,96.4796,4.199219,,7845,1.36533,0.0027,89.0234,4.025918
5329,0.91704,2.55301,96.4894,4.199219,,7846,1.36533,0.00303,100,4.028088
5330,0.91518,2.55327,96.4993,4.199219,,7846,1.36533,0.00303,100,4.028088
5331,0.9189,2.55353,96.5092,4.199219,,,,,,
5332,0.91518,2.55379,96.519,4.199219,,7846,-1.35975,0,0,3.936012
5333,0.9189,2.55405,96.5288,4.199219,,7847,-1.35231,0.0004,3.3113,3.935082
5334,0.9189,2.55431,96.5386,4.199219,,7848,-1.35789,0.00079,6.5281,3.932602
5335,0.91332,2.55457,96.5483,4.199219,,7849,-1.35231,0.00117,9.7492,3.931672
5336,0.91518,2.55483,96.5583,4.199219,,7850,-1.35603,0.00155,12.9059,3.931051
5337,0.91332,2.55507,96.5674,4.199219,,7851,-1.35417,0.002,16.6252,3.930432
5338,0.91146,2.55533,96.5771,4.199529,,7852,-1.35603,0.00239,19.9064,3.929811
5339,0.90588,2.55559,96.5869,4.199219,,7853,-1.35045,0.00279,23.1618,3.929811
5340,0.90588,2.55585,96.5966,4.199219,,7854,-1.35603,0.00317,26.3529,3.929502
5341,0.90774,2.55611,96.6065,4.199219,,7855,-1.35417,0.00357,29.6684,3.929191
5342,0.91146,2.55637,96.6166,4.199219,,7856,-1.35603,0.00397,32.9583,3.928881
5343,0.90774,2.55666,96.6273,4.199219,,7857,-1.35417,0.00435,36.145,3.928571
5344,0.90588,2.55691,96.637,4.199529,,7858,-1.35417,0.00473,39.306,3.928262
5345,0.90588,2.55717,96.6467,4.199219,,7859,-1.35231,0.00512,42.5228,3.928262
5346,0.90588,2.55743,96.6564,4.199219,,7860,-1.35417,0.0055,45.7095,3.928262
5347,0.90588,2.55768,96.6661,4.199219,,7861,-1.35417,0.00588,48.9005,3.927951
5348,0.90588,2.55794,96.6758,4.199219,,7862,-1.35417,0.00627,52.0873,3.927641
5349,0.90402,2.55821,96.6859,4.199219,,7864,-1.35231,0.00665,55.3041,3.927641
5350,0.89658,2.55846,96.6954,4.199219,,7865,-1.35417,0.00701,58.2761,3.927331
5351,0.90588,2.55871,96.7051,4.199219,,7866,-1.35789,0.00739,61.4284,3.927331
5352,0.9003,2.55897,96.7147,4.199219,,7867,-1.35417,0.00777,64.6195,3.927021
