测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,,测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V
3848,3.4747,0.88965,34.2494,3.805494,,7236,-0.67894,0.00663,31.7054,4.051029
3849,3.47842,0.89055,34.284,3.805804,,7237,-0.67894,0.00683,32.651,4.051029
3850,3.48028,0.89167,34.3272,3.805804,,7238,-0.67894,0.00703,33.5893,4.051029
3851,3.47842,0.89261,34.3637,3.806113,,7239,-0.67894,0.00723,34.5251,4.051029
3852,3.48028,0.89361,34.402,3.806113,,7240,-0.67894,0.00742,35.4436,4.050719
3853,3.47842,0.89463,34.4414,3.806424,,7241,-0.67894,0.00761,36.3818,4.050719
3854,3.47842,0.89566,34.4808,3.806734,,7242,-0.67894,0.00783,37.409,4.050409
3855,3.47842,0.89665,34.5192,3.806734,,7243,-0.67894,0.00802,38.3472,4.050409
3857,3.48028,0.89763,34.5567,3.807044,,7244,-0.67894,0.00822,39.283,4.050409
3858,3.47842,0.89863,34.5951,3.807044,,7245,-0.67894,0.00842,40.2212,4.050099
3859,3.48028,0.89961,34.633,3.807354,,7246,-0.67894,0.00861,41.1669,4.050099
3860,3.47842,0.90063,34.6721,3.807354,,7247,-0.67894,0.00881,42.0953,4.050099
3861,3.47656,0.90161,34.71,3.807664,,7248,-0.67894,0.00901,43.0335,4.049789
3862,3.47842,0.90257,34.7469,3.807974,,7249,-0.67894,0.0092,43.9718,4.049789
3863,3.47842,0.90354,34.7844,3.807974,,7250,-0.67894,0.00939,44.873,4.049789
3864,3.48028,0.90462,34.8257,3.808284,,7251,-0.67894,0.00957,45.747,4.049479
3865,3.48214,0.9056,34.8637,3.808284,,7252,-0.67894,0.00977,46.6828,4.049479
3866,3.48028,0.90659,34.9016,3.808594,,7253,-0.67894,0.00997,47.621,4.049479
3867,3.48028,0.90757,34.9396,3.808594,,7254,-0.67894,0.01016,48.5494,4.049479
3868,3.48028,0.90856,34.9775,3.808904,,7255,-0.67894,0.01035,49.4778,4.049479
3869,3.47842,0.90955,35.0155,3.809214,,7256,-0.67894,0.01054,50.3864,4.049169
3870,3.47842,0.91057,35.0549,3.809214,,7257,-0.67894,0.01073,51.2802,4.049169
3871,3.48028,0.91158,35.094,3.809524,,7258,-0.67894,0.01093,52.2259,4.049169
3872,3.48214,0.91258,35.1323,3.809524,,7260,-0.67894,0.01113,53.1715,4.048859
3873,3.47842,0.91357,35.1703,3.809834,,7261,-0.67894,0.01132,54.0999,4.048859
3874,3.48028,0.91455,35.2082,3.809834,,7262,-0.67894,0.01151,55.0209,4.048859
3875,3.48028,0.91558,35.2476,3.810144,,7263,-0.67894,0.01171,55.9492,4.048859
3876,3.47842,0.91649,35.283,3.810454,,7264,-0.67894,0.0119,56.8776,4.048549
3877,3.48028,0.91752,35.3224,3.810764,,7265,-0.67894,0.0121,57.8035,4.048549
3878,3.48028,0.9185,35.36,3.810764,,7266,-0.67894,0.01231,58.806,4.048549
3879,3.47842,0.91948,35.398,3.811074,,7267,-0.67894,0.01249,59.6701,4.048549
3880,3.47842,0.92048,35.4363,3.811074,,7268,-0.67894,0.01269,60.6355,4.048239
3881,3.47842,0.92146,35.4742,3.811074,,7269,-0.67894,0.01289,61.5886,4.048239
3882,3.47842,0.92244,35.5118,3.811384,,7270,-0.67894,0.01308,62.5269,4.048239
3883,3.47842,0.9234,35.549,3.811694,,7271,-0.67894,0.01328,63.4651,4.048239
3884,3.47842,0.92434,35.5851,3.811694,,7272,-0.67894,0.01348,64.4108,4.047929
3885,3.48028,0.92533,35.623,3.812004,,7273,-0.67894,0.01368,65.3663,4.047929
3886,3.47842,0.92631,35.661,3.812004,,7274,-0.67894,0.01386,66.2502,4.047929
3887,3.47656,0.92729,35.6985,3.812314,,7275,-0.67894,0.01406,67.186,4.047929
3888,3.47842,0.92837,35.7402,3.812624,,7276,-0.67894,0.01426,68.1341,4.047929
3889,3.47842,0.92936,35.7781,3.812624,,7277,-0.67894,0.01446,69.1143,4.047619
3890,3.47842,0.93034,35.8161,3.812934,,7278,-0.67894,0.01464,69.9711,4.047619
3891,3.47842,0.93129,35.8526,3.812934,,7279,-0.67894,0.01484,70.9094,4.047619
3892,3.47842,0.93224,35.889,3.813244,,7280,-0.67894,0.01504,71.855,4.047619
3893,3.48028,0.93324,35.9277,3.813244,,7281,-0.67894,0.01524,72.8451,4.047309
3894,3.47842,0.93423,35.9657,3.813554,,7282,-0.67894,0.01543,73.7216,4.047309
3895,3.47842,0.93521,36.0036,3.813864,,7283,-0.67894,0.01562,74.6574,4.047309
3896,3.48028,0.93618,36.0408,3.813864,,7284,-0.67894,0.01582,75.5957,4.047309
3898,3.48028,0.93735,36.0858,3.814174,,7285,-0.67894,0.01601,76.524,4.047309
3899,3.47842,0.93832,36.123,3.814484,,7286,-0.67894,0.01621,77.4598,4.046999
3900,3.48028,0.93929,36.1606,3.814484,,7287,-0.67894,0.0164,78.3808,4.046999
3901,3.48028,0.94028,36.1985,3.814484,,7288,-0.67894,0.01643,78.4968,4.046999
3902,3.48214,0.94125,36.2361,3.814794,,7288,-1.35417,0.01643,78.4968,4.023128
3903,3.47842,0.94219,36.2722,3.815104,,7289,-1.35603,0.0168,80.2968,4.021887
3904,3.47842,0.94329,36.3146,3.815104,,7290,-1.35603,0.01718,82.1165,4.020648
3905,3.48028,0.94421,36.35,3.815414,,7291,-1.35789,0.01758,84.0251,4.019717
3906,3.48028,0.94521,36.3883,3.815414,,7292,-1.35603,0.01797,85.8621,4.019097
3907,3.48214,0.9462,36.4266,3.815724,,7293,-1.35603,0.01835,87.6991,4.018477
3908,3.47842,0.94728,36.4683,3.816034,,7294,-1.35789,0.01873,89.4817,4.017857
3909,3.48028,0.94822,36.5044,3.816034,,7295,-1.35789,0.01911,91.336,4.017237
3910,3.47842,0.94933,36.5472,3.816344,,7296,-1.35789,0.01951,93.2273,4.016927
3911,3.47842,0.95035,36.5862,3.816654,,7297,-1.35603,0.01989,95.0643,4.016617
3912,3.47842,0.95127,36.6219,3.816654,,7298,-1.35417,0.0203,96.9902,4.015997
3913,3.47656,0.95224,36.6591,3.816964,,7299,-1.35603,0.02069,98.8469,4.015687
3914,3.48028,0.95324,36.6975,3.817584,,7300,-1.35603,0.02093,100,4.015687
3915,3.47842,0.95423,36.7358,3.817894,,7300,-1.35603,0.02093,100,4.015687
3916,3.47842,0.95522,36.7737,3.817894,,,,,,
3917,3.47842,0.9562,36.8117,3.817894,,7300,0.67336,0,0,4.088232
3918,3.47842,0.95719,36.8496,3.818204,,7301,0.67336,0.0002,13.2262,4.090092
3919,3.47842,0.95828,36.8917,3.818514,,7302,0.67336,0.00038,24.9829,4.093192
3920,3.48214,0.95928,36.93,3.818514,,7303,0.67336,0.00057,38.0041,4.095362
3921,3.47842,0.96019,36.9653,3.818514,,7304,0.67336,0.00077,50.6152,4.096912
3922,3.48214,0.96118,37.0033,3.818824,,7305,0.67336,0.00097,64.3541,4.098462
3923,3.47842,0.96217,37.0412,3.819134,,7306,0.67336,0.00115,76.1107,4.100012
3924,3.48028,0.96315,37.0792,3.819444,,7307,0.67336,0.00134,88.961,4.100943
3925,3.47842,0.96414,37.1171,3.819444,,7308,0.67336,0.00151,100,4.101563
3926,3.47656,0.96512,37.1551,3.819754,,7308,0,0.00151,100,4.078311
3927,3.47842,0.96611,37.193,3.819754,,7309,0,0.00151,100,4.077071
3928,3.47842,0.96708,37.2306,3.820065,,7310,0,0.00151,100,4.076761
3929,3.47842,0.96809,37.2693,3.820374,,7311,0,0.00151,100,4.076761
3931,3.48028,0.96909,37.3079,3.820374,,7312,0,0.00151,100,4.076761
3932,3.48028,0.9701,37.3466,3.820684,,7313,0,0.00151,100,4.077071
3933,3.47656,0.97107,37.3838,3.820995,,7314,0,0.00151,100,4.077071
3934,3.47656,0.97222,37.4281,3.820995,,7315,0,0.00151,100,4.077381
3935,3.47656,0.97313,37.4634,3.821305,,7316,0,0.00151,100,4.077381
3936,3.47842,0.9742,37.5044,3.821615,,7317,0,0.00151,100,4.078001
3937,3.47656,0.9751,37.5393,3.821615,,7318,0,0.00151,100,4.078001
3938,3.47842,0.9761,37.5776,3.821925,,7319,0,0.00151,100,4.078311
3939,3.48028,0.97708,37.6152,3.821925,,7320,0,0.00151,100,4.078311
3940,3.47842,0.97818,37.6576,3.822235,,7321,0,0.00151,100,4.078311
3941,3.47656,0.97909,37.6926,3.822545,,7322,0,0.00151,100,4.078621
3942,3.47842,0.98007,37.7305,3.822545,,7323,0,0.00151,100,4.078621
3943,3.47842,0.98106,37.7685,3.822855,,7324,0,0.00151,100,4.078931
3944,3.47842,0.98214,37.8101,3.822855,,7324,0,0.00151,100,4.078931
3945,3.47842,0.98306,37.8455,3.823165,,,,,,
3946,3.47842,0.98419,37.889,3.823475,,7324,-0.67894,0,0,4.05444
3947,3.48028,0.98514,37.9258,3.823475,,7325,-0.67894,0.00021,0.5111,4.05382
3948,3.48028,0.98625,37.9683,3.823785,,7326,-0.67894,0.0004,0.9711,4.052889
3949,3.484,0.98722,38.0058,3.824095,,7327,-0.67894,0.0006,1.441,4.05196
3950,3.48028,0.98822,38.0442,3.824095,,7328,-0.67894,0.00079,1.9109,4.051339
3951,3.48028,0.9892,38.0821,3.824405,,7329,-0.67894,0.00098,2.3808,4.051029
3952,3.47842,0.99013,38.1178,3.824715,,7330,-0.67894,0.00118,2.8507,4.050719
3953,3.48028,0.99111,38.1554,3.824715,,7331,-0.67894,0.00137,3.3168,4.050409
3954,3.48028,0.99208,38.193,3.825025,,7332,-0.67894,0.00157,3.7867,4.050099
3955,3.47842,0.99315,38.2339,3.825025,,7333,-0.67894,0.00176,4.2554,4.049789
3956,3.47842,0.99411,38.2711,3.825335,,7334,-0.67894,0.00196,4.7391,4.049479
3957,3.48028,0.99507,38.308,3.825645,,7335,-0.67894,0.00215,5.2052,4.049169
3958,3.48028,0.99607,38.3463,3.825645,,7336,-0.67894,0.00235,5.6751,4.048859
3959,3.48028,0.99706,38.3846,3.825955,,7337,-0.67894,0.00254,6.14,4.048859
3960,3.47842,0.99805,38.4225,3.826265,,7338,-0.67894,0.00273,6.6099,4.048549
3961,3.47842,0.99902,38.4601,3.826265,,7339,-0.67894,0.00293,7.0798,4.048239
3963,3.48028,1.00001,38.498,3.826575,,7340,-0.67894,0.00312,7.5547,4.047929
3964,3.47842,1.00099,38.536,3.826575,,7341,-0.67894,0.00332,8.0196,4.047929
3965,3.48028,1.00206,38.5769,3.826885,,7342,-0.67894,0.00351,8.4933,4.047929
3966,3.47842,1.003,38.6134,3.827195,,7343,-0.67894,0.00371,8.9632,4.047619
3967,3.47842,1.00399,38.6513,3.827505,,7344,-0.67894,0.0039,9.4381,4.047309
3968,3.47842,1.00497,38.6893,3.827505,,7345,-0.67894,0.0041,9.9168,4.047309
3969,3.47842,1.00595,38.7268,3.827815,,7346,-0.67894,0.00429,10.3829,4.046999
3970,3.48028,1.007,38.7674,3.827815,,7347,-0.67894,0.00447,10.8116,4.046999
3971,3.47842,1.00799,38.8054,3.828125,,7348,-0.67894,0.00467,11.2902,4.046689
3972,3.47842,1.00897,38.8429,3.828435,,7349,-0.67894,0.00487,11.7876,4.046689
3973,3.47284,1.00994,38.8805,3.828435,,7350,-0.67894,0.00507,12.2526,4.046689
3974,3.47842,1.01085,38.9155,3.828745,,7351,-0.67894,0.00526,12.7225,4.046379
3975,3.48028,1.01184,38.9534,3.828745,,7352,-0.67894,0.00546,13.2011,4.046379
3976,3.4747,1.01282,38.9914,3.829055,,7354,-0.67894,0.00566,13.681,4.046379
3977,3.47842,1.0138,39.029,3.829365,,7355,-0.67894,0.00585,14.1509,4.046069
3978,3.47842,1.01478,39.0669,3.829365,,7356,-0.67894,0.00605,14.6296,4.046069
3979,3.47842,1.01577,39.1049,3.829675,,7357,-0.67894,0.00624,15.0895,4.046069
3980,3.48028,1.01682,39.1454,3.829985,,7358,-0.67894,0.00644,15.5694,4.045759
3981,3.48028,1.01781,39.1834,3.829985,,7359,-0.67894,0.00661,15.9843,4.045759
3982,3.47842,1.01879,39.2209,3.830295,,7359,-5.40365,0.00661,15.9843,3.879898
3983,3.48028,1.01978,39.2593,3.830295,,7360,-5.40737,0.00825,19.9448,3.871838
3984,3.4747,1.02076,39.2968,3.830605,,7361,-5.41109,0.00979,23.6878,3.864707
3985,3.48028,1.02174,39.3348,3.830915,,7362,-5.40923,0.01134,27.4308,3.859437
3986,3.47842,1.02273,39.3727,3.831225,,7363,-5.40923,0.01289,31.1738,3.855407
3987,3.47656,1.0237,39.4103,3.831225,,7364,-5.40737,0.01447,34.9893,3.851996
3988,3.47842,1.02475,39.4505,3.831535,,7365,-5.40923,0.01603,38.7685,3.848586
3989,3.47656,1.02573,39.4885,3.831535,,7366,-5.40923,0.01758,42.5115,3.846106
3990,3.47842,1.02674,39.5271,3.831845,,7367,-5.40923,0.01875,45.3472,3.843936
3991,3.48214,1.02773,39.5655,3.832155,,7367,-3.38356,0.01875,45.3472,3.91276
3992,3.47842,1.02876,39.6049,3.832465,,7368,-3.3817,0.01972,47.688,3.914621
3993,3.48214,1.02979,39.6447,3.832775,,7369,-3.3817,0.02068,50.0287,3.914931
3994,3.484,1.03077,39.6823,3.832775,,7370,-3.3817,0.02163,52.3233,3.914621
3995,3.47842,1.03178,39.7214,3.833085,,7371,-3.38356,0.0226,54.6641,3.914001
3996,3.47842,1.03277,39.7593,3.833085,,7372,-3.38356,0.02357,57.0048,3.91338
3997,3.48214,1.03375,39.7969,3.833395,,7373,-3.3817,0.02454,59.3456,3.91276
3998,3.47842,1.03473,39.8349,3.833705,,7374,-3.38356,0.0255,61.6864,3.91214
3999,3.48028,1.03572,39.8728,3.833705,,7375,-3.38356,0.02647,64.0272,3.91152
4000,3.47842,1.0367,39.9107,3.834015,,7376,-3.3817,0.02744,66.368,3.91059
4001,3.48028,1.03769,39.9487,3.834325,,7377,-3.3817,0.0284,68.685,3.90966
4002,3.48028,1.03868,39.9866,3.834635,,7378,-3.38356,0.02935,70.9796,3.90904
4003,3.47656,1.03966,40.0246,3.834635,,7379,-3.37984,0.03033,73.3666,3.90842
4005,3.47656,1.04067,40.0633,3.834945,,7380,-3.38356,0.0313,75.7074,3.90749
4006,3.47656,1.04167,40.102,3.834945,,7381,-3.37984,0.03227,78.0469,3.90718
4007,3.47842,1.04266,40.1399,3.835255,,7382,-3.38356,0.03324,80.3877,3.90656
4008,3.47842,1.04364,40.1779,3.835566,,7383,-3.3817,0.03419,82.706,3.90563
4009,3.48214,1.04463,40.2158,3.835876,,7384,-3.3817,0.03519,85.1155,3.90501
4010,3.47842,1.04555,40.2512,3.835876,,7385,-3.3817,0.0361,87.3188,3.90439
4011,3.4747,1.04656,40.2903,3.836185,,7386,-3.38356,0.03707,89.6596,3.90346
4012,3.47842,1.04755,40.3282,3.836185,,7387,-3.3817,0.03804,92.0004,3.90284
4013,3.47284,1.04861,40.3691,3.836496,,7388,-3.38542,0.03903,94.4099,3.90222
4014,3.48028,1.04952,40.4041,3.836806,,7389,-3.3817,0.04,96.7507,3.9016
4015,3.47842,1.0505,40.4421,3.836806,,7390,-3.3817,0.04098,99.1139,3.90098
4016,3.48028,1.0515,40.4804,3.837116,,7391,-3.38356,0.04134,100,3.90098
4017,3.48028,1.05257,40.5217,3.837426,,7391,-3.38356,0.04134,100,3.90098
4018,3.48028,1.05356,40.5597,3.837736,,,,,,
4019,3.48028,1.05455,40.5976,3.837736,,7391,1.34487,0,0,4.0687
4020,3.47284,1.05563,40.6393,3.838046,,7392,1.35045,0.00036,12.1442,4.072111
4021,3.48214,1.05661,40.6772,3.838046,,7393,1.34859,0.00074,24.6507,4.078931
4022,3.47656,1.05755,40.7133,3.838356,,7394,1.35045,0.00112,37.4159,4.083272
4023,3.47842,1.05855,40.7516,3.838666,,7395,1.35045,0.0015,50.1811,4.086992
4024,3.48586,1.05953,40.7896,3.839286,,7396,1.34859,0.00189,63.0844,4.090402
4025,3.47842,1.06052,40.8275,3.839286,,7397,1.34859,0.00227,75.8496,4.093192
4026,3.48028,1.0615,40.8654,3.839596,,7398,1.35045,0.00266,88.7356,4.095672
4027,3.48028,1.06253,40.9049,3.839906,,7399,1.35231,0.003,100,4.097842
4028,3.48214,1.06353,40.9436,3.839906,,7399,1.35231,0.003,100,4.097842
4029,3.48028,1.06449,40.9804,3.840216,,,,,,
4030,3.47656,1.06547,41.0184,3.840216,,7399,-1.35045,0,0,4.002976
4031,3.48028,1.06646,41.0563,3.840526,,7400,-1.35603,0.00041,3.3986,4.001426
4032,3.47842,1.06745,41.0943,3.840836,,7401,-1.35789,0.00081,6.6732,3.999256
4033,3.47842,1.06849,41.1344,3.841146,,7402,-1.35603,0.00119,9.8538,3.998016
4034,3.48214,1.0694,41.1694,3.841146,,7403,-1.35417,0.00158,13.0942,3.997396
4035,3.48028,1.07038,41.2074,3.841456,,7404,-1.35789,0.00197,16.2748,3.996776
4036,3.48214,1.07137,41.2453,3.841766,,7405,-1.35603,0.00236,19.4853,3.996466
4037,3.48214,1.07235,41.2829,3.841766,,7406,-1.35789,0.00274,22.6659,3.995846
4038,3.48214,1.07334,41.3212,3.842076,,7407,-1.35789,0.0031,25.6284,3.995846
4039,3.47842,1.07435,41.3599,3.842076,,7408,-1.35603,0.00351,29.027,3.995536
4040,3.4747,1.07534,41.3982,3.842696,,7409,-1.35789,0.00388,32.0836,3.995226
4041,3.47284,1.0764,41.4391,3.843006,,7410,-1.35789,0.00427,35.2941,3.995226
4043,3.48214,1.0774,41.4774,3.842696,,7411,-1.35789,0.00465,38.5089,3.994916
4044,3.47842,1.07841,41.5165,3.843006,,7412,-1.35789,0.00504,41.7194,3.994916
4045,3.48028,1.07931,41.5511,3.843316,,7413,-1.35603,0.00543,44.9,3.994606
4046,3.48028,1.0803,41.5891,3.843316,,7414,-1.35975,0.00581,48.1105,3.994606
4047,3.484,1.08129,41.6274,3.843626,,7415,-1.35789,0.0062,51.3252,3.994606
4048,3.48214,1.08228,41.6653,3.843936,,7416,-1.35603,0.00659,54.5058,3.994296
4049,3.47842,1.08327,41.7033,3.844246,,7417,-1.35789,0.007,57.9343,3.994296
4050,3.47842,1.08425,41.7412,3.844246,,7418,-1.35603,0.00737,60.9567,3.994296
4051,3.48028,1.08526,41.7799,3.844556,,7419,-1.35789,0.00775,64.1373,3.993986
4052,3.47656,1.08626,41.8186,3.844866,,7420,-1.35789,0.00814,67.3478,3.993986
4053,3.47842,1.08727,41.8573,3.844866,,7421,-1.35789,0.00853,70.5925,3.993986
4054,3.47842,1.08825,41.8953,3.845176,,7422,-1.35789,0.00892,73.7688,3.993676
4055,3.47656,1.08945,41.9414,3.845486,,7423,-1.35789,0.00932,77.0776,3.993676
4056,3.47842,1.09035,41.976,3.845796,,7425,-1.35603,0.00972,80.4463,3.993676
4057,3.48028,1.09135,42.0147,3.845796,,7426,-1.35603,0.01007,83.349,3.993366
4058,3.47842,1.09232,42.0519,3.846106,,7427,-1.35603,0.01049,86.7775,3.993366
4059,3.47656,1.09334,42.091,3.846416,,7428,-1.35789,0.01088,89.988,3.993366
4060,3.484,1.09436,42.1304,3.846416,,7429,-1.35789,0.01126,93.1985,3.993056
4061,3.47842,1.09535,42.1684,3.846726,,7430,-1.35789,0.01165,96.4133,3.993056
4062,3.484,1.09633,42.2063,3.847036,,7431,-1.35603,0.01204,99.5939,3.993056
4063,3.47842,1.09741,42.248,3.847346,,7431,-1.35417,0.01209,100,3.993056
4064,3.47656,1.09838,42.2852,3.847656,,7431,-1.35417,0.01209,100,3.993056
4065,3.48028,1.09937,42.3232,3.847656,,,,,,
4066,3.48028,1.10035,42.3611,3.847966,,7431,2.70833,0,0,4.138765
4067,3.48214,1.10129,42.3972,3.847966,,7432,2.70275,0.00073,12.1092,4.141245
4068,3.48028,1.10237,42.4389,3.848276,,7433,2.70461,0.00156,25.8502,4.147756
4069,3.47842,1.10336,42.4769,3.848586,,7434,2.70275,0.00235,39.0759,4.152406
4070,3.47656,1.10434,42.5148,3.848896,,7435,2.70275,0.00313,52.0611,4.155816
4071,3.47842,1.10532,42.5523,3.848896,,7436,2.70275,0.0039,64.7973,4.158916
4072,3.48028,1.10626,42.5885,3.849206,,7437,2.70089,0.00466,77.5249,4.161706
4073,3.47098,1.10723,42.626,3.849516,,7438,2.70461,0.00544,90.3813,4.164186
4074,3.47842,1.10822,42.664,3.849826,,7439,2.70275,0.00602,100,4.166047
4075,3.48028,1.10919,42.7012,3.849826,,7439,0,0.00602,100,4.073351
4077,3.47842,1.11024,42.7417,3.850137,,7440,0,0.00602,100,4.07056
4078,3.48214,1.11123,42.7797,3.850446,,7441,0,0.00602,100,4.0687
4079,3.48028,1.11221,42.8176,3.850756,,7442,0,0.00602,100,4.06777
4080,3.47842,1.11322,42.8563,3.851066,,7443,0,0.00602,100,4.06715
4081,3.48214,1.11422,42.895,3.851377,,7444,0,0.00602,100,4.06653
4082,3.47842,1.11521,42.9329,3.851377,,7445,0,0.00602,100,4.06653
4083,3.48028,1.11618,42.9705,3.851686,,7446,0,0.00602,100,4.06622
4084,3.48028,1.11718,43.0088,3.851996,,7447,0,0.00602,100,4.06622
4085,3.47656,1.1181,43.0442,3.852307,,7448,0,0.00602,100,4.06622
4086,3.48028,1.11908,43.0821,3.852307,,7449,0,0.00602,100,4.06622
4087,3.47842,1.12007,43.1201,3.852617,,7450,0,0.00602,100,4.06622
4088,3.48028,1.12105,43.158,3.852926,,7451,0,0.00602,100,4.06622
4089,3.47842,1.12204,43.196,3.852926,,7452,0,0.00602,100,4.06622
4090,3.47842,1.12303,43.2339,3.853237,,7453,0,0.00602,100,4.06653
4091,3.47656,1.12401,43.2719,3.853237,,7454,0,0.00602,100,4.06653
4092,3.47842,1.12504,43.3113,3.853857,,7455,0,0.00602,100,4.06653
4093,3.48214,1.12605,43.3504,3.854167,,7456,0,0.00602,100,4.06653
4094,3.47842,1.12704,43.3884,3.854167,,7457,0,0.00602,100,4.06653
4095,3.47842,1.12808,43.4286,3.854477,,7458,0,0.00602,100,4.06684
4096,3.47842,1.1291,43.4676,3.854787,,7459,0,0.00602,100,4.06684
4097,3.47842,1.13003,43.5037,3.854787,,7460,0,0.00602,100,4.06715
4098,3.47842,1.13103,43.5421,3.855097,,7462,0,0.00602,100,4.06715
4099,3.48028,1.13203,43.5808,3.855097,,7463,0,0.00602,100,4.06715
4100,3.48028,1.13306,43.6202,3.855717,,7464,0,0.00602,100,4.067461
4101,3.48028,1.13406,43.6589,3.856027,,7465,0,0.00602,100,4.067461
4102,3.47842,1.13506,43.6972,3.856027,,7466,0,0.00602,100,4.067461
4103,3.48214,1.13604,43.7352,3.856337,,7467,0,0.00602,100,4.06777
4104,3.47656,1.13703,43.7731,3.856647,,7468,0,0.00602,100,4.06777
4105,3.47842,1.13802,43.811,3.856957,,7469,0,0.00602,100,4.06777
4106,3.48028,1.139,43.849,3.856957,,7470,0,0.00602,100,4.06808
4107,3.48028,1.13999,43.8869,3.857267,,7471,0,0.00602,100,4.06808
4108,3.47842,1.14098,43.9253,3.857577,,7472,0,0.00602,100,4.06808
4109,3.48214,1.14196,43.9629,3.857887,,7473,0,0.00602,100,4.06808
4110,3.47842,1.14304,44.0045,3.857887,,7474,0,0.00602,100,4.06839
4111,3.47656,1.14398,44.0406,3.858197,,7475,0,0.00602,100,4.06839
4113,3.47656,1.14504,44.0816,3.858507,,7476,0,0.00602,100,4.06839
4114,3.47656,1.14603,44.1195,3.858817,,7477,0,0.00602,100,4.0687
4115,3.47842,1.14693,44.1541,3.859127,,7478,0,0.00602,100,4.0687
4116,3.48214,1.14801,44.1958,3.859127,,7479,0,0.00602,100,4.0687
4117,3.4747,1.14892,44.2308,3.859437,,7480,0,0.00602,100,4.0687
4118,3.47656,1.14992,44.2694,3.859747,,7481,0,0.00602,100,4.06901
4119,3.48028,1.15091,44.3074,3.859747,,7482,0,0.00602,100,4.06901
4120,3.47842,1.15189,44.3453,3.860057,,7483,0,0.00602,100,4.06901
4121,3.47656,1.15288,44.3833,3.860367,,7484,0,0.00602,100,4.06901
4122,3.47842,1.15387,44.4212,3.860987,,7485,0,0.00602,100,4.06932
4123,3.47842,1.15492,44.4618,3.861297,,7486,0,0.00602,100,4.06932
4124,3.4747,1.15599,44.5031,3.861297,,7487,0,0.00602,100,4.06932
4125,3.48028,1.15701,44.5421,3.861607,,7488,0,0.00602,100,4.06932
4126,3.47656,1.15799,44.5801,3.861917,,7489,0,0.00602,100,4.069631
4127,3.48028,1.15899,44.6184,3.861917,,7490,0,0.00602,100,4.069631
4128,3.47842,1.16003,44.6586,3.862227,,7491,0,0.00602,100,4.069631
4129,3.48214,1.16099,44.6954,3.862537,,7492,0,0.00602,100,4.069631
4130,3.47842,1.16206,44.7367,3.862847,,7493,0,0.00602,100,4.069631
4131,3.4747,1.16296,44.7713,3.863157,,7494,0,0.00602,100,4.069631
4132,3.48214,1.16403,44.8126,3.863157,,7494,0,0.00602,100,4.069631
4133,3.48028,1.16503,44.8509,3.863467,,,,,,
4134,3.47842,1.16598,44.8877,3.863777,,7494,-0.67894,0,0,4.045759
4135,3.48214,1.16707,44.9294,3.864087,,7495,-0.67894,0.00019,1.9799,4.045139
4136,3.47842,1.16805,44.9674,3.864087,,7496,-0.67894,0.00039,3.9808,4.043899
4137,3.47842,1.16904,45.0053,3.864397,,7497,-0.67894,0.00058,5.9397,4.042969
4138,3.4747,1.17005,45.0444,3.864707,,7498,-0.67894,0.00078,7.9195,4.042349
4139,3.47656,1.17106,45.0831,3.865017,,7499,-0.67894,0.00097,9.8784,4.041728
4140,3.47656,1.17205,45.1214,3.865327,,7500,-0.67894,0.00116,11.8582,4.041419
4141,3.48028,1.17303,45.1589,3.865327,,7501,-0.67894,0.00136,13.8171,4.041109
4142,3.47842,1.17401,45.1969,3.865637,,7502,-0.67894,0.00155,15.797,4.040489
4144,3.47842,1.17501,45.2352,3.865947,,7503,-0.67894,0.00174,17.7768,4.040179
4145,3.48028,1.17599,45.2731,3.866257,,7504,-0.67894,0.00194,19.7567,4.039868
4146,3.4747,1.17699,45.3115,3.866567,,7505,-0.67894,0.00213,21.7208,4.039558
4147,3.48028,1.17797,45.3491,3.866878,,7506,-0.67894,0.00232,23.6796,4.039248
4148,3.48028,1.17899,45.3885,3.867188,,7507,-0.67894,0.00252,25.6806,4.038939
4149,3.48028,1.17998,45.4265,3.867497,,7508,-0.67894,0.00271,27.6552,4.038629
4150,3.47842,1.18098,45.4652,3.867497,,7509,-0.67894,0.00291,29.6562,4.038319
4151,3.47842,1.18197,45.5031,3.867808,,7510,-0.67894,0.00314,32.0204,4.038008
4152,3.47284,1.18291,45.5392,3.868118,,7511,-0.67894,0.00332,33.8265,4.037698
4153,3.47842,1.18394,45.579,3.868428,,7512,-0.67894,0.00351,35.7854,4.037698
4154,3.47842,1.18494,45.6173,3.868738,,7513,-0.67894,0.0037,37.7495,4.037388
4155,3.47656,1.18591,45.6549,3.868738,,7514,-0.67894,0.0039,39.7293,4.037078
4156,3.47842,1.18682,45.6899,3.869048,,7516,-0.67894,0.00411,41.8409,4.036768
4157,3.47842,1.18781,45.7282,3.869358,,7517,-0.67894,0.0043,43.8576,4.036768
4158,3.48028,1.1888,45.7661,3.869668,,7518,-0.67894,0.0045,45.8217,4.036458
4159,3.4747,1.18983,45.8059,3.869668,,7519,-0.67894,0.00469,47.8016,4.036458
4160,3.47656,1.19077,45.842,3.870288,,7520,-0.67894,0.00489,49.8183,4.036149
4161,3.4747,1.19177,45.8803,3.870288,,7521,-0.67894,0.00508,51.7982,4.036149
4162,3.48028,1.19274,45.9179,3.870908,,7522,-0.67894,0.00528,53.7781,4.035838
