测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,,测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V
1937,1.18118,2.30519,93.2901,4.199529,,4377,-1.35603,0.01203,100,3.952443
1938,1.1942,2.30554,93.3044,4.199219,,4377,-1.35603,0.01203,100,3.952443
1939,1.19048,2.30589,93.3186,4.199219,,,,,,
1940,1.18304,2.30624,93.3328,4.199219,,4377,2.70275,0,0,4.086992
1941,1.17374,2.30659,93.347,4.199529,,4378,2.70461,0.0009,14.8887,4.091022
1942,1.18304,2.3069,93.3594,4.199219,,4379,2.70647,0.00169,27.91,4.097842
1943,1.19048,2.30725,93.3735,4.199529,,4380,2.70647,0.00239,39.456,4.102182
1944,1.19048,2.30759,93.3874,4.199219,,4381,2.70461,0.00319,52.6051,4.105903
1945,1.19048,2.30794,93.4017,4.199219,,4382,2.70647,0.00402,66.3767,4.109313
1946,1.17374,2.30825,93.4143,4.199219,,4384,2.70461,0.00483,79.6538,4.112413
1947,1.18676,2.3086,93.4284,4.199219,,4385,2.70833,0.0056,92.4277,4.115203
1948,1.17746,2.30891,93.4407,4.199219,,4385,2.70461,0.00606,100,4.117064
1949,1.17001,2.30925,93.4548,4.199219,,4385,0,0.00606,100,4.031188
1950,1.1756,2.3096,93.4688,4.199219,,4386,0,0.00606,100,4.027778
1951,1.18304,2.30995,93.4828,4.199219,,4387,0,0.00606,100,4.025608
1953,1.17932,2.31029,93.4968,4.199219,,4388,0,0.00606,100,4.024678
1954,1.17746,2.31064,93.5108,4.199219,,4389,0,0.00606,100,4.023747
1955,1.18118,2.31098,93.5248,4.199219,,4390,0,0.00606,100,4.023438
1956,1.16815,2.31133,93.5387,4.199219,,4391,0,0.00606,100,4.023128
1957,1.16815,2.31167,93.5526,4.199219,,4392,0,0.00606,100,4.023128
1958,1.16629,2.31202,93.5665,4.199219,,4394,0,0.00606,100,4.023128
1959,1.16815,2.31236,93.5804,4.199219,,4395,0,0.00606,100,4.023128
1960,1.16443,2.3127,93.5943,4.199529,,4396,0,0.00606,100,4.023128
1961,1.16071,2.31306,93.6086,4.199219,,4397,0,0.00606,100,4.023128
1962,1.15699,2.31337,93.6211,4.199219,,4398,0,0.00606,100,4.023128
1963,1.15513,2.31371,93.635,4.199219,,4399,0,0.00606,100,4.023438
1964,1.15327,2.31405,93.6488,4.199219,,4400,0,0.00606,100,4.023438
1965,1.16071,2.31439,93.6627,4.199219,,4401,0,0.00606,100,4.023747
1966,1.16071,2.31473,93.6765,4.199219,,4402,0,0.00606,100,4.023747
1967,1.15327,2.31507,93.6902,4.199219,,4403,0,0.00606,100,4.023747
1968,1.15699,2.31541,93.704,4.199219,,4404,0,0.00606,100,4.024367
1969,1.14583,2.31575,93.7177,4.199219,,4405,0,0.00606,100,4.024367
1970,1.15513,2.31609,93.7314,4.199219,,4406,0,0.00606,100,4.024678
1971,1.15885,2.31643,93.7451,4.199219,,4407,0,0.00606,100,4.024678
1972,1.15141,2.31673,93.7571,4.199219,,4408,0,0.00606,100,4.024988
1974,1.15327,2.31706,93.7708,4.199219,,4409,0,0.00606,100,4.024988
1975,1.15141,2.3174,93.7845,4.199219,,4410,0,0.00606,100,4.025298
1976,1.14769,2.31774,93.7982,4.199219,,4411,0,0.00606,100,4.025298
1977,1.14955,2.31809,93.8122,4.199219,,4412,0,0.00606,100,4.025608
1978,1.14025,2.31838,93.8242,4.199529,,4413,0,0.00606,100,4.025608
1979,1.14769,2.31872,93.8378,4.199219,,4414,0,0.00606,100,4.025608
1980,1.13653,2.31906,93.8514,4.199219,,4415,0,0.00606,100,4.025918
1981,1.13281,2.31939,93.865,4.198909,,4416,0,0.00606,100,4.025918
1982,1.13653,2.31973,93.8786,4.199219,,4417,0,0.00606,100,4.025918
1983,1.13839,2.32006,93.8922,4.199219,,4419,0,0.00606,100,4.026227
1984,1.14397,2.3204,93.9058,4.199529,,4420,0,0.00606,100,4.026227
1985,1.13467,2.32073,93.9193,4.199219,,4421,0,0.00606,100,4.026538
1986,1.13839,2.32107,93.9329,4.199529,,4422,0,0.00606,100,4.026538
1987,1.14025,2.3214,93.9464,4.199529,,4423,0,0.00606,100,4.026848
1988,1.12723,2.32174,93.9599,4.199219,,4424,0,0.00606,100,4.026848
1989,1.13281,2.32207,93.9734,4.199219,,4425,0,0.00606,100,4.026848
1990,1.12723,2.3224,93.9869,4.199219,,4426,0,0.00606,100,4.027158
1991,1.12165,2.32273,94,4.199219,,4427,0,0.00606,100,4.027158
1992,1.12723,2.32302,94.0119,4.199219,,4428,0,0.00606,100,4.027158
1993,1.12723,2.32335,94.0254,4.199219,,4429,0,0.00606,100,4.027468
1994,1.13281,2.32369,94.0388,4.199529,,4430,0,0.00606,100,4.027468
1996,1.12165,2.32402,94.0522,4.199219,,4431,0,0.00606,100,4.027468
1997,1.12351,2.32435,94.0656,4.199219,,4432,0,0.00606,100,4.027468
1998,1.11979,2.32468,94.079,4.199219,,4433,0,0.00606,100,4.027778
1999,1.12165,2.32501,94.0924,4.199219,,4434,0,0.00606,100,4.027778
2000,1.12723,2.32534,94.1057,4.199529,,4435,0,0.00606,100,4.027778
2001,1.11979,2.32567,94.1191,4.199219,,4436,0,0.00606,100,4.028088
2002,1.11979,2.326,94.1324,4.199219,,4437,0,0.00606,100,4.028088
2003,1.11607,2.32633,94.1457,4.199529,,4438,0,0.00606,100,4.028088
2004,1.11979,2.32666,94.159,4.199219,,4440,0,0.00606,100,4.028088
2005,1.10677,2.32698,94.1723,4.199219,,4440,0,0.00606,100,4.028398
2006,1.11607,2.32732,94.1858,4.199529,,4440,0,0.00606,100,4.028398
2007,1.10863,2.32763,94.1983,4.199219,,,,,,
2008,1.11235,2.32795,94.2115,4.199219,,4440,-0.67522,0,0,4.006076
2009,1.11235,2.32828,94.2248,4.199219,,4441,-0.67522,0.0002,2.0709,4.005147
2010,1.10863,2.32861,94.238,4.199219,,4442,-0.67522,0.00039,3.9727,4.003906
2011,1.10863,2.32893,94.2512,4.199219,,4443,-0.67708,0.00059,6.0119,4.002976
2012,1.10863,2.32926,94.2644,4.199219,,4444,-0.67708,0.00079,8.0511,4.002356
2013,1.10119,2.32958,94.2774,4.199219,,4446,-0.67708,0.00099,10.0851,4.001736
2014,1.10305,2.32987,94.2889,4.199219,,4447,-0.67708,0.00119,12.1243,4.000806
2015,1.10491,2.33019,94.3021,4.199529,,4448,-0.67708,0.00139,14.1635,4.000496
2017,1.10119,2.33052,94.3153,4.199219,,4449,-0.67708,0.00158,16.2027,3.999876
2018,1.10119,2.33084,94.3284,4.199219,,4450,-0.67708,0.00178,18.2366,3.999566
2019,1.08817,2.33117,94.3415,4.199219,,4451,-0.67708,0.00198,20.2758,3.999256
2020,1.09561,2.33149,94.3546,4.199219,,4452,-0.67708,0.00218,22.315,3.998946
2021,1.09189,2.33186,94.3696,4.199529,,4453,-0.67522,0.00239,24.4862,3.998636
2022,1.09747,2.33215,94.3813,4.199219,,4454,-0.67708,0.00259,26.4673,3.998326
2023,1.09561,2.33247,94.3944,4.199219,,4455,-0.67708,0.00277,28.3692,3.998016
2024,1.09561,2.33279,94.4074,4.199219,,4456,-0.67708,0.00297,30.4084,3.997706
2025,1.08631,2.33312,94.4204,4.199219,,4457,-0.67708,0.00317,32.4476,3.997396
2026,1.09189,2.33344,94.4334,4.199219,,4458,-0.67708,0.00337,34.4815,3.997086
2027,1.09375,2.33376,94.4463,4.199219,,4459,-0.67708,0.00357,36.5207,3.996776
2028,1.09189,2.33404,94.4577,4.199219,,4460,-0.67708,0.00377,38.5599,3.996466
2029,1.08445,2.33436,94.4707,4.199219,,4463,-0.67708,0.00423,43.2881,3.996156
2030,1.08817,2.33467,94.4835,4.199529,,4464,-0.67708,0.00441,45.0948,3.995846
2031,1.08445,2.33499,94.4964,4.199219,,4465,-0.67708,0.00462,47.245,3.995536
2032,1.08817,2.33531,94.5094,4.199219,,4466,-0.67708,0.00482,49.2842,3.995226
2033,1.08445,2.33563,94.5223,4.199219,,4467,-0.67708,0.00502,51.3234,3.995226
2034,1.08259,2.33595,94.5352,4.199219,,4468,-0.67708,0.00522,53.3626,3.994916
2036,1.08259,2.33627,94.5481,4.199219,,4468,-0.67708,0.00527,53.8803,3.994916
2037,1.08259,2.33658,94.5608,4.199219,,4468,-1.34859,0.00527,53.8803,3.972904
2038,1.07887,2.33691,94.5738,4.199219,,4469,-1.35045,0.00568,58.0379,3.971354
2039,1.07887,2.33722,94.5866,4.199219,,4470,-1.35231,0.00603,61.6092,3.969804
2040,1.07515,2.33754,94.5995,4.199219,,4471,-1.35417,0.00642,65.6823,3.968564
2041,1.07887,2.33785,94.6122,4.199219,,4472,-1.35603,0.00682,69.766,3.967634
2042,1.07701,2.33813,94.6234,4.199219,,4473,-1.35417,0.00723,73.8866,3.967014
2043,1.07143,2.33845,94.6362,4.199219,,4475,-1.35045,0.00762,77.9597,3.966084
2044,1.07515,2.33876,94.649,4.199219,,4476,-1.35417,0.00802,82.0381,3.965464
2045,1.06213,2.33908,94.6617,4.199529,,4477,-1.35417,0.00842,86.1113,3.964844
2046,1.07515,2.33939,94.6745,4.199219,,4478,-1.35789,0.00884,90.3481,3.964224
2047,1.06771,2.33971,94.6872,4.199219,,4479,-1.35417,0.00923,94.3843,3.963604
2048,1.06585,2.34002,94.7,4.199219,,4480,-1.35417,0.00958,97.9608,3.962984
2049,1.06771,2.34034,94.7127,4.199219,,4480,-1.35603,0.00978,100,3.962674
2050,1.06585,2.34065,94.7254,4.199219,,4480,-1.35603,0.00978,100,3.962674
2051,1.06771,2.341,94.7394,4.199219,,,,,,
2052,1.06399,2.34128,94.7508,4.199219,,4480,0.67894,0,0,4.030568
2053,1.06027,2.34159,94.7634,4.199219,,4481,0.67894,0.00019,12.5297,4.032428
2054,1.06213,2.3419,94.776,4.199219,,4482,0.67894,0.00039,25.7725,4.035838
2056,1.06027,2.34221,94.7887,4.199219,,4483,0.67894,0.00059,38.9134,4.038319
2057,1.05841,2.34253,94.8013,4.199219,,4484,0.67894,0.00079,52.0543,4.040179
2058,1.05841,2.34284,94.8139,4.199529,,4486,0.67708,0.00099,65.1613,4.041728
2059,1.05841,2.34315,94.8265,4.199219,,4487,0.67894,0.00119,78.3022,4.042969
2060,1.05283,2.34346,94.8391,4.199219,,4488,0.67894,0.00137,90.1868,4.044209
2061,1.06027,2.34377,94.8515,4.199219,,4488,0.67894,0.00152,100,4.044829
2062,1.05469,2.34408,94.8641,4.199529,,4488,0,0.00152,100,4.023128
2063,1.05097,2.34439,94.8766,4.199219,,4489,0,0.00152,100,4.022197
2064,1.04539,2.3447,94.8892,4.199219,,4490,0,0.00152,100,4.021887
2065,1.05283,2.34501,94.9017,4.199219,,4491,0,0.00152,100,4.021887
2066,1.04725,2.34532,94.9144,4.199219,,4492,0,0.00152,100,4.021887
2067,1.04539,2.34562,94.9267,4.199529,,4493,0,0.00152,100,4.021887
2068,1.04911,2.34593,94.9392,4.199219,,4495,0,0.00152,100,4.021887
2069,1.04911,2.34624,94.9516,4.199219,,4496,0,0.00152,100,4.022197
2070,1.04167,2.34655,94.9641,4.199219,,4497,0,0.00152,100,4.022197
2071,1.03981,2.34686,94.9765,4.199219,,4498,0,0.00152,100,4.022508
2072,1.04353,2.34716,94.989,4.199219,,4499,0,0.00152,100,4.022508
2073,1.03981,2.34747,95.0014,4.199219,,4500,0,0.00152,100,4.022508
2075,1.04167,2.34778,95.0138,4.199219,,4501,0,0.00152,100,4.022818
2076,1.03981,2.34808,95.0262,4.199219,,4502,0,0.00152,100,4.022818
2077,1.03795,2.34839,95.0386,4.199219,,4503,0,0.00152,100,4.023128
2078,1.03609,2.3487,95.0509,4.199219,,4504,0,0.00152,100,4.023128
2079,1.03423,2.349,95.0633,4.199219,,4504,0,0.00152,100,4.023438
2080,1.03795,2.34931,95.0756,4.199219,,4504,0,0.00152,100,4.023438
2081,1.03423,2.34961,95.088,4.199219,,,,,,
2082,1.03237,2.34989,95.0995,4.199529,,4504,-0.67522,0,0,4.000806
2083,1.02865,2.3502,95.1118,4.199219,,4506,-0.67522,0.00022,1.0686,3.999876
2084,1.02865,2.3505,95.1241,4.199529,,4507,-0.67708,0.00042,2.0235,3.998636
2085,1.02679,2.35081,95.1364,4.199529,,4508,-0.67708,0.0006,2.8769,3.998016
2086,1.03423,2.35111,95.1486,4.199219,,4509,-0.67708,0.00081,3.8961,3.997086
2087,1.02865,2.35141,95.1609,4.199219,,4510,-0.67522,0.00099,4.7495,3.996776
2088,1.02679,2.35172,95.1731,4.199529,,4511,-0.67708,0.00119,5.7044,3.996156
2089,1.02493,2.35202,95.1854,4.199219,,4512,-0.67708,0.00139,6.6592,3.995846
2090,1.02307,2.35232,95.1976,4.199219,,4513,-0.67708,0.00158,7.5869,3.995536
2091,1.02493,2.35262,95.2098,4.199219,,4514,-0.67708,0.00177,8.4972,3.995226
2092,1.02121,2.35292,95.222,4.199219,,4515,-0.67708,0.00198,9.4768,3.994916
2094,1.01935,2.35322,95.2341,4.199219,,4516,-0.67708,0.00216,10.3228,3.994606
2095,1.02307,2.35352,95.2463,4.199219,,4517,-0.67708,0.00235,11.2703,3.994296
2096,1.02121,2.35382,95.2585,4.199219,,4518,-0.67708,0.00255,12.2226,3.993986
2097,1.01935,2.35409,95.2692,4.199219,,4519,-0.67708,0.00275,13.1775,3.993676
2098,1.02121,2.35439,95.2813,4.199219,,4520,-0.67708,0.00296,14.1596,3.993366
2099,1.01376,2.35469,95.2934,4.199219,,4521,-0.67708,0.00314,15.0328,3.993056
2100,1.01376,2.35498,95.3055,4.199219,,4522,-0.67708,0.00334,15.9876,3.993056
2101,1.01749,2.35528,95.3175,4.199219,,4523,-0.67708,0.00354,16.9425,3.992746
2102,1.0119,2.35558,95.3296,4.199219,,4524,-0.67708,0.00374,17.8973,3.992435
2103,1.01376,2.35588,95.3417,4.199219,,4525,-0.67708,0.00394,18.8497,3.992126
2104,1.00818,2.35618,95.3537,4.199219,,4526,-0.67708,0.00414,19.8046,3.992126
2105,1.00818,2.35648,95.3658,4.199219,,4527,-0.67708,0.00433,20.7149,3.991816
2106,1.01004,2.35677,95.3778,4.199219,,4528,-0.67708,0.00453,21.6871,3.991816
2107,1.01004,2.35707,95.3899,4.199529,,4529,-0.67708,0.00473,22.632,3.991505
2108,1.00446,2.35737,95.4019,4.199219,,4531,-0.67708,0.00491,23.5152,3.991195
2109,1.00446,2.35766,95.4138,4.199219,,4532,-0.67708,0.00511,24.4428,3.991195
2110,1.01004,2.35796,95.4258,4.199219,,4533,-0.67708,0.0053,25.3976,3.990885
2111,1.0026,2.35822,95.4362,4.199529,,4534,-0.67708,0.0055,26.35,3.990885
2112,1.00074,2.35852,95.4485,4.199219,,4535,-0.67708,0.0057,27.3049,3.990575
2113,1.00446,2.35882,95.4605,4.199219,,4536,-0.67708,0.00588,28.1608,3.990265
2114,1.00446,2.35911,95.4724,4.199219,,4537,-0.67708,0.00609,29.1429,3.990265
2116,0.99888,2.35941,95.4843,4.199219,,4538,-0.67708,0.00629,30.0977,3.990265
2117,0.99516,2.3597,95.4962,4.199529,,4539,-0.67708,0.00649,31.0501,3.989955
2118,0.99702,2.35999,95.5081,4.199219,,4540,-0.67708,0.00669,32.0049,3.989955
2119,0.99516,2.36029,95.52,4.199219,,4541,-0.67522,0.00688,32.9598,3.989645
2120,0.99516,2.36058,95.5319,4.199219,,4542,-0.67708,0.00708,33.9023,3.989645
2121,0.99144,2.36087,95.5437,4.199529,,4543,-0.67708,0.00726,34.7409,3.989335
2122,0.98772,2.36116,95.5555,4.199219,,4544,-0.67708,0.00749,35.8392,3.989025
2123,0.98958,2.36146,95.5673,4.199219,,4545,-0.67708,0.00768,36.7842,3.989025
2124,0.99516,2.36174,95.579,4.199529,,4546,-0.67708,0.00786,37.6228,3.989025
2125,0.98958,2.362,95.5894,4.199219,,4547,-0.67708,0.00806,38.5751,3.988715
2126,0.9933,2.36229,95.6012,4.199219,,4548,-0.67708,0.00826,39.53,3.988715
2127,0.98772,2.36259,95.6133,4.199219,,4549,-0.67708,0.00846,40.4849,3.988405
2128,0.98586,2.36286,95.6242,4.199219,,4550,-0.67708,0.00866,41.4397,3.988405
2129,0.98772,2.36315,95.6359,4.199219,,4551,-0.67708,0.00886,42.3946,3.988095
2130,0.984,2.36344,95.6477,4.199219,,4553,-0.67708,0.00906,43.3667,3.988095
2131,0.98028,2.36373,95.6594,4.199219,,4554,-0.67708,0.00924,44.2573,3.988095
2132,0.984,2.36402,95.6711,4.199529,,4555,-0.67708,0.00944,45.2121,3.987785
2133,0.98214,2.36431,95.6828,4.199219,,4556,-0.67708,0.00964,46.167,3.987785
2135,0.98214,2.3646,95.6945,4.199219,,4557,-0.67708,0.00984,47.1218,3.987475
2136,0.97842,2.36489,95.7062,4.199529,,4558,-0.67708,0.01004,48.0767,3.987475
2137,0.97842,2.36517,95.7178,4.199219,,4559,-0.67708,0.01024,49.0291,3.987165
2138,0.97842,2.36546,95.7294,4.198909,,4560,-0.67708,0.01044,49.9839,3.987165
2139,0.97842,2.36575,95.741,4.199219,,4561,-0.67708,0.01064,50.9388,3.987165
2140,0.9747,2.36604,95.7527,4.199219,,4562,-0.67708,0.01084,51.8936,3.987165
2141,0.97842,2.36632,95.7643,4.199219,,4563,-0.67708,0.01104,52.8485,3.986855
2142,0.9747,2.36659,95.7753,4.199219,,4564,-0.67708,0.01124,53.8033,3.986855
2143,0.97284,2.36685,95.7856,4.199219,,4565,-0.67522,0.01144,54.7557,3.986545
2144,0.97284,2.36713,95.7971,4.199219,,4566,-0.67708,0.01163,55.7007,3.986545
2145,0.97098,2.36742,95.8087,4.199219,,4567,-0.67708,0.01182,56.5838,3.986545
2146,0.96912,2.36771,95.8204,4.199219,,4568,-0.67708,0.01202,57.5387,3.986235
2147,0.96912,2.36799,95.8319,4.199219,,4569,-0.67708,0.01222,58.4935,3.986235
2148,0.9654,2.36828,95.8433,4.199219,,4570,-0.67708,0.01242,59.4459,3.986235
2149,0.95796,2.36853,95.8535,4.199219,,4571,-0.67708,0.01262,60.4007,3.985925
2150,0.96354,2.36881,95.865,4.199219,,4572,-0.67708,0.01282,61.3556,3.985925
2151,0.96726,2.36909,95.8765,4.199219,,4574,-0.67708,0.01302,62.3105,3.985925
2152,0.96354,2.36938,95.888,4.199219,,4575,-0.67708,0.0132,63.1936,3.985615
2153,0.95982,2.36966,95.8995,4.199219,,4576,-0.67708,0.0134,64.146,3.985615
2154,0.95796,2.36995,95.9109,4.199219,,4577,-0.67522,0.0136,65.1008,3.985305
2155,0.95982,2.37023,95.9224,4.199219,,4578,-0.67708,0.0138,66.0532,3.985305
2156,0.95796,2.37051,95.9338,4.199219,,4579,-0.67522,0.014,67.008,3.985305
2157,0.95796,2.3708,95.9455,4.199529,,4580,-0.67708,0.01418,67.8813,3.985305
2159,0.95982,2.37108,95.9569,4.199219,,4581,-0.67708,0.01439,68.8806,3.984995
2160,0.95424,2.37136,95.9683,4.199219,,4582,-0.67708,0.01458,69.8256,3.984995
2161,0.95796,2.37165,95.9797,4.199219,,4583,-0.67708,0.01476,70.6642,3.984995
2162,0.95052,2.37193,95.9911,4.199219,,4584,-0.67708,0.01496,71.619,3.984685
2163,0.95424,2.37221,96.0025,4.199219,,4585,-0.67708,0.01516,72.5986,3.984685
2164,0.9468,2.37249,96.0138,4.199219,,4586,-0.67708,0.01535,73.4719,3.984685
2165,0.95424,2.37277,96.0252,4.199219,,4587,-0.67708,0.01555,74.4267,3.984375
2166,0.94866,2.37305,96.0365,4.199219,,4588,-0.67708,0.01576,75.4459,3.984375
2167,0.94866,2.37333,96.0478,4.199219,,4589,-0.67708,0.01594,76.3092,3.984375
2168,0.94866,2.3736,96.059,4.199219,,4590,-0.67708,0.01614,77.2814,3.984065
2169,0.9468,2.37388,96.0703,4.199219,,4591,-0.67708,0.01634,78.2263,3.984065
2170,0.9468,2.37416,96.0816,4.199219,,4591,-0.67708,0.01636,78.3451,3.984065
2171,0.94494,2.37444,96.0928,4.199219,,4591,-1.34859,0.01636,78.3451,3.961744
2172,0.9468,2.37472,96.1042,4.199219,,4592,-1.35417,0.01674,80.1608,3.960504
2173,0.94308,2.37497,96.1142,4.199219,,4593,-1.35417,0.01711,81.9246,3.958953
2174,0.94308,2.37525,96.1254,4.199219,,4594,-1.35231,0.01751,83.8343,3.958023
2175,0.9468,2.37552,96.1367,4.199529,,4596,-1.35045,0.01791,85.744,3.957093
2176,0.93936,2.3758,96.1479,4.199219,,4597,-1.35603,0.01831,87.6512,3.956163
2177,0.93936,2.37608,96.1591,4.199219,,4598,-1.35603,0.01871,89.5807,3.955543
2179,0.94122,2.37635,96.1703,4.199219,,4599,-1.35603,0.01909,91.4162,3.954923
2180,0.93378,2.37663,96.1814,4.199219,,4600,-1.35417,0.01944,93.0909,3.954303
2181,0.93936,2.37691,96.1926,4.199529,,4601,-1.35417,0.01984,94.9982,3.953683
2182,0.93006,2.37718,96.2037,4.199219,,4602,-1.35417,0.02024,96.9054,3.953063
2183,0.93564,2.37746,96.2149,4.199219,,4603,-1.35417,0.02064,98.8151,3.952753
2184,0.93192,2.37773,96.226,4.199219,,4603,-1.35231,0.02089,100,3.952133
2185,0.9375,2.37801,96.2371,4.199219,,4603,-1.35231,0.02089,100,3.952133
2186,0.93006,2.37828,96.2482,4.199529,,,,,,
2187,0.92634,2.37853,96.2581,4.199219,,4603,0.6808,0,0,4.020337
2188,0.93006,2.3788,96.2694,4.199219,,4604,0.6808,0.0002,13.4431,4.022818
2189,0.93006,2.37908,96.2805,4.199219,,4605,0.67894,0.00038,25.1029,4.026538
2190,0.9282,2.37935,96.2915,4.199219,,4606,0.6808,0.00058,38.786,4.029018
2191,0.93192,2.37959,96.3012,4.199219,,4608,0.6808,0.00078,52.0576,4.030878
2192,0.92076,2.37986,96.3122,4.199219,,4609,0.6808,0.00098,65.3635,4.032428
2193,0.92634,2.38013,96.3233,4.199219,,4610,0.6808,0.00118,78.5665,4.033978
2194,0.92262,2.38041,96.3343,4.199219,,4611,0.67894,0.00138,91.8381,4.035218
2195,0.92634,2.38068,96.3453,4.199219,,4611,0.6808,0.00151,100,4.035838
2196,0.9189,2.38095,96.3563,4.199219,,4611,0,0.00151,100,4.013827
2197,0.91704,2.38122,96.3673,4.199219,,4612,0,0.00151,100,4.013207
2199,0.92076,2.38149,96.3783,4.199219,,4613,0,0.00151,100,4.012587
2200,0.92076,2.38176,96.3892,4.199219,,4615,0,0.00151,100,4.012587
2201,0.91518,2.38203,96.4001,4.199219,,4616,0,0.00151,100,4.012897
2202,0.91518,2.38233,96.4122,4.199219,,4617,0,0.00151,100,4.012897
2203,0.91704,2.38257,96.4218,4.199219,,4618,0,0.00151,100,4.013207
2204,0.91518,2.38284,96.4327,4.199219,,4619,0,0.00151,100,4.013207
2205,0.91518,2.38311,96.4436,4.199219,,4620,0,0.00151,100,4.013517
2206,0.91332,2.38338,96.4545,4.199219,,4621,0,0.00151,100,4.013827
2207,0.91518,2.38365,96.4653,4.199219,,4622,0,0.00151,100,4.013827
2208,0.91146,2.38392,96.4763,4.199219,,4623,0,0.00151,100,4.013827
2209,0.91146,2.38418,96.4871,4.199529,,4624,0,0.00151,100,4.014137
2210,0.90588,2.38445,96.4979,4.199219,,4625,0,0.00151,100,4.014447
2211,0.90774,2.38472,96.5088,4.199219,,4626,0,0.00151,100,4.014447
2212,0.9003,2.38499,96.5196,4.199529,,4627,0,0.00151,100,4.014757
2213,0.90588,2.38525,96.5304,4.199219,,4627,0,0.00151,100,4.014757
2214,0.90588,2.38552,96.5411,4.199219,,4627,0,0.00151,100,4.014757
2215,0.9003,2.38578,96.5519,4.199219,,,,,,
2216,0.89844,2.38605,96.5627,4.199219,,4627,-0.67522,0,0,3.992435
2217,0.90402,2.38629,96.5722,4.199219,,4628,-0.67522,0.00019,0.456,3.991505
2218,0.89844,2.38655,96.583,4.199219,,4629,-0.67522,0.00037,0.8907,3.990265
2220,0.89844,2.38682,96.5937,4.199219,,4630,-0.67708,0.00055,1.3429,3.989645
2221,0.89844,2.38705,96.6031,4.199529,,4632,-0.67522,0.00076,1.8592,3.988715
2222,0.89844,2.38731,96.6138,4.199219,,4633,-0.67708,0.00094,2.2926,3.988405
2223,0.891,2.38758,96.6245,4.199219,,4634,-0.67708,0.00114,2.7775,3.987785
2224,0.89658,2.38784,96.6352,4.199219,,4635,-0.67708,0.00134,3.2624,3.987475
2225,0.89472,2.3881,96.6457,4.199219,,4636,-0.67708,0.00154,3.7423,3.987165
2226,0.89472,2.38833,96.6551,4.199219,,4637,-0.67708,0.00174,4.2272,3.986855
2227,0.89286,2.3886,96.6657,4.199219,,4638,-0.67708,0.00194,4.7209,3.986235
2228,0.89286,2.38886,96.6763,4.199219,,4639,-0.67708,0.00213,5.1693,3.986235
2229,0.88914,2.38912,96.687,4.199219,,4640,-0.67708,0.00233,5.6718,3.985925
2230,0.891,2.38939,96.6976,4.199219,,4641,-0.67708,0.00253,6.1567,3.985615
2231,0.88914,2.38962,96.7069,4.199219,,4642,-0.67708,0.00273,6.6404,3.985305
2232,0.88728,2.38988,96.7177,4.199219,,4643,-0.67708,0.00293,7.1253,3.984995
2233,0.88914,2.39013,96.7279,4.199219,,4644,-0.67708,0.00313,7.6102,3.984995
2234,0.88356,2.39039,96.7385,4.199219,,4645,-0.67708,0.00333,8.0951,3.984685
2235,0.88356,2.39066,96.749,4.199219,,4646,-0.67708,0.00352,8.5523,3.984375
2236,0.88356,2.39092,96.7596,4.199219,,4647,-0.67708,0.00372,9.0372,3.984065
2237,0.88356,2.39118,96.7701,4.199219,,4648,-0.67708,0.00392,9.5221,3.984065
2238,0.87984,2.39144,96.7806,4.199219,,4649,-0.67708,0.00409,9.9555,3.983755
2239,0.8817,2.39166,96.7898,4.199219,,4650,-0.67708,0.00429,10.4354,3.983755
2240,0.87984,2.39192,96.8003,4.199219,,4651,-0.67708,0.0045,10.9479,3.983445
2241,0.87612,2.39218,96.8108,4.199219,,4652,-0.67708,0.0047,11.419,3.983135
2242,0.87798,2.39244,96.8213,4.199219,,4653,-0.67708,0.0049,11.9039,3.983135
2243,0.87798,2.3927,96.8317,4.199219,,4655,-0.67708,0.00509,12.365,3.982825
2245,0.87612,2.39296,96.8422,4.199219,,4656,-0.67708,0.00527,12.8034,3.982825
2246,0.87426,2.39322,96.8526,4.199219,,4657,-0.67708,0.00546,13.2845,3.982515
2247,0.8724,2.39347,96.8631,4.199219,,4658,-0.67708,0.00566,13.7682,3.982205
2248,0.8724,2.39374,96.8737,4.199219,,4659,-0.67708,0.00586,14.2531,3.982205
2249,0.8724,2.39397,96.8833,4.199219,,4660,-0.67708,0.00604,14.6827,3.982205
2250,0.8724,2.39423,96.8937,4.199219,,4661,-0.67708,0.00624,15.1713,3.981895
2251,0.86868,2.39449,96.9042,4.199219,,4662,-0.67708,0.00644,15.6512,3.981895
2252,0.86868,2.39474,96.9145,4.199219,,4662,-0.67708,0.00659,16.018,3.981585
2253,0.86868,2.395,96.9249,4.199219,,4662,-5.40551,0.00659,16.018,3.827815
2254,0.86868,2.39525,96.9352,4.199219,,4664,-5.40737,0.00818,19.8884,3.818204
2255,0.86682,2.39548,96.9442,4.199219,,4665,-5.40923,0.00977,23.7601,3.810454
2256,0.86682,2.39573,96.9545,4.199219,,4666,-5.40737,0.01137,27.6318,3.805184
2257,0.86496,2.39599,96.9648,4.199219,,4667,-5.40737,0.01296,31.5034,3.800843
2258,0.86496,2.39624,96.9751,4.199219,,4668,-5.40737,0.01455,35.3751,3.796503
2259,0.86496,2.3965,96.9854,4.199219,,4669,-5.40551,0.01614,39.2455,3.793093
