测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,,测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V
2656,2.60789,1.92486,74.801,4.108693,,6630,-3.37054,0.02046,49.7555,3.830295
2657,2.60975,1.92562,74.8305,4.109003,,6631,-3.37612,0.02145,52.1737,3.829675
2658,2.60789,1.92629,74.8567,4.109313,,6632,-3.37426,0.02244,54.5931,3.829365
2659,2.60975,1.92706,74.8865,4.109623,,6633,-3.3724,0.02344,57.01,3.828435
2660,2.60789,1.92783,74.9164,4.109933,,6634,-3.37426,0.02443,59.4256,3.826885
2662,2.60789,1.92857,74.9451,4.110243,,6635,-3.37798,0.02542,61.8212,3.826265
2663,2.60975,1.92937,74.9764,4.110553,,6636,-3.37798,0.02641,64.2406,3.825335
2664,2.60789,1.93005,75.0026,4.110863,,6637,-3.3817,0.02764,67.2306,3.824405
2665,2.60975,1.93081,75.0324,4.111173,,6638,-3.38356,0.02851,69.3546,3.823475
2666,2.60789,1.93158,75.0623,4.111483,,6639,-3.37984,0.02951,71.774,3.822545
2667,2.60975,1.93235,75.0921,4.111793,,6640,-3.37426,0.0305,74.1922,3.821615
2668,2.60975,1.93312,75.122,4.111793,,6641,-3.37426,0.0315,76.6103,3.820995
2669,2.60975,1.93389,75.1521,4.112413,,6643,-3.37426,0.03249,79.0272,3.820065
2670,2.60975,1.93466,75.182,4.112413,,6644,-3.37984,0.03345,81.3536,3.819444
2671,2.61161,1.93542,75.2115,4.112723,,6645,-3.37984,0.03433,83.4978,3.818824
2672,2.60603,1.9361,75.2377,4.113033,,6646,-3.38728,0.03532,85.9172,3.817584
2673,2.60789,1.93687,75.2676,4.113343,,6647,-3.38542,0.03632,88.3353,3.816964
2674,2.60975,1.93763,75.2974,4.113653,,6648,-3.37426,0.03729,90.712,3.816344
2675,2.60789,1.9384,75.3273,4.113963,,6649,-3.37798,0.03833,93.2445,3.815414
2676,2.60603,1.93917,75.3571,4.114274,,6650,-3.37798,0.03925,95.4829,3.814794
2677,2.60975,1.93991,75.3858,4.114893,,6651,-3.37612,0.04024,97.8785,3.813864
2678,2.61161,1.94059,75.4123,4.114893,,6652,-3.3724,0.04111,100,3.812934
2679,2.60789,1.94136,75.4422,4.115513,,6652,-3.3724,0.04111,100,3.812934
2680,2.60789,1.94213,75.472,4.115513,,,,,,
2681,2.60789,1.94289,75.5018,4.115823,,6652,1.33743,0,0,3.967944
2682,2.60789,1.94366,75.5317,4.116133,,6653,1.35603,0.00036,12.0627,3.970424
2683,2.60789,1.94443,75.5615,4.116444,,6654,1.34859,0.00076,25.1939,3.977245
2684,2.60603,1.9452,75.5914,4.116754,,6655,1.34859,0.00115,38.4284,3.981585
2686,2.60789,1.94597,75.6212,4.117064,,6656,1.34859,0.00158,52.6796,3.985305
2687,2.60975,1.94673,75.6511,4.117373,,6657,1.34673,0.00195,65.156,3.988405
2688,2.60603,1.94751,75.6812,4.117683,,6658,1.34859,0.00232,77.391,3.991195
2689,2.60975,1.94828,75.711,4.117993,,6659,1.34673,0.0027,90.143,3.993676
2690,2.60789,1.94905,75.7409,4.118304,,6660,1.34859,0.003,100,3.994916
2691,2.60603,1.94981,75.7708,4.118304,,6660,1.34859,0.003,100,3.994916
2692,2.60603,1.95052,75.7983,4.118614,,,,,,
2693,2.60789,1.95128,75.8276,4.118924,,6660,-1.35045,0,0,3.90811
2694,2.60603,1.95204,75.8575,4.119234,,6661,-1.34859,0.0004,3.3549,3.90687
2695,2.60789,1.95281,75.8873,4.119544,,6662,-1.35045,0.0008,6.671,3.9047
2696,2.60975,1.95358,75.9171,4.119853,,6663,-1.35045,0.00123,10.2717,3.90346
2697,2.61719,1.95425,75.9433,4.120474,,6664,-1.34859,0.00158,13.2126,3.90284
2698,2.60789,1.95502,75.9732,4.120474,,6665,-1.35045,0.00198,16.5287,3.90222
2699,2.60789,1.95579,76.003,4.120784,,6666,-1.35045,0.00238,19.8491,3.90191
2700,2.60975,1.95656,76.0329,4.121094,,6667,-1.34859,0.00277,23.1393,3.90191
2701,2.60603,1.95733,76.0627,4.121404,,6668,-1.35045,0.00317,26.4554,3.90129
2702,2.60789,1.95809,76.0926,4.121714,,6669,-1.35045,0.00357,29.7715,3.90129
2703,2.60789,1.95886,76.1224,4.122024,,6670,-1.35045,0.00395,32.9366,3.90098
2704,2.60789,1.95954,76.1486,4.122024,,6671,-1.35045,0.00431,36.0026,3.90067
2705,2.60789,1.96031,76.1785,4.122334,,6672,-1.35045,0.00471,39.2885,3.90067
2706,2.60789,1.96107,76.2083,4.122644,,6673,-1.34673,0.00516,43.0746,3.90005
2707,2.60975,1.96185,76.2384,4.122954,,6675,-1.35045,0.00556,46.395,3.90005
2708,2.60789,1.96253,76.2649,4.123264,,6676,-1.34859,0.00596,49.7111,3.89974
2709,2.60975,1.9633,76.2947,4.123574,,6677,-1.34673,0.00635,53.0272,3.89974
2710,2.61161,1.96407,76.3246,4.123884,,6678,-1.35417,0.00675,56.3131,3.89974
2711,2.60789,1.96483,76.3544,4.124194,,6679,-1.35231,0.00712,59.4135,3.89943
2713,2.60231,1.9656,76.3843,4.124194,,6680,-1.34859,0.0075,62.6089,3.89943
2714,2.60975,1.96627,76.4104,4.124814,,6681,-1.35045,0.00791,65.994,3.89912
2715,2.60789,1.96704,76.4403,4.125124,,6682,-1.35045,0.0083,69.31,3.89912
2716,2.60603,1.96781,76.4701,4.125124,,6683,-1.35231,0.0087,72.6304,3.89912
2717,2.60789,1.96857,76.4997,4.125434,,6684,-1.35045,0.0091,75.9508,3.898809
2718,2.60603,1.96924,76.5259,4.125744,,6685,-1.34673,0.0095,79.2756,3.898809
2719,2.60603,1.97001,76.5557,4.126054,,6686,-1.35231,0.0099,82.5916,3.898499
2720,2.60789,1.97078,76.5855,4.126364,,6687,-1.34859,0.01029,85.9077,3.898499
2721,2.60603,1.97155,76.6154,4.126674,,6688,-1.34859,0.01069,89.2238,3.89819
2722,2.60975,1.97239,76.6481,4.126984,,6689,-1.34673,0.01109,92.5442,3.89819
2723,2.60975,1.97314,76.6771,4.127294,,6690,-1.35231,0.01149,95.8646,3.89819
2724,2.60603,1.9739,76.7069,4.127294,,6691,-1.34859,0.01188,99.185,3.897879
2725,2.60789,1.97467,76.7367,4.127914,,6692,-1.35417,0.01198,100,3.897879
2726,2.60789,1.97544,76.7666,4.128224,,6692,-1.35417,0.01198,100,3.897879
2727,2.60789,1.97621,76.7964,4.128534,,,,,,
2728,2.60789,1.97698,76.8263,4.128844,,6692,2.70275,0,0,4.031808
2729,2.60789,1.97774,76.8561,4.128844,,6693,2.70275,0.0008,13.2244,4.034288
2730,2.60789,1.9785,76.8857,4.129464,,6694,2.70461,0.0016,26.3297,4.040489
2731,2.60603,1.97918,76.9118,4.129464,,6695,2.69531,0.00232,38.1925,4.044829
2732,2.60975,1.97995,76.9417,4.130085,,6696,2.69717,0.00309,50.9318,4.048549
2733,2.60603,1.98071,76.9715,4.130085,,6697,2.69717,0.00389,64.0456,4.052269
2734,2.60603,1.98148,77.0014,4.130394,,6698,2.68973,0.00468,77.1339,4.055059
2736,2.61347,1.98225,77.0313,4.131014,,6699,2.69531,0.00548,90.2221,4.05816
2737,2.60603,1.98302,77.0611,4.131014,,6700,2.70275,0.00607,100,4.06033
2738,2.60603,1.98373,77.089,4.131324,,6700,0,0.00607,100,3.975074
2739,2.60789,1.98447,77.1174,4.131634,,6701,0,0.00607,100,3.971664
2740,2.60603,1.98523,77.1472,4.131945,,6702,0,0.00607,100,3.969804
2741,2.60975,1.986,77.1771,4.132255,,6703,0,0.00607,100,3.968874
2742,2.60789,1.98677,77.2069,4.132565,,6704,0,0.00607,100,3.968564
2743,2.60603,1.98755,77.237,4.132565,,6705,0,0.00607,100,3.968254
2744,2.60789,1.98831,77.2669,4.133184,,6706,0,0.00607,100,3.968254
2745,2.60975,1.98908,77.2967,4.133494,,6707,0,0.00607,100,3.968254
2746,2.60603,1.98985,77.3266,4.133805,,6708,0,0.00607,100,3.968254
2747,2.60975,1.99062,77.3564,4.134115,,6709,0,0.00607,100,3.968254
2748,2.60789,1.99138,77.3862,4.134425,,6710,0,0.00607,100,3.968564
2749,2.60603,1.99215,77.4161,4.134425,,6711,0,0.00607,100,3.968564
2750,2.61161,1.99283,77.4422,4.135045,,6712,0,0.00607,100,3.968874
2751,2.60789,1.99359,77.4721,4.135355,,6713,0,0.00607,100,3.968874
2752,2.60975,1.99437,77.5022,4.135355,,6714,0,0.00607,100,3.968874
2753,2.60789,1.99504,77.5284,4.135664,,6715,0,0.00607,100,3.969184
2754,2.60975,1.99581,77.5582,4.136285,,6716,0,0.00607,100,3.969494
2755,2.60975,1.99658,77.588,4.136595,,6717,0,0.00607,100,3.969494
2756,2.60603,1.99735,77.6179,4.136905,,6718,0,0.00607,100,3.969804
2758,2.60603,1.99811,77.6477,4.137215,,6720,0,0.00607,100,3.969804
2759,2.60603,1.99888,77.6776,4.137525,,6721,0,0.00607,100,3.970114
2760,2.60417,1.99965,77.7074,4.137835,,6722,0,0.00607,100,3.970424
2761,2.60603,2.00042,77.7375,4.138145,,6723,0,0.00607,100,3.970424
2762,2.61347,2.00119,77.7674,4.138455,,6724,0,0.00607,100,3.970734
2763,2.60975,2.00196,77.7972,4.138765,,6725,0,0.00607,100,3.970734
2764,2.60603,2.00273,77.827,4.139075,,6726,0,0.00607,100,3.971044
2765,2.60975,2.0035,77.8569,4.139385,,6727,0,0.00607,100,3.971044
2766,2.60603,2.00427,77.8868,4.139385,,6728,0,0.00607,100,3.971354
2767,2.60789,2.00505,77.9171,4.140005,,6729,0,0.00607,100,3.971664
2768,2.60603,2.00574,77.9442,4.140315,,6730,0,0.00607,100,3.971664
2769,2.60975,2.00651,77.974,4.140625,,6731,0,0.00607,100,3.971974
2770,2.60789,2.00728,78.0039,4.140935,,6732,0,0.00607,100,3.971974
2771,2.60603,2.00805,78.0337,4.140935,,6733,0,0.00607,100,3.972284
2772,2.60975,2.00881,78.0635,4.141245,,6734,0,0.00607,100,3.972284
2773,2.60975,2.00949,78.0897,4.141865,,6735,0,0.00607,100,3.972594
2774,2.60975,2.01026,78.1196,4.142175,,6736,0,0.00607,100,3.972594
2775,2.60975,2.01102,78.1494,4.142175,,6737,0,0.00607,100,3.972904
2776,2.60789,2.01179,78.1792,4.142485,,6738,0,0.00607,100,3.972904
2777,2.60603,2.01256,78.2091,4.142795,,6739,0,0.00607,100,3.973214
2778,2.60975,2.01333,78.2389,4.143105,,6740,0,0.00607,100,3.973214
2779,2.60417,2.0141,78.2688,4.143415,,6741,0,0.00607,100,3.973524
2781,2.60789,2.01486,78.2986,4.143725,,6742,0,0.00607,100,3.973524
2782,2.60975,2.01563,78.3284,4.144035,,6743,0,0.00607,100,3.973524
2783,2.60417,2.01636,78.3569,4.144345,,6744,0,0.00607,100,3.973834
2784,2.60603,2.01713,78.3867,4.144655,,6745,0,0.00607,100,3.973834
2785,2.60789,2.0179,78.4165,4.144965,,6747,0,0.00607,100,3.973834
2786,2.60975,2.01867,78.4464,4.145586,,6748,0,0.00607,100,3.974144
2787,2.60603,2.01943,78.4762,4.145586,,6749,0,0.00607,100,3.974144
2788,2.60603,2.0202,78.506,4.145895,,6750,0,0.00607,100,3.974454
2789,2.60975,2.02097,78.5359,4.146205,,6751,0,0.00607,100,3.974454
2790,2.60789,2.02174,78.5657,4.146515,,6752,0,0.00607,100,3.974454
2791,2.61161,2.02251,78.5956,4.146825,,6753,0,0.00607,100,3.974454
2792,2.60975,2.02327,78.6254,4.147135,,6754,0,0.00607,100,3.974764
2793,2.60975,2.02404,78.6553,4.147445,,6755,0,0.00607,100,3.974764
2794,2.60603,2.02481,78.6851,4.147445,,6755,0,0.00607,100,3.974764
2795,2.60975,2.02558,78.715,4.148066,,,,,,
2796,2.60789,2.02635,78.7448,4.148066,,6755,-0.67522,0,0,3.952753
2797,2.60975,2.02711,78.7744,4.148685,,6756,-0.67336,0.00018,1.8923,3.952133
2799,2.61347,2.02787,78.8039,4.148995,,6757,-0.67336,0.00039,3.9648,3.950893
2800,2.61347,2.02854,78.8301,4.149305,,6758,-0.67336,0.00058,6.0002,3.949963
2801,2.60975,2.02931,78.86,4.149616,,6759,-0.67336,0.00078,8.0356,3.949343
2802,2.60789,2.03008,78.8898,4.149616,,6760,-0.67336,0.00096,9.8749,3.948723
2803,2.60603,2.03084,78.9197,4.150236,,6761,-0.67522,0.00117,11.9633,3.948103
2804,2.60975,2.03162,78.9498,4.150236,,6762,-0.67336,0.00136,13.9828,3.947793
2805,2.60603,2.03239,78.9796,4.150546,,6763,-0.67336,0.00156,16.0129,3.947483
2806,2.60975,2.03316,79.0095,4.151165,,6764,-0.67336,0.00176,18.0483,3.946863
2807,2.60789,2.03392,79.0393,4.151165,,6765,-0.67336,0.00196,20.0837,3.946553
2808,2.60789,2.03469,79.0691,4.151476,,6766,-0.67336,0.00216,22.1192,3.946243
2809,2.60603,2.03546,79.099,4.152096,,6767,-0.67336,0.00235,24.1493,3.945933
2810,2.60789,2.03623,79.1288,4.152096,,6768,-0.6715,0.00255,26.1847,3.945622
2811,2.60603,2.03699,79.1587,4.152406,,6769,-0.67336,0.00274,28.1194,3.945313
2812,2.60603,2.03766,79.1845,4.152716,,6770,-0.67336,0.00293,30.0594,3.945003
2813,2.60603,2.03846,79.2158,4.153026,,6772,-0.67336,0.00313,32.0948,3.944692
2814,2.60789,2.03915,79.2422,4.153336,,6773,-0.67336,0.00333,34.1249,3.944382
2815,2.61161,2.03991,79.2721,4.153646,,6774,-0.67336,0.00352,36.1603,3.944072
2816,2.60603,2.04068,79.3019,4.153956,,6775,-0.67336,0.00372,38.1957,3.944072
2817,2.60975,2.04145,79.3318,4.154266,,6776,-0.67336,0.00392,40.2311,3.943762
2818,2.60789,2.04222,79.3616,4.154576,,6777,-0.67522,0.00411,42.1658,3.943452
2819,2.60603,2.04299,79.3915,4.154886,,6778,-0.6715,0.00429,43.9892,3.942832
2821,2.60603,2.04375,79.4213,4.155196,,6779,-0.67336,0.00449,46.0246,3.942522
2822,2.60789,2.04452,79.4512,4.155506,,6780,-0.67336,0.00468,47.9593,3.942522
2823,2.60975,2.04529,79.481,4.155816,,6781,-0.67522,0.00487,49.9576,3.942212
2824,2.60975,2.04606,79.5108,4.156126,,6782,-0.67336,0.00507,51.993,3.941902
2825,2.60603,2.04683,79.5407,4.156436,,6783,-0.67336,0.00524,53.7793,3.941902
2826,2.60975,2.04759,79.5705,4.156746,,6783,-1.36719,0.00524,53.7793,3.920511
2827,2.60417,2.04836,79.6004,4.157056,,6784,-1.34673,0.00564,57.8448,3.918651
2828,2.60603,2.04916,79.6316,4.157676,,6785,-1.35045,0.00604,61.9209,3.917101
2829,2.60975,2.04985,79.6581,4.157986,,6786,-1.34859,0.00642,65.9016,3.915861
2830,2.60603,2.05061,79.6879,4.158296,,6787,-1.34859,0.00681,69.8982,3.914931
2831,2.60603,2.05138,79.7178,4.158606,,6788,-1.35045,0.00732,75.0928,3.914001
2832,2.60975,2.05215,79.7476,4.158916,,6789,-1.34673,0.00771,79.0894,3.91276
2833,2.60975,2.05292,79.7774,4.159226,,6790,-1.34301,0.00811,83.1761,3.91214
2834,2.60789,2.05369,79.8073,4.159226,,6792,-1.35045,0.00851,87.2628,3.91183
2835,2.60975,2.05445,79.8371,4.159846,,6793,-1.34115,0.0089,91.3389,3.91059
2836,2.60975,2.05513,79.8633,4.160156,,6794,-1.34115,0.0093,95.3726,3.90997
2837,2.60789,2.0559,79.8931,4.160466,,6795,-1.35417,0.00969,99.4276,3.90966
2838,2.60417,2.05666,79.923,4.160776,,6795,-1.34487,0.00975,100,3.90966
2839,2.60603,2.05743,79.9528,4.160776,,6795,-1.34487,0.00975,100,3.90966
2840,2.60603,2.0582,79.9826,4.161086,,,,,,
2842,2.61161,2.05897,80.0125,4.161706,,6795,0.67336,0,0,3.976934
2843,2.60603,2.05976,80.0434,4.161706,,6796,0.67336,0.00018,11.7889,3.978485
2844,2.60789,2.06052,80.073,4.162016,,6797,0.67336,0.00037,24.8115,3.981895
2845,2.60417,2.06129,80.1026,4.162326,,6798,0.67336,0.00057,37.9712,3.984375
2846,2.60789,2.06196,80.1288,4.162636,,6799,0.67336,0.00077,51.0966,3.986235
2847,2.60417,2.06273,80.1589,4.162946,,6800,0.67336,0.00097,64.2563,3.988095
2848,2.60603,2.0635,80.1888,4.163257,,6801,0.67336,0.00118,78.0329,3.989335
2849,2.60603,2.06427,80.2186,4.163567,,6802,0.67336,0.00136,90.0617,3.990575
2850,2.60603,2.06504,80.2484,4.163877,,6803,0.67336,0.00151,100,3.991195
2851,2.60603,2.0658,80.2782,4.164186,,6803,0,0.00151,100,3.969804
2852,2.60789,2.06657,80.3078,4.164496,,6804,0,0.00151,100,3.968874
2853,2.61161,2.06724,80.334,4.164806,,6805,0,0.00151,100,3.968874
2854,2.60603,2.06801,80.3638,4.165117,,6806,0,0.00151,100,3.968564
2855,2.61347,2.06877,80.3936,4.165427,,6807,0,0.00151,100,3.968874
2856,2.60789,2.06955,80.4238,4.165737,,6808,0,0.00151,100,3.968874
2857,2.60975,2.07032,80.4536,4.166047,,6809,0,0.00151,100,3.968874
2858,2.61719,2.071,80.48,4.166667,,6810,0,0.00151,100,3.969184
2859,2.60603,2.07177,80.5099,4.166667,,6811,0,0.00151,100,3.969494
2860,2.60975,2.07253,80.5397,4.166976,,6812,0,0.00151,100,3.969494
2861,2.60975,2.0733,80.5695,4.167287,,6813,0,0.00151,100,3.969494
2862,2.60789,2.07408,80.5997,4.167597,,6814,0,0.00151,100,3.969804
2863,2.60603,2.07484,80.6292,4.167597,,6816,0,0.00151,100,3.970114
2864,2.60789,2.07551,80.6554,4.168217,,6817,0,0.00151,100,3.970114
2865,2.60789,2.07628,80.6852,4.168217,,6818,0,0.00151,100,3.970424
2866,2.60603,2.07705,80.7151,4.168837,,6819,0,0.00151,100,3.970424
2868,2.60417,2.07781,80.7449,4.168837,,6819,0,0.00151,100,3.970424
2869,2.61719,2.07858,80.7747,4.169457,,6819,0,0.00151,100,3.970424
2870,2.60603,2.07935,80.8046,4.169767,,,,,,
2871,2.60603,2.08012,80.8347,4.170077,,6819,-0.67522,0,0,3.948413
2872,2.60975,2.08089,80.8645,4.170387,,6820,-0.6715,0.00018,0.8558,3.947793
2873,2.60603,2.08162,80.893,4.170387,,6821,-0.67336,0.00038,1.8534,3.946553
2874,2.60417,2.08239,80.9228,4.170697,,6822,-0.67336,0.00056,2.6918,3.945622
2875,2.60975,2.08307,80.949,4.171007,,6823,-0.6715,0.00076,3.6471,3.945003
2876,2.60603,2.08383,80.9788,4.171317,,6824,-0.67336,0.00095,4.5925,3.944382
2877,2.60789,2.08459,81.0084,4.171937,,6825,-0.67336,0.00115,5.5453,3.944072
2878,2.62091,2.08536,81.0382,4.172247,,6826,-0.6715,0.00135,6.5181,3.943762
2879,2.61161,2.08613,81.0681,4.172557,,6827,-0.67336,0.00154,7.4286,3.942832
2880,2.60975,2.0869,81.0979,4.172557,,6828,-0.67336,0.00172,8.2819,3.942522
2881,2.61161,2.08767,81.1278,4.172867,,6829,-0.67336,0.00192,9.2372,3.942212
2882,2.60789,2.08843,81.1576,4.173177,,6830,-0.67336,0.00212,10.1926,3.941902
2883,2.60789,2.0892,81.1875,4.173487,,6831,-0.6715,0.00232,11.1479,3.941592
2884,2.60789,2.08997,81.2173,4.173797,,6833,-0.67336,0.00251,12.1007,3.941282
2885,2.60603,2.09074,81.2472,4.174107,,6834,-0.6715,0.00274,13.1829,3.940972
2886,2.60789,2.09151,81.277,4.174417,,6835,-0.67336,0.00292,14.0387,3.940662
2887,2.60789,2.0923,81.3077,4.174727,,6836,-0.67336,0.00311,14.9915,3.940352
2888,2.60975,2.09301,81.3353,4.175037,,6837,-0.67336,0.00331,15.9469,3.940042
2890,2.60975,2.09377,81.3651,4.175347,,6838,-0.67336,0.00351,16.9022,3.940042
2891,2.61161,2.09454,81.3949,4.175657,,6839,-0.67336,0.00371,17.8575,3.939732
2892,2.60417,2.09531,81.4248,4.175657,,6840,-0.67336,0.00391,18.8103,3.939422
2893,2.60603,2.09608,81.4547,4.176277,,6841,-0.67336,0.00411,19.7656,3.939112
2894,2.60975,2.09685,81.4845,4.176587,,6842,-0.67336,0.0043,20.7185,3.939112
2895,2.60603,2.09761,81.5143,4.176898,,6843,-0.6715,0.0045,21.6738,3.938802
2896,2.61347,2.09838,81.5441,4.177207,,6844,-0.67336,0.00468,22.5371,3.938802
2897,2.60603,2.09905,81.5703,4.177517,,6845,-0.6715,0.00488,23.4725,3.938492
2898,2.60045,2.09982,81.6001,4.177517,,6846,-0.67336,0.00507,24.4278,3.938182
2899,2.60603,2.10059,81.6299,4.177827,,6847,-0.67336,0.00527,25.3806,3.938182
2900,2.60603,2.10136,81.6598,4.178447,,6848,-0.67336,0.00547,26.336,3.937872
2901,2.60789,2.10212,81.6896,4.179068,,6849,-0.67336,0.00567,27.2813,3.937562
2902,2.60789,2.10289,81.7195,4.179378,,6850,-0.67336,0.00586,28.1919,3.937562
2903,2.60603,2.10372,81.7516,4.179688,,6851,-0.67336,0.00604,29.0924,3.937252
2904,2.60603,2.10449,81.7814,4.179688,,6852,-0.67336,0.00622,29.9284,3.937252
2905,2.61161,2.10525,81.8113,4.180307,,6853,-0.67336,0.00641,30.8837,3.936942
2906,2.60789,2.10602,81.8411,4.180617,,6854,-0.6715,0.00661,31.839,3.936942
2907,2.60231,2.10679,81.871,4.180617,,6855,-0.67336,0.00681,32.7844,3.936632
2909,2.60603,2.10756,81.9008,4.181238,,6857,-0.67336,0.00701,33.7372,3.936632
2910,2.61161,2.10833,81.9307,4.181548,,6858,-0.67336,0.00721,34.6925,3.936322
2911,2.60975,2.1091,81.9605,4.181858,,6859,-0.67336,0.0074,35.6478,3.936322
2912,2.60975,2.10986,81.9904,4.181858,,6860,-0.67336,0.0076,36.6031,3.936012
2913,2.61347,2.11063,82.0202,4.182477,,6861,-0.67336,0.0078,37.556,3.936012
2914,2.60045,2.11139,82.0498,4.182477,,6862,-0.6715,0.008,38.5113,3.935702
2915,2.60789,2.11207,82.076,4.182788,,6863,-0.67336,0.0082,39.4741,3.935702
2916,2.60603,2.11283,82.1058,4.183098,,6864,-0.67336,0.00838,40.3498,3.935392
2917,2.60975,2.1136,82.1356,4.183718,,6865,-0.67336,0.00857,41.2578,3.935392
2918,2.60045,2.11439,82.1663,4.183718,,6866,-0.67336,0.00878,42.2753,3.935392
2919,2.60975,2.11511,82.1942,4.184338,,6867,-0.67336,0.00896,43.1511,3.935082
2920,2.60789,2.11588,82.224,4.184338,,6868,-0.67336,0.00916,44.1039,3.935082
2921,2.60045,2.11664,82.2538,4.184648,,6869,-0.67336,0.00936,45.0592,3.934772
2922,2.60789,2.11739,82.2828,4.185268,,6870,-0.6715,0.00956,46.0145,3.934772
2923,2.60417,2.11806,82.309,4.185268,,6871,-0.67336,0.00975,46.9674,3.934462
2924,2.61347,2.11883,82.3388,4.185888,,6872,-0.67336,0.00996,47.9675,3.934462
2925,2.62463,2.1196,82.3687,4.186508,,6873,-0.67336,0.01014,48.8034,3.934152
2926,2.60789,2.12037,82.3985,4.186508,,6874,-0.67336,0.01033,49.7587,3.934152
2927,2.60789,2.12113,82.4283,4.186508,,6875,-0.67336,0.01054,50.7662,3.934152
2928,2.60975,2.1219,82.4582,4.186818,,6876,-0.67336,0.01073,51.6395,3.933842
2929,2.61161,2.12267,82.4881,4.187438,,6877,-0.67336,0.01092,52.5948,3.933842
2930,2.60603,2.12344,82.5179,4.187438,,6878,-0.67336,0.01112,53.5576,3.933842
2931,2.60603,2.12421,82.5477,4.187748,,6880,-0.67336,0.01132,54.4855,3.933842
2933,2.60603,2.12497,82.5776,4.188058,,6881,-0.67336,0.01151,55.4408,3.933532
2934,2.60789,2.12574,82.6074,4.188368,,6882,-0.67336,0.01171,56.3937,3.933532
2935,2.61161,2.12651,82.6372,4.188988,,6883,-0.67336,0.01191,57.349,3.933222
2936,2.60789,2.12728,82.6671,4.188988,,6884,-0.67336,0.01209,58.2322,3.933222
2937,2.60975,2.12802,82.6961,4.189608,,6885,-0.67336,0.0123,59.2397,3.933222
2938,2.61161,2.12879,82.7259,4.189918,,6886,-0.67336,0.0125,60.195,3.932912
2939,2.60789,2.12956,82.7558,4.189918,,6887,-0.67336,0.01268,61.0334,3.932912
2940,2.61161,2.13033,82.7856,4.190538,,6888,-0.67336,0.01287,61.9888,3.932912
2941,2.60789,2.13109,82.8152,4.190538,,6889,-0.6715,0.01307,62.9416,3.932602
2942,2.60789,2.13176,82.8414,4.190848,,6890,-0.67336,0.01327,63.8969,3.932602
2943,2.60417,2.13254,82.8718,4.191158,,6891,-0.67336,0.01347,64.8522,3.932292
2944,2.60789,2.13331,82.9016,4.191778,,6892,-0.67336,0.01368,65.8872,3.932292
2945,2.60789,2.13408,82.9314,4.191778,,6893,-0.67336,0.01386,66.7355,3.932292
2946,2.60603,2.13485,82.9613,4.191778,,6894,-0.67336,0.01405,67.6435,3.932292
2947,2.60789,2.13562,82.9912,4.192399,,6895,-0.67336,0.01426,68.6436,3.931982
2948,2.60417,2.13634,83.0194,4.192708,,6896,-0.67336,0.01444,69.5069,3.931982
2949,2.60603,2.13702,83.0455,4.192708,,6897,-0.67336,0.01463,70.4622,3.931982
2950,2.60789,2.13778,83.0754,4.193328,,6898,-0.67336,0.01484,71.4524,3.931672
2951,2.60417,2.13855,83.1052,4.193328,,6899,-0.67336,0.01502,72.3082,3.931672
2952,2.60975,2.13932,83.135,4.193948,,6900,-0.67336,0.01521,73.2361,3.931672
2953,2.60975,2.14009,83.1648,4.194258,,6901,-0.67336,0.01541,74.1915,3.931362
2955,2.60045,2.14085,83.1947,4.194258,,6903,-0.67336,0.01561,75.1443,3.931362
2956,2.60789,2.14162,83.2245,4.194879,,6904,-0.67336,0.01581,76.0996,3.931051
2957,2.60417,2.14239,83.2543,4.194879,,6905,-0.67336,0.01601,77.0723,3.931051
2958,2.60603,2.14316,83.2842,4.195498,,6906,-0.67336,0.01619,77.9704,3.931051
2959,2.60603,2.14392,83.314,4.195808,,6906,-0.6715,0.01627,78.3486,3.931051
2960,2.60231,2.14469,83.3438,4.196118,,6906,-1.35045,0.01627,78.3486,3.90873
2961,2.59673,2.14546,83.3736,4.196118,,6907,-1.35231,0.01663,80.0677,3.9078
2962,2.61719,2.14623,83.4035,4.197049,,6908,-1.35603,0.01705,82.1126,3.90625
2963,2.60417,2.147,83.4333,4.196739,,6909,-1.35231,0.01744,83.9934,3.90501
2964,2.60603,2.14779,83.4643,4.197049,,6910,-1.35231,0.01784,85.9066,3.90439
2965,2.60975,2.14856,83.4941,4.197669,,6911,-1.35417,0.01824,87.8247,3.90346
2966,2.60975,2.14933,83.524,4.197669,,6912,-1.34673,0.01863,89.7204,3.90284
2967,2.60231,2.15009,83.5538,4.197978,,6913,-1.34673,0.01902,91.6012,3.90222
2968,2.60975,2.15086,83.5836,4.198289,,6914,-1.34859,0.01939,93.3526,3.90191
2969,2.60603,2.15163,83.6135,4.198599,,6915,-1.35417,0.01978,95.2134,3.90129
2970,2.61347,2.15239,83.6431,4.199219,,6916,-1.35231,0.02017,97.1266,3.90067
2971,2.60417,2.15307,83.6692,4.199219,,6917,-1.35231,0.02057,99.0422,3.90005
2972,2.60789,2.15383,83.699,4.199529,,6918,-1.35417,0.02077,100,3.89974
2973,2.60603,2.1546,83.7289,4.199839,,6918,-1.35417,0.02077,100,3.89974
2974,2.60975,2.1546,83.7289,4.200149,,,,,,
2974,2.59487,2.1546,83.7289,4.199839,,6918,0.67522,0,0,3.967324
