测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,,测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V
1137,1.73735,0.5484,21.4471,3.671565,,6709,-1.34673,0.00937,78.0077,4.011657
1138,1.73735,0.54891,21.4671,3.671565,,6710,-1.34859,0.00973,81.0026,4.011657
1139,1.73549,0.54942,21.4871,3.671875,,6711,-1.34859,0.01012,84.3072,4.011657
1140,1.73735,0.54993,21.5071,3.671875,,6712,-1.35045,0.01052,87.6162,4.011347
1141,1.73735,0.55045,21.5271,3.671875,,6713,-1.34673,0.01091,90.8907,4.011347
1142,1.73549,0.55089,21.5446,3.672185,,6714,-1.34673,0.01126,93.7909,4.011347
1143,1.73735,0.55143,21.5654,3.672185,,6715,-1.34673,0.01166,97.0998,4.011037
1144,1.73735,0.55194,21.5854,3.672185,,6716,-1.34859,0.01201,100,4.011347
1145,1.73921,0.55245,21.6054,3.672185,,6716,-1.34859,0.01201,100,4.011347
1146,1.73735,0.55296,21.6254,3.672495,,,,,,
1147,1.73549,0.55347,21.6454,3.672495,,6716,2.70275,0,0,4.142795
1148,1.73549,0.55394,21.6639,3.672495,,6717,2.70275,0.00086,14.166,4.145586
1149,1.73549,0.55448,21.6848,3.672495,,6718,2.69903,0.00165,27.3311,4.151165
1151,1.73735,0.55495,21.7031,3.672805,,6719,2.70275,0.00241,39.8717,4.155506
1152,1.73735,0.55545,21.7227,3.672805,,6720,2.70461,0.00311,51.4286,4.158296
1153,1.73735,0.55596,21.7427,3.672805,,6721,2.70089,0.00398,65.9624,4.161086
1154,1.73735,0.55644,21.7614,3.673425,,6722,2.70089,0.00475,78.6313,4.163257
1155,1.73735,0.55695,21.7814,3.673425,,6723,2.70089,0.00545,90.1796,4.165427
1156,1.73549,0.55746,21.8012,3.673425,,6724,2.70275,0.00604,100,4.166667
1157,1.73735,0.55794,21.8201,3.673735,,6724,0,0.00604,100,4.083581
1158,1.73735,0.55844,21.8397,3.673735,,6725,0,0.00604,100,4.080481
1159,1.73735,0.55895,21.8597,3.673735,,6726,0,0.00604,100,4.078931
1160,1.73735,0.55946,21.8797,3.673735,,6727,0,0.00604,100,4.078001
1161,1.73735,0.55997,21.8997,3.674045,,6728,0,0.00604,100,4.077381
1162,1.73735,0.56048,21.9197,3.674045,,6729,0,0.00604,100,4.077071
1163,1.73549,0.561,21.9397,3.674045,,6730,0,0.00604,100,4.076761
1164,1.73921,0.56151,21.9597,3.674355,,6731,0,0.00604,100,4.076761
1165,1.73549,0.56198,21.978,3.674355,,6732,0,0.00604,100,4.076761
1166,1.73735,0.56247,21.9974,3.674355,,6733,0,0.00604,100,4.076451
1167,1.73735,0.56298,22.0174,3.674355,,6734,0,0.00604,100,4.076451
1168,1.73735,0.56349,22.0372,3.674665,,6735,0,0.00604,100,4.076451
1169,1.73735,0.56394,22.0547,3.674665,,6736,0,0.00604,100,4.076451
1170,1.73549,0.56445,22.0747,3.674665,,6737,0,0.00604,100,4.076451
1171,1.73549,0.56496,22.0948,3.674665,,6738,0,0.00604,100,4.076761
1172,1.73549,0.56547,22.1147,3.674975,,6739,0,0.00604,100,4.076761
1173,1.73735,0.56597,22.1344,3.674975,,6740,0,0.00604,100,4.076761
1174,1.73549,0.56646,22.1534,3.674975,,6742,0,0.00604,100,4.076761
1175,1.73549,0.56697,22.1734,3.675285,,6743,0,0.00604,100,4.076761
1177,1.73549,0.56748,22.1934,3.675285,,6744,0,0.00604,100,4.077071
1178,1.73921,0.56799,22.2134,3.675285,,6745,0,0.00604,100,4.077071
1179,1.73549,0.56851,22.2334,3.675285,,6746,0,0.00604,100,4.077071
1180,1.73549,0.56901,22.2532,3.675285,,6747,0,0.00604,100,4.077071
1181,1.73363,0.56952,22.2732,3.675595,,6748,0,0.00604,100,4.077071
1182,1.73549,0.56997,22.2907,3.675595,,6749,0,0.00604,100,4.077381
1183,1.73735,0.57048,22.3107,3.675595,,6750,0,0.00604,100,4.077381
1184,1.73735,0.57099,22.3307,3.675905,,6751,0,0.00604,100,4.077381
1185,1.73735,0.57151,22.3507,3.675905,,6752,0,0.00604,100,4.077691
1186,1.73735,0.57202,22.3707,3.675905,,6753,0,0.00604,100,4.077691
1187,1.73549,0.57253,22.3907,3.675905,,6754,0,0.00604,100,4.077691
1188,1.73549,0.57304,22.4107,3.676215,,6755,0,0.00604,100,4.077691
1189,1.73735,0.57355,22.4307,3.676215,,6756,0,0.00604,100,4.077691
1190,1.73549,0.57409,22.4516,3.676215,,6757,0,0.00604,100,4.078001
1191,1.73921,0.57459,22.4715,3.676215,,6758,0,0.00604,100,4.078001
1192,1.73735,0.57504,22.489,3.676525,,6759,0,0.00604,100,4.078001
1193,1.73735,0.57555,22.509,3.676525,,6760,0,0.00604,100,4.078001
1194,1.73735,0.57606,22.529,3.676525,,6761,0,0.00604,100,4.078311
1195,1.73549,0.57657,22.5488,3.676835,,6762,0,0.00604,100,4.078311
1196,1.73549,0.57706,22.568,3.676835,,6763,0,0.00604,100,4.078311
1197,1.73735,0.57757,22.5881,3.676835,,6764,0,0.00604,100,4.078311
1198,1.73549,0.57809,22.608,3.677145,,6765,0,0.00604,100,4.078311
1199,1.73735,0.5786,22.628,3.677145,,6766,0,0.00604,100,4.078621
1201,1.73549,0.5791,22.6478,3.677145,,6768,0,0.00604,100,4.078621
1202,1.73549,0.57955,22.6654,3.677455,,6769,0,0.00604,100,4.078621
1203,1.73735,0.58006,22.6854,3.677455,,6770,0,0.00604,100,4.078621
1204,1.73735,0.58057,22.7054,3.677455,,6771,0,0.00604,100,4.078621
1205,1.73735,0.58109,22.7254,3.677455,,6772,0,0.00604,100,4.078621
1206,1.73549,0.5816,22.7454,3.677455,,6773,0,0.00604,100,4.078621
1207,1.73549,0.58211,22.7654,3.677455,,6774,0,0.00604,100,4.078931
1208,1.73549,0.58262,22.7854,3.677765,,6775,0,0.00604,100,4.078931
1209,1.73549,0.58314,22.8055,3.677765,,6776,0,0.00604,100,4.078931
1210,1.73549,0.58365,22.8255,3.677765,,6777,0,0.00604,100,4.078931
1211,1.73549,0.58414,22.845,3.678075,,6778,0,0.00604,100,4.078931
1212,1.73549,0.58459,22.8625,3.678075,,6779,0,0.00604,100,4.078931
1213,1.73549,0.58508,22.8816,3.678075,,6779,0,0.00604,100,4.078931
1214,1.73735,0.58556,22.9004,3.678075,,,,,,
1215,1.73363,0.58607,22.9204,3.678385,,6779,-0.6622,0,0,4.05785
1216,1.73549,0.58658,22.9404,3.678385,,6780,-0.67522,0.0002,2.0695,4.05723
1217,1.73921,0.5871,22.9604,3.678385,,6781,-0.66778,0.00039,3.9644,4.05599
1218,1.73549,0.58761,22.9804,3.678695,,6782,-0.67708,0.00059,5.9969,4.055369
1219,1.73735,0.58812,23.0004,3.678695,,6783,-0.67336,0.00078,8.0135,4.055059
1220,1.73549,0.58863,23.0204,3.678695,,6784,-0.67522,0.00096,9.8185,4.05413
1221,1.73549,0.58908,23.038,3.679005,,6785,-0.67708,0.00117,11.9462,4.05382
1222,1.73549,0.58959,23.0579,3.679005,,6786,-0.67522,0.00135,13.8464,4.053509
1223,1.73363,0.5901,23.0779,3.679005,,6787,-0.66964,0.00156,15.9742,4.053199
1224,1.73735,0.59059,23.0972,3.679005,,6788,-0.67336,0.00174,17.832,4.052579
1225,1.73735,0.59108,23.1162,3.679316,,6789,-0.67522,0.00195,19.9651,4.052579
1226,1.73735,0.59159,23.1362,3.679316,,6790,-0.6808,0.00212,21.7488,4.05196
1227,1.73735,0.5921,23.156,3.679316,,6791,-0.67522,0.00232,23.7813,4.05196
1228,1.73735,0.59255,23.1736,3.679316,,6792,-0.67522,0.00252,25.835,4.051649
1230,1.73549,0.59306,23.1936,3.679626,,6793,-0.67336,0.00272,27.9045,4.051339
1231,1.73549,0.59357,23.2136,3.679626,,6794,-0.6715,0.00291,29.7941,4.051339
1232,1.73549,0.59408,23.2336,3.679626,,6795,-0.67336,0.00311,31.8795,4.051029
1233,1.73735,0.59459,23.2534,3.679626,,6796,-0.67336,0.00331,33.912,4.050719
1234,1.73549,0.59509,23.273,3.679935,,6797,-0.67708,0.00351,35.9234,4.050719
1235,1.73735,0.5956,23.293,3.679935,,6798,-0.67336,0.00368,37.7018,4.050099
1236,1.73549,0.59611,23.313,3.679935,,6800,-0.67336,0.00388,39.7343,4.050099
1237,1.73921,0.59662,23.333,3.680246,,6801,-0.67708,0.00408,41.7668,4.050099
1238,1.73735,0.59713,23.353,3.680246,,6802,-0.6715,0.00428,43.794,4.049789
1239,1.73549,0.59765,23.373,3.680246,,6803,-0.66778,0.00446,45.7101,4.049789
1240,1.73549,0.59816,23.393,3.680246,,6804,-0.67522,0.00464,47.5255,4.049479
1241,1.73735,0.59865,23.4122,3.680246,,6805,-0.67894,0.00483,49.4839,4.049169
1242,1.73735,0.59912,23.4307,3.680556,,6806,-0.67336,0.00503,51.5164,4.049169
1243,1.73735,0.59963,23.4507,3.680556,,6807,-0.67336,0.00523,53.5489,4.048859
1244,1.73735,0.60014,23.4707,3.680556,,6807,-0.67336,0.00525,53.7977,4.048859
1245,1.73735,0.60066,23.4907,3.680556,,6807,-1.35045,0.00525,53.7977,4.027778
1246,1.73549,0.60117,23.5107,3.680866,,6808,-1.34859,0.00562,57.5557,4.026227
1247,1.73549,0.60168,23.5307,3.680866,,6809,-1.34673,0.00601,61.5837,4.024988
1248,1.73735,0.60219,23.5509,3.680866,,6810,-1.34673,0.00641,65.6539,4.024367
1249,1.73549,0.60271,23.5709,3.680866,,6811,-1.34859,0.00681,69.7242,4.023438
1251,1.73735,0.60322,23.5909,3.681176,,6812,-1.34673,0.00722,73.9798,4.022508
1252,1.73735,0.60373,23.6109,3.681176,,6813,-1.35045,0.00757,77.5472,4.021887
1253,1.73735,0.6042,23.6294,3.681176,,6814,-1.34673,0.00797,81.6175,4.021577
1254,1.73735,0.60469,23.6486,3.681176,,6815,-1.34859,0.00841,86.143,4.020957
1255,1.73549,0.60519,23.6682,3.681486,,6816,-1.34487,0.00877,89.8693,4.020337
1256,1.73549,0.60571,23.6882,3.681486,,6817,-1.35045,0.00917,93.9396,4.019717
1257,1.73549,0.6062,23.7074,3.681486,,6818,-1.34859,0.00956,97.9675,4.019407
1258,1.73549,0.60672,23.7278,3.681796,,6819,-1.34859,0.00976,100,4.019407
1259,1.73735,0.60723,23.7478,3.681796,,6819,-1.34859,0.00976,100,4.019407
1260,1.73735,0.60774,23.7676,3.681796,,,,,,
1261,1.73735,0.60819,23.7854,3.681796,,6819,0.67336,0,0,4.084821
1262,1.73549,0.60872,23.8059,3.682106,,6820,0.67708,0.00019,12.5501,4.086061
1263,1.73549,0.60923,23.8259,3.682106,,6821,0.67336,0.00038,24.2323,4.089162
1264,1.73735,0.60973,23.8456,3.682416,,6822,0.66964,0.00057,37.016,4.091022
1265,1.73735,0.6102,23.8638,3.682416,,6823,0.66778,0.00077,49.8331,4.092262
1266,1.73921,0.61069,23.8831,3.682416,,6824,0.67336,0.00096,62.1495,4.093812
1267,1.73549,0.6112,23.9029,3.682416,,6825,0.67336,0.00115,74.5995,4.094742
1268,1.73735,0.61171,23.9229,3.682416,,6826,0.66592,0.00133,85.8144,4.095672
1269,1.73735,0.61222,23.9429,3.682416,,6827,0.66964,0.00155,100,4.095982
1270,1.73549,0.61273,23.9629,3.682726,,6827,0,0.00155,100,4.075211
1271,1.73735,0.61324,23.9829,3.682726,,6828,0,0.00155,100,4.074591
1272,1.73735,0.61375,24.0029,3.682726,,6829,0,0.00155,100,4.074281
1273,1.73549,0.61429,24.024,3.683036,,6830,0,0.00155,100,4.074281
1275,1.73549,0.61477,24.0425,3.683036,,6831,0,0.00155,100,4.074281
1276,1.73735,0.61528,24.0625,3.683036,,6832,0,0.00155,100,4.074281
1277,1.73735,0.61579,24.0825,3.683346,,6833,0,0.00155,100,4.074591
1278,1.73549,0.6163,24.1025,3.683346,,6834,0,0.00155,100,4.074591
1279,1.73735,0.61681,24.1225,3.683346,,6835,0,0.00155,100,4.074591
1280,1.73549,0.61732,24.1425,3.683346,,6837,0,0.00155,100,4.074901
1281,1.73735,0.61783,24.1625,3.683656,,6838,0,0.00155,100,4.074901
1282,1.73549,0.61836,24.1833,3.683656,,6839,0,0.00155,100,4.075211
1283,1.73735,0.61882,24.201,3.683656,,6840,0,0.00155,100,4.075211
1284,1.73549,0.61933,24.221,3.683966,,6841,0,0.00155,100,4.075211
1285,1.73549,0.61984,24.241,3.683966,,6842,0,0.00155,100,4.075211
1286,1.73735,0.62035,24.261,3.683966,,6843,0,0.00155,100,4.075521
1287,1.73735,0.62086,24.281,3.683966,,6843,0,0.00155,100,4.075521
1288,1.73363,0.62137,24.301,3.684276,,6843,0,0.00155,100,4.075521
1289,1.73549,0.62189,24.321,3.684276,,,,,,
1290,1.73735,0.6224,24.341,3.684276,,6843,-0.67894,0,0,4.05382
1291,1.73735,0.62291,24.361,3.684276,,6844,-0.6715,0.00019,0.9323,4.053509
1292,1.73735,0.62342,24.381,3.684276,,6845,-0.6715,0.00037,1.7825,4.052269
1293,1.73735,0.62393,24.401,3.684586,,6846,-0.66964,0.00057,2.7347,4.051649
1295,1.73549,0.62444,24.421,3.684586,,6847,-0.67336,0.00077,3.6893,4.051339
1296,1.73735,0.62495,24.441,3.684586,,6848,-0.66964,0.00096,4.6415,4.051029
1297,1.73735,0.62541,24.4589,3.684896,,6849,-0.67522,0.00116,5.5986,4.050409
1298,1.73549,0.62591,24.4785,3.684896,,6850,-0.67708,0.00136,6.5458,4.050099
1299,1.73549,0.62643,24.4985,3.684896,,6851,-0.67708,0.00153,7.3812,4.049789
1300,1.73735,0.62693,24.5183,3.684896,,6852,-0.67336,0.00174,8.3706,4.049479
1301,1.73549,0.62744,24.5383,3.684896,,6853,-0.67336,0.00193,9.2731,4.049169
1302,1.73921,0.62795,24.5583,3.685206,,6854,-0.67708,0.0021,10.1134,4.048859
1303,1.73549,0.62847,24.5783,3.685206,,6856,-0.6715,0.0023,11.068,4.048549
1304,1.73549,0.62906,24.6017,3.685206,,6857,-0.67336,0.0025,12.0202,4.048549
1305,1.73549,0.62952,24.6196,3.685516,,6858,-0.67522,0.0027,12.9724,4.048239
1306,1.73549,0.63003,24.6396,3.685516,,6859,-0.6715,0.0029,13.9295,4.047929
1307,1.73549,0.63054,24.6596,3.685516,,6860,-0.66964,0.0031,14.9364,4.047929
1308,1.73735,0.63106,24.6796,3.685516,,6861,-0.67522,0.0033,15.8736,4.047619
1309,1.73735,0.63157,24.6996,3.685826,,6862,-0.67336,0.00348,16.7288,4.047309
1310,1.73549,0.63208,24.7196,3.685826,,6863,-0.67336,0.00367,17.6586,4.047309
1311,1.73735,0.63259,24.7396,3.685826,,6864,-0.6715,0.00388,18.6605,4.046999
1313,1.73549,0.6331,24.7596,3.686136,,6865,-0.67522,0.00408,19.6127,4.046999
1314,1.73735,0.63361,24.7796,3.686136,,6866,-0.6715,0.00427,20.5673,4.046689
1315,1.73735,0.63412,24.7996,3.686136,,6867,-0.6715,0.00448,21.5493,4.046689
1316,1.73735,0.63464,24.8196,3.686136,,6868,-0.67522,0.00466,22.4319,4.046689
1317,1.73735,0.63515,24.8396,3.686136,,6869,-0.67336,0.00486,23.384,4.046379
1318,1.73735,0.63566,24.8596,3.686446,,6870,-0.6715,0.00506,24.3387,4.046379
1319,1.73735,0.63617,24.8796,3.686446,,6871,-0.6715,0.00526,25.2934,4.046069
1320,1.73549,0.63664,24.8979,3.686446,,6872,-0.67522,0.00546,26.258,4.046069
1321,1.73549,0.63712,24.9168,3.686756,,6873,-0.67336,0.00565,27.2027,4.045759
1322,1.73735,0.63763,24.9368,3.686756,,6874,-0.6715,0.00583,28.0405,4.045759
1323,1.73735,0.63814,24.9568,3.686756,,6875,-0.67522,0.00605,29.0921,4.045449
1324,1.73735,0.63865,24.9768,3.686756,,6876,-0.67522,0.00622,29.9423,4.045449
1325,1.73549,0.63918,24.9973,3.687066,,6877,-0.67336,0.00642,30.8945,4.045139
1326,1.73735,0.63969,25.0172,3.687066,,6879,-0.67336,0.00662,31.8417,4.045139
1327,1.73549,0.6402,25.0371,3.687376,,6880,-0.67522,0.0068,32.7218,4.045139
1328,1.73921,0.64071,25.0571,3.687376,,6881,-0.67336,0.00702,33.7734,4.044519
1329,1.73549,0.64122,25.0772,3.687376,,6882,-0.67522,0.00721,34.6684,4.044519
1330,1.73549,0.64173,25.0972,3.687376,,6883,-0.6715,0.0074,35.623,4.044519
1331,1.73735,0.64224,25.1172,3.687376,,6884,-0.67522,0.0076,36.5752,4.044519
1333,1.73735,0.64279,25.1385,3.687686,,6885,-0.6715,0.00779,37.4876,4.044209
1334,1.73549,0.64326,25.1568,3.687686,,6886,-0.67522,0.00799,38.4422,4.044209
1335,1.73363,0.64377,25.1768,3.687686,,6887,-0.67522,0.00819,39.3969,4.044209
1336,1.73549,0.64427,25.1966,3.687686,,6888,-0.6715,0.00839,40.3515,4.043899
1337,1.73735,0.64472,25.2141,3.687996,,6889,-0.67522,0.00858,41.2962,4.043899
1338,1.73735,0.64523,25.2341,3.687996,,6890,-0.6715,0.00878,42.2385,4.043589
1339,1.73735,0.64575,25.2541,3.687996,,6891,-0.66964,0.00898,43.1832,4.043279
1340,1.73735,0.64626,25.2741,3.688306,,6892,-0.67336,0.00917,44.1403,4.043589
1341,1.73735,0.64677,25.2941,3.688306,,6893,-0.66964,0.00938,45.1099,4.043279
1342,1.73549,0.64728,25.3141,3.688306,,6894,-0.6715,0.00957,46.0372,4.043279
1343,1.73549,0.64785,25.3365,3.688616,,6895,-0.67336,0.00974,46.875,4.043279
1344,1.73549,0.64831,25.3545,3.688616,,6896,-0.6715,0.00994,47.8272,4.043279
1345,1.73549,0.64882,25.3745,3.688616,,6897,-0.6715,0.01014,48.7818,4.042969
1346,1.73735,0.64933,25.3944,3.688616,,6898,-0.67522,0.01034,49.739,4.042969
1347,1.73735,0.64985,25.4145,3.688926,,6899,-0.67336,0.01053,50.6588,4.042969
1348,1.73549,0.65036,25.4344,3.688926,,6900,-0.67336,0.01071,51.5289,4.042969
1349,1.73735,0.65087,25.4544,3.688926,,6902,-0.67708,0.0109,52.4662,4.042659
1350,1.73549,0.65132,25.472,3.688926,,6903,-0.67336,0.01111,53.4407,4.042659
1351,1.73735,0.65183,25.492,3.688926,,6904,-0.67336,0.01128,54.2761,4.042659
1352,1.73735,0.65234,25.512,3.689236,,6905,-0.67522,0.01148,55.2307,4.042349
1353,1.73735,0.65285,25.532,3.689236,,6906,-0.67336,0.01168,56.1854,4.042349
1355,1.73549,0.65336,25.552,3.689236,,6907,-0.67522,0.01188,57.14,4.042349
1356,1.73549,0.65387,25.572,3.689236,,6908,-0.66778,0.01207,58.0698,4.042039
1357,1.73549,0.65438,25.5918,3.689546,,6909,-0.67522,0.01228,59.0692,4.042039
1358,1.73549,0.65492,25.6127,3.689546,,6910,-0.67336,0.01247,59.9965,4.042039
1359,1.73549,0.65536,25.6303,3.689546,,6911,-0.6715,0.01265,60.8816,4.042039
1360,1.73549,0.65588,25.6503,3.689856,,6912,-0.67708,0.01285,61.8362,4.041728
1361,1.73549,0.6564,25.6707,3.689856,,6913,-0.66964,0.01305,62.7909,4.041728
1362,1.73549,0.65687,25.6894,3.689856,,6914,-0.66964,0.01325,63.748,4.041728
1363,1.73735,0.65739,25.7094,3.689856,,6915,-0.67336,0.01346,64.7673,4.041728
1364,1.73549,0.65791,25.7297,3.689856,,6916,-0.66964,0.01366,65.712,4.041419
1365,1.73549,0.65836,25.7474,3.690166,,6917,-0.66964,0.01384,66.5821,4.041419
1366,1.73735,0.6589,25.7684,3.690166,,6918,-0.67336,0.01403,67.5169,4.041419
1367,1.73549,0.65934,25.7859,3.690166,,6919,-0.6715,0.01423,68.4716,4.041419
1368,1.73549,0.65986,25.8059,3.690476,,6920,-0.67336,0.01444,69.461,4.041419
1369,1.73549,0.66037,25.8259,3.690476,,6921,-0.67894,0.01463,70.3809,4.041419
1370,1.73549,0.66088,25.8459,3.690476,,6922,-0.67522,0.01483,71.3654,4.041109
1371,1.73549,0.66139,25.8659,3.690476,,6923,-0.67336,0.01502,72.2579,4.041109
1372,1.73735,0.6619,25.8859,3.690786,,6924,-0.67336,0.01522,73.2274,4.041109
1373,1.73549,0.66241,25.9059,3.690786,,6925,-0.67522,0.0154,74.0727,4.041109
1374,1.73549,0.66292,25.9259,3.690786,,6927,-0.67522,0.01558,74.9826,4.040799
1375,1.73735,0.66344,25.9461,3.690786,,6928,-0.66964,0.01578,75.9273,4.040799
1376,1.73735,0.66389,25.9638,3.690786,,6929,-0.6715,0.01599,76.9168,4.040799
1377,1.73549,0.6644,25.9838,3.691096,,6930,-0.67522,0.01616,77.772,4.040799
1379,1.73549,0.66492,26.0038,3.691096,,6930,-0.67336,0.01629,78.3686,4.040489
1380,1.73735,0.66543,26.0238,3.691406,,6930,-1.33929,0.01629,78.3686,4.019097
1381,1.73549,0.66594,26.0438,3.691406,,6931,-1.35045,0.01667,80.2083,4.017857
1382,1.73735,0.66645,26.0638,3.691406,,6932,-1.34487,0.01707,82.1176,4.016927
1383,1.73549,0.66696,26.0838,3.691406,,6933,-1.34859,0.01746,84.0095,4.015997
1384,1.73363,0.66745,26.1029,3.691716,,6934,-1.35231,0.01781,85.6852,4.015377
1385,1.73177,0.66796,26.1229,3.691716,,6935,-1.35231,0.01821,87.597,4.014757
1386,1.73549,0.66847,26.1428,3.691716,,6936,-1.34859,0.01865,89.7226,4.014137
1387,1.73549,0.66898,26.1629,3.692026,,6937,-1.34673,0.01902,91.5274,4.013517
1388,1.73549,0.66949,26.1829,3.692026,,6939,-1.35045,0.01942,93.4193,4.013207
1389,1.73549,0.66999,26.2023,3.692026,,6940,-1.34673,0.01981,95.3112,4.012897
1390,1.73549,0.67049,26.2217,3.692026,,6941,-1.34859,0.02019,97.1311,4.012277
1391,1.73735,0.671,26.2417,3.692336,,6942,-1.34859,0.02059,99.0453,4.011967
1392,1.73735,0.67151,26.2617,3.692336,,6942,-1.34859,0.02078,100,4.011657
1393,1.73735,0.67202,26.2815,3.692336,,6942,-1.34859,0.02078,100,4.011657
1394,1.73549,0.67253,26.3015,3.692336,,,,,,
1395,1.73549,0.67304,26.3215,3.692646,,6942,0.67522,0,0,4.078001
1396,1.73735,0.67355,26.3415,3.692646,,6943,0.67708,0.00018,11.9444,4.078931
1397,1.73549,0.67405,26.361,3.692646,,6944,0.66778,0.00037,24.9306,4.082031
1398,1.73735,0.67456,26.381,3.692956,,6945,0.67336,0.00057,38.5069,4.083891
1400,1.73735,0.6751,26.4023,3.692956,,6946,0.67336,0.00077,51.8056,4.085442
1401,1.73549,0.67557,26.4206,3.692956,,6947,0.67522,0.00097,65.1389,4.086681
1402,1.73549,0.67605,26.4395,3.692956,,6948,0.6715,0.00117,78.3681,4.087922
1403,1.73549,0.67657,26.4595,3.693266,,6949,0.6715,0.00134,90.0694,4.089162
1404,1.73549,0.67708,26.4794,3.693266,,6950,0.6715,0.00149,100,4.089782
1405,1.73735,0.67762,26.5008,3.693266,,6950,0,0.00149,100,4.0687
1406,1.73549,0.67809,26.5189,3.693266,,6951,0,0.00149,100,4.06808
1407,1.73549,0.67858,26.5381,3.693576,,6952,0,0.00149,100,4.06777
1408,1.73549,0.67909,26.5581,3.693576,,6953,0,0.00149,100,4.06777
1409,1.73549,0.67963,26.5791,3.693887,,6954,0,0.00149,100,4.06777
1410,1.73549,0.68009,26.5974,3.693887,,6955,0,0.00149,100,4.06777
1411,1.73921,0.6806,26.6174,3.693887,,6956,0,0.00149,100,4.06808
1412,1.73735,0.68112,26.6374,3.693887,,6957,0,0.00149,100,4.06808
1413,1.73735,0.68163,26.6574,3.693887,,6958,0,0.00149,100,4.06808
1414,1.73735,0.68214,26.6774,3.693887,,6960,0,0.00149,100,4.06839
1415,1.73549,0.68265,26.6974,3.694196,,6961,0,0.00149,100,4.06839
1416,1.73549,0.68316,26.7174,3.694196,,6962,0,0.00149,100,4.0687
1417,1.73549,0.68367,26.7374,3.694196,,6963,0,0.00149,100,4.0687
1418,1.73549,0.68418,26.7574,3.694506,,6964,0,0.00149,100,4.06901
1419,1.73735,0.68469,26.7772,3.694506,,6965,0,0.00149,100,4.06901
1420,1.73735,0.6852,26.7972,3.694506,,6966,0,0.00149,100,4.06932
1422,1.73735,0.68571,26.8172,3.694816,,6966,0,0.00149,100,4.06932
1423,1.73735,0.68622,26.8372,3.694816,,6966,0,0.00149,100,4.06932
1424,1.73735,0.68674,26.8572,3.694816,,,,,,
1425,1.73549,0.68719,26.8751,3.694816,,6966,-0.65848,0,0,4.047929
1426,1.73549,0.6877,26.8947,3.695436,,6967,-0.66406,0.00018,0.4477,4.047309
1427,1.73549,0.68821,26.9147,3.695436,,6968,-0.6715,0.0004,0.9758,4.046069
1428,1.73735,0.68872,26.9347,3.695436,,6969,-0.67522,0.00058,1.4222,4.045449
1429,1.73735,0.68923,26.9547,3.695436,,6971,-0.67336,0.00078,1.9039,4.044519
1430,1.73549,0.68974,26.9747,3.695746,,6972,-0.67336,0.00098,2.3868,4.044209
1431,1.73735,0.69025,26.9947,3.695746,,6973,-0.6715,0.00118,2.8684,4.043589
1432,1.73363,0.69076,27.0147,3.695746,,6974,-0.67336,0.00138,3.3525,4.043589
1433,1.73735,0.69127,27.0347,3.696057,,6975,-0.67522,0.00158,3.8367,4.043279
1434,1.73549,0.69179,27.0547,3.696057,,6976,-0.67522,0.00177,4.3196,4.042969
1435,1.73363,0.69228,27.0741,3.696057,,6977,-0.67708,0.00197,4.7974,4.042659
1436,1.73549,0.69279,27.0939,3.696057,,6978,-0.67708,0.00215,5.2212,4.042349
1437,1.73549,0.6933,27.1139,3.696057,,6979,-0.67708,0.00234,5.7053,4.042039
1438,1.73549,0.69381,27.1339,3.696367,,6980,-0.67894,0.00256,6.2197,4.041728
1439,1.73549,0.69432,27.1539,3.696367,,6981,-0.67522,0.00275,6.6849,4.041728
1440,1.73549,0.69483,27.1737,3.696367,,6982,-0.67336,0.00292,7.1087,4.041419
1442,1.73735,0.69534,27.1937,3.696676,,6983,-0.67522,0.00312,7.5916,4.041419
1443,1.73735,0.69581,27.2122,3.696676,,6984,-0.67708,0.00332,8.0695,4.041109
1444,1.73549,0.69636,27.2337,3.696676,,6985,-0.67336,0.00351,8.5486,4.041109
1445,1.73735,0.69683,27.252,3.696987,,6986,-0.67522,0.00371,9.0302,4.041109
1446,1.73735,0.69734,27.272,3.696987,,6987,-0.6715,0.00391,9.5131,4.040799
1447,1.73735,0.69785,27.292,3.696987,,6988,-0.66964,0.00412,10.0186,4.040489
1448,1.73549,0.69837,27.312,3.697297,,6989,-0.67336,0.00431,10.4877,4.040489
1449,1.73921,0.69888,27.332,3.697297,,6990,-0.6715,0.00449,10.9379,4.040179
1450,1.73735,0.69939,27.352,3.697297,,6991,-0.67336,0.0047,11.4471,4.039868
1451,1.73735,0.6999,27.372,3.697297,,6993,-0.6715,0.00491,11.9577,4.039868
1452,1.73735,0.70041,27.392,3.697607,,6994,-0.67522,0.00511,12.4318,4.039868
1453,1.73549,0.70092,27.412,3.697607,,6995,-0.67708,0.00531,12.9147,4.039558
1454,1.73735,0.70143,27.4318,3.697607,,6996,-0.67894,0.00551,13.3988,4.039558
1455,1.73735,0.70188,27.4493,3.697607,,6997,-0.67336,0.0057,13.8817,4.039558
1456,1.73735,0.70239,27.4693,3.697607,,6998,-0.6715,0.0059,14.3583,4.039248
1457,1.73549,0.7029,27.4893,3.697917,,6999,-0.6715,0.00607,14.7821,4.038939
1458,1.73735,0.70341,27.5093,3.697917,,7000,-0.6715,0.00627,15.265,4.039248
1459,1.73549,0.70392,27.5293,3.697917,,7001,-0.67522,0.00648,15.7667,4.038939
