测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,,测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V
3236,1.44717,1.30191,50.7377,3.830915,,9567,-0.6715,0.00388,39.8048,3.925781
3237,1.44903,1.30234,50.7543,3.830915,,9568,-0.6715,0.00408,41.8359,3.925471
3239,1.44903,1.30277,50.7709,3.830915,,9569,-0.6715,0.00427,43.8617,3.925161
3240,1.44903,1.30316,50.7865,3.831225,,9570,-0.6715,0.00447,45.8928,3.924851
3241,1.44717,1.3036,50.8034,3.831225,,9571,-0.6715,0.00468,47.9822,3.924851
3242,1.44717,1.30403,50.82,3.831535,,9572,-0.6715,0.00485,49.817,3.924541
3243,1.44717,1.30445,50.8366,3.831535,,9573,-0.6715,0.00505,51.864,3.924231
3244,1.44717,1.30488,50.8532,3.831845,,9574,-0.6715,0.00523,53.63,3.924231
3245,1.44717,1.30531,50.8699,3.831845,,9574,-1.34859,0.00523,53.63,3.90284
3246,1.44717,1.30573,50.8865,3.832155,,9575,-1.35045,0.0056,57.5118,3.9016
3247,1.44717,1.30616,50.9031,3.832155,,9576,-1.35045,0.006,61.558,3.90005
3248,1.44903,1.30661,50.9207,3.832465,,9577,-1.35045,0.0064,65.6361,3.89912
3249,1.44717,1.30703,50.937,3.832465,,9578,-1.35045,0.00679,69.7142,3.89819
3250,1.44717,1.30745,50.9536,3.832465,,9579,-1.34859,0.00717,73.6013,3.897569
3251,1.44717,1.30788,50.9702,3.832775,,9580,-1.35045,0.00754,77.3347,3.896639
3252,1.44717,1.30831,50.9868,3.832775,,9581,-1.35045,0.00791,81.1847,3.896019
3253,1.44903,1.30873,51.0034,3.833085,,9582,-1.35045,0.00831,85.2628,3.895399
3254,1.44903,1.30915,51.0197,3.833085,,9583,-1.35045,0.0087,89.2984,3.894779
3255,1.44903,1.30955,51.0353,3.833395,,9584,-1.34859,0.0091,93.3818,3.894159
3256,1.44903,1.30998,51.0521,3.833395,,9585,-1.35045,0.0095,97.4598,3.893539
3257,1.44717,1.31041,51.0686,3.833705,,9586,-1.35045,0.00974,100,3.893229
3259,1.45089,1.31083,51.0853,3.833705,,9586,-1.35045,0.00974,100,3.893229
3260,1.44903,1.31126,51.1019,3.834015,,,,,,
3261,1.44717,1.31168,51.1185,3.834015,,9586,0.67894,0,0,3.958333
3262,1.45089,1.31211,51.135,3.834325,,9587,0.6715,0.00018,11.8774,3.959883
3263,1.45089,1.31248,51.1496,3.834325,,9588,0.67336,0.00037,25.1829,3.962984
3264,1.44531,1.31291,51.1662,3.834635,,9589,0.66964,0.00057,38.4535,3.965154
3265,1.44717,1.31334,51.1831,3.834325,,9590,0.66964,0.00077,51.7938,3.967014
3266,1.44717,1.31373,51.1982,3.834635,,9591,0.67522,0.00097,65.1341,3.968254
3267,1.44717,1.31418,51.2158,3.834945,,9592,0.6715,0.00116,78.4744,3.969494
3268,1.44903,1.31461,51.2325,3.834945,,9593,0.67708,0.00136,91.6754,3.970734
3269,1.44531,1.31503,51.2491,3.835255,,9594,0.67336,0.00148,100,3.971354
3270,1.44903,1.31546,51.2657,3.835255,,9594,0,0.00148,100,3.950273
3271,1.44717,1.31589,51.2823,3.835255,,9595,0,0.00148,100,3.949963
3272,1.44531,1.31631,51.299,3.835566,,9596,0,0.00148,100,3.949653
3273,1.44717,1.31674,51.3155,3.835566,,9597,0,0.00148,100,3.949653
3274,1.44717,1.31713,51.3308,3.835876,,9598,0,0.00148,100,3.949653
3275,1.44717,1.31756,51.3474,3.835876,,9599,0,0.00148,100,3.949963
3276,1.44903,1.31798,51.364,3.836185,,9600,0,0.00148,100,3.949963
3277,1.45089,1.31841,51.3806,3.836185,,9601,0,0.00148,100,3.949963
3278,1.44717,1.31884,51.3972,3.836496,,9602,0,0.00148,100,3.950273
3279,1.44903,1.31926,51.4139,3.836496,,9603,0,0.00148,100,3.950583
3280,1.44717,1.31964,51.4284,3.836496,,9604,0,0.00148,100,3.950583
3282,1.44903,1.32006,51.445,3.836806,,9605,0,0.00148,100,3.950893
3283,1.44717,1.32049,51.4617,3.837116,,9606,0,0.00148,100,3.950893
3284,1.44903,1.32092,51.4783,3.837116,,9607,0,0.00148,100,3.951203
3285,1.44717,1.32134,51.4949,3.837116,,9608,0,0.00148,100,3.951203
3286,1.44717,1.32177,51.5115,3.837426,,9609,0,0.00148,100,3.951513
3287,1.44903,1.3222,51.5283,3.837426,,9610,0,0.00148,100,3.951513
3288,1.44717,1.32262,51.5447,3.837736,,9610,0,0.00148,100,3.951513
3289,1.44717,1.323,51.5593,3.837736,,,,,,
3290,1.44903,1.32343,51.5764,3.838046,,9610,-0.66964,0,0,3.930432
3291,1.44717,1.32383,51.5919,3.838046,,9611,-0.6715,0.00019,0.8988,3.929502
3292,1.44903,1.32426,51.6087,3.838046,,9612,-0.6715,0.00039,1.8872,3.928262
3293,1.44903,1.32468,51.6249,3.838356,,9613,-0.6715,0.00057,2.7586,3.927641
3294,1.44717,1.32505,51.6394,3.838666,,9614,-0.6715,0.00077,3.7122,3.927021
3295,1.44903,1.32548,51.6561,3.838666,,9615,-0.6715,0.00097,4.6558,3.926401
3296,1.44903,1.3259,51.6727,3.838976,,9616,-0.6715,0.00117,5.6168,3.926091
3297,1.44717,1.32633,51.6893,3.838976,,9617,-0.6715,0.00134,6.4534,3.925781
3298,1.44717,1.32676,51.7059,3.838976,,9618,-0.6715,0.00155,7.4592,3.925471
3299,1.44717,1.32718,51.7225,3.839286,,9619,-0.6715,0.00174,8.3854,3.924851
3300,1.44717,1.32761,51.7391,3.839286,,9620,-0.67336,0.00194,9.339,3.924851
3301,1.44903,1.32804,51.7558,3.839286,,9621,-0.6715,0.00214,10.2925,3.924541
3302,1.44717,1.32846,51.7722,3.839596,,9622,-0.67336,0.00233,11.2461,3.923921
3303,1.44717,1.32883,51.7868,3.839596,,9623,-0.6715,0.00253,12.1897,3.923611
3304,1.44903,1.32926,51.8034,3.839906,,9624,-0.6715,0.00273,13.1408,3.923611
3305,1.44717,1.32967,51.8196,3.839906,,9625,-0.6715,0.00293,14.0944,3.923301
3306,1.44903,1.33011,51.8365,3.840216,,9627,-0.6715,0.00312,15.038,3.922991
3308,1.44903,1.33053,51.8531,3.840216,,9628,-0.6715,0.00329,15.8745,3.922991
3309,1.44717,1.33096,51.8697,3.840526,,9629,-0.6715,0.00349,16.8256,3.922681
3310,1.44717,1.33138,51.8862,3.840526,,9630,-0.6715,0.00369,17.7717,3.922371
3311,1.44717,1.33181,51.9028,3.840836,,9631,-0.6715,0.00389,18.7228,3.922061
3312,1.44717,1.33224,51.9194,3.840836,,9632,-0.6715,0.00408,19.6763,3.922061
3313,1.44717,1.33265,51.9354,3.841146,,9633,-0.6715,0.00428,20.6274,3.921751
3314,1.44903,1.33303,51.9505,3.841146,,9634,-0.6715,0.00448,21.5735,3.921441
3315,1.44717,1.33346,51.9671,3.841146,,9635,-0.6715,0.00467,22.5072,3.921441
3316,1.45089,1.33389,51.9837,3.841456,,9636,-0.6715,0.00487,23.4433,3.921131
3317,1.44717,1.33431,52.0003,3.841456,,9637,-0.6715,0.00506,24.3944,3.921131
3318,1.44903,1.33474,52.0169,3.841766,,9638,-0.6715,0.00526,25.3479,3.920821
3319,1.44717,1.33516,52.0336,3.841766,,9639,-0.6715,0.00546,26.3015,3.920511
3320,1.44717,1.33559,52.0502,3.842076,,9640,-0.6715,0.00565,27.2451,3.920511
3321,1.44717,1.33602,52.0668,3.842076,,9641,-0.6715,0.00583,28.0817,3.920201
3322,1.44717,1.33644,52.0834,3.842386,,9642,-0.6715,0.00603,29.0327,3.920201
3323,1.45089,1.33687,52.1,3.842386,,9643,-0.6715,0.00622,29.9763,3.919891
3324,1.44717,1.3373,52.1167,3.842696,,9644,-0.6715,0.00642,30.92,3.919891
3325,1.45089,1.33772,52.1333,3.842696,,9645,-0.6715,0.0066,31.8113,3.919581
3326,1.44717,1.33815,52.1499,3.843006,,9646,-0.6715,0.0068,32.7648,3.919581
3327,1.44903,1.33858,52.1665,3.843006,,9647,-0.6715,0.007,33.7085,3.919271
3329,1.44717,1.33899,52.1826,3.843316,,9648,-0.6715,0.00719,34.6595,3.919271
3330,1.44717,1.3394,52.1988,3.843316,,9649,-0.6715,0.00739,35.6131,3.918961
3331,1.44717,1.3398,52.2143,3.843316,,9651,-0.6715,0.00759,36.5567,3.918961
3332,1.44717,1.34023,52.2311,3.843626,,9652,-0.6715,0.00778,37.5103,3.918651
3333,1.45089,1.34066,52.2477,3.843936,,9653,-0.6715,0.00798,38.4539,3.918651
3334,1.44717,1.34109,52.2643,3.843936,,9654,-0.6715,0.00818,39.4249,3.918651
3335,1.44903,1.34151,52.2808,3.843936,,9655,-0.6715,0.00838,40.3685,3.918341
3336,1.44717,1.34193,52.2974,3.844246,,9656,-0.6715,0.00855,41.205,3.918341
3337,1.44903,1.34236,52.314,3.844246,,9657,-0.6715,0.00875,42.1561,3.918031
3338,1.44717,1.34279,52.3306,3.844246,,9658,-0.6715,0.00895,43.1097,3.918031
3339,1.44717,1.34321,52.3472,3.844556,,9659,-0.6715,0.00914,44.0632,3.918031
3340,1.44903,1.34364,52.3639,3.845176,,9660,-0.6715,0.00934,45.0068,3.917721
3341,1.45089,1.34407,52.3805,3.845176,,9661,-0.6715,0.00952,45.8783,3.917721
3342,1.44717,1.34449,52.3971,3.845176,,9662,-0.6715,0.00972,46.8492,3.917411
3343,1.44903,1.34489,52.4126,3.845486,,9663,-0.6715,0.00994,47.9198,3.917411
3344,1.44717,1.34532,52.4293,3.845796,,9664,-0.6715,0.01014,48.8634,3.917411
3345,1.44717,1.34574,52.4459,3.845796,,9665,-0.6715,0.01034,49.807,3.917101
3346,1.45089,1.34617,52.4625,3.846106,,9666,-0.6715,0.01053,50.7606,3.917101
3348,1.44903,1.3466,52.4791,3.846106,,9667,-0.6715,0.01073,51.7042,3.916791
3349,1.44717,1.34702,52.4957,3.846106,,9668,-0.6715,0.01093,52.6553,3.916791
3350,1.44903,1.34745,52.5125,3.846416,,9669,-0.6715,0.01112,53.6014,3.916791
3351,1.44903,1.34788,52.5291,3.846416,,9670,-0.6715,0.0113,54.4355,3.916481
3352,1.45089,1.34831,52.5458,3.846726,,9671,-0.6715,0.0115,55.389,3.916481
3353,1.44903,1.34873,52.5624,3.846726,,9672,-0.6715,0.01169,56.3426,3.916481
3354,1.44903,1.34916,52.579,3.847036,,9674,-0.6715,0.01189,57.2862,3.916171
3355,1.44903,1.34955,52.5944,3.847036,,9675,-0.6715,0.01206,58.1203,3.916171
3356,1.44903,1.34996,52.6104,3.847346,,9676,-0.6715,0.01227,59.146,3.916171
3357,1.45089,1.35039,52.627,3.847346,,9677,-0.6715,0.01245,60,3.915861
3358,1.44903,1.35082,52.6436,3.847656,,9678,-0.6715,0.01265,60.9536,3.915861
3359,1.44903,1.35124,52.6602,3.847656,,9679,-0.6715,0.01285,61.9071,3.915861
3360,1.44717,1.35167,52.6768,3.847966,,9680,-0.6715,0.01305,62.8607,3.915551
3361,1.44717,1.3521,52.6934,3.847966,,9681,-0.6715,0.01324,63.8118,3.915551
3362,1.44903,1.35252,52.71,3.847966,,9682,-0.6715,0.01344,64.7579,3.915551
3363,1.44903,1.35295,52.7265,3.848276,,9683,-0.6715,0.01366,65.7986,3.915241
3364,1.44717,1.35337,52.7431,3.848276,,9684,-0.6715,0.01385,66.7248,3.915241
3365,1.44903,1.3538,52.7597,3.848586,,9685,-0.6715,0.01405,67.6783,3.915241
3366,1.44717,1.35422,52.7764,3.848586,,9686,-0.6715,0.01424,68.6219,3.914931
3367,1.44903,1.35465,52.793,3.848896,,9687,-0.6715,0.01444,69.5755,3.914931
3369,1.45089,1.35508,52.8096,3.849206,,9688,-0.6715,0.01464,70.5266,3.914931
3370,1.44903,1.35545,52.8242,3.849206,,9689,-0.6715,0.01483,71.4627,3.914931
3371,1.44717,1.35588,52.8408,3.849206,,9690,-0.6715,0.01503,72.4163,3.914621
3372,1.45089,1.3563,52.8574,3.849516,,9691,-0.6715,0.01522,73.3225,3.914621
3373,1.44531,1.35673,52.874,3.849516,,9692,-0.6715,0.01541,74.2662,3.914621
3374,1.44903,1.35716,52.8907,3.849516,,9693,-0.6715,0.01559,75.1027,3.91431
3375,1.44903,1.35758,52.9073,3.849826,,9694,-0.67336,0.01578,76.0463,3.91431
3376,1.45089,1.35801,52.9239,3.849826,,9696,-0.6715,0.01598,76.9999,3.91431
3377,1.44903,1.35844,52.9405,3.850137,,9697,-0.6715,0.01618,77.9435,3.914001
3378,1.44717,1.35882,52.9554,3.850137,,9697,-0.6715,0.01625,78.3045,3.914001
3379,1.44717,1.35929,52.9737,3.850446,,9697,-1.35417,0.01625,78.3045,3.892919
3380,1.45275,1.3597,52.9899,3.850756,,9698,-1.34859,0.01661,80.0548,3.891369
3381,1.44903,1.36013,53.0065,3.850756,,9699,-1.35045,0.01702,82.0067,3.890129
3382,1.44717,1.36056,53.0231,3.850756,,9700,-1.35045,0.01741,83.9014,3.889199
3383,1.44903,1.36098,53.0398,3.851066,,9701,-1.35045,0.01778,85.6542,3.888579
3384,1.44717,1.36141,53.0562,3.851066,,9702,-1.35045,0.01819,87.641,3.887649
3385,1.44717,1.36178,53.0708,3.851377,,9703,-1.34859,0.01859,89.5556,3.886719
3386,1.45089,1.36221,53.0874,3.851377,,9704,-1.35045,0.01898,91.4727,3.886099
3387,1.44903,1.36263,53.104,3.851377,,9705,-1.34859,0.01938,93.3873,3.885789
3388,1.44903,1.36306,53.1207,3.851686,,9706,-1.35045,0.01978,95.3019,3.885169
3389,1.45275,1.36348,53.137,3.851996,,9707,-1.35231,0.02018,97.2165,3.884549
3390,1.44903,1.36388,53.1528,3.851996,,9708,-1.35045,0.02052,98.8622,3.883929
3391,1.44903,1.36431,53.1694,3.852307,,9709,-1.34859,0.02075,100,3.883929
3393,1.44903,1.36474,53.1861,3.852307,,9709,-1.34859,0.02075,100,3.883929
3394,1.44903,1.36516,53.2027,3.852307,,,,,,
3395,1.45275,1.36559,53.2193,3.852617,,9709,0.67894,0,0,3.949343
3396,1.44717,1.36601,53.2358,3.852617,,9710,0.67336,0.00019,12.4136,3.950893
3397,1.44717,1.36639,53.2504,3.852926,,9711,0.6715,0.00038,25.657,3.954303
3398,1.44903,1.36683,53.2676,3.852926,,9712,0.6715,0.00058,38.935,3.956473
3399,1.44903,1.36722,53.2827,3.853237,,9713,0.67522,0.00078,52.1784,3.958333
3400,1.44717,1.36764,53.2993,3.853237,,9714,0.6715,0.00098,65.3181,3.959883
3401,1.44717,1.36807,53.3159,3.853547,,9715,0.67522,0.00117,78.527,3.961123
3402,1.44903,1.36849,53.3325,3.853547,,9716,0.66964,0.00137,91.7704,3.962363
3403,1.44903,1.36892,53.3491,3.853857,,9717,0.66964,0.00149,100,3.962984
3404,1.44717,1.36935,53.3657,3.853857,,9717,0,0.00149,100,3.942212
3405,1.44903,1.36977,53.3824,3.854167,,9718,0,0.00149,100,3.941592
3406,1.44903,1.3702,53.3991,3.854167,,9719,0,0.00149,100,3.941282
3407,1.44717,1.37063,53.4158,3.854167,,9720,0,0.00149,100,3.941282
3408,1.44717,1.37106,53.4324,3.854477,,9721,0,0.00149,100,3.941592
3409,1.44717,1.37148,53.449,3.854477,,9722,0,0.00149,100,3.941592
3410,1.44717,1.37191,53.4656,3.854787,,9723,0,0.00149,100,3.941902
3411,1.44717,1.37233,53.482,3.854787,,9724,0,0.00149,100,3.942212
3412,1.44903,1.37272,53.4973,3.855097,,9725,0,0.00149,100,3.942212
3413,1.44717,1.37317,53.5146,3.855097,,9726,0,0.00149,100,3.942522
3414,1.44717,1.37355,53.5295,3.855407,,9727,0,0.00149,100,3.942832
3415,1.44903,1.37398,53.5462,3.855407,,9728,0,0.00149,100,3.943142
3417,1.44903,1.37436,53.5612,3.855717,,9729,0,0.00149,100,3.943142
3418,1.45089,1.37481,53.5788,3.855717,,9730,0,0.00149,100,3.943452
3419,1.44717,1.37524,53.5954,3.856027,,9731,0,0.00149,100,3.943452
3420,1.45089,1.37561,53.61,3.856027,,9733,0,0.00149,100,3.943762
3421,1.44903,1.37604,53.6266,3.856337,,9733,0,0.00149,100,3.943762
3422,1.44903,1.37646,53.6429,3.856337,,9733,0,0.00149,100,3.943762
3423,1.44903,1.3769,53.6601,3.856337,,,,,,
3424,1.44717,1.37733,53.6768,3.856647,,9733,-0.6715,0,0,3.922681
3425,1.44717,1.37775,53.6934,3.856647,,9734,-0.6715,0.0002,0.4761,3.921751
3426,1.44717,1.37818,53.7098,3.856957,,9735,-0.6715,0.00039,0.9572,3.920821
3427,1.45089,1.37855,53.7244,3.857267,,9736,-0.6715,0.00061,1.4873,3.919891
3428,1.44717,1.37899,53.7415,3.857267,,9737,-0.6715,0.00079,1.9182,3.919271
3429,1.44903,1.37936,53.7561,3.857577,,9738,-0.6715,0.00098,2.3943,3.918961
3430,1.44717,1.37979,53.7727,3.857577,,9739,-0.6715,0.00118,2.8754,3.918651
3431,1.44717,1.38022,53.7893,3.857577,,9740,-0.6715,0.00138,3.3553,3.918031
3432,1.44717,1.38064,53.8059,3.857577,,9741,-0.67336,0.00158,3.8364,3.917721
3433,1.44903,1.38107,53.8225,3.857887,,9742,-0.6715,0.00177,4.3125,3.917411
3434,1.44717,1.38149,53.8391,3.858197,,9743,-0.6715,0.00197,4.7936,3.917101
3435,1.44717,1.38192,53.8558,3.858197,,9745,-0.6715,0.00217,5.2747,3.916791
3436,1.44903,1.38237,53.8732,3.858507,,9746,-0.6715,0.00237,5.7508,3.916481
3437,1.44903,1.38277,53.8889,3.858507,,9747,-0.67336,0.00256,6.2319,3.916481
3438,1.44717,1.38314,53.9034,3.858817,,9748,-0.6715,0.00276,6.7118,3.916171
3439,1.45089,1.38357,53.9201,3.858817,,9749,-0.6715,0.00295,7.1791,3.915861
3440,1.44903,1.384,53.9367,3.859127,,9750,-0.6715,0.00315,7.6602,3.915551
3442,1.44717,1.38442,53.9533,3.859127,,9751,-0.6715,0.00335,8.1401,3.915241
3443,1.44717,1.38485,53.9699,3.859127,,9752,-0.6715,0.00355,8.6212,3.915241
3444,1.44717,1.38528,53.9865,3.859437,,9753,-0.6715,0.00374,9.0973,3.914931
3445,1.44903,1.3857,54.0031,3.859437,,9754,-0.6715,0.00394,9.5784,3.914931
3446,1.44903,1.38609,54.0183,3.859747,,9755,-0.6715,0.00414,10.0595,3.914621
3447,1.45089,1.38652,54.035,3.859747,,9756,-0.6715,0.00432,10.503,3.91431
3448,1.44717,1.38695,54.0516,3.859747,,9757,-0.6715,0.00453,11.0017,3.91431
3449,1.44903,1.38735,54.0674,3.860057,,9758,-0.6715,0.00472,11.4828,3.914001
3450,1.45089,1.38777,54.0836,3.860057,,9759,-0.6715,0.00492,11.9589,3.913691
3451,1.44717,1.38819,54.1002,3.860367,,9760,-0.6715,0.00509,12.381,3.913691
3452,1.44903,1.38862,54.117,3.860367,,9761,-0.6715,0.00529,12.8621,3.913691
3453,1.45089,1.38904,54.1333,3.860677,,9762,-0.6715,0.00549,13.3382,3.91338
3454,1.44903,1.38943,54.1482,3.860677,,9763,-0.6715,0.00568,13.8193,3.91307
3455,1.44717,1.38984,54.1642,3.860987,,9764,-0.67336,0.00588,14.2992,3.91307
3456,1.44717,1.39027,54.181,3.860987,,9766,-0.6715,0.00608,14.7803,3.91307
3457,1.44717,1.39065,54.196,3.861297,,9767,-0.6715,0.00628,15.2564,3.91276
3458,1.44903,1.39106,54.212,3.861297,,9768,-0.6715,0.00647,15.7375,3.91276
3459,1.44717,1.39149,54.2286,3.861297,,9768,-0.6715,0.00655,15.9184,3.91276
3460,1.44903,1.39192,54.2452,3.861607,,9768,-5.40551,0.00655,15.9184,3.763951
3461,1.44717,1.39234,54.2619,3.861917,,9769,-5.40551,0.00799,19.4232,3.75558
3462,1.44717,1.39277,54.2785,3.861917,,9770,-5.40551,0.00958,23.2935,3.74845
3463,1.44903,1.39318,54.2946,3.862227,,9771,-5.40737,0.01117,27.1625,3.74349
3464,1.44717,1.39363,54.3119,3.862227,,9772,-5.40551,0.01275,30.9964,3.739149
3465,1.45089,1.39405,54.3285,3.862227,,9773,-5.40737,0.01439,34.976,3.735429
3466,1.44903,1.39448,54.3451,3.862537,,9774,-5.40551,0.01596,38.8086,3.732019
3467,1.44903,1.39485,54.3597,3.862847,,9775,-5.40551,0.01755,42.6789,3.729229
3469,1.44903,1.39528,54.3763,3.862847,,9776,-5.40551,0.01855,45.0883,3.727369
3470,1.44717,1.3957,54.3928,3.862847,,9776,-3.3817,0.01855,45.0883,3.789372
3471,1.44903,1.39613,54.4094,3.863157,,9777,-3.37984,0.0195,47.416,3.790303
3472,1.44717,1.39655,54.426,3.863157,,9778,-3.37984,0.0205,49.8329,3.790303
3473,1.44903,1.39698,54.4426,3.863467,,9779,-3.37612,0.02148,52.2285,3.789683
3474,1.44717,1.39741,54.4592,3.863777,,9780,-3.37798,0.02248,54.6479,3.789063
3475,1.44717,1.39783,54.4759,3.863777,,9781,-3.37798,0.02347,57.0661,3.788442
3476,1.44717,1.39826,54.4925,3.863777,,9782,-3.37798,0.02446,59.4603,3.787512
3477,1.44903,1.39869,54.5091,3.864087,,9783,-3.37798,0.02545,61.8798,3.786582
3478,1.44903,1.39911,54.5257,3.864087,,9784,-3.37612,0.02645,64.2979,3.785652
3479,1.44717,1.39954,54.5423,3.864397,,9785,-3.37984,0.02744,66.7161,3.784722
3480,1.44903,1.39996,54.5589,3.864397,,9787,-3.37798,0.02837,68.9747,3.784102
3481,1.44717,1.40039,54.5755,3.864707,,9788,-3.37798,0.02939,71.4607,3.783172
3482,1.44903,1.40083,54.5926,3.864707,,9789,-3.37612,0.03038,73.8562,3.782552
3483,1.44717,1.40126,54.6093,3.864707,,9790,-3.37612,0.03137,76.2744,3.781622
3484,1.44717,1.40168,54.6259,3.865017,,9791,-3.37984,0.03237,78.6926,3.780692
3485,1.44903,1.40211,54.6425,3.865017,,9792,-3.37798,0.03335,81.0881,3.779762
3486,1.44903,1.40253,54.6588,3.865327,,9793,-3.37798,0.03435,83.5063,3.779142
3487,1.44903,1.40293,54.6745,3.865637,,9794,-3.37798,0.03534,85.9244,3.778522
3488,1.44717,1.40332,54.6895,3.865637,,9795,-3.37798,0.03633,88.3187,3.777592
3490,1.44903,1.40376,54.7068,3.865947,,9796,-3.37798,0.0372,90.4404,3.776972
3491,1.44903,1.40413,54.7213,3.865947,,9797,-3.37798,0.03819,92.8586,3.776352
3492,1.44717,1.40456,54.738,3.865947,,9798,-3.37798,0.03937,95.7114,3.775422
3493,1.44903,1.40499,54.7546,3.866257,,9799,-3.37798,0.04027,97.9009,3.774801
3494,1.44717,1.40538,54.7701,3.866257,,9800,-3.37798,0.04113,100,3.774492
3495,1.44903,1.4058,54.7863,3.866878,,9800,-3.37798,0.04113,100,3.774492
3496,1.44903,1.4063,54.8059,3.866878,,,,,,
3497,1.44717,1.40668,54.8204,3.867188,,9800,1.34859,0,0,3.924231
3498,1.44903,1.4071,54.8371,3.867188,,9801,1.34487,0.00035,11.6399,3.926711
3499,1.44903,1.40753,54.8537,3.867497,,9802,1.34673,0.00075,24.8836,3.932912
3500,1.44903,1.40795,54.8703,3.867497,,9803,1.34859,0.00114,38.1273,3.936942
3501,1.44717,1.40838,54.8869,3.867808,,9804,1.34859,0.00154,51.3709,3.940352
3502,1.44903,1.40881,54.9035,3.867808,,9805,1.34859,0.00194,64.6146,3.943142
3503,1.44903,1.40923,54.9202,3.868118,,9806,1.34673,0.0024,80.1345,3.945933
3504,1.45089,1.40966,54.9368,3.868118,,9808,1.34859,0.0028,93.3782,3.948103
3505,1.44903,1.41009,54.9534,3.868428,,9808,1.34859,0.003,100,3.949343
3506,1.44903,1.41051,54.97,3.868428,,9808,1.34859,0.003,100,3.949343
3507,1.45089,1.41094,54.9867,3.868738,,,,,,
3509,1.44903,1.41137,55.0033,3.868738,,9808,-1.34487,0,0,3.864707
3510,1.44903,1.41179,55.0199,3.869048,,9809,-1.35045,0.00037,3.0943,3.863467
3511,1.44903,1.41224,55.0373,3.869048,,9810,-1.34859,0.00076,6.3782,3.861607
3512,1.44903,1.41263,55.0527,3.869048,,9811,-1.35045,0.00116,9.6923,3.860677
3513,1.44903,1.41306,55.0691,3.869358,,9812,-1.35045,0.00157,13.1314,3.860057
3514,1.44717,1.41348,55.0858,3.869358,,9813,-1.35045,0.00193,16.105,3.859747
3515,1.44903,1.41391,55.1024,3.869668,,9814,-1.35045,0.00233,19.3932,3.859437
3516,1.44717,1.41433,55.1188,3.869668,,9815,-1.34859,0.00272,22.7073,3.859127
3517,1.44903,1.41476,55.1354,3.869978,,9816,-1.34859,0.00312,26.0214,3.858817
3518,1.44717,1.41518,55.1521,3.869978,,9817,-1.35045,0.00352,29.3398,3.858507
3519,1.44531,1.41566,55.1707,3.870288,,9819,-1.35045,0.00391,32.6237,3.858507
3520,1.44903,1.41609,55.1872,3.870288,,9820,-1.35045,0.00431,35.9378,3.858197
3521,1.44903,1.41648,55.2024,3.870598,,9821,-1.35045,0.00471,39.2562,3.858197
3522,1.44903,1.4169,55.2188,3.870598,,9822,-1.34859,0.0051,42.5702,3.857887
3523,1.44903,1.41732,55.2354,3.870908,,9823,-1.34859,0.00548,45.7292,3.857887
3524,1.44903,1.41775,55.2521,3.870908,,9824,-1.35045,0.0059,49.1682,3.857577
3525,1.44717,1.41818,55.2687,3.871218,,9825,-1.35231,0.00625,52.1117,3.857577
3526,1.44717,1.4186,55.2853,3.871218,,9826,-1.35045,0.00665,55.4258,3.857577
3528,1.44717,1.41901,55.3013,3.871218,,9827,-1.35045,0.00704,58.7442,3.857267
3529,1.44903,1.41946,55.3187,3.871528,,9828,-1.34859,0.00744,62.0238,3.857267
3530,1.44717,1.41985,55.3339,3.871528,,9829,-1.35045,0.00783,65.3379,3.857267
3531,1.44717,1.42028,55.3505,3.871838,,9830,-1.34859,0.00823,68.6563,3.856957
3532,1.44903,1.4207,55.3671,3.871838,,9831,-1.35045,0.00863,71.9704,3.856957
3533,1.44903,1.42113,55.3838,3.872148,,9832,-1.35045,0.00899,74.9741,3.856647
3534,1.44717,1.42156,55.4004,3.872148,,9833,-1.34859,0.00941,78.4778,3.856647
3535,1.44903,1.42198,55.417,3.872458,,9834,-1.35045,0.00981,81.7962,3.856337
3536,1.44717,1.42241,55.4336,3.872458,,9835,-1.34859,0.0102,85.106,3.856337
3537,1.44903,1.42284,55.4502,3.872768,,9836,-1.35045,0.0106,88.4244,3.856337
3538,1.44717,1.42326,55.4669,3.872768,,9837,-1.35045,0.011,91.7083,3.856337
3539,1.44717,1.42368,55.4833,3.873078,,9838,-1.35045,0.01139,95.0267,3.856027
3540,1.44717,1.42406,55.4979,3.873078,,9839,-1.35045,0.01179,98.3408,3.856027
3541,1.45089,1.42449,55.5147,3.873388,,9840,-1.35045,0.01199,100,3.856027
3542,1.44903,1.42491,55.5311,3.873388,,9840,-1.35045,0.01199,100,3.856027
3543,1.44717,1.42529,55.5457,3.873698,,,,,,
3544,1.44717,1.42572,55.5626,3.873698,,9840,2.69903,0,0,3.985305
3545,1.44717,1.42614,55.5791,3.874008,,9841,2.70275,0.00075,12.3977,3.987785
3546,1.44903,1.42657,55.5957,3.874008,,9842,2.70275,0.00155,25.5287,3.993366
3547,1.45089,1.427,55.6124,3.874008,,9843,2.70275,0.00234,38.6681,3.998016
3548,1.44717,1.42742,55.629,3.874318,,9844,2.70275,0.00313,51.6797,4.001426
3549,1.45089,1.42784,55.6453,3.874318,,9845,2.70275,0.00393,64.8107,4.004526
3550,1.44903,1.42827,55.6619,3.874628,,9846,2.70461,0.00472,77.9417,4.007627
