测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,,测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V
1502,3.7686,1.57251,62.9954,4.052269,,4587,1.35045,0.00298,100,4.089782
1503,3.76488,1.57361,63.0394,4.052579,,4587,1.35045,0.00298,100,4.089782
1504,3.76674,1.5747,63.0835,4.052889,,,,,,
1505,3.77046,1.57575,63.1254,4.053509,,4587,-1.34859,0,0,4.007936
1506,3.7686,1.57686,63.1698,4.053509,,4588,-1.35417,0.00042,3.4656,4.006696
1507,3.7686,1.57786,63.2097,4.05413,,4589,-1.35231,0.00077,6.4288,4.004526
1508,3.77046,1.579,63.2554,4.05444,,4590,-1.35231,0.00117,9.714,4.002976
1509,3.76302,1.58001,63.2961,4.055059,,4591,-1.35231,0.00157,13.0207,4.002356
1510,3.76302,1.58111,63.3401,4.055369,,4592,-1.35045,0.00197,16.3317,4.001736
1511,3.77046,1.58218,63.3829,4.05568,,4593,-1.35231,0.00236,19.6427,4.001426
1512,3.7686,1.58323,63.4248,4.05599,,4594,-1.35417,0.00276,22.9193,4.001116
1513,3.76674,1.58435,63.4697,4.0563,,4595,-1.35231,0.00316,26.2346,4.000806
1514,3.76674,1.58546,63.5141,4.05692,,4596,-1.35045,0.00355,29.5456,4.000496
1515,3.76674,1.58656,63.5586,4.05723,,4597,-1.35045,0.00395,32.8524,4.000496
1516,3.7686,1.58764,63.6018,4.057539,,4598,-1.35231,0.00435,36.1591,4.000186
1517,3.77046,1.58862,63.6408,4.05816,,4599,-1.35045,0.00471,39.1866,4.000186
1519,3.77232,1.58973,63.6853,4.05847,,4600,-1.35231,0.0051,42.4032,4.000186
1520,3.76674,1.59084,63.7297,4.05878,,4601,-1.35417,0.00552,45.8387,3.999876
1521,3.7686,1.59195,63.7742,4.0594,,4602,-1.35045,0.00587,48.7718,3.999876
1522,3.76674,1.59306,63.8186,4.05971,,4603,-1.35417,0.00627,52.0828,3.999566
1523,3.77046,1.59418,63.8635,4.06002,,4605,-1.35231,0.00666,55.3895,3.999566
1524,3.7686,1.59529,63.9079,4.06033,,4606,-1.35417,0.00706,58.7005,3.999566
1525,3.7686,1.5964,63.9524,4.06095,,4607,-1.35231,0.00746,61.9772,3.999566
1526,3.76674,1.5975,63.9969,4.06126,,4608,-1.35045,0.00782,65.0348,3.999256
1527,3.7686,1.59861,64.0413,4.06157,,4609,-1.35231,0.00823,68.3716,3.999256
1528,3.77046,1.59972,64.0858,4.06188,,4610,-1.35417,0.00862,71.6224,3.999256
1529,3.7686,1.60083,64.1302,4.0625,,4611,-1.35231,0.009,74.8347,3.998946
1530,3.77046,1.60194,64.1747,4.06281,,4612,-1.35231,0.0094,78.1457,3.998946
1531,3.77046,1.60305,64.2192,4.06343,,4613,-1.35231,0.0098,81.4223,3.998636
1532,3.76674,1.60416,64.2636,4.06374,,4614,-1.35417,0.0102,84.7333,3.998636
1533,3.7686,1.60527,64.3081,4.06405,,4615,-1.35045,0.01059,88.01,3.998636
1534,3.7686,1.60624,64.3467,4.06467,,4616,-1.35045,0.01099,91.321,3.998326
1535,3.76674,1.60741,64.3937,4.06498,,4617,-1.35417,0.01139,94.6277,3.998326
1537,3.77046,1.60869,64.4448,4.06529,,4618,-1.35231,0.01178,97.9344,3.998326
1538,3.7686,1.6097,64.4855,4.06591,,4619,-1.35045,0.01203,100,3.998016
1539,3.76674,1.61081,64.53,4.06622,,4619,-1.35045,0.01203,100,3.998016
1540,3.76674,1.61192,64.5744,4.06653,,,,,,
1541,3.7686,1.61303,64.6189,4.06684,,4619,2.70275,0,0,4.123884
1542,3.7686,1.61419,64.6654,4.06715,,4620,2.70833,0.00082,13.4452,4.126054
1543,3.7686,1.6152,64.7057,4.06777,,4621,2.70647,0.00162,26.5175,4.131945
1544,3.77046,1.61624,64.7472,4.06839,,4622,2.70647,0.00244,39.9627,4.136595
1545,3.76674,1.61731,64.7904,4.06901,,4623,2.70461,0.00315,51.6701,4.140005
1546,3.77046,1.61852,64.8387,4.06932,,4624,2.70461,0.00397,65.1068,4.142795
1547,3.77232,1.61963,64.8831,4.069631,,4625,2.70461,0.0047,77.1872,4.145586
1548,3.77046,1.62074,64.9276,4.069941,,4626,2.70461,0.0055,90.2594,4.147756
1549,3.76488,1.62185,64.9721,4.07056,,4627,2.70461,0.00609,100,4.149305
1550,3.7686,1.62296,65.0165,4.07087,,4627,0,0.00609,100,4.070251
1551,3.76302,1.62407,65.061,4.07118,,4628,0,0.00609,100,4.06715
1552,3.77046,1.62518,65.1054,4.071801,,4629,0,0.00609,100,4.06529
1553,3.7686,1.62628,65.1494,4.072111,,4630,0,0.00609,100,4.06436
1554,3.7686,1.62724,65.188,4.072421,,4631,0,0.00609,100,4.06374
1555,3.7686,1.62839,65.2342,4.07304,,4632,0,0.00609,100,4.06343
1556,3.76674,1.62936,65.2732,4.073351,,4633,0,0.00609,100,4.06312
1557,3.77232,1.63053,65.3197,4.073661,,4634,0,0.00609,100,4.06312
1558,3.77046,1.63164,65.3642,4.073971,,4635,0,0.00609,100,4.06281
1560,3.76674,1.63266,65.4053,4.074281,,4636,0,0.00609,100,4.06281
1561,3.76674,1.63377,65.4497,4.074901,,4637,0,0.00609,100,4.06281
1562,3.7686,1.63488,65.4942,4.075211,,4638,0,0.00609,100,4.06281
1563,3.7686,1.63599,65.5387,4.075521,,4640,0,0.00609,100,4.06281
1564,3.77046,1.6371,65.5831,4.075831,,4641,0,0.00609,100,4.06312
1565,3.76488,1.63821,65.6276,4.076451,,4642,0,0.00609,100,4.06312
1566,3.77046,1.63932,65.672,4.077071,,4643,0,0.00609,100,4.06312
1567,3.7686,1.6403,65.7114,4.077071,,4644,0,0.00609,100,4.06312
1568,3.7686,1.64144,65.7567,4.077691,,4645,0,0.00609,100,4.06312
1569,3.77232,1.64242,65.7962,4.078001,,4646,0,0.00609,100,4.06343
1570,3.77232,1.64353,65.8406,4.078311,,4647,0,0.00609,100,4.06343
1571,3.7686,1.64464,65.8851,4.078931,,4648,0,0.00609,100,4.06343
1572,3.77046,1.64579,65.9312,4.079241,,4649,0,0.00609,100,4.06343
1573,3.7686,1.64688,65.9748,4.079551,,4650,0,0.00609,100,4.06374
1574,3.77046,1.64799,66.0193,4.079861,,4651,0,0.00609,100,4.06374
1575,3.7686,1.64909,66.0633,4.080481,,4652,0,0.00609,100,4.06374
1576,3.7686,1.65006,66.1024,4.080791,,4653,0,0.00609,100,4.06405
1577,3.76674,1.65117,66.1468,4.081101,,4654,0,0.00609,100,4.06405
1578,3.76674,1.65255,66.2021,4.081721,,4655,0,0.00609,100,4.06405
1579,3.77046,1.65355,66.242,4.082031,,4656,0,0.00609,100,4.06405
1581,3.77046,1.65464,66.2856,4.082341,,4657,0,0.00609,100,4.06436
1582,3.76674,1.65573,66.3292,4.082961,,4658,0,0.00609,100,4.06436
1583,3.77232,1.65684,66.3737,4.083272,,4659,0,0.00609,100,4.06436
1584,3.77046,1.65795,66.4182,4.083581,,4660,0,0.00609,100,4.06436
1585,3.76674,1.65904,66.4622,4.084201,,4661,0,0.00609,100,4.06467
1586,3.76488,1.66022,66.5092,4.084511,,4662,0,0.00609,100,4.06467
1587,3.7686,1.66119,66.5482,4.084821,,4663,0,0.00609,100,4.06467
1588,3.76674,1.66226,66.5909,4.085132,,4664,0,0.00609,100,4.06467
1589,3.7686,1.66344,66.6383,4.085752,,4665,0,0.00609,100,4.06467
1590,3.7686,1.66455,66.6828,4.086061,,4666,0,0.00609,100,4.06498
1591,3.76674,1.66561,66.7251,4.086681,,4666,0,0.00609,100,4.06498
1592,3.76674,1.6666,66.765,4.086992,,4667,0,0.00609,100,4.06498
1593,3.7686,1.66773,66.8103,4.087302,,4668,0,0.00609,100,4.06498
1594,3.7686,1.66877,66.8518,4.087612,,4669,0,0.00609,100,4.06498
1595,3.7686,1.66989,66.8967,4.087922,,4670,0,0.00609,100,4.06498
1596,3.7686,1.671,66.9411,4.088542,,4671,0,0.00609,100,4.06529
1597,3.7686,1.67211,66.9856,4.088851,,4672,0,0.00609,100,4.06529
1598,3.77046,1.67322,67.0301,4.089162,,4673,0,0.00609,100,4.06529
1599,3.7686,1.67428,67.0724,4.089782,,4674,0,0.00609,100,4.06529
1600,3.77232,1.67525,67.1114,4.090402,,4675,0,0.00609,100,4.06529
1601,3.76674,1.67641,67.158,4.090712,,4676,0,0.00609,100,4.06529
1602,3.77604,1.67738,67.1966,4.091022,,4677,0,0.00609,100,4.06529
1603,3.7686,1.67854,67.2431,4.091332,,4678,0,0.00609,100,4.0656
1604,3.7686,1.67966,67.288,4.091952,,4679,0,0.00609,100,4.0656
1605,3.76674,1.68068,67.3287,4.092262,,4680,0,0.00609,100,4.0656
1606,3.77046,1.68184,67.3753,4.092572,,4681,0,0.00609,100,4.0656
1607,3.77046,1.68295,67.4197,4.093192,,4682,0,0.00609,100,4.0656
1609,3.76674,1.68406,67.4642,4.093502,,4683,0,0.00609,100,4.0656
1610,3.7686,1.68517,67.5086,4.093812,,4683,0,0.00609,100,4.0656
1611,3.7686,1.68628,67.5531,4.094432,,,,,,
1612,3.76674,1.68727,67.5929,4.094742,,4683,-0.67336,0,0,4.045139
1613,3.7686,1.68844,67.6399,4.095052,,4684,-0.67522,0.00018,1.8778,4.044519
1614,3.76674,1.68964,67.6877,4.095672,,4685,-0.67522,0.00038,3.9143,4.043279
1615,3.7686,1.69069,67.7301,4.095982,,4686,-0.67522,0.00058,5.9667,4.042659
1616,3.7686,1.6918,67.7745,4.096292,,4687,-0.67522,0.00078,7.9609,4.042039
1617,3.76488,1.69291,67.819,4.096912,,4688,-0.67522,0.00097,9.9603,4.041728
1618,3.77232,1.69389,67.858,4.097222,,4689,-0.67522,0.00118,12.1132,4.041109
1619,3.7686,1.69497,67.9012,4.097532,,4690,-0.67522,0.00138,14.1444,4.040489
1620,3.77232,1.69602,67.9436,4.097842,,4691,-0.67522,0.00158,16.1809,4.040179
1621,3.7686,1.69709,67.9863,4.098462,,4692,-0.67522,0.00177,18.1381,4.039868
1622,3.77232,1.69819,68.0304,4.098773,,4693,-0.67522,0.00197,20.1375,4.039558
1623,3.7686,1.6993,68.0748,4.099082,,4694,-0.67522,0.00217,22.174,4.039248
1624,3.77232,1.70041,68.1193,4.099702,,4696,-0.67522,0.00236,24.2052,4.038939
1625,3.7686,1.70158,68.1663,4.100012,,4697,-0.67522,0.00256,26.2417,4.038629
1626,3.77046,1.70266,68.2095,4.100322,,4698,-0.67522,0.00275,28.1037,4.038319
1627,3.77046,1.70375,68.2531,4.100633,,4699,-0.67522,0.00297,30.3729,4.038319
1628,3.7686,1.70481,68.2955,4.101253,,4700,-0.67522,0.00314,32.1555,4.038008
1629,3.7686,1.70592,68.3399,4.101563,,4701,-0.67522,0.00335,34.2502,4.037698
1631,3.77232,1.70704,68.3848,4.102182,,4702,-0.67522,0.00354,36.2285,4.037388
1632,3.7686,1.70814,68.4288,4.102492,,4703,-0.67522,0.00374,38.265,4.037078
1633,3.77046,1.70911,68.4678,4.102803,,4704,-0.67522,0.00394,40.3385,4.037078
1634,3.7686,1.71029,68.5152,4.103113,,4705,-0.67522,0.00412,42.1423,4.036768
1635,3.76674,1.71135,68.5576,4.103733,,4706,-0.67522,0.00431,44.1206,4.036768
1636,3.77232,1.71241,68.6,4.103733,,4707,-0.67522,0.00451,46.1571,4.036458
1637,3.76488,1.71342,68.6406,4.104352,,4708,-0.67522,0.00471,48.1883,4.036149
1638,3.77418,1.71448,68.683,4.104663,,4709,-0.67522,0.00491,50.2248,4.036149
1639,3.77046,1.71551,68.7241,4.104973,,4710,-0.67522,0.0051,52.1661,4.035838
1640,3.7686,1.71661,68.7681,4.105593,,4711,-0.67522,0.00525,53.7001,4.035838
1641,3.7686,1.71779,68.8155,4.105903,,4711,-1.34487,0.00525,53.7001,4.015377
1642,3.7686,1.7189,68.86,4.106213,,4712,-1.35045,0.00565,57.8101,4.014137
1643,3.7686,1.72,68.904,4.106833,,4713,-1.35417,0.00604,61.8461,4.012587
1644,3.7686,1.72097,68.943,4.107143,,4714,-1.35417,0.00644,65.9244,4.011657
1645,3.77046,1.72208,68.9875,4.107453,,4715,-1.35231,0.00684,69.9974,4.011037
1646,3.7686,1.72316,69.0307,4.108073,,4716,-1.35045,0.00723,74.0333,4.010417
1647,3.7686,1.72433,69.0777,4.108383,,4717,-1.35603,0.00758,77.6144,4.009487
1648,3.76674,1.72537,69.1192,4.108693,,4718,-1.35603,0.00798,81.6927,4.009177
1649,3.77046,1.72648,69.1636,4.109313,,4719,-1.35417,0.00838,85.771,4.008556
1650,3.7686,1.72759,69.2081,4.109623,,4720,-1.35231,0.00878,89.844,4.007936
1651,3.76674,1.7287,69.2525,4.109933,,4721,-1.35231,0.00917,93.8799,4.007317
1652,3.76674,1.72981,69.297,4.110553,,4722,-1.35417,0.00957,97.9582,4.007007
1653,3.7686,1.73092,69.3415,4.111173,,4723,-1.35045,0.00977,100,4.006696
1654,3.76674,1.73203,69.3859,4.111483,,4723,-1.35045,0.00977,100,4.006696
1655,3.7686,1.73314,69.4304,4.112103,,,,,,
1656,3.77046,1.73425,69.4749,4.112413,,4723,0.67522,0,0,4.06932
1658,3.76674,1.73535,69.5189,4.112723,,4724,0.67522,0.0002,12.8571,4.07087
1659,3.76674,1.73632,69.5579,4.113343,,4725,0.67522,0.00039,25.9184,4.073971
1660,3.76674,1.73743,69.6023,4.113653,,4726,0.67522,0.00059,39.0136,4.075831
1661,3.7686,1.73854,69.6468,4.113963,,4727,0.67522,0.00079,52.1088,4.077381
1662,3.76488,1.73965,69.6913,4.114583,,4728,0.67522,0.00098,64.5578,4.078621
1663,3.7686,1.7408,69.7374,4.114893,,4729,0.67522,0.00117,77.0408,4.079551
1664,3.76674,1.7418,69.7772,4.115203,,4730,0.67522,0.00137,90.1361,4.080481
1665,3.7686,1.74298,69.8246,4.115823,,4731,0.67522,0.00152,100,4.081101
1666,3.7686,1.74396,69.864,4.116133,,4731,0,0.00152,100,4.06126
1667,3.7686,1.74507,69.9085,4.116444,,4732,0,0.00152,100,4.06033
1668,3.76674,1.74618,69.9529,4.117064,,4733,0,0.00152,100,4.06002
1669,3.7686,1.74729,69.9974,4.117373,,4734,0,0.00152,100,4.06002
1670,3.77046,1.74846,70.0444,4.117683,,4735,0,0.00152,100,4.06002
1671,3.7686,1.7496,70.0901,4.118304,,4736,0,0.00152,100,4.06002
1672,3.76674,1.7507,70.1341,4.118614,,4737,0,0.00152,100,4.06033
1673,3.76674,1.75178,70.1773,4.118924,,4738,0,0.00152,100,4.06033
1674,3.76674,1.75286,70.2205,4.119544,,4739,0,0.00152,100,4.06033
1675,3.7686,1.75397,70.265,4.119853,,4740,0,0.00152,100,4.06064
1676,3.7686,1.75508,70.3094,4.120164,,4741,0,0.00152,100,4.06064
1677,3.7686,1.75611,70.3505,4.120784,,4743,0,0.00152,100,4.06064
1678,3.7686,1.75716,70.3929,4.121094,,4744,0,0.00152,100,4.06095
1679,3.7686,1.75829,70.4382,4.121714,,4745,0,0.00152,100,4.06095
1681,3.7686,1.75938,70.4818,4.122024,,4746,0,0.00152,100,4.06126
1682,3.77046,1.76044,70.5242,4.122334,,4747,0,0.00152,100,4.06126
1683,3.77046,1.76141,70.5632,4.122644,,4747,0,0.00152,100,4.06126
1684,3.7686,1.76252,70.6076,4.123264,,4747,0,0.00152,100,4.06126
1685,3.77046,1.76363,70.6521,4.123574,,,,,,
1686,3.77046,1.76473,70.6961,4.123884,,4747,-0.6715,0,0,4.040799
1687,3.77232,1.76584,70.7406,4.124194,,4748,-0.67336,0.00018,0.8641,4.040179
1688,3.76488,1.76695,70.785,4.124814,,4749,-0.67522,0.00038,1.8176,4.038939
1689,3.77046,1.76806,70.8295,4.125434,,4750,-0.67522,0.00058,2.7736,4.038319
1690,3.76674,1.76917,70.8739,4.125744,,4751,-0.67522,0.00077,3.7197,4.037698
1691,3.77046,1.77028,70.9184,4.126054,,4752,-0.67522,0.00097,4.6757,4.037388
1692,3.7686,1.77138,70.9625,4.126364,,4753,-0.67522,0.00117,5.6317,4.036768
1693,3.76674,1.77236,71.0014,4.126984,,4754,-0.67522,0.00137,6.5852,4.036458
1694,3.7686,1.77358,71.0505,4.127294,,4756,-0.67522,0.00157,7.5338,4.036149
1695,3.76674,1.77461,71.0916,4.127914,,4757,-0.67522,0.00177,8.4873,4.035838
1696,3.7686,1.77572,71.1361,4.128224,,4758,-0.67522,0.00197,9.4433,4.035528
1697,3.7686,1.7768,71.1797,4.128844,,4759,-0.67522,0.00216,10.3993,4.035218
1698,3.76674,1.77795,71.2254,4.129154,,4760,-0.67522,0.00236,11.3553,4.034908
1699,3.7686,1.77905,71.2695,4.129464,,4761,-0.67522,0.00256,12.3088,4.034908
1700,3.76674,1.78002,71.3085,4.129774,,4762,-0.67522,0.00276,13.2648,4.034598
1701,3.7686,1.78113,71.3529,4.130394,,4763,-0.67522,0.00296,14.2208,4.034288
1702,3.76674,1.78231,71.4003,4.130704,,4764,-0.67522,0.00316,15.1768,4.033978
1703,3.7686,1.78339,71.4435,4.131014,,4765,-0.67522,0.00336,16.1502,4.033978
1704,3.77046,1.78436,71.4825,4.131634,,4766,-0.67522,0.00355,17.0515,4.033668
1705,3.77046,1.78548,71.5274,4.131945,,4767,-0.67522,0.00375,17.9976,4.033358
1706,3.77046,1.78658,71.5714,4.132565,,4768,-0.67522,0.00392,18.8369,4.033358
1707,3.7686,1.78756,71.6105,4.132874,,4769,-0.67522,0.00412,19.7904,4.033048
1709,3.77232,1.78867,71.6549,4.133494,,4770,-0.67522,0.00432,20.7464,4.033048
1710,3.7686,1.78978,71.6994,4.133805,,4771,-0.67522,0.00452,21.7024,4.032738
1711,3.7686,1.79088,71.7434,4.134425,,4772,-0.67522,0.00471,22.6584,4.032738
1712,3.77046,1.79191,71.7849,4.134735,,4773,-0.67522,0.0049,23.5598,4.032428
1713,3.77046,1.79309,71.8319,4.135045,,4774,-0.67522,0.0051,24.4959,4.032428
1714,3.77046,1.79419,71.8764,4.135664,,4775,-0.67522,0.0053,25.4519,4.032118
1715,3.7686,1.7953,71.9208,4.135975,,4776,-0.67522,0.0055,26.4079,4.031808
1716,3.76674,1.79641,71.9653,4.136285,,4778,-0.67522,0.00571,27.426,4.031808
1717,3.77046,1.79752,72.0097,4.136905,,4779,-0.67522,0.00588,28.2727,4.031808
1718,3.77232,1.79856,72.0512,4.137215,,4780,-0.67522,0.00608,29.2287,4.031498
1719,3.77232,1.79971,72.0974,4.137835,,4781,-0.67522,0.00628,30.1748,4.031498
1720,3.76674,1.80075,72.1389,4.138145,,4782,-0.67522,0.00645,31.0141,4.031188
1721,3.7686,1.80196,72.1875,4.138455,,4783,-0.67522,0.00665,31.9701,4.031188
1722,3.77046,1.80298,72.2282,4.139075,,4784,-0.67522,0.00685,32.9236,4.030878
1723,3.77046,1.80408,72.2723,4.139385,,4785,-0.67522,0.00705,33.8796,4.030878
1724,3.77046,1.80519,72.3167,4.139695,,4786,-0.67522,0.00725,34.8356,4.030568
1725,3.77046,1.8063,72.3612,4.140315,,4787,-0.67522,0.00745,35.7916,4.030568
1726,3.77046,1.80741,72.4057,4.140625,,4788,-0.67522,0.00766,36.8097,4.030258
1728,3.7686,1.80852,72.4501,4.140935,,4789,-0.67522,0.00785,37.7111,4.030258
1729,3.7686,1.8097,72.4975,4.141555,,4790,-0.67522,0.00806,38.7118,4.030258
1730,3.7686,1.81078,72.5407,4.141865,,4791,-0.67522,0.00824,39.6131,4.030258
1731,3.77046,1.81178,72.581,4.142485,,4792,-0.67522,0.00842,40.4599,4.029948
1732,3.77046,1.81288,72.625,4.142795,,4793,-0.67522,0.00861,41.3612,4.029948
1733,3.77046,1.81399,72.6694,4.143105,,4794,-0.67522,0.00881,42.3172,4.029948
1734,3.77046,1.8151,72.7139,4.143725,,4795,-0.67522,0.009,43.2732,4.029638
1735,3.76674,1.81623,72.7592,4.144035,,4796,-0.67522,0.0092,44.2268,4.029638
1736,3.77046,1.81732,72.8028,4.144345,,4797,-0.67522,0.0094,45.1828,4.029328
1737,3.77046,1.81835,72.8439,4.144965,,4798,-0.67522,0.0096,46.1388,4.029328
1738,3.7686,1.81952,72.8909,4.145586,,4799,-0.67522,0.0098,47.0948,4.029328
1739,3.76674,1.82063,72.9353,4.145895,,4800,-0.67522,0.01,48.0408,4.029018
1740,3.7686,1.82169,72.9777,4.146205,,4801,-0.67522,0.01018,48.9422,4.029018
1741,3.7686,1.8228,73.0222,4.146515,,4803,-0.67522,0.01038,49.8982,4.029018
1742,3.7686,1.82396,73.0687,4.147135,,4804,-0.67522,0.01061,50.9709,4.028708
1743,3.7686,1.82497,73.1094,4.147445,,4805,-0.67522,0.01078,51.8251,4.028708
1744,3.7686,1.82613,73.1555,4.148066,,4806,-0.67522,0.01099,52.8183,4.028708
1745,3.77046,1.82709,73.1941,4.148376,,4807,-0.67522,0.01117,53.675,4.028398
1746,3.7686,1.82822,73.2394,4.148995,,4808,-0.67522,0.01137,54.6211,4.028398
1747,3.7686,1.82933,73.2839,4.148995,,4809,-0.67522,0.01156,55.5746,4.028398
1748,3.77232,1.83044,73.3283,4.149616,,4810,-0.67522,0.01176,56.5306,4.028398
1749,3.7686,1.83154,73.3724,4.150236,,4811,-0.67522,0.01195,57.4419,4.028088
1750,3.76674,1.83255,73.413,4.150236,,4812,-0.67522,0.01215,58.3979,4.028088
1752,3.76674,1.83366,73.4575,4.150856,,4813,-0.67522,0.01235,59.3713,4.027778
1753,3.7686,1.83477,73.5019,4.151476,,4814,-0.67522,0.01254,60.2627,4.027778
1754,3.77232,1.83588,73.5464,4.151786,,4815,-0.67522,0.01274,61.2013,4.027778
1755,3.76674,1.83698,73.5905,4.152096,,4816,-0.67522,0.01294,62.1921,4.027468
1756,3.7686,1.83809,73.6349,4.152716,,4817,-0.67522,0.01314,63.1481,4.027468
1757,3.76674,1.83914,73.6769,4.153026,,4818,-0.67522,0.01334,64.1016,4.027468
1758,3.76488,1.8402,73.7192,4.153336,,4819,-0.67522,0.01354,65.0576,4.027468
1759,3.77232,1.84134,73.7649,4.154266,,4820,-0.67522,0.01373,66.0037,4.027158
1760,3.76674,1.84245,73.8093,4.154576,,4821,-0.67522,0.01393,66.9423,4.027158
1761,3.7686,1.84355,73.8534,4.154886,,4822,-0.67522,0.01413,67.8983,4.027158
1762,3.77046,1.84456,73.8941,4.155506,,4823,-0.67522,0.01433,68.8444,4.026848
1763,3.77046,1.84571,73.9402,4.155816,,4825,-0.67522,0.01452,69.7631,4.026848
1764,3.76674,1.8467,73.9796,4.156436,,4826,-0.67522,0.01471,70.7092,4.026848
1765,3.7686,1.84781,74.0241,4.156746,,4827,-0.67522,0.0149,71.5832,4.026848
1766,3.7686,1.84892,74.0685,4.157366,,4828,-0.67522,0.01511,72.6212,4.026538
1767,3.76488,1.85002,74.1125,4.157676,,4829,-0.67522,0.0153,73.5399,4.026538
1768,3.77046,1.85099,74.1516,4.157986,,4830,-0.67522,0.0155,74.4959,4.026538
1769,3.77046,1.85226,74.2023,4.158296,,4831,-0.67522,0.0157,75.4519,4.026227
1770,3.76674,1.85323,74.2413,4.158916,,4832,-0.67522,0.0159,76.4054,4.026227
1771,3.76674,1.8543,74.2841,4.159226,,4833,-0.67522,0.0161,77.354,4.026227
1772,3.7686,1.85541,74.3286,4.159536,,4834,-0.67522,0.01627,78.1908,4.026227
1773,3.76674,1.85649,74.3717,4.160156,,4834,-0.67522,0.01632,78.4267,4.025918
1774,3.76674,1.85755,74.4145,4.160776,,4834,-1.34673,0.01632,78.4267,4.005456
1775,3.76674,1.85872,74.4611,4.161086,,4835,-1.35045,0.01669,80.1922,4.004216
1777,3.77046,1.85995,74.5106,4.161397,,4836,-1.34859,0.01708,82.0893,4.002666
1778,3.77232,1.86105,74.5546,4.162016,,4837,-1.35417,0.01748,84.0038,4.001736
1779,3.76674,1.86216,74.5991,4.162326,,4838,-1.35231,0.01787,85.8984,4.001116
1780,3.77046,1.86327,74.6435,4.162636,,4839,-1.35231,0.01827,87.8129,4.000496
1781,3.7686,1.86438,74.688,4.163257,,4840,-1.35045,0.01867,89.7249,3.999876
1782,3.77232,1.86547,74.7316,4.163567,,4842,-1.35045,0.01907,91.6394,3.999566
1783,3.77046,1.86654,74.7744,4.164186,,4843,-1.35045,0.01947,93.5538,3.998946
1784,3.77604,1.86765,74.8189,4.164496,,4844,-1.35231,0.01987,95.4683,3.998326
1785,3.7686,1.86876,74.8633,4.164806,,4845,-1.35231,0.02026,97.3803,3.998016
1786,3.7779,1.86986,74.9074,4.165427,,4846,-1.35231,0.02066,99.2774,3.997396
1787,3.77232,1.87089,74.9489,4.165737,,4846,-1.35417,0.02081,100,3.997396
1788,3.77046,1.872,74.9934,4.166357,,4846,-1.35417,0.02081,100,3.997396
1789,3.7686,1.87311,75.0378,4.166667,,,,,,
1790,3.77046,1.87422,75.0823,4.166976,,4846,0.67708,0,0,4.06033
1791,3.77232,1.87521,75.1217,4.167597,,4847,0.67522,0.0002,13.5663,4.06188
1792,3.77232,1.87644,75.1712,4.167907,,4848,0.67522,0.0004,26.7215,4.06498
1793,3.77232,1.87748,75.2128,4.168527,,4849,0.67522,0.0006,39.9109,4.06715
1794,3.7686,1.87852,75.2543,4.168837,,4850,0.67522,0.0008,53.1004,4.06901
1795,3.76302,1.87965,75.2996,4.169147,,4851,0.67522,0.001,66.2898,4.070251
1797,3.77232,1.88076,75.344,4.169767,,4852,0.67522,0.00119,78.5886,4.071491
1798,3.77232,1.88187,75.3885,4.170077,,4854,0.67522,0.00138,91.778,4.072731
1799,3.77046,1.88297,75.4326,4.170387,,4854,0.67522,0.00151,100,4.073351
1800,3.7686,1.88421,75.4825,4.171007,,4854,0,0.00151,100,4.052889
1801,3.7686,1.88528,75.5252,4.171317,,4855,0,0.00151,100,4.052269
1802,3.76674,1.88633,75.5672,4.171937,,4856,0,0.00151,100,4.05196
1803,3.76674,1.88738,75.6095,4.172247,,4857,0,0.00151,100,4.05196
1804,3.77046,1.88851,75.6548,4.172557,,4858,0,0.00151,100,4.05196
1805,3.7686,1.88954,75.6959,4.173177,,4859,0,0.00151,100,4.052269
1806,3.7686,1.89065,75.7404,4.173487,,4860,0,0.00151,100,4.052269
1807,3.7686,1.89176,75.7848,4.173797,,4861,0,0.00151,100,4.052579
1808,3.7686,1.89287,75.8293,4.174417,,4862,0,0.00151,100,4.052579
1809,3.7686,1.89398,75.8737,4.174727,,4863,0,0.00151,100,4.052889
1810,3.76674,1.89508,75.9178,4.175657,,4864,0,0.00151,100,4.052889
1811,3.77046,1.89605,75.9568,4.175967,,4865,0,0.00151,100,4.053199
1812,3.77046,1.89716,76.0013,4.176277,,4866,0,0.00151,100,4.053199
1813,3.77232,1.89833,76.0483,4.176898,,4867,0,0.00151,100,4.053509
1814,3.77232,1.89932,76.0877,4.177207,,4868,0,0.00151,100,4.053509
1815,3.76488,1.90038,76.1301,4.177827,,4870,0,0.00151,100,4.053509
1816,3.76302,1.90144,76.1728,4.177827,,4870,0,0.00151,100,4.05382
1817,3.77232,1.90255,76.2173,4.178447,,4870,0,0.00151,100,4.05382
1818,3.7686,1.90366,76.2617,4.179068,,,,,,
1819,3.77046,1.90477,76.3062,4.179378,,4870,-0.6715,0,0,4.033048
1820,3.76674,1.90593,76.3527,4.179688,,4871,-0.67336,0.00021,0.5059,4.032428
1822,3.77232,1.90702,76.3963,4.179997,,4872,-0.67522,0.00038,0.93,4.031498
1823,3.7686,1.908,76.4353,4.180617,,4873,-0.67522,0.00058,1.4144,4.030568
1824,3.7686,1.90912,76.4802,4.181238,,4874,-0.67522,0.00078,1.8989,4.030258
