测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,,测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V
837,5.80171,1.34837,56.789,4.179378,,3462,-0.6715,0.0041,42.013,4.049169
838,5.80171,1.35008,56.8608,4.179997,,3463,-0.6715,0.00429,43.9456,4.049169
840,5.80357,1.35179,56.9327,4.180617,,3464,-0.6715,0.00447,45.7987,4.048859
841,5.79613,1.35349,57.0046,4.181238,,3465,-0.6715,0.00467,47.8848,4.048859
842,5.79613,1.3552,57.0765,4.181548,,3466,-0.67336,0.00487,49.9073,4.048549
843,5.79613,1.35691,57.1484,4.182168,,3467,-0.6715,0.00507,51.9352,4.048549
844,5.79427,1.35863,57.221,4.183098,,3468,-0.6715,0.00524,53.693,4.048239
845,5.79613,1.36034,57.2929,4.183718,,3468,-1.34859,0.00524,53.693,4.016307
846,5.79613,1.36205,57.3648,4.184338,,3469,-1.35045,0.00566,57.9605,4.015067
847,5.79985,1.36375,57.4367,4.184958,,3470,-1.34859,0.006,61.5291,4.013827
848,5.80357,1.36546,57.5086,4.185888,,3471,-1.35045,0.00642,65.7542,4.012897
849,5.79799,1.36717,57.5804,4.186198,,3472,-1.35231,0.00678,69.487,4.012587
850,5.79799,1.36887,57.6523,4.186818,,3473,-1.34859,0.00717,73.5215,4.011967
851,5.79427,1.37058,57.7242,4.187438,,3474,-1.34859,0.00757,77.5931,4.011037
852,5.79613,1.37229,57.7961,4.188368,,3475,-1.35045,0.00797,81.6646,4.010726
853,5.79985,1.37399,57.868,4.188988,,3476,-1.35231,0.00837,85.7415,4.010107
854,5.79799,1.37549,57.9311,4.189298,,3477,-1.35045,0.00877,89.8184,4.009797
855,5.79985,1.3772,58.003,4.189918,,3478,-1.35045,0.00916,93.89,4.009177
856,5.79799,1.37891,58.0749,4.190848,,3479,-1.35045,0.00957,98.041,4.008867
857,5.79985,1.38061,58.1468,4.191468,,3480,-1.35045,0.00976,100,4.008867
858,5.79613,1.38232,58.2187,4.192088,,3480,-1.35045,0.00976,100,4.008867
859,5.79799,1.38404,58.2912,4.192708,,,,,,
861,5.79799,1.38575,58.3631,4.193638,,3480,0.6715,0,0,4.106523
862,5.79799,1.38746,58.435,4.193948,,3481,0.67708,0.00018,12.374,4.107453
863,5.79427,1.38915,58.5062,4.194879,,3482,0.66964,0.00038,25.6865,4.109933
864,5.79985,1.39065,58.5693,4.195189,,3483,0.67336,0.00058,38.8947,4.111793
865,5.79799,1.39235,58.6412,4.196118,,3484,0.67708,0.00077,51.8943,4.113343
866,5.79799,1.39406,58.7131,4.196429,,3485,0.67522,0.00097,65.2068,4.114274
867,5.79613,1.39577,58.785,4.197049,,3486,0.67708,0.00117,78.5541,4.115203
868,5.79799,1.39726,58.8481,4.197669,,3487,0.6715,0.00136,91.7275,4.115823
869,5.79985,1.39897,58.92,4.198289,,3488,0.66778,0.00149,100,4.116444
870,5.79613,1.40057,58.9871,4.198909,,3488,0,0.00149,100,4.085132
871,5.79799,1.40238,59.0637,4.199529,,3489,0,0.00149,100,4.084511
871,5.80357,1.40337,59.1051,4.200149,,3490,0,0.00149,100,4.083891
871,5.77753,1.40337,59.1051,4.199839,,3491,0,0.00149,100,4.083891
873,5.78311,1.40494,59.1714,4.199839,,3492,0,0.00149,100,4.083891
874,5.76079,1.40664,59.243,4.199529,,3493,0,0.00149,100,4.083891
875,5.74591,1.40834,59.3144,4.199529,,3494,0,0.00149,100,4.084201
876,5.73847,1.41003,59.3857,4.199529,,3495,0,0.00149,100,4.084201
877,5.73103,1.41172,59.4568,4.199529,,3496,0,0.00149,100,4.084201
878,5.71801,1.4134,59.5278,4.199529,,3497,0,0.00149,100,4.084511
879,5.70313,1.41507,59.598,4.199529,,3498,0,0.00149,100,4.084511
880,5.69941,1.41662,59.6633,4.199839,,3499,0,0.00149,100,4.084511
881,5.6901,1.41836,59.7366,4.199839,,3500,0,0.00149,100,4.084821
882,5.68266,1.41983,59.7985,4.199839,,3501,0,0.00149,100,4.084821
883,5.66964,1.4215,59.8689,4.199839,,3502,0,0.00149,100,4.084821
884,5.6622,1.42317,59.9391,4.199529,,3503,0,0.00149,100,4.084821
885,5.64918,1.42501,60.0165,4.199529,,3504,0,0.00149,100,4.085132
886,5.63988,1.42659,60.0832,4.199839,,3504,0,0.00149,100,4.085132
887,5.6343,1.42806,60.1452,4.199529,,,,,,
888,5.61942,1.4297,60.2143,4.199529,,3504,-0.66964,0,0,4.053199
889,5.61012,1.43136,60.2839,4.199529,,3505,-0.6715,0.00019,0.9249,4.052269
890,5.60268,1.43301,60.3535,4.199529,,3506,-0.6715,0.00039,1.8746,4.051339
891,5.59896,1.43466,60.4229,4.199839,,3507,-0.6715,0.00059,2.8268,4.050719
892,5.5785,1.4363,60.4922,4.199839,,3508,-0.6715,0.00078,3.7691,4.050409
893,5.5692,1.43794,60.5613,4.199839,,3509,-0.6715,0.00096,4.6044,4.050099
894,5.55804,1.43958,60.6304,4.199839,,3510,-0.6715,0.00115,5.5567,4.049479
896,5.55246,1.44119,60.698,4.199839,,3511,-0.6715,0.00135,6.479,4.049169
897,5.54502,1.4427,60.7615,4.199529,,3512,-0.6715,0.00156,7.486,4.048859
898,5.53013,1.44433,60.8302,4.199839,,3513,-0.6715,0.00175,8.4282,4.048859
899,5.52083,1.44595,60.8987,4.199839,,3514,-0.6715,0.00193,9.271,4.048549
900,5.50781,1.44756,60.9664,4.199839,,3515,-0.6715,0.00212,10.1959,4.048239
901,5.49851,1.44898,61.0263,4.199839,,3516,-0.6715,0.00231,11.1382,4.047929
902,5.49107,1.4506,61.0945,4.199839,,3517,-0.6715,0.00251,12.0904,4.047619
903,5.47805,1.45222,61.1625,4.199839,,3518,-0.6715,0.00271,13.0426,4.047619
904,5.47061,1.45393,61.2348,4.199839,,3519,-0.6715,0.00291,13.9923,4.047309
905,5.46503,1.45553,61.302,4.199529,,3520,-0.67336,0.00311,14.9446,4.047309
906,5.45387,1.45714,61.3696,4.199529,,3521,-0.6715,0.0033,15.8968,4.047309
907,5.43899,1.45874,61.4372,4.199529,,3522,-0.6715,0.0035,16.839,4.046999
908,5.42597,1.46034,61.5045,4.199839,,3524,-0.6715,0.00369,17.754,4.046999
909,5.41295,1.46193,61.5717,4.199839,,3525,-0.6715,0.00386,18.5893,4.046689
910,5.40923,1.46353,61.6388,4.199839,,3526,-0.6715,0.00406,19.5415,4.046689
911,5.39993,1.46512,61.7058,4.199839,,3527,-0.6715,0.00427,20.546,4.046379
912,5.39063,1.46671,61.7727,4.199839,,3528,-0.6715,0.00447,21.4982,4.046379
913,5.38132,1.46829,61.8395,4.199529,,3529,-0.6715,0.00467,22.4479,4.046069
914,5.37202,1.46987,61.9062,4.199839,,3530,-0.6715,0.00486,23.4001,4.046069
915,5.359,1.47138,61.9696,4.199839,,3531,-0.6715,0.00506,24.3523,4.045759
916,5.35342,1.47279,62.029,4.199529,,3532,-0.6715,0.00526,25.3021,4.045759
917,5.3404,1.47437,62.0954,4.199839,,3533,-0.6715,0.00546,26.2543,4.045759
919,5.33482,1.47592,62.1609,4.199529,,3534,-0.67336,0.00565,27.2065,4.045449
920,5.32924,1.4773,62.2189,4.199529,,3535,-0.6715,0.00585,28.1488,4.045449
921,5.31994,1.47887,62.2849,4.199529,,3536,-0.6715,0.00605,29.0985,4.045139
922,5.30878,1.48043,62.3508,4.199839,,3537,-0.6715,0.00622,29.9438,4.045139
923,5.30134,1.48199,62.4166,4.199839,,3538,-0.6715,0.00644,31.0029,4.045139
924,5.29204,1.48355,62.4823,4.199529,,3539,-0.6715,0.00664,31.9278,4.044829
925,5.28088,1.4851,62.5472,4.199839,,3540,-0.6715,0.00683,32.8775,4.044829
926,5.26972,1.48665,62.6127,4.199839,,3541,-0.6715,0.00703,33.8297,4.044829
927,5.25856,1.48826,62.6804,4.199839,,3542,-0.6715,0.00723,34.772,4.044519
928,5.25298,1.4897,62.7413,4.199529,,3543,-0.6715,0.0074,35.6074,4.044519
929,5.24554,1.49125,62.8064,4.199839,,3545,-0.6715,0.0076,36.5596,4.044209
930,5.23996,1.49278,62.8708,4.199529,,3546,-0.67336,0.0078,37.5118,4.044209
931,5.23252,1.49413,62.9277,4.199529,,3547,-0.6715,0.00799,38.4367,4.044209
932,5.21763,1.49567,62.9925,4.199839,,3548,-0.6715,0.00817,39.3342,4.044209
933,5.20833,1.4972,63.0571,4.199529,,3549,-0.6715,0.00837,40.2839,4.044209
934,5.19717,1.49873,63.1217,4.199529,,3550,-0.6715,0.00857,41.2262,4.043899
935,5.19159,1.50022,63.1842,4.199529,,3551,-0.6715,0.00874,42.0616,4.043899
936,5.17857,1.5018,63.251,4.199839,,3552,-0.6715,0.00894,43.0138,4.043899
937,5.17299,1.50314,63.3073,4.199839,,3553,-0.6715,0.00914,43.9834,4.043589
938,5.16927,1.50467,63.3714,4.199529,,3554,-0.6715,0.00936,45.0326,4.043589
939,5.16183,1.50616,63.4343,4.199839,,3555,-0.67336,0.00954,45.9052,4.043589
940,5.15253,1.5077,63.4994,4.199839,,3556,-0.6715,0.00974,46.855,4.043279
941,5.14137,1.50922,63.5632,4.199839,,3557,-0.6715,0.00994,47.8072,4.043279
942,5.13207,1.51073,63.6269,4.199839,,3558,-0.6715,0.01013,48.7594,4.043279
944,5.12091,1.51224,63.6905,4.199839,,3559,-0.6715,0.01033,49.7116,4.043279
945,5.11533,1.51373,63.7533,4.199529,,3560,-0.67336,0.01053,50.6613,4.042969
946,5.10603,1.51508,63.8101,4.199529,,3561,-0.6715,0.01073,51.6135,4.042969
947,5.10045,1.51658,63.8733,4.199529,,3562,-0.6715,0.01094,52.6354,4.042969
948,5.08743,1.51808,63.9365,4.199839,,3563,-0.6715,0.01113,53.5702,4.042969
949,5.07627,1.51956,63.9989,4.199839,,3564,-0.6715,0.01133,54.5224,4.042659
950,5.07255,1.52087,64.0541,4.199839,,3566,-0.6715,0.01153,55.4647,4.042659
951,5.0651,1.52263,64.1282,4.199839,,3567,-0.6715,0.01172,56.3895,4.042659
952,5.05952,1.52396,64.1839,4.199839,,3568,-0.6715,0.01192,57.3418,4.042659
953,5.05208,1.52544,64.2465,4.199839,,3569,-0.6715,0.01211,58.2915,4.042659
954,5.04464,1.5269,64.3079,4.199529,,3570,-0.6715,0.01231,59.2437,4.042349
955,5.03534,1.5284,64.371,4.199529,,3571,-0.6715,0.01251,60.1959,4.042349
956,5.02604,1.52988,64.4334,4.199529,,3572,-0.6715,0.01271,61.1456,4.042349
957,5.02046,1.53136,64.4957,4.199839,,3573,-0.6715,0.01291,62.0979,4.042349
958,5.01116,1.53284,64.5579,4.199839,,3574,-0.6715,0.0131,63.0501,4.042349
959,5.00186,1.53431,64.6199,4.199839,,3575,-0.67336,0.0133,63.9923,4.042039
960,4.98884,1.53578,64.6819,4.199529,,3576,-0.6715,0.01347,64.8252,4.042039
961,4.97954,1.53725,64.7437,4.199839,,3577,-0.6715,0.01367,65.7774,4.042039
962,4.96838,1.53871,64.8054,4.199529,,3578,-0.6715,0.01387,66.7197,4.042039
963,4.96094,1.54017,64.8669,4.199839,,3579,-0.6715,0.01406,67.6719,4.041728
965,4.94978,1.54163,64.9284,4.199529,,3580,-0.6715,0.01428,68.731,4.041728
966,4.94234,1.54309,64.9897,4.199839,,3581,-0.6715,0.01447,69.6012,4.041728
967,4.93304,1.54454,65.0509,4.199839,,3582,-0.6715,0.01466,70.5534,4.041728
968,4.92188,1.54598,65.1114,4.199529,,3583,-0.6715,0.01486,71.4957,4.041728
969,4.91443,1.54725,65.1649,4.199839,,3584,-0.6715,0.01503,72.3311,4.041419
970,4.90513,1.54869,65.2258,4.199529,,3585,-0.6715,0.01523,73.2808,4.041419
971,4.89955,1.55014,65.2866,4.199839,,3587,-0.6715,0.01545,74.3325,4.041419
972,4.88839,1.55158,65.3473,4.199529,,3588,-0.6715,0.01562,75.1653,4.041419
973,4.88281,1.55302,65.4079,4.199839,,3589,-0.6715,0.01582,76.1275,4.041109
974,4.87165,1.55445,65.4683,4.199839,,3590,-0.6715,0.01602,77.0797,4.041109
975,4.86235,1.55589,65.5287,4.199839,,3591,-0.6715,0.01622,78.0294,4.041109
976,4.85491,1.55732,65.589,4.199529,,3591,-0.6715,0.01624,78.1463,4.041109
977,4.84561,1.55875,65.6491,4.199529,,3591,-1.35417,0.01624,78.1463,4.008867
978,4.83817,1.56017,65.7092,4.199839,,3592,-1.35045,0.0167,80.3665,4.007627
979,4.83073,1.5616,65.7692,4.199839,,3593,-1.35045,0.01708,82.1913,4.006696
980,4.81957,1.56302,65.829,4.199529,,3594,-1.35231,0.0175,84.2151,4.005766
981,4.81027,1.56439,65.887,4.199529,,3595,-1.35231,0.01785,85.9082,4.005147
982,4.80283,1.56589,65.95,4.199529,,3596,-1.35045,0.01825,87.8226,4.004526
983,4.79539,1.56721,66.0056,4.199839,,3597,-1.35231,0.01865,89.737,4.003906
985,4.78609,1.56862,66.065,4.199839,,3598,-1.35231,0.01904,91.6314,4.003596
986,4.77679,1.57003,66.1242,4.199839,,3599,-1.35231,0.01939,93.3096,4.002976
987,4.76935,1.57143,66.1834,4.199529,,3600,-1.35231,0.01979,95.2041,4.002976
988,4.76005,1.57284,66.2425,4.199529,,3601,-1.35045,0.02019,97.1334,4.002356
989,4.7526,1.57424,66.3015,4.199529,,3602,-1.35045,0.02058,99.0428,4.002046
990,4.74516,1.57563,66.3604,4.199529,,3603,-1.34859,0.02078,100,4.002046
991,4.73772,1.57703,66.4192,4.199529,,3603,-1.34859,0.02078,100,4.002046
992,4.73214,1.57842,66.4779,4.199839,,,,,,
993,4.72284,1.57982,66.5365,4.199839,,3603,0.66778,0,0,4.099392
994,4.7154,1.5812,66.595,4.199839,,3604,0.67336,0.00018,11.8094,4.100322
995,4.70796,1.58249,66.649,4.199839,,3605,0.67708,0.00037,24.9655,4.103423
996,4.70052,1.58379,66.7041,4.199529,,3606,0.6715,0.00057,37.9834,4.105593
997,4.69494,1.58518,66.7624,4.199839,,3607,0.66964,0.00076,50.5525,4.106833
998,4.68564,1.58656,66.8205,4.199529,,3608,0.67522,0.00095,63.8122,4.108073
999,4.6782,1.58794,66.8785,4.199529,,3609,0.67336,0.00115,77.0373,4.109003
1000,4.66704,1.58931,66.9365,4.199529,,3610,0.66964,0.00135,90.1588,4.109933
1001,4.66146,1.59067,66.9938,4.199529,,3611,0.67336,0.0015,100,4.110863
1002,4.65588,1.59201,67.0499,4.199529,,3611,0,0.0015,100,4.078931
1003,4.64286,1.59331,67.1049,4.199529,,3612,0,0.0015,100,4.078001
1004,4.63728,1.59465,67.1613,4.199839,,3613,0,0.0015,100,4.077691
1005,4.6317,1.59602,67.2188,4.199529,,3614,0,0.0015,100,4.077691
1006,4.62426,1.59738,67.2762,4.199529,,3615,0,0.0015,100,4.077691
1008,4.61496,1.59874,67.3334,4.199839,,3616,0,0.0015,100,4.078001
1009,4.60752,1.60009,67.3906,4.199529,,3617,0,0.0015,100,4.078001
1010,4.59635,1.60145,67.4476,4.199839,,3618,0,0.0015,100,4.078001
1011,4.59077,1.6028,67.5046,4.199529,,3619,0,0.0015,100,4.078311
1012,4.58333,1.60415,67.5616,4.199839,,3620,0,0.0015,100,4.078311
1013,4.58333,1.6055,67.6184,4.199529,,3621,0,0.0015,100,4.078621
1014,4.56659,1.60684,67.6745,4.199839,,3622,0,0.0015,100,4.078621
1015,4.56101,1.60802,67.7242,4.199529,,3623,0,0.0015,100,4.078931
1016,4.55357,1.60936,67.7807,4.199839,,3625,0,0.0015,100,4.078931
1017,4.54241,1.6107,67.8371,4.199529,,3626,0,0.0015,100,4.079241
1018,4.53869,1.61203,67.8934,4.199839,,3627,0,0.0015,100,4.079241
1019,4.53125,1.61336,67.9491,4.199839,,3627,0,0.0015,100,4.079241
1020,4.52753,1.61463,68.0026,4.199839,,3627,0,0.0015,100,4.079241
1021,4.51451,1.61596,68.0587,4.199839,,,,,,
1022,4.51079,1.61729,68.1147,4.199839,,3627,-0.6715,0,0,4.047309
1023,4.50335,1.61861,68.1706,4.199529,,3628,-0.6715,0.0002,0.4781,4.046999
1024,4.49591,1.61994,68.2264,4.199839,,3629,-0.6715,0.00037,0.8962,4.045759
1025,4.48847,1.62126,68.2821,4.199839,,3630,-0.6715,0.00057,1.3655,4.045449
1027,4.48103,1.62258,68.3377,4.199529,,3631,-0.6715,0.00077,1.856,4.044829
1028,4.47359,1.6239,68.3932,4.199839,,3632,-0.6715,0.00097,2.3341,4.044209
1029,4.46429,1.62522,68.4486,4.199839,,3633,-0.6715,0.00116,2.8071,4.043899
1030,4.45871,1.62653,68.5039,4.199839,,3634,-0.6715,0.00134,3.2265,4.043589
1031,4.44755,1.62784,68.5592,4.199839,,3635,-0.6715,0.00153,3.7033,4.043279
1032,4.44382,1.62915,68.6143,4.199839,,3636,-0.6715,0.00173,4.1764,4.043279
1033,4.43452,1.63046,68.6693,4.199529,,3637,-0.6715,0.00193,4.6544,4.042969
1034,4.42708,1.63164,68.7191,4.199529,,3638,-0.6715,0.00212,5.1325,4.042659
1035,4.41964,1.63289,68.7719,4.199529,,3639,-0.6715,0.00232,5.6093,4.042659
1036,4.41406,1.63419,68.8266,4.199839,,3640,-0.6715,0.00252,6.0873,4.042349
1037,4.40476,1.63549,68.8813,4.199839,,3641,-0.6715,0.00272,6.5654,4.042349
1038,4.3936,1.63675,68.9343,4.199529,,3642,-0.6715,0.00291,7.0385,4.042039
1039,4.38616,1.63793,68.9841,4.199529,,3643,-0.6715,0.00309,7.4578,4.041728
1040,4.37686,1.63922,69.0384,4.199529,,3645,-0.6715,0.00328,7.9346,4.041728
1041,4.37128,1.64051,69.0927,4.199529,,3646,-0.6715,0.00348,8.4127,4.041419
1042,4.36384,1.64179,69.1468,4.199529,,3647,-0.6715,0.00367,8.8583,4.041419
1043,4.35826,1.64308,69.2009,4.199839,,3648,-0.6715,0.00387,9.3538,4.041109
1044,4.35082,1.64436,69.2549,4.199839,,3649,-0.6715,0.00405,9.7732,4.041109
1045,4.34152,1.64563,69.3082,4.199839,,3650,-0.6715,0.0043,10.3773,4.040799
1046,4.33408,1.64675,69.3554,4.199839,,3651,-0.6715,0.00448,10.8279,4.040799
1047,4.32664,1.64802,69.4091,4.199529,,3652,-0.6715,0.00468,11.3047,4.040799
1048,4.3192,1.64929,69.4627,4.199839,,3653,-0.6715,0.00488,11.779,4.040489
1049,4.3099,1.65056,69.5162,4.199839,,3654,-0.6715,0.00505,12.1972,4.040489
1050,4.3006,1.65182,69.5691,4.199839,,3655,-0.6715,0.00525,12.6752,4.040179
1051,4.29316,1.65305,69.6209,4.199529,,3656,-0.6715,0.00544,13.1533,4.040179
1052,4.28571,1.65431,69.6741,4.199529,,3657,-0.6715,0.00564,13.6301,4.040179
1054,4.28013,1.65555,69.7262,4.199529,,3658,-0.6715,0.00584,14.1031,4.039868
1055,4.27083,1.65667,69.7732,4.199839,,3659,-0.6715,0.00604,14.5812,4.039868
1056,4.26339,1.65792,69.8261,4.199839,,3660,-0.6715,0.00623,15.0592,4.039558
1057,4.25967,1.65918,69.879,4.199529,,3661,-0.6715,0.00644,15.5635,4.039558
1058,4.24665,1.66043,69.9317,4.199529,,3662,-0.6715,0.00657,15.8793,4.039558
1059,4.23921,1.66164,69.9828,4.199839,,3662,-5.40923,0.00657,15.8793,3.812314
1060,4.23177,1.66274,70.0288,4.199529,,3663,-5.40551,0.00807,19.5065,3.803324
1061,4.22433,1.66398,70.0812,4.199839,,3664,-5.40551,0.00949,22.9152,3.796503
1062,4.21689,1.6652,70.1326,4.199839,,3665,-5.40551,0.01108,26.7609,3.791853
1063,4.21875,1.66645,70.1853,4.200149,,3666,-5.40365,0.01267,30.6052,3.787822
1064,4.20201,1.66769,70.2374,4.199839,,3667,-5.40551,0.01426,34.4509,3.784722
1065,4.18899,1.66892,70.2894,4.199839,,3668,-5.40737,0.01585,38.2952,3.781932
1066,4.18527,1.67016,70.3414,4.199839,,3669,-5.40365,0.01752,42.3219,3.779142
1067,4.17783,1.67139,70.3932,4.199839,,3670,-5.40551,0.01886,45.5496,3.776972
1068,4.17225,1.67262,70.445,4.199839,,3670,-3.3724,0.01886,45.5496,3.874628
1069,4.16481,1.67384,70.4967,4.199529,,3671,-3.37798,0.01982,47.8825,3.876798
1070,4.15365,1.67506,70.5478,4.199839,,3672,-3.37798,0.02071,50.0368,3.877418
1071,4.14807,1.67613,70.5929,4.199839,,3673,-3.37612,0.02171,52.4396,3.877418
1072,4.14249,1.67735,70.6444,4.199839,,3674,-3.3817,0.0227,54.841,3.876798
1073,4.1276,1.67857,70.6957,4.199839,,3676,-3.37612,0.0237,57.2438,3.876178
1074,4.1276,1.67974,70.7449,4.199529,,3677,-3.37798,0.02469,59.6465,3.875558
1075,4.12016,1.68099,70.7975,4.199529,,3678,-3.37984,0.02572,62.1404,3.874938
1076,4.11272,1.68205,70.8423,4.199839,,3679,-3.37798,0.02665,64.3858,3.874318
1077,4.10528,1.68326,70.8933,4.199839,,3680,-3.37798,0.02765,66.7886,3.873698
1078,4.09784,1.68447,70.9441,4.199839,,3681,-3.37426,0.02864,69.1913,3.873078
1080,4.0904,1.68567,70.9949,4.199529,,3682,-3.37612,0.02964,71.594,3.872458
1081,4.0811,1.68688,71.0456,4.199839,,3683,-3.37612,0.03063,73.9968,3.871838
1082,4.07552,1.68808,71.0962,4.199839,,3684,-3.37798,0.03163,76.4008,3.871218
1083,4.06808,1.68928,71.1466,4.199839,,3685,-3.37984,0.03261,78.7823,3.870288
1084,4.0625,1.69059,71.2018,4.199839,,3686,-3.37426,0.03349,80.8904,3.869358
1085,4.0532,1.69178,71.2522,4.199839,,3687,-3.37984,0.0345,83.3381,3.869358
1086,4.04576,1.69297,71.3024,4.199839,,3688,-3.37798,0.03549,85.7409,3.868738
1087,4.04018,1.69434,71.3601,4.199529,,3689,-3.37612,0.0365,88.1673,3.867808
1088,4.03274,1.69543,71.4059,4.199839,,3690,-3.37612,0.03742,90.3878,3.867188
1089,4.0253,1.69662,71.4558,4.199529,,3691,-3.37426,0.03841,92.7906,3.866257
1090,4.01786,1.6978,71.5057,4.199839,,3692,-3.38356,0.03941,95.1945,3.865327
1091,4.01228,1.69898,71.5555,4.199529,,3693,-3.37798,0.0404,97.596,3.865017
1092,4.00298,1.70016,71.6052,4.199839,,3694,-3.37984,0.0414,100,3.864397
1093,3.99554,1.70134,71.6548,4.199839,,3694,-3.37984,0.0414,100,3.864397
1094,3.9881,1.70252,71.7043,4.199529,,,,,,
1096,3.98065,1.70369,71.7537,4.199529,,3694,1.35417,0,0,4.090092
1097,3.97693,1.70486,71.8031,4.199529,,3695,1.34487,0.00036,11.9595,4.093502
1098,3.97135,1.70602,71.8518,4.199839,,3696,1.34859,0.00076,25.3946,4.099392
1099,3.96391,1.70719,71.901,4.199839,,3697,1.34859,0.0011,36.685,4.103733
1100,3.95461,1.70835,71.9501,4.199839,,3698,1.34673,0.00152,50.6349,4.107453
1101,3.94717,1.70952,71.9991,4.199529,,3699,1.34859,0.00192,63.8126,4.110553
1102,3.93973,1.71068,72.048,4.199839,,3700,1.35045,0.00232,77.0075,4.113653
1103,3.93229,1.71184,72.0968,4.199839,,3702,1.34859,0.00272,90.1853,4.115823
1104,3.92671,1.71299,72.1455,4.199529,,3702,1.34859,0.00301,100,4.117373
1105,3.91555,1.71415,72.1941,4.199529,,3702,1.34859,0.00301,100,4.117373
1106,3.90997,1.71529,72.2422,4.199529,,,,,,
1107,3.90439,1.7163,72.2848,4.199529,,3702,-1.34859,0,0,3.989955
1108,3.89881,1.71745,72.3331,4.199529,,3703,-1.34673,0.00042,3.5332,3.988715
1109,3.88765,1.71868,72.385,4.199529,,3705,-1.34859,0.00082,6.8507,3.986545
1110,3.88207,1.71978,72.4314,4.199529,,3706,-1.35231,0.00122,10.1682,3.985305
1111,3.87277,1.72091,72.479,4.199839,,3707,-1.34673,0.00161,13.4599,3.984375
1112,3.86719,1.72191,72.5211,4.199529,,3708,-1.35231,0.00196,16.3676,3.984065
1113,3.86161,1.72305,72.569,4.199529,,3709,-1.35045,0.00236,19.6894,3.983755
1114,3.85603,1.72419,72.6169,4.199529,,3710,-1.35045,0.00276,23.0069,3.983445
1115,3.84487,1.72532,72.6646,4.199839,,3711,-1.35045,0.00315,26.3201,3.983135
1116,3.84301,1.72645,72.7123,4.199529,,3712,-1.34859,0.00355,29.6376,3.982825
1118,3.83185,1.72746,72.7549,4.199839,,3713,-1.35045,0.00395,32.9594,3.982825
1119,3.82999,1.72854,72.8002,4.199839,,3714,-1.34859,0.00434,36.277,3.982515
1120,3.82068,1.72966,72.8476,4.199839,,3715,-1.34859,0.00471,39.2839,3.982515
1121,3.8151,1.73079,72.8949,4.199529,,3716,-1.35045,0.00509,42.5065,3.982205
1122,3.80766,1.73191,72.9422,4.199839,,3717,-1.35231,0.00551,46.0138,3.982205
1123,3.80208,1.73303,72.9894,4.199529,,3718,-1.35045,0.0059,49.3011,3.982205
1124,3.7965,1.73415,73.0365,4.199529,,3719,-1.34859,0.00625,52.2131,3.981895
1125,3.78534,1.73526,73.0835,4.199839,,3720,-1.35045,0.00665,55.5349,3.981895
1126,3.77976,1.73637,73.13,4.199529,,3721,-1.35045,0.00704,58.7575,3.981895
1127,3.77604,1.73734,73.1711,4.199839,,3722,-1.35045,0.00744,62.1096,3.981895
1128,3.7686,1.73845,73.2178,4.199529,,3723,-1.34859,0.00781,65.2373,3.981585
1129,3.76302,1.73956,73.2646,4.199839,,3724,-1.35045,0.00822,68.654,3.981585
1130,3.76302,1.74067,73.3112,4.199529,,3725,-1.35231,0.00857,71.5617,3.981585
1131,3.75186,1.74178,73.3578,4.199839,,3726,-1.35417,0.00897,74.8835,3.981275
1132,3.74628,1.74288,73.4043,4.199529,,3727,-1.34859,0.00937,78.2097,3.981275
1133,3.73884,1.74402,73.4524,4.199529,,3728,-1.35045,0.00979,81.7127,3.981275
1134,3.72954,1.74512,73.4987,4.199839,,3729,-1.35045,0.01017,84.931,3.980965
1135,3.72582,1.74622,73.5449,4.199529,,3731,-1.34859,0.01054,87.9724,3.980965
1136,3.71466,1.74732,73.5911,4.199839,,3732,-1.35231,0.01093,91.2942,3.980965
1137,3.70722,1.74841,73.6372,4.199839,,3733,-1.35045,0.01133,94.6117,3.980965
1138,3.7035,1.74949,73.6827,4.199529,,3734,-1.34673,0.01173,97.9336,3.980655
1139,3.69606,1.75045,73.7229,4.199839,,3734,-1.34487,0.01198,100,3.980655
1141,3.69048,1.75153,73.7687,4.199529,,3734,-1.34487,0.01198,100,3.980655
1142,3.68676,1.75262,73.8144,4.199839,,,,,,
1143,3.67188,1.7537,73.86,4.199529,,3734,2.69717,0,0,4.174107
1144,3.66257,1.75478,73.9055,4.199839,,3735,2.70089,0.0008,13.0531,4.177827
1145,3.66071,1.75586,73.9509,4.199529,,3736,2.70089,0.00159,26.1061,4.183408
1146,3.65699,1.75694,73.9962,4.199839,,3737,2.70275,0.00232,38.0573,4.187128
1147,3.64769,1.75801,74.0415,4.199839,,3738,2.70461,0.00313,51.3562,4.190848
1148,3.63839,1.75906,74.0859,4.199839,,3740,2.70275,0.00387,63.5616,4.193638
1149,3.62909,1.76012,74.1305,4.199529,,3741,2.70275,0.00471,77.225,4.195808
1150,3.62537,1.76119,74.1755,4.199839,,3742,2.70275,0.0055,90.278,4.197978
1151,3.61607,1.76225,74.22,4.199529,,3742,2.70275,0.0061,100,4.199839
1152,3.60863,1.76331,74.2648,4.199529,,3742,0,0.0061,100,4.074901
1153,3.60305,1.76437,74.3095,4.199529,,3743,0,0.0061,100,4.071801
1154,3.59747,1.76543,74.3541,4.199529,,3745,0,0.0061,100,4.069941
