测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,,测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V
926,4.93118,1.26867,51.3449,4.014757,,3651,-0.6715,0.00724,34.9002,4.055369
927,4.93118,1.27014,51.4043,4.015377,,3652,-0.66964,0.00745,35.8886,4.055059
928,4.92932,1.27159,51.463,4.015687,,3653,-0.66964,0.00763,36.7575,4.055059
929,4.93118,1.27291,51.5162,4.016307,,3654,-0.67708,0.00783,37.7085,4.055059
930,4.92932,1.27436,51.575,4.016927,,3655,-0.66778,0.00802,38.6645,4.055059
932,4.92746,1.27581,51.6337,4.017237,,3656,-0.67522,0.00822,39.6007,4.055059
933,4.93118,1.27726,51.6925,4.017857,,3657,-0.67522,0.00839,40.4447,4.054749
934,4.93118,1.27871,51.7512,4.018477,,3658,-0.67522,0.00859,41.3932,4.054749
935,4.93118,1.28017,51.81,4.019097,,3659,-0.66778,0.00879,42.3443,4.054749
936,4.92932,1.28162,51.8687,4.019407,,3660,-0.6715,0.00898,43.2455,4.054749
937,4.93118,1.28299,51.9242,4.020027,,3661,-0.6715,0.00916,44.1368,4.05444
938,4.92932,1.28444,51.9829,4.020648,,3662,-0.67522,0.00936,45.0929,4.05444
939,4.92932,1.28589,52.0417,4.021267,,3663,-0.67336,0.00956,46.0489,4.05444
940,4.92932,1.28734,52.1004,4.021887,,3664,-0.67336,0.00975,46.9676,4.05444
941,4.93118,1.28879,52.1592,4.022197,,3665,-0.66964,0.00994,47.8763,4.05444
942,4.93118,1.29025,52.218,4.022818,,3666,-0.6715,0.01013,48.8224,4.05413
943,4.93304,1.2917,52.2768,4.023438,,3667,-0.66964,0.01033,49.7859,4.05413
944,4.93118,1.29311,52.3338,4.024057,,3668,-0.67522,0.01053,50.7394,4.05413
945,4.93118,1.2944,52.386,4.024367,,3669,-0.6715,0.01073,51.693,4.05382
946,4.93304,1.29585,52.4447,4.025298,,3670,-0.6715,0.01093,52.6465,4.05382
947,4.92932,1.2973,52.5035,4.025918,,3671,-0.66964,0.01112,53.6001,4.05382
948,4.93118,1.29875,52.5622,4.026538,,3673,-0.67336,0.01132,54.5561,4.053509
949,4.93118,1.3002,52.621,4.026848,,3674,-0.66964,0.01152,55.4997,4.05382
950,4.93118,1.30166,52.6797,4.027468,,3675,-0.67522,0.01172,56.4532,4.053509
951,4.93118,1.30311,52.7385,4.028088,,3676,-0.67336,0.01191,57.3993,4.053509
953,4.93304,1.30456,52.7973,4.028708,,3677,-0.67336,0.01211,58.3354,4.053509
954,4.93118,1.30601,52.856,4.029328,,3678,-0.6715,0.0123,59.2815,4.053199
955,4.92932,1.30746,52.9148,4.029638,,3679,-0.6715,0.01248,60.1205,4.053199
956,4.92932,1.30892,52.9735,4.030258,,3680,-0.67522,0.01268,61.1114,4.053199
957,4.92932,1.31037,53.0323,4.030878,,3681,-0.67522,0.01286,61.9778,4.053199
958,4.9349,1.31182,53.0911,4.031498,,3682,-0.67336,0.01306,62.9139,4.053199
959,4.92932,1.31327,53.1498,4.032118,,3683,-0.66964,0.01325,63.85,4.053199
960,4.92932,1.3147,53.2075,4.032738,,3684,-0.67522,0.01345,64.8061,4.053199
961,4.93118,1.31611,53.2645,4.033048,,3685,-0.67336,0.01365,65.7596,4.052889
962,4.93118,1.31756,53.3233,4.033668,,3686,-0.66778,0.01385,66.7156,4.052889
963,4.93118,1.31901,53.3821,4.034288,,3687,-0.6715,0.01404,67.6692,4.052889
964,4.93118,1.32049,53.4419,4.034908,,3688,-0.67894,0.01424,68.6227,4.052579
965,4.92932,1.3219,53.4991,4.035218,,3689,-0.6715,0.01444,69.5788,4.052579
966,4.93304,1.32323,53.5528,4.035838,,3690,-0.67336,0.01464,70.5323,4.052579
967,4.93118,1.32469,53.6121,4.036458,,3691,-0.6715,0.01484,71.4883,4.052579
968,4.93304,1.32597,53.6637,4.037078,,3692,-0.6808,0.01503,72.4444,4.052269
969,4.92932,1.32742,53.7225,4.037698,,3693,-0.67336,0.01523,73.3979,4.052269
970,4.93304,1.32889,53.7818,4.038008,,3695,-0.67336,0.01543,74.344,4.052269
971,4.93304,1.33027,53.8378,4.038629,,3696,-0.67522,0.0156,75.1805,4.052269
972,4.93118,1.33171,53.896,4.039248,,3697,-0.6715,0.0158,76.139,4.05196
973,4.93304,1.33298,53.9475,4.039558,,3698,-0.67336,0.016,77.11,4.052269
974,4.93118,1.33443,54.0063,4.040179,,3699,-0.67336,0.01618,77.9664,4.052269
975,4.93304,1.33588,54.065,4.040799,,3699,-0.6715,0.01628,78.4519,4.052269
976,4.92746,1.3374,54.1265,4.041109,,3699,-1.35045,0.01628,78.4519,4.028088
977,4.93304,1.33871,54.1792,4.041728,,3700,-1.35045,0.01666,80.2918,4.026538
979,4.93118,1.34016,54.238,4.042039,,3701,-1.34673,0.01705,82.169,4.024678
980,4.93118,1.34161,54.2967,4.042969,,3702,-1.34673,0.01745,84.0811,4.024057
981,4.93118,1.34306,54.3555,4.043279,,3703,-1.34859,0.01785,85.9931,4.023438
982,4.93304,1.34451,54.4143,4.043899,,3704,-1.34859,0.01824,87.9077,4.022818
983,4.93118,1.34606,54.4769,4.044519,,3705,-1.34859,0.01864,89.8197,4.022508
984,4.92932,1.34746,54.5335,4.044829,,3706,-1.34673,0.01903,91.7144,4.021887
985,4.93118,1.3488,54.5878,4.045449,,3707,-1.34673,0.01943,93.6289,4.021577
986,4.92932,1.35025,54.6465,4.046379,,3709,-1.35045,0.01983,95.5435,4.021267
987,4.92746,1.35171,54.7053,4.046999,,3710,-1.34673,0.02023,97.4556,4.020648
988,4.93118,1.35316,54.7641,4.047619,,3711,-1.34673,0.02057,99.1336,4.020337
989,4.93304,1.35461,54.8228,4.047929,,3711,-1.34859,0.02075,100,4.020337
990,4.93118,1.35606,54.8816,4.048549,,3711,-1.34859,0.02075,100,4.020337
991,4.92932,1.35766,54.9464,4.049169,,,,,,
992,4.93118,1.35912,55.0052,4.049789,,3711,0.67708,0,0,4.095672
993,4.93118,1.36057,55.0639,4.050099,,3712,0.67894,0.00022,14.3052,4.097222
994,4.93118,1.36202,55.1227,4.050719,,3713,0.67894,0.00042,27.5179,4.100012
995,4.93118,1.36346,55.1809,4.051339,,3714,0.67894,0.00062,40.7306,4.101872
996,4.93304,1.36473,55.2325,4.051649,,3715,0.67894,0.00081,53.8068,4.103423
998,4.92932,1.36618,55.2912,4.052269,,3716,0.67894,0.00099,65.3807,4.104663
999,4.93118,1.36763,55.35,4.052889,,3717,0.67894,0.00119,78.5934,4.105593
1000,4.93304,1.36916,55.4115,4.053509,,3718,0.67894,0.00139,91.7719,4.106523
1001,4.93118,1.37054,55.4675,4.05413,,3719,0.67894,0.00151,100,4.107143
1002,4.93118,1.37198,55.5257,4.054749,,3719,0,0.00151,100,4.082961
1003,4.93118,1.37325,55.5773,4.055059,,3720,0,0.00151,100,4.082341
1004,4.93118,1.3747,55.636,4.05568,,3721,0,0.00151,100,4.082031
1005,4.92932,1.37615,55.6948,4.0563,,3722,0,0.00151,100,4.081721
1006,4.92932,1.37761,55.7535,4.05661,,3723,0,0.00151,100,4.082031
1007,4.93118,1.37914,55.8156,4.05723,,3724,0,0.00151,100,4.082031
1008,4.92932,1.38044,55.8682,4.05785,,3725,0,0.00151,100,4.082031
1009,4.92932,1.38188,55.9264,4.05847,,3726,0,0.00151,100,4.082341
1010,4.9349,1.38334,55.9858,4.05909,,3727,0,0.00151,100,4.082341
1011,4.92932,1.38477,56.0434,4.05971,,3728,0,0.00151,100,4.082651
1012,4.93118,1.38608,56.0966,4.06002,,3730,0,0.00151,100,4.082651
1013,4.93304,1.38754,56.1554,4.06064,,3731,0,0.00151,100,4.082651
1014,4.92932,1.38899,56.2141,4.06126,,3732,0,0.00151,100,4.082961
1015,4.92932,1.39044,56.2729,4.06157,,3733,0,0.00151,100,4.082961
1016,4.9349,1.39188,56.3311,4.06219,,3734,0,0.00151,100,4.083272
1017,4.93304,1.39315,56.3827,4.06281,,3735,0,0.00151,100,4.083272
1018,4.93118,1.3946,56.4414,4.06343,,3735,0,0.00151,100,4.083272
1019,4.9349,1.39606,56.5002,4.06374,,3735,0,0.00151,100,4.083272
1020,4.93118,1.39751,56.559,4.06436,,,,,,
1021,4.93118,1.39896,56.6177,4.06498,,3735,-0.66964,0,0,4.05847
1023,4.93304,1.40041,56.6765,4.0656,,3736,-0.67336,0.00019,0.4524,4.05816
1024,4.92746,1.40199,56.7402,4.06622,,3737,-0.6715,0.00036,0.8822,4.05692
1025,4.93118,1.40344,56.799,4.06653,,3738,-0.67522,0.00056,1.3583,4.0563
1026,4.93304,1.40489,56.8577,4.067461,,3739,-0.6715,0.00077,1.8671,4.05599
1027,4.92932,1.40634,56.9165,4.06808,,3740,-0.6715,0.00095,2.3107,4.055369
1028,4.92932,1.40779,56.9753,4.0687,,3741,-0.67336,0.00115,2.7906,4.055059
1029,4.93118,1.40925,57.034,4.06932,,3742,-0.67522,0.00135,3.2706,4.054749
1030,4.92932,1.4107,57.0928,4.069631,,3743,-0.67522,0.00154,3.7254,4.05444
1031,4.93118,1.41229,57.1571,4.070251,,3744,-0.6715,0.00173,4.1866,4.05444
1032,4.92932,1.41367,57.213,4.07087,,3745,-0.67708,0.00192,4.6677,4.05413
1033,4.93304,1.41512,57.2718,4.071491,,3746,-0.6715,0.00212,5.1477,4.05382
1034,4.93304,1.41657,57.3306,4.071801,,3747,-0.6715,0.0023,5.5888,4.05382
1035,4.93118,1.41801,57.3888,4.072421,,3748,-0.6715,0.00249,6.0411,4.053509
1036,4.93118,1.41946,57.4475,4.07304,,3750,-0.6715,0.00269,6.5211,4.053199
1037,4.92932,1.42092,57.5063,4.073661,,3751,-0.67336,0.00289,7.0047,4.053199
1038,4.92932,1.42237,57.565,4.074281,,3752,-0.67336,0.00308,7.4584,4.053199
1040,4.92932,1.42382,57.6238,4.074591,,3753,-0.66964,0.00326,7.8957,4.052889
1041,4.93304,1.42527,57.6826,4.075211,,3754,-0.6715,0.00345,8.3631,4.052579
1042,4.93304,1.42667,57.7391,4.075831,,3755,-0.6715,0.00365,8.8518,4.052579
1043,4.92932,1.42809,57.7968,4.076451,,3756,-0.67336,0.00382,9.2741,4.052269
1044,4.93118,1.42948,57.8528,4.076761,,3757,-0.67336,0.00402,9.754,4.052269
1045,4.93118,1.43089,57.9099,4.077381,,3758,-0.67522,0.00422,10.234,4.052269
1046,4.93118,1.43216,57.9614,4.078001,,3759,-0.6715,0.00442,10.7151,4.05196
1047,4.93304,1.43361,58.0202,4.078311,,3760,-0.67708,0.00462,11.1963,4.05196
1048,4.93118,1.43508,58.0795,4.078931,,3761,-0.66778,0.00481,11.6712,4.05196
1049,4.92932,1.43653,58.1383,4.079551,,3762,-0.67522,0.00501,12.1512,4.051649
1050,4.92932,1.43782,58.1904,4.080171,,3763,-0.67522,0.00519,12.5923,4.051649
1051,4.93118,1.43926,58.2486,4.080791,,3764,-0.67522,0.0054,13.0947,4.051339
1052,4.92932,1.44079,58.3106,4.081101,,3765,-0.66964,0.0056,13.5709,4.051649
1053,4.93118,1.44224,58.3694,4.081721,,3766,-0.6715,0.00578,14.0057,4.051029
1054,4.93118,1.44369,58.4281,4.082341,,3767,-0.67336,0.00596,14.4581,4.051029
1055,4.92932,1.44514,58.4869,4.082961,,3768,-0.67708,0.00616,14.943,4.051029
1056,4.92932,1.4466,58.5456,4.083272,,3769,-0.67522,0.00636,15.4242,4.051029
1057,4.92932,1.44805,58.6044,4.083891,,3770,-0.67336,0.00653,15.8465,4.050719
1058,4.93118,1.4495,58.6632,4.084511,,3770,-5.40551,0.00653,15.8465,3.880208
1059,4.92932,1.45094,58.7214,4.085132,,3771,-5.40179,0.0082,19.8865,3.871838
1060,4.93304,1.45221,58.7729,4.085752,,3772,-5.40179,0.00963,23.345,3.865327
1061,4.93118,1.45366,58.8317,4.086061,,3773,-5.40365,0.01129,27.3849,3.860677
1062,4.93304,1.45512,58.8905,4.086681,,3774,-5.40551,0.01276,30.9537,3.856957
1064,4.93304,1.45657,58.9492,4.086992,,3775,-5.40551,0.01435,34.8132,3.853547
1065,4.92932,1.45802,59.008,4.087922,,3776,-5.40365,0.01595,38.6715,3.850756
1066,4.93118,1.45943,59.0651,4.088542,,3777,-5.40365,0.01752,42.4946,3.847966
1067,4.92932,1.46088,59.1238,4.089162,,3778,-5.40737,0.01872,45.4068,3.846106
1068,4.92746,1.46217,59.1759,4.089472,,3778,-3.38542,0.01872,45.4068,3.917101
1069,4.92932,1.46358,59.233,4.090092,,3779,-3.37426,0.01958,47.4769,3.919271
1070,4.92932,1.46503,59.2918,4.090402,,3780,-3.37798,0.02062,50.0019,3.919891
1071,4.93118,1.46648,59.3505,4.091022,,3781,-3.37798,0.02161,52.4141,3.919891
1072,4.93118,1.46794,59.4093,4.091642,,3782,-3.37612,0.02261,54.825,3.919271
1073,4.93118,1.46939,59.468,4.091952,,3783,-3.37798,0.0235,56.9866,3.918651
1074,4.92746,1.47084,59.5268,4.092572,,3784,-3.37612,0.02446,59.3298,3.918031
1075,4.9349,1.47229,59.5856,4.093192,,3785,-3.37612,0.02546,61.7408,3.917411
1076,4.93118,1.47374,59.6443,4.093812,,3786,-3.37612,0.02645,64.1517,3.917101
1077,4.93118,1.47519,59.7031,4.094432,,3787,-3.37612,0.02737,66.381,3.916171
1078,4.92746,1.47665,59.7618,4.094742,,3789,-3.37798,0.02837,68.7932,3.915861
1079,4.93304,1.4781,59.8206,4.095362,,3790,-3.37798,0.02944,71.3858,3.915241
1080,4.9349,1.47955,59.8794,4.095672,,3791,-3.37612,0.03033,73.5474,3.914621
1081,4.93118,1.481,59.9381,4.096292,,3792,-3.37798,0.03134,76.0034,3.913691
1082,4.92932,1.48248,59.998,4.096912,,3793,-3.37612,0.03226,78.2327,3.91338
1083,4.93118,1.48388,60.0546,4.097222,,3794,-3.37612,0.03324,80.621,3.91276
1084,4.93118,1.48515,60.1061,4.097842,,3795,-3.37798,0.03424,83.032,3.91214
1085,4.93304,1.48661,60.1649,4.098462,,3796,-3.37426,0.03523,85.4429,3.91152
1086,4.92932,1.48806,60.2237,4.098773,,3797,-3.37426,0.03623,87.8538,3.9109
1088,4.93304,1.48954,60.2835,4.099392,,3798,-3.37798,0.03722,90.2648,3.91028
1089,4.92932,1.49099,60.3423,4.099702,,3799,-3.37612,0.03821,92.6757,3.90997
1090,4.92932,1.49244,60.401,4.100322,,3800,-3.37984,0.03921,95.0866,3.90904
1091,4.92746,1.49389,60.4598,4.100633,,3801,-3.37612,0.04012,97.2933,3.90873
1092,4.93118,1.49533,60.518,4.101253,,3802,-3.37798,0.0411,99.6817,3.90811
1093,4.92932,1.4966,60.5695,4.101872,,3802,-3.37612,0.04123,100,3.90811
1094,4.93118,1.49806,60.6283,4.102182,,3802,-3.37612,0.04123,100,3.90811
1095,4.93118,1.49951,60.687,4.102492,,,,,,
1096,4.93118,1.50096,60.7458,4.103113,,3802,1.37277,0,0,4.080171
1097,4.92932,1.50241,60.8046,4.103733,,3803,1.35231,0.00037,12.2301,4.083272
1098,4.93118,1.50386,60.8633,4.104043,,3804,1.35789,0.00076,25.2893,4.090092
1099,4.93118,1.50526,60.9198,4.104663,,3805,1.35231,0.00116,38.625,4.094432
1100,4.93118,1.50659,60.9736,4.104973,,3806,1.35789,0.00155,51.8397,4.098152
1101,4.93118,1.50804,61.0324,4.105593,,3807,1.35417,0.0019,63.517,4.101253
1102,4.93118,1.50948,61.0906,4.106213,,3808,1.35045,0.0023,76.8008,4.104043
1103,4.92932,1.5109,61.1482,4.106523,,3809,1.35789,0.0027,90.1019,4.106213
1104,4.93304,1.51235,61.207,4.107143,,3810,1.35603,0.00299,100,4.107763
1105,4.93118,1.51381,61.2658,4.107763,,3810,1.35603,0.00299,100,4.107763
1106,4.93118,1.51526,61.3245,4.108383,,,,,,
1107,4.93118,1.5167,61.3827,4.108693,,3810,-1.34673,0,0,4.010726
1108,4.93118,1.51798,61.4348,4.109623,,3811,-1.34859,0.00042,3.4886,4.009177
1109,4.93304,1.51944,61.4936,4.109933,,3812,-1.34673,0.00077,6.3886,4.006696
1110,4.93304,1.5209,61.5529,4.110553,,3813,-1.35045,0.00117,9.6881,4.005766
1111,4.93118,1.52234,61.6111,4.110863,,3814,-1.34673,0.00156,12.9876,4.004836
1113,4.93118,1.52379,61.6699,4.111483,,3815,-1.34859,0.00196,16.2872,4.004526
1114,4.92932,1.52524,61.7286,4.111793,,3816,-1.34673,0.00236,19.5867,4.003596
1115,4.93118,1.5267,61.7874,4.112413,,3818,-1.34859,0.00275,22.8905,4.003286
1116,4.93118,1.52815,61.8461,4.113033,,3819,-1.34859,0.00315,26.1901,4.002976
1117,4.93118,1.5296,61.9049,4.113343,,3820,-1.34673,0.00355,29.4939,4.002666
1118,4.92932,1.53105,61.9637,4.113653,,3821,-1.35045,0.00394,32.7934,4.002666
1119,4.92746,1.5325,62.0224,4.114274,,3822,-1.34673,0.00434,36.0973,4.002666
1120,4.92932,1.53395,62.0811,4.114893,,3823,-1.35045,0.00474,39.4011,4.002356
1121,4.93304,1.53539,62.1394,4.115203,,3824,-1.34673,0.00514,42.7006,4.002046
1122,4.92932,1.53684,62.1981,4.115513,,3825,-1.34859,0.0055,45.7209,4.002046
1123,4.92746,1.53823,62.2541,4.116133,,3826,-1.35045,0.00591,49.115,4.002046
1124,4.93304,1.53957,62.3084,4.116754,,3827,-1.34673,0.0063,52.4145,4.002046
1125,4.93118,1.54102,62.3672,4.117064,,3828,-1.35045,0.0067,55.714,4.001736
1126,4.92932,1.54247,62.4259,4.117683,,3829,-1.34859,0.0071,59.0179,4.001736
1127,4.93304,1.54394,62.4853,4.118304,,3830,-1.34673,0.00748,62.1928,4.001736
1128,4.93118,1.54539,62.544,4.118614,,3831,-1.34673,0.00785,65.2475,4.001736
1129,4.93118,1.54684,62.6028,4.119234,,3832,-1.34673,0.00828,68.8563,4.001426
1130,4.93304,1.54829,62.6615,4.119544,,3833,-1.34673,0.00867,72.0957,4.001426
1131,4.93118,1.54973,62.7197,4.120164,,3834,-1.34487,0.00907,75.3953,4.001426
1132,4.93304,1.55106,62.7735,4.120474,,3835,-1.34673,0.00946,78.6948,4.001116
1134,4.93304,1.55254,62.8334,4.121094,,3836,-1.34673,0.00986,81.9986,4.001116
1135,4.93118,1.55395,62.8905,4.121404,,3838,-1.34673,0.01026,85.2982,4.001116
1136,4.92932,1.55535,62.947,4.122024,,3839,-1.34673,0.01064,88.4731,4.001116
1137,4.92932,1.55662,62.9986,4.122334,,3840,-1.35045,0.01104,91.7769,4.000806
1138,4.93304,1.55807,63.0573,4.122954,,3841,-1.34673,0.01143,95.0464,4.000806
1139,4.92932,1.55953,63.1161,4.123574,,3842,-1.35045,0.01178,97.9421,4.000806
1140,4.93118,1.56098,63.1749,4.123884,,3842,-1.34859,0.01203,100,4.000806
1141,4.92932,1.56243,63.2336,4.124504,,3842,-1.34859,0.01203,100,4.000806
1142,4.93304,1.56388,63.2924,4.124814,,,,,,
1143,4.93118,1.56546,63.3561,4.125434,,3842,2.70275,0,0,4.149305
1144,4.93304,1.56676,63.4088,4.125744,,3843,2.70461,0.00071,11.9019,4.152406
1145,4.93304,1.56821,63.4676,4.126364,,3844,2.70461,0.00153,25.4217,4.158606
1146,4.93118,1.56966,63.5263,4.126674,,3845,2.70275,0.00232,38.6833,4.162636
1147,4.93118,1.57107,63.5834,4.127294,,3846,2.70461,0.00316,52.6936,4.166047
1148,4.93118,1.57253,63.6422,4.127604,,3848,2.70647,0.00394,65.5938,4.168837
1149,4.92932,1.57398,63.7009,4.128224,,3849,2.70461,0.0047,78.3563,4.171007
1150,4.92932,1.57542,63.7591,4.128534,,3850,2.70461,0.0055,91.6179,4.173797
1151,4.92932,1.57687,63.8179,4.129154,,3850,2.70461,0.006,100,4.175037
1152,4.93118,1.57832,63.8766,4.129774,,3850,0,0.006,100,4.081101
1153,4.92932,1.57977,63.9354,4.130704,,3851,0,0.006,100,4.078001
1154,4.92932,1.58124,63.9947,4.131014,,3852,0,0.006,100,4.075831
1155,4.92932,1.58256,64.0485,4.131634,,3853,0,0.006,100,4.074901
1157,4.93118,1.58402,64.1072,4.132255,,3855,0,0.006,100,4.074281
1158,4.93304,1.58547,64.166,4.132565,,3856,0,0.006,100,4.073661
1159,4.92932,1.58691,64.2242,4.133184,,3857,0,0.006,100,4.073351
1160,4.92932,1.58836,64.283,4.133805,,3858,0,0.006,100,4.073351
1161,4.93118,1.58981,64.3417,4.134115,,3859,0,0.006,100,4.07304
1162,4.93118,1.59126,64.4005,4.134735,,3860,0,0.006,100,4.07304
1163,4.93118,1.59271,64.4592,4.135045,,3861,0,0.006,100,4.07304
1164,4.93304,1.59415,64.5174,4.135664,,3862,0,0.006,100,4.07304
1165,4.93304,1.59543,64.569,4.135975,,3863,0,0.006,100,4.07304
1166,4.92746,1.59686,64.6272,4.136595,,3864,0,0.006,100,4.07304
1167,4.9256,1.5983,64.6854,4.137215,,3865,0,0.006,100,4.07304
1168,4.93118,1.59975,64.7441,4.137525,,3866,0,0.006,100,4.073351
1169,4.92932,1.60119,64.8024,4.138145,,3867,0,0.006,100,4.073351
1170,4.92932,1.60281,64.8677,4.138765,,3868,0,0.006,100,4.073351
1171,4.93304,1.60409,64.9198,4.139075,,3869,0,0.006,100,4.073351
1172,4.92932,1.60555,64.9786,4.139385,,3870,0,0.006,100,4.073351
1173,4.93118,1.607,65.0374,4.140005,,3871,0,0.006,100,4.073351
1174,4.92932,1.60844,65.0956,4.140625,,3872,0,0.006,100,4.073661
1175,4.93118,1.60971,65.1471,4.140935,,3873,0,0.006,100,4.073661
1176,4.93118,1.61116,65.2059,4.141555,,3874,0,0.006,100,4.073661
1177,4.93304,1.61261,65.2646,4.141865,,3875,0,0.006,100,4.073971
1178,4.92932,1.61407,65.3234,4.142175,,3876,0,0.006,100,4.073971
1180,4.93118,1.61552,65.3821,4.142795,,3877,0,0.006,100,4.073971
1181,4.92932,1.61697,65.4409,4.143415,,3878,0,0.006,100,4.074281
1182,4.93118,1.61842,65.4996,4.143725,,3880,0,0.006,100,4.074281
1183,4.93304,1.61986,65.5578,4.144035,,3881,0,0.006,100,4.074281
1184,4.93304,1.62123,65.6133,4.144655,,3882,0,0.006,100,4.074591
1185,4.92932,1.62268,65.672,4.145275,,3883,0,0.006,100,4.074591
1186,4.92746,1.62413,65.7308,4.145586,,3884,0,0.006,100,4.074591
1187,4.93118,1.62558,65.7896,4.146205,,3885,0,0.006,100,4.074591
1188,4.93118,1.62704,65.8483,4.146515,,3886,0,0.006,100,4.074591
1189,4.93118,1.62849,65.9071,4.147135,,3887,0,0.006,100,4.074901
1190,4.93118,1.62984,65.962,4.147445,,3888,0,0.006,100,4.074901
1191,4.93304,1.63123,66.018,4.148066,,3889,0,0.006,100,4.074901
1192,4.92932,1.63268,66.0767,4.148376,,3890,0,0.006,100,4.074901
1193,4.93304,1.63413,66.1355,4.148685,,3891,0,0.006,100,4.075211
1194,4.93304,1.63558,66.1942,4.149305,,3892,0,0.006,100,4.075211
1195,4.93118,1.63704,66.253,4.149616,,3893,0,0.006,100,4.075211
1196,4.93118,1.63849,66.3117,4.150236,,3894,0,0.006,100,4.075211
1197,4.93304,1.63994,66.3705,4.150546,,3895,0,0.006,100,4.075211
1198,4.93118,1.64123,66.4226,4.151165,,3896,0,0.006,100,4.075211
1199,4.93304,1.64264,66.4797,4.151786,,3897,0,0.006,100,4.075521
1200,4.93304,1.64409,66.5385,4.152406,,3898,0,0.006,100,4.075521
1201,4.93118,1.64554,66.5973,4.153026,,3899,0,0.006,100,4.075521
1202,4.93118,1.64699,66.656,4.153336,,3900,0,0.006,100,4.075521
1204,4.9349,1.64845,66.7148,4.153646,,3901,0,0.006,100,4.075831
1205,4.93118,1.6499,66.7735,4.153956,,3902,0,0.006,100,4.075831
1206,4.93118,1.65135,66.8323,4.154576,,3903,0,0.006,100,4.075831
1207,4.93118,1.65279,66.8905,4.155196,,3904,0,0.006,100,4.075831
1208,4.93676,1.65424,66.9493,4.155506,,3905,0,0.006,100,4.075831
1209,4.93118,1.65569,67.008,4.156126,,3905,0,0.006,100,4.075831
1210,4.93118,1.65713,67.0662,4.156436,,,,,,
1211,4.93118,1.65858,67.125,4.157056,,3905,-0.66778,0,0,4.051649
1212,4.93118,1.66003,67.1837,4.157366,,3906,-0.67336,0.0002,2.0045,4.051029
1213,4.93304,1.66148,67.2425,4.157676,,3907,-0.67522,0.00037,3.7764,4.049789
1214,4.93118,1.6628,67.2957,4.158296,,3908,-0.66964,0.00057,5.7968,4.049169
1215,4.93304,1.66433,67.3578,4.158606,,3909,-0.6715,0.00076,7.8225,4.048549
1216,4.93118,1.66579,67.4165,4.159226,,3911,-0.6715,0.00097,9.9011,4.047929
1217,4.92932,1.66724,67.4753,4.159536,,3912,-0.67522,0.00116,11.858,4.047619
1218,4.92932,1.66869,67.5341,4.159846,,3913,-0.66778,0.00134,13.7621,4.047309
1219,4.93304,1.67014,67.5928,4.160466,,3914,-0.67708,0.00154,15.7719,4.046689
1220,4.93118,1.67159,67.6516,4.160776,,3915,-0.67336,0.00171,17.5491,4.046379
1221,4.92932,1.67302,67.7092,4.161397,,3916,-0.67522,0.00191,19.5801,4.045759
1223,4.92932,1.67435,67.763,4.161706,,3917,-0.6715,0.00211,21.6058,4.045759
1224,4.93118,1.6758,67.8217,4.162016,,3918,-0.67708,0.00231,23.6367,4.045139
1225,4.92746,1.67725,67.8805,4.162636,,3919,-0.6715,0.00251,25.6995,4.045139
1226,4.92932,1.6787,67.9393,4.162946,,3920,-0.67336,0.00268,27.4766,4.044829
1227,4.93118,1.68017,67.9986,4.163567,,3921,-0.6715,0.00288,29.497,4.044519
1228,4.92932,1.68161,68.0568,4.163877,,3922,-0.6715,0.00309,31.6391,4.044519
1229,4.93304,1.68288,68.1083,4.164186,,3923,-0.66964,0.00327,33.4955,4.044209
1230,4.93118,1.68461,68.1782,4.164806,,3924,-0.6715,0.00347,35.5212,4.043899
1231,4.93118,1.68588,68.2298,4.165117,,3925,-0.6715,0.00367,37.5522,4.043899
1232,4.92932,1.68733,68.2885,4.165427,,3926,-0.6715,0.00386,39.5568,4.043589
1233,4.93118,1.68878,68.3473,4.166047,,3927,-0.67336,0.00404,41.3339,4.043279
1234,4.93118,1.69024,68.406,4.166357,,3928,-0.66964,0.00424,43.3649,4.043279
1235,4.93118,1.69169,68.4648,4.166976,,3929,-0.67336,0.00446,45.6815,4.042969
1236,4.93118,1.69314,68.5235,4.167287,,3930,-0.67336,0.00464,47.4533,4.042969
1237,4.93118,1.69459,68.5823,4.167597,,3931,-0.67708,0.00483,49.479,4.042659
1238,4.93118,1.69606,68.6416,4.168217,,3932,-0.6715,0.00503,51.51,4.042659
1239,4.93118,1.69743,68.697,4.168527,,3933,-0.6715,0.00523,53.5357,4.042349
1240,4.92932,1.6987,68.7486,4.168837,,3933,-1.34301,0.00523,53.5357,4.018167
1241,4.92932,1.70015,68.8074,4.169457,,3934,-1.35045,0.00565,57.8675,4.016617
1242,4.93118,1.70167,68.8689,4.169767,,3936,-1.34859,0.00605,61.8924,4.015377
1243,4.93118,1.70297,68.9215,4.170077,,3937,-1.35231,0.00639,65.4572,4.014757
1244,4.93118,1.70443,68.9803,4.170697,,3938,-1.35045,0.00679,69.5245,4.013827
1245,4.93118,1.70588,69.0391,4.171007,,3939,-1.34859,0.00719,73.5865,4.013207
1247,4.92932,1.70733,69.0978,4.171317,,3940,-1.34673,0.00759,77.6485,4.012587
1248,4.93118,1.70878,69.1566,4.171937,,3941,-1.35045,0.00798,81.7158,4.011967
1249,4.92932,1.71005,69.2081,4.172247,,3942,-1.34859,0.00838,85.7354,4.011347
