测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,,测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V
1212,4.05692,1.36633,44.4107,3.961123,,5775,-0.67708,0.00079,8.0545,4.012277
1213,4.05506,1.36748,44.4481,3.961434,,5776,-0.67522,0.00098,9.9836,4.011657
1214,4.05878,1.36863,44.4855,3.961744,,5777,-0.67522,0.00117,12.0184,4.011037
1215,4.06064,1.36984,44.5247,3.962054,,5778,-0.67336,0.00136,13.9316,4.010726
1216,4.06064,1.37102,44.5632,3.962363,,5779,-0.67522,0.00155,15.866,4.010107
1217,4.06064,1.37217,44.6005,3.962984,,5780,-0.67336,0.00174,17.795,4.009487
1218,4.05692,1.37332,44.6379,3.962984,,5781,-0.67522,0.00192,19.5973,4.009487
1219,4.05878,1.37447,44.6753,3.963604,,5782,-0.6715,0.00211,21.6215,4.008867
1220,4.05878,1.37562,44.7127,3.963914,,5783,-0.67708,0.00231,23.5928,4.008556
1221,4.05878,1.37678,44.7504,3.964224,,5784,-0.67522,0.00251,25.6963,4.008246
1222,4.05878,1.37798,44.7893,3.964844,,5785,-0.67336,0.00271,27.7311,4.007936
1223,4.05878,1.37905,44.8241,3.965154,,5786,-0.67708,0.0029,29.6549,4.007627
1224,4.05878,1.38023,44.8626,3.965464,,5787,-0.67708,0.00309,31.6104,4.007317
1225,4.0625,1.38138,44.8999,3.965774,,5788,-0.67708,0.00329,33.6029,4.007007
1226,4.0625,1.38253,44.9373,3.966084,,5789,-0.67522,0.00348,35.5848,4.006696
1227,4.05692,1.38367,44.9743,3.966394,,5790,-0.67336,0.00367,37.572,4.006386
1228,4.05878,1.38483,45.0121,3.966704,,5791,-0.67336,0.00386,39.4324,4.006386
1229,4.05878,1.38598,45.0494,3.967324,,5792,-0.67522,0.00404,41.3667,4.005766
1231,4.06064,1.38713,45.0868,3.967944,,5793,-0.67522,0.00423,43.2958,4.005766
1232,4.05692,1.38828,45.1242,3.968254,,5795,-0.67708,0.00442,45.246,4.005456
1233,4.05878,1.38942,45.1612,3.968874,,5796,-0.67708,0.00461,47.2015,4.005456
1234,4.05506,1.39057,45.1986,3.969184,,5797,-0.67336,0.00481,49.1782,4.005147
1235,4.05878,1.39173,45.2363,3.969494,,5798,-0.67522,0.005,51.1125,4.004836
1236,4.05692,1.39289,45.2741,3.969804,,5799,-0.67336,0.00519,53.0627,4.004526
1237,4.0625,1.39403,45.3111,3.970114,,5799,-0.67336,0.00526,53.7921,4.004526
1238,4.05692,1.39529,45.3521,3.970424,,5799,-1.35417,0.00526,53.7921,3.979105
1239,4.06064,1.39648,45.3906,3.970734,,5800,-1.34859,0.00562,57.4758,3.977865
1240,4.05878,1.39763,45.428,3.971354,,5801,-1.35045,0.00601,61.4291,3.976624
1241,4.05878,1.39879,45.4657,3.971664,,5802,-1.35231,0.00641,65.5356,3.975384
1242,4.05692,1.39994,45.5031,3.971974,,5803,-1.35045,0.00679,69.4889,3.974454
1243,4.05692,1.40108,45.5401,3.972284,,5804,-1.35045,0.00718,73.4422,3.973834
1244,4.06064,1.40223,45.5775,3.972594,,5805,-1.35045,0.00756,77.3585,3.972904
1245,4.05878,1.40338,45.6148,3.973214,,5806,-1.34859,0.00795,81.2748,3.972284
1246,4.05692,1.40453,45.6522,3.973524,,5807,-1.35231,0.00833,85.228,3.971664
1247,4.06064,1.40568,45.6896,3.973834,,5808,-1.35231,0.0087,88.9858,3.971044
1248,4.05878,1.40683,45.727,3.974454,,5809,-1.35045,0.00911,93.1716,3.970424
1249,4.05692,1.40798,45.7643,3.974764,,5810,-1.34673,0.00949,97.0456,3.970114
1250,4.06064,1.40912,45.8017,3.974764,,5811,-1.35045,0.00978,100,3.969494
1251,4.05878,1.41029,45.8395,3.975384,,5811,-1.35045,0.00978,100,3.969494
1252,4.06064,1.41144,45.8768,3.975694,,,,,,
1253,4.05692,1.41256,45.9135,3.976004,,5811,0.67336,0,0,4.047309
1254,4.05692,1.41365,45.9486,3.976315,,5812,0.6715,0.00018,12.3024,4.048859
1255,4.05878,1.41491,45.9897,3.976934,,5813,0.6715,0.00039,26.1856,4.05196
1256,4.05878,1.41606,46.027,3.977245,,5814,0.6715,0.00057,37.732,4.05413
1257,4.05878,1.41724,46.0655,3.977555,,5815,0.6715,0.00076,50.6529,4.05599
1258,4.05878,1.41839,46.1029,3.977865,,5816,0.6715,0.00097,64.2955,4.057539
1259,4.06064,1.41954,46.1403,3.978175,,5817,0.6715,0.00115,76.1856,4.05878
1260,4.05878,1.42069,46.1776,3.978795,,5818,0.6715,0.00134,88.8316,4.05971
1261,4.05878,1.42184,46.215,3.979105,,5819,0.6715,0.0015,100,4.06064
1262,4.05878,1.42299,46.2524,3.979415,,5819,0,0.0015,100,4.035528
1263,4.05878,1.42412,46.2891,3.979725,,5820,0,0.0015,100,4.034908
1264,4.05692,1.42527,46.3264,3.980035,,5821,0,0.0015,100,4.034598
1265,4.05692,1.42643,46.3642,3.980345,,5822,0,0.0015,100,4.034598
1266,4.05878,1.42757,46.4012,3.980965,,5823,0,0.0015,100,4.034598
1267,4.05692,1.42872,46.4385,3.981275,,5824,0,0.0015,100,4.034598
1268,4.05878,1.42987,46.4759,3.981585,,5825,0,0.0015,100,4.034908
1269,4.05878,1.43102,46.5133,3.982205,,5826,0,0.0015,100,4.034908
1270,4.06064,1.43217,46.5507,3.982515,,5827,0,0.0015,100,4.035218
1271,4.05692,1.43332,46.5881,3.982825,,5828,0,0.0015,100,4.035218
1272,4.05878,1.43447,46.6254,3.983135,,5829,0,0.0015,100,4.035218
1273,4.05878,1.43563,46.6632,3.983445,,5830,0,0.0015,100,4.035528
1274,4.05878,1.43677,46.7002,3.984065,,5831,0,0.0015,100,4.035528
1275,4.05692,1.43792,46.7376,3.984375,,5832,0,0.0015,100,4.035838
1277,4.05692,1.4391,46.776,3.984685,,5833,0,0.0015,100,4.035838
1278,4.05878,1.44015,46.8101,3.984995,,5834,0,0.0015,100,4.035838
1279,4.05506,1.44132,46.8482,3.985305,,5835,0,0.0015,100,4.035838
1280,4.05878,1.44247,46.8856,3.985925,,5835,0,0.0015,100,4.035838
1281,4.06064,1.44361,46.9226,3.986235,,,,,,
1282,4.05692,1.44476,46.96,3.986545,,5835,-0.6715,0,0,4.010726
1283,4.05692,1.44592,46.9977,3.986855,,5836,-0.64918,0.0002,0.9817,4.009797
1284,4.05692,1.4471,47.0362,3.987475,,5837,-0.67336,0.00038,1.8515,4.007936
1285,4.05692,1.44825,47.0736,3.987785,,5838,-0.67336,0.00059,2.8506,4.007317
1286,4.05692,1.4494,47.1109,3.988095,,5839,-0.67522,0.00079,3.795,4.006696
1287,4.05878,1.45055,47.1483,3.988405,,5840,-0.67336,0.00099,4.7394,4.005766
1288,4.06064,1.4517,47.1857,3.989335,,5841,-0.6715,0.00117,5.649,4.005456
1289,4.05692,1.45285,47.2231,3.989645,,5842,-0.67336,0.00137,6.5661,4.005147
1290,4.05692,1.454,47.2604,3.989955,,5843,-0.67336,0.00156,7.4856,4.004526
1291,4.06064,1.45515,47.2978,3.990265,,5844,-0.6715,0.00173,8.3306,4.004216
1292,4.06064,1.4563,47.3352,3.990575,,5845,-0.67336,0.00192,9.2552,4.003906
1293,4.05692,1.45761,47.3777,3.991195,,5846,-0.67522,0.00211,10.1673,4.003596
1294,4.05692,1.45876,47.4151,3.991505,,5847,-0.6715,0.0023,11.0843,4.003286
1295,4.05878,1.4599,47.4521,3.991816,,5848,-0.6715,0.0025,12.0213,4.002976
1296,4.05692,1.46105,47.4895,3.992126,,5850,-0.67522,0.0027,12.9731,4.002666
1297,4.05692,1.4622,47.5269,3.992746,,5851,-0.67522,0.00289,13.92,4.002356
1298,4.05506,1.46335,47.5642,3.993056,,5852,-0.67522,0.00309,14.8396,4.002046
1299,4.05692,1.4645,47.6016,3.993366,,5853,-0.67336,0.00328,15.7939,4.001736
1300,4.06064,1.46565,47.639,3.993676,,5854,-0.67522,0.00348,16.7483,4.001426
1301,4.05692,1.4668,47.6764,3.993986,,5855,-0.67522,0.00367,17.6479,4.001426
1302,4.05692,1.46795,47.7137,3.994606,,5856,-0.67708,0.00386,18.5749,4.000806
1303,4.05506,1.4691,47.7511,3.994916,,5857,-0.67708,0.00406,19.5144,4.000806
1304,4.05878,1.47026,47.7888,3.995226,,5858,-0.67336,0.00425,20.4314,4.000496
1305,4.06064,1.47141,47.8262,3.995536,,5859,-0.67522,0.00444,21.3411,4.000496
1306,4.05878,1.47257,47.864,3.995846,,5860,-0.67522,0.00464,22.3327,4.000186
1307,4.05692,1.47372,47.9013,3.996466,,5861,-0.67336,0.00483,23.2497,3.999876
1308,4.06064,1.47487,47.9387,3.996776,,5862,-0.67336,0.00503,24.1966,3.999876
1309,4.06064,1.47603,47.9764,3.997086,,5863,-0.67336,0.00522,25.1137,3.999566
1310,4.05692,1.47719,48.0142,3.997396,,5864,-0.66964,0.00541,26.0308,3.999566
1311,4.05878,1.47834,48.0516,3.998016,,5865,-0.67336,0.0056,26.9503,3.999256
1312,4.05692,1.47948,48.0886,3.998326,,5866,-0.67336,0.00579,27.8699,3.998946
1313,4.05692,1.48063,48.126,3.998636,,5867,-0.6715,0.00598,28.7869,3.998946
1314,4.05692,1.48179,48.1637,3.999256,,5868,-0.6808,0.00617,29.6965,3.998326
1315,4.06064,1.48293,48.2007,3.999256,,5869,-0.67522,0.00637,30.6434,3.998636
1317,4.05878,1.48419,48.2418,3.999876,,5870,-0.67522,0.00655,31.4984,3.998326
1318,4.06064,1.48525,48.2762,4.000186,,5871,-0.67336,0.00674,32.4055,3.998326
1319,4.0625,1.48644,48.3147,4.000496,,5872,-0.67336,0.00695,33.412,3.998016
1320,4.05878,1.48766,48.3542,4.000806,,5873,-0.6715,0.00712,34.2695,3.998016
1321,4.05692,1.48882,48.392,4.001426,,5874,-0.67522,0.00732,35.189,3.997706
1322,4.0625,1.48996,48.429,4.001736,,5875,-0.67336,0.00751,36.1086,3.997396
1323,4.05692,1.49111,48.4664,4.002046,,5876,-0.67336,0.00775,37.2592,3.997086
1324,4.05878,1.49226,48.5037,4.002356,,5877,-0.67522,0.00794,38.1788,3.997086
1325,4.06064,1.49339,48.5408,4.002976,,5879,-0.66964,0.00813,39.1232,3.997086
1326,4.05878,1.49454,48.5781,4.003286,,5880,-0.6715,0.00832,40.0403,3.996776
1327,4.05878,1.49569,48.6155,4.003596,,5881,-0.67336,0.00851,40.9151,3.996776
1328,4.0532,1.49683,48.6525,4.003906,,5882,-0.67522,0.00871,41.9067,3.996466
1329,4.05692,1.49798,48.6899,4.004216,,5883,-0.67522,0.0089,42.8238,3.996466
1330,4.05878,1.49914,48.7276,4.004836,,5884,-0.67336,0.0091,43.7607,3.996156
1331,4.05878,1.50029,48.765,4.005147,,5885,-0.67522,0.00929,44.6604,3.996156
1332,4.05878,1.50144,48.8024,4.005456,,5886,-0.67522,0.00948,45.5874,3.996156
1333,4.05692,1.50259,48.8397,4.006076,,5887,-0.6715,0.00967,46.5069,3.995846
1334,4.05878,1.50374,48.8771,4.006386,,5888,-0.67336,0.00986,47.4141,3.995536
1335,4.05878,1.50489,48.9145,4.006696,,5889,-0.67336,0.01004,48.2789,3.995536
1336,4.05878,1.50606,48.9526,4.007317,,5890,-0.67522,0.01023,49.191,3.995226
1337,4.05692,1.50722,48.9903,4.007627,,5891,-0.67336,0.01042,50.1106,3.995226
1338,4.05878,1.50837,49.0277,4.008246,,5892,-0.67522,0.01061,51.0376,3.995226
1339,4.05878,1.50952,49.0651,4.008246,,5893,-0.67522,0.0108,51.9572,3.995226
1340,4.05692,1.51066,49.1021,4.008556,,5894,-0.6715,0.01099,52.8767,3.994916
1341,4.05878,1.51181,49.1395,4.009177,,5895,-0.67336,0.01118,53.7963,3.994606
1342,4.05692,1.513,49.1779,4.009487,,5896,-0.67522,0.01139,54.7879,3.994606
1343,4.05878,1.51416,49.2157,4.009797,,5897,-0.6715,0.01157,55.6577,3.994606
1344,4.05878,1.51533,49.2538,4.010107,,5898,-0.67708,0.01177,56.632,3.994296
1345,4.06064,1.51651,49.2923,4.010726,,5899,-0.67894,0.01197,57.5515,3.994296
1346,4.05878,1.51769,49.3304,4.011347,,5900,-0.6715,0.01216,58.4885,3.993986
1347,4.06064,1.51883,49.3674,4.011967,,5901,-0.6715,0.01235,59.4179,3.993986
1348,4.0625,1.51998,49.4048,4.011967,,5902,-0.67522,0.01254,60.3375,3.993986
1349,4.05506,1.52113,49.4422,4.012587,,5903,-0.6715,0.01272,61.18,3.993676
1350,4.05878,1.52226,49.4791,4.012897,,5904,-0.67522,0.01294,62.2164,3.993366
1351,4.06064,1.52341,49.5165,4.013207,,5905,-0.67336,0.01313,63.1334,3.993366
1352,4.05878,1.52456,49.5539,4.013517,,5906,-0.67336,0.0133,63.9784,3.993366
1353,4.05692,1.52571,49.5913,4.014137,,5907,-0.67336,0.01349,64.8955,3.993366
1354,4.05506,1.52686,49.6287,4.014447,,5908,-0.6715,0.01372,65.9766,3.993056
1355,4.06064,1.52801,49.666,4.014757,,5909,-0.67522,0.0139,66.8589,3.993056
1356,4.05878,1.52915,49.7031,4.015067,,5910,-0.67522,0.0141,67.8057,3.992746
1357,4.05878,1.5303,49.7404,4.015377,,5911,-0.67522,0.01429,68.7129,3.992746
1358,4.06064,1.53145,49.7778,4.015687,,5912,-0.6715,0.01448,69.6299,3.992746
1359,4.05692,1.53259,49.8148,4.016307,,5913,-0.66964,0.01467,70.5495,3.992435
1360,4.0625,1.53374,49.8522,4.016927,,5915,-0.6715,0.01486,71.4765,3.992435
1361,4.05878,1.53488,49.8892,4.016927,,5916,-0.67522,0.01505,72.3861,3.992435
1363,4.05506,1.53603,49.9266,4.017547,,5917,-0.67336,0.01525,73.3678,3.992126
1364,4.06064,1.53718,49.964,4.017857,,5918,-0.67522,0.01544,74.2501,3.992126
1365,4.05692,1.53833,50.0013,4.018167,,5919,-0.67336,0.01563,75.197,3.991816
1366,4.06064,1.53948,50.0387,4.018477,,5920,-0.67708,0.01585,76.2607,3.991816
1367,4.05878,1.54065,50.0768,4.019097,,5921,-0.67522,0.01605,77.2051,3.991816
1368,4.06064,1.54171,50.1113,4.019407,,5922,-0.6715,0.01625,78.142,3.991505
1369,4.05878,1.54286,50.1487,4.019717,,5922,-0.67522,0.01629,78.3657,3.991505
1370,4.05692,1.54401,50.186,4.020027,,5922,-1.34859,0.01629,78.3657,3.965464
1371,4.05878,1.54516,50.2234,4.020337,,5923,-1.35045,0.01665,80.0805,3.964224
1372,4.05878,1.54633,50.2615,4.020957,,5924,-1.34859,0.01703,81.9221,3.962984
1373,4.05878,1.54747,50.2985,4.021267,,5925,-1.35045,0.01743,83.8507,3.962363
1374,4.0625,1.54863,50.3362,4.021577,,5926,-1.34859,0.01782,85.7271,3.961434
1375,4.05878,1.54977,50.3733,4.021887,,5927,-1.35045,0.01821,87.5687,3.960814
1376,4.05878,1.55092,50.4106,4.022508,,5928,-1.35045,0.01859,89.4078,3.960193
1377,4.06064,1.55207,50.448,4.022818,,5929,-1.35231,0.01897,91.2667,3.959574
1378,4.06064,1.55323,50.4858,4.023128,,5930,-1.35045,0.01935,93.0909,3.958953
1379,4.05878,1.55437,50.5228,4.023747,,5931,-1.35231,0.01973,94.9126,3.958333
1380,4.05692,1.55553,50.5605,4.023747,,5932,-1.35417,0.02012,96.789,3.958023
1381,4.05878,1.55667,50.5975,4.024367,,5933,-1.35231,0.0205,98.6107,3.957403
1382,4.06064,1.55783,50.6353,4.024988,,5934,-1.35045,0.02079,100,3.957093
1383,4.05878,1.55913,50.6774,4.025298,,5934,-1.35045,0.02079,100,3.957093
1384,4.05692,1.56029,50.7151,4.025298,,,,,,
1385,4.05692,1.56144,50.7525,4.025918,,5934,0.67336,0,0,4.035218
1386,4.05692,1.56259,50.7899,4.026538,,5935,0.67336,0.00021,14.2759,4.037078
1387,4.05506,1.56374,50.8273,4.026848,,5936,0.67336,0.0004,26.3555,4.040179
1388,4.05506,1.56489,50.8646,4.027158,,5937,0.67336,0.0006,39.7735,4.042039
1389,4.05878,1.56604,50.902,4.027468,,5938,0.67336,0.00079,52.4365,4.043899
1390,4.05878,1.56718,50.939,4.027778,,5939,0.67336,0.00098,65.0995,4.045449
1391,4.05878,1.56833,50.9764,4.028398,,5940,0.67336,0.00117,77.8998,4.046689
1392,4.05878,1.56948,51.0138,4.028708,,5941,0.67336,0.00135,89.9451,4.047929
1393,4.05878,1.57063,51.0512,4.029018,,5942,0.67336,0.00151,100,4.048859
1394,4.05878,1.57178,51.0885,4.029328,,5942,0,0.00151,100,4.023438
1395,4.06064,1.57293,51.1259,4.029948,,5943,0,0.00151,100,4.022818
1396,4.05692,1.57411,51.1644,4.030258,,5944,0,0.00151,100,4.022818
1397,4.05692,1.57526,51.2018,4.030568,,5945,0,0.00151,100,4.022818
1398,4.05878,1.57639,51.2384,4.030878,,5946,0,0.00151,100,4.022818
1399,4.05878,1.57755,51.2762,4.031498,,5947,0,0.00151,100,4.023128
1400,4.05878,1.5787,51.3135,4.031808,,5948,0,0.00151,100,4.023438
1401,4.05692,1.57985,51.3509,4.032428,,5949,0,0.00151,100,4.023438
1402,4.05692,1.58101,51.3886,4.033048,,5950,0,0.00151,100,4.023438
1403,4.05878,1.58216,51.426,4.033048,,5951,0,0.00151,100,4.023747
1404,4.05878,1.58334,51.4645,4.033668,,5952,0,0.00151,100,4.023747
1406,4.05878,1.58452,51.5026,4.033978,,5953,0,0.00151,100,4.024057
1407,4.06064,1.58567,51.54,4.034288,,5954,0,0.00151,100,4.024057
1408,4.05878,1.58681,51.577,4.034598,,5955,0,0.00151,100,4.024367
1409,4.05878,1.58796,51.6144,4.035218,,5956,0,0.00151,100,4.024367
1410,4.05692,1.58911,51.6517,4.035528,,5958,0,0.00151,100,4.024678
1411,4.06064,1.59024,51.6888,4.035838,,5958,0,0.00151,100,4.024678
1412,4.05878,1.59141,51.7265,4.036149,,5958,0,0.00151,100,4.024678
1413,4.05692,1.59266,51.7672,4.036458,,,,,,
1414,4.05506,1.59372,51.8016,4.037078,,5958,-0.66778,0,0,3.998946
1415,4.0532,1.59487,51.839,4.037388,,5959,-0.6715,0.0002,0.4839,3.998326
1416,4.05692,1.59603,51.8767,4.037698,,5960,-0.6715,0.00039,0.9477,3.997086
1417,4.05506,1.59718,51.9141,4.038008,,5961,-0.65476,0.00058,1.4116,3.997396
1418,4.05878,1.59833,51.9515,4.038319,,5962,-0.67336,0.00077,1.8691,3.995536
1419,4.0532,1.59948,51.9889,4.038939,,5963,-0.67708,0.00096,2.3317,3.995226
1420,4.05878,1.60062,52.0259,4.039248,,5964,-0.67336,0.00115,2.7943,3.994606
1421,4.05878,1.60177,52.0632,4.039558,,5965,-0.6715,0.00134,3.2619,3.993986
1422,4.05878,1.60292,52.1006,4.039868,,5966,-0.6715,0.00154,3.7483,3.993676
1423,4.06064,1.60407,52.138,4.040489,,5967,-0.67336,0.00172,4.1796,3.993366
1424,4.0625,1.60522,52.1754,4.040799,,5968,-0.67522,0.00192,4.6559,3.993056
1425,4.05506,1.60635,52.2124,4.041109,,5970,-0.67522,0.00212,5.1336,3.992435
1426,4.05878,1.6075,52.2498,4.041419,,5971,-0.67336,0.00231,5.5974,3.992126
1427,4.0532,1.60867,52.2875,4.041728,,5972,-0.67708,0.0025,6.075,3.991816
1428,4.05878,1.60984,52.3256,4.042039,,5973,-0.66964,0.0027,6.5477,3.991816
1429,4.05878,1.611,52.3633,4.042349,,5974,-0.6715,0.00289,7.0115,3.991505
1430,4.05878,1.61215,52.4007,4.042969,,5975,-0.67336,0.00308,7.4804,3.991195
1431,4.05878,1.6133,52.4381,4.043279,,5976,-0.67708,0.00327,7.9379,3.990885
1432,4.05878,1.61445,52.4755,4.043589,,5977,-0.6715,0.00346,8.4018,3.990575
1433,4.05878,1.6156,52.5128,4.043899,,5978,-0.67708,0.00365,8.8618,3.990575
1434,4.05692,1.61674,52.5499,4.044209,,5979,-0.67522,0.00384,9.3257,3.990265
1435,4.05878,1.6179,52.5876,4.044519,,5980,-0.67336,0.00403,9.7895,3.989955
1436,4.0625,1.61905,52.625,4.045139,,5981,-0.67336,0.00423,10.2534,3.989645
1437,4.05878,1.62021,52.6627,4.045449,,5982,-0.6715,0.00442,10.7159,3.989335
1438,4.05692,1.62136,52.7001,4.045759,,5983,-0.67522,0.00461,11.1798,3.988715
1439,4.0625,1.6225,52.7371,4.046069,,5984,-0.67336,0.00479,11.6298,3.989335
1440,4.05878,1.62365,52.7745,4.046689,,5985,-0.67336,0.005,12.1375,3.988715
1441,4.05878,1.6248,52.8119,4.046999,,5986,-0.67708,0.00519,12.6014,3.988405
1442,4.05878,1.62595,52.8493,4.047309,,5987,-0.6715,0.00539,13.0652,3.988095
1443,4.05692,1.62729,52.8929,4.047619,,5988,-0.66964,0.00557,13.5241,3.988095
1444,4.05878,1.62844,52.9302,4.048239,,5989,-0.67336,0.00577,13.9879,3.987785
1446,4.05692,1.62959,52.9676,4.048549,,5990,-0.66964,0.00595,14.4467,3.987475
1447,4.05878,1.63074,53.005,4.048859,,5991,-0.67522,0.00615,14.9093,3.987475
1448,4.05692,1.63189,53.0424,4.048859,,5992,-0.67522,0.00632,15.3368,3.987165
1449,4.05878,1.63304,53.0798,4.049479,,5993,-0.67336,0.00653,15.8407,3.987165
1450,4.05506,1.63418,53.1167,4.049789,,5993,-0.6715,0.00655,15.8997,3.986855
1451,4.05692,1.63533,53.1541,4.050099,,5993,-5.41109,0.00655,15.8997,3.809524
1452,4.05878,1.63648,53.1915,4.050409,,5994,-5.40737,0.00816,19.7997,3.803324
1453,4.05692,1.63762,53.2285,4.051029,,5995,-5.40737,0.00956,23.1882,3.796813
1454,4.06064,1.63877,53.2659,4.051339,,5996,-5.40737,0.01118,27.1233,3.791853
1455,4.06064,1.63992,53.3033,4.051649,,5997,-5.40551,0.01271,30.839,3.788132
1456,4.05878,1.64109,53.3414,4.05196,,5998,-5.40551,0.01424,34.5548,3.784412
1457,4.05692,1.64225,53.3791,4.052269,,5999,-5.40551,0.01589,38.5626,3.781312
1458,4.05878,1.64341,53.4169,4.052579,,6000,-5.40551,0.0175,42.4626,3.777902
1459,4.05692,1.64454,53.4535,4.053199,,6001,-5.41109,0.01864,45.2319,3.775732
1460,4.05506,1.64569,53.4909,4.05382,,6001,-3.37984,0.01864,45.2319,3.849206
1461,4.05878,1.64684,53.5283,4.05413,,6002,-3.37984,0.01965,47.6676,3.850137
1462,4.05878,1.64799,53.5657,4.05444,,6003,-3.37984,0.02061,50.0132,3.850137
1463,4.06064,1.64915,53.6034,4.055059,,6004,-3.37612,0.02155,52.2897,3.849516
1464,4.05878,1.65033,53.6419,4.055059,,6005,-3.37798,0.02251,54.6127,3.848896
1465,4.06064,1.65148,53.6792,4.05568,,6006,-3.37984,0.02343,56.8441,3.847966
1466,4.06064,1.65262,53.7163,4.05599,,6007,-3.3817,0.02449,59.4178,3.847036
1467,4.05878,1.65377,53.7536,4.0563,,6008,-3.37984,0.02545,61.7408,3.846106
1468,4.05878,1.65492,53.791,4.05692,,6009,-3.37984,0.02641,64.065,3.845176
1469,4.05878,1.65606,53.8281,4.05723,,6011,-3.37984,0.02736,66.3867,3.844246
1470,4.05692,1.65717,53.864,4.057539,,6012,-3.3817,0.02835,68.7786,3.843626
1471,4.05878,1.65835,53.9024,4.05785,,6013,-3.37984,0.02932,71.1467,3.842696
1472,4.05878,1.65949,53.9394,4.05816,,6014,-3.37984,0.0303,73.516,3.841766
1473,4.05878,1.66064,53.9768,4.05878,,6015,-3.37984,0.03125,75.8152,3.840836
1474,4.05878,1.66179,54.0142,4.05909,,6016,-3.37984,0.03222,78.1607,3.840216
1475,4.05506,1.66295,54.0519,4.0594,,6017,-3.37984,0.0332,80.5526,3.839286
1476,4.05878,1.6641,54.0893,4.05971,,6018,-3.37798,0.03417,82.8994,3.838356
1477,4.05506,1.66525,54.1267,4.06002,,6019,-3.37984,0.03512,85.1985,3.837426
1478,4.05878,1.6664,54.1641,4.06033,,6020,-3.37798,0.03611,87.613,3.836496
1479,4.05878,1.66755,54.2014,4.06095,,6021,-3.37798,0.037,89.7767,3.835876
1480,4.05878,1.66871,54.2392,4.06126,,6022,-3.37984,0.03796,92.0997,3.835255
1481,4.05692,1.66986,54.2766,4.06157,,6023,-3.37984,0.03895,94.4903,3.834325
1482,4.05692,1.67103,54.3147,4.06219,,6024,-3.3817,0.0399,96.812,3.834015
1483,4.05878,1.67218,54.3521,4.06219,,6025,-3.37612,0.04086,99.135,3.833085
1484,4.06064,1.67334,54.3898,4.06281,,6025,-3.37798,0.04122,100,3.833085
1485,4.05692,1.67449,54.4272,4.06312,,6025,-3.37798,0.04122,100,3.833085
1486,4.05878,1.67565,54.4649,4.06343,,,,,,
1487,4.05878,1.6768,54.5023,4.06374,,6025,1.34115,0,0,4.011037
1488,4.05878,1.67794,54.5393,4.06405,,6026,1.35045,0.00039,12.9242,4.014137
1489,4.05506,1.67909,54.5767,4.06436,,6027,1.34487,0.00081,26.9798,4.020337
1491,4.05506,1.68027,54.6148,4.06498,,6028,1.34673,0.00118,39.0127,4.024988
1492,4.05878,1.68141,54.6521,4.06529,,6030,1.35045,0.00157,52.074,4.028398
1493,4.05878,1.68256,54.6895,4.0656,,6031,1.34301,0.00196,65.1354,4.031498
1494,4.05878,1.68371,54.7269,4.06591,,6032,1.34301,0.00234,77.6825,4.034598
1495,4.05506,1.68486,54.7642,4.06622,,6033,1.34859,0.00272,90.3668,4.036768
1496,4.05692,1.68601,54.8016,4.06684,,6033,1.35417,0.00301,100,4.038629
1497,4.05692,1.68716,54.839,4.06715,,6033,1.35417,0.00301,100,4.038629
1498,4.05878,1.68833,54.8768,4.067461,,,,,,
1499,4.06064,1.68946,54.9138,4.06777,,6033,-1.34859,0,0,3.937872
1500,4.05692,1.69061,54.9511,4.06808,,6035,-1.34859,0.00045,3.7393,3.936322
1501,4.05878,1.69176,54.9885,4.06839,,6036,-1.34487,0.00082,6.8261,3.934462
1502,4.05878,1.69291,55.0259,4.06901,,6037,-1.34673,0.00121,10.0331,3.933532
1503,4.05692,1.69408,55.0636,4.06901,,6038,-1.34859,0.00159,13.21,3.932602
1504,4.06064,1.69523,55.101,4.069631,,6039,-1.35231,0.00197,16.3912,3.931982
1505,4.05692,1.69647,55.1413,4.069941,,6040,-1.35231,0.00236,19.5724,3.931672
1506,4.05692,1.69767,55.1805,4.07056,,6041,-1.35045,0.00275,22.8137,3.931051
1507,4.05878,1.69875,55.2157,4.07087,,6042,-1.35417,0.00314,26.0894,3.930742
1508,4.05878,1.69991,55.2534,4.07118,,6043,-1.35045,0.00351,29.1761,3.930432
1509,4.05878,1.70106,55.2908,4.071491,,6044,-1.35045,0.00392,32.6021,3.930121
1510,4.05878,1.70221,55.3282,4.072111,,6045,-1.35045,0.0043,35.7532,3.929811
1511,4.05878,1.70336,55.3655,4.072421,,6046,-1.34673,0.00469,38.9301,3.929811
1512,4.05878,1.70453,55.4033,4.072731,,6047,-1.35045,0.00507,42.1071,3.929502
1513,4.05692,1.70568,55.4407,4.073351,,6048,-1.35231,0.00542,45.0393,3.929502
1514,4.05692,1.70681,55.4777,4.073351,,6049,-1.35231,0.00581,48.2806,3.929191
1515,4.05692,1.70796,55.5151,4.073661,,6050,-1.35045,0.00619,51.4618,3.928881
1516,4.05878,1.70915,55.5535,4.074281,,6051,-1.34859,0.00658,54.6731,3.928571
1517,4.05878,1.71031,55.5913,4.074591,,6052,-1.35231,0.00696,57.8199,3.928571
1518,4.05692,1.71147,55.629,4.075211,,6053,-1.35231,0.00734,61.0012,3.928262
1519,4.05878,1.71262,55.6664,4.075831,,6054,-1.35231,0.00772,64.1781,3.927951
