测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,,测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V
1547,3.77046,1.62054,65.1655,4.06653,,4563,2.70833,0.00154,25.589,4.129774
1548,3.7686,1.62165,65.2102,4.06684,,4564,2.70647,0.00234,38.7989,4.133805
1549,3.77046,1.62276,65.2548,4.067461,,4565,2.71019,0.00314,52.0175,4.137525
1550,3.77046,1.6239,65.3007,4.067461,,4566,2.70647,0.00393,65.0989,4.140315
1551,3.77232,1.62498,65.3441,4.06808,,4567,2.70833,0.00472,78.3175,4.142795
1552,3.77418,1.62595,65.3833,4.06839,,4568,2.70647,0.00544,90.1568,4.144965
1553,3.77046,1.62706,65.428,4.06901,,4569,2.70647,0.00603,100,4.146205
1554,3.77046,1.62817,65.4726,4.06901,,4569,0,0.00603,100,4.067461
1555,3.77418,1.62929,65.5173,4.069941,,4570,0,0.00603,100,4.06498
1556,3.7686,1.6304,65.562,4.070251,,4571,0,0.00603,100,4.06312
1557,3.77232,1.63151,65.6066,4.07056,,4572,0,0.00603,100,4.06219
1558,3.77232,1.63262,65.6513,4.07118,,4573,0,0.00603,100,4.06157
1559,3.77046,1.63373,65.696,4.071491,,4574,0,0.00603,100,4.06095
1560,3.77418,1.63484,65.7406,4.071801,,4575,0,0.00603,100,4.06095
1561,3.77418,1.63581,65.7798,4.072421,,4576,0,0.00603,100,4.06064
1562,3.77046,1.63692,65.8245,4.072731,,4577,0,0.00603,100,4.06064
1563,3.77046,1.63803,65.8691,4.07304,,4578,0,0.00603,100,4.06064
1564,3.77232,1.63914,65.9138,4.073661,,4579,0,0.00603,100,4.06033
1565,3.77046,1.64027,65.9589,4.073971,,4580,0,0.00603,100,4.06033
1566,3.77046,1.64134,66.0019,4.074281,,4581,0,0.00603,100,4.06033
1567,3.77232,1.64233,66.0419,4.074591,,4583,0,0.00603,100,4.06064
1568,3.77418,1.64344,66.0866,4.074901,,4584,0,0.00603,100,4.06064
1570,3.77046,1.64455,66.1312,4.075521,,4585,0,0.00603,100,4.06064
1571,3.77232,1.64566,66.1759,4.075831,,4586,0,0.00603,100,4.06064
1572,3.77232,1.64677,66.2205,4.076141,,4587,0,0.00603,100,4.06095
1573,3.77046,1.64788,66.2652,4.076761,,4588,0,0.00603,100,4.06095
1574,3.77232,1.64899,66.3099,4.077071,,4589,0,0.00603,100,4.06095
1575,3.77232,1.65001,66.3507,4.077381,,4590,0,0.00603,100,4.06095
1576,3.77418,1.65106,66.3928,4.077691,,4591,0,0.00603,100,4.06095
1577,3.77418,1.65217,66.4375,4.078311,,4592,0,0.00603,100,4.06126
1578,3.7686,1.65328,66.4822,4.078621,,4593,0,0.00603,100,4.06126
1579,3.77232,1.65439,66.5268,4.079241,,4594,0,0.00603,100,4.06126
1580,3.77046,1.65562,66.5761,4.079551,,4595,0,0.00603,100,4.06157
1581,3.7686,1.65664,66.6174,4.079861,,4596,0,0.00603,100,4.06157
1582,3.77232,1.65775,66.6621,4.080171,,4597,0,0.00603,100,4.06157
1583,3.77046,1.65886,66.7067,4.080791,,4598,0,0.00603,100,4.06157
1584,3.77418,1.65997,66.7514,4.081101,,4599,0,0.00603,100,4.06188
1585,3.77418,1.66108,66.7961,4.081411,,4600,0,0.00603,100,4.06188
1586,3.77046,1.6622,66.8407,4.081721,,4601,0,0.00603,100,4.06188
1587,3.7686,1.66331,66.8854,4.082341,,4603,0,0.00603,100,4.06188
1588,3.77418,1.66442,66.93,4.082651,,4604,0,0.00603,100,4.06219
1590,3.77046,1.66553,66.9747,4.083272,,4605,0,0.00603,100,4.06219
1591,3.77604,1.66664,67.0194,4.083581,,4606,0,0.00603,100,4.06219
1592,3.77046,1.66775,67.064,4.083891,,4607,0,0.00603,100,4.06219
1593,3.77046,1.66877,67.1049,4.084201,,4608,0,0.00603,100,4.0625
1594,3.77418,1.66995,67.1525,4.084511,,4608,0,0.00603,100,4.0625
1595,3.77046,1.67105,67.1968,4.085132,,4608,0,0.00603,100,4.0625
1596,3.77418,1.67202,67.236,4.085442,,4609,0,0.00603,100,4.0625
1597,3.77232,1.67313,67.2806,4.085752,,4610,0,0.00603,100,4.0625
1598,3.77232,1.67425,67.3253,4.086061,,4611,0,0.00603,100,4.0625
1599,3.7686,1.67537,67.3704,4.086681,,4612,0,0.00603,100,4.0625
1600,3.77232,1.67643,67.4129,4.086992,,4613,0,0.00603,100,4.0625
1601,3.77232,1.67747,67.455,4.087302,,4614,0,0.00603,100,4.06281
1602,3.77418,1.67854,67.498,4.087612,,4615,0,0.00603,100,4.06281
1603,3.77232,1.67965,67.5427,4.088232,,4616,0,0.00603,100,4.06281
1604,3.77046,1.68063,67.5819,4.088542,,4617,0,0.00603,100,4.06281
1605,3.77418,1.68174,67.6265,4.088851,,4618,0,0.00603,100,4.06281
1606,3.77232,1.68285,67.6712,4.089162,,4619,0,0.00603,100,4.06281
1607,3.77232,1.68389,67.7129,4.089782,,4620,0,0.00603,100,4.06312
1608,3.77046,1.685,67.7576,4.090092,,4621,0,0.00603,100,4.06312
1609,3.77418,1.68611,67.8022,4.090402,,4622,0,0.00603,100,4.06312
1610,3.77418,1.68721,67.8465,4.091022,,4623,0,0.00603,100,4.06312
1611,3.77232,1.68818,67.8857,4.091332,,4624,0,0.00603,100,4.06312
1612,3.77232,1.68929,67.9303,4.091642,,4625,0,0.00603,100,4.06312
1613,3.77232,1.69041,67.9754,4.092572,,4625,0,0.00603,100,4.06312
1614,3.7686,1.69152,68.0201,4.092882,,,,,,
1615,3.77046,1.69263,68.0647,4.093192,,4625,-0.67522,0,0,4.042969
1616,3.77418,1.69366,68.106,4.093812,,4626,-0.67522,0.00019,1.9035,4.042039
1618,3.77046,1.69476,68.1502,4.094122,,4627,-0.67708,0.00038,3.9391,4.040799
1619,3.77046,1.69587,68.1949,4.094432,,4628,-0.67708,0.00058,5.98,4.040179
1620,3.7779,1.69699,68.24,4.094742,,4629,-0.67708,0.00078,7.9998,4.039558
1621,3.77046,1.6981,68.2847,4.095362,,4630,-0.67708,0.00098,10.0407,4.038939
1622,3.77232,1.69921,68.3293,4.095672,,4631,-0.67708,0.00118,12.0816,4.038629
1623,3.77418,1.70033,68.374,4.095982,,4632,-0.67708,0.00138,14.1226,4.038319
1624,3.77418,1.70144,68.4187,4.096292,,4633,-0.67708,0.00158,16.1582,4.038008
1625,3.77418,1.70255,68.4633,4.096912,,4634,-0.67708,0.00177,18.141,4.037388
1626,3.77418,1.70366,68.508,4.097222,,4635,-0.67708,0.00196,20.0286,4.037388
1627,3.77232,1.70477,68.5527,4.097842,,4636,-0.67708,0.00216,22.0695,4.036768
1628,3.77232,1.70588,68.5973,4.098152,,4637,-0.67708,0.00236,24.1104,4.036458
1629,3.7686,1.70699,68.642,4.098462,,4638,-0.67708,0.00256,26.1513,4.036149
1630,3.77418,1.7081,68.6866,4.099082,,4640,-0.67708,0.00276,28.2874,4.035838
1631,3.77046,1.70921,68.7313,4.099392,,4641,-0.67708,0.00296,30.3231,4.035838
1632,3.77232,1.71032,68.776,4.099702,,4642,-0.67708,0.00316,32.364,4.035528
1633,3.77232,1.71143,68.8206,4.100012,,4643,-0.67708,0.00336,34.3838,4.035218
1634,3.77046,1.71254,68.8653,4.100633,,4644,-0.67708,0.00354,36.1762,4.035218
1635,3.77046,1.71365,68.9099,4.100943,,4645,-0.67708,0.00373,38.2171,4.034908
1636,3.77232,1.71463,68.9491,4.101253,,4646,-0.67708,0.00393,40.258,4.034598
1638,3.77232,1.71574,68.9938,4.101872,,4647,-0.67708,0.00413,42.2989,4.034288
1639,3.77046,1.71685,69.0385,4.102182,,4648,-0.67708,0.00433,44.3346,4.034288
1640,3.77418,1.71797,69.0835,4.102492,,4649,-0.67708,0.00453,46.3596,4.033978
1641,3.77046,1.71908,69.1282,4.102803,,4650,-0.67708,0.00473,48.3953,4.033978
1642,3.77046,1.72019,69.1729,4.103423,,4651,-0.67708,0.00493,50.4203,4.033668
1643,3.7686,1.7213,69.2175,4.103733,,4652,-0.67708,0.00512,52.345,4.033668
1644,3.77232,1.72241,69.2622,4.104352,,4653,-0.67708,0.00527,53.8836,4.033358
1645,3.77232,1.72352,69.3068,4.104663,,4653,-1.35045,0.00527,53.8836,4.013207
1646,3.77232,1.72463,69.3515,4.104973,,4654,-1.35417,0.00563,57.6112,4.011657
1647,3.77232,1.72572,69.3953,4.105283,,4655,-1.35231,0.00604,61.7723,4.010417
1648,3.77418,1.7267,69.4345,4.105903,,4656,-1.35231,0.00643,65.8489,4.009487
1649,3.77418,1.72781,69.4792,4.106213,,4657,-1.35417,0.00683,69.9307,4.008867
1650,3.77046,1.72892,69.5238,4.106523,,4658,-1.35603,0.00723,74.0126,4.007936
1651,3.77418,1.73003,69.5685,4.107143,,4659,-1.35417,0.00763,78.0997,4.007317
1652,3.77232,1.73102,69.6081,4.107453,,4660,-1.35231,0.00798,81.6793,4.007007
1653,3.77604,1.73213,69.6528,4.107763,,4661,-1.35417,0.00838,85.7558,4.006076
1654,3.77046,1.73324,69.6975,4.108383,,4662,-1.35417,0.00878,89.8377,4.005766
1655,3.77232,1.73435,69.7421,4.108693,,4663,-1.35603,0.00918,93.9195,4.005456
1656,3.77046,1.73546,69.7868,4.109003,,4664,-1.35603,0.00957,97.9538,4.004836
1657,3.77046,1.73657,69.8315,4.109313,,4665,-1.35231,0.00977,100,4.004526
1658,3.77046,1.73768,69.8761,4.109933,,4665,-1.35231,0.00977,100,4.004526
1660,3.77418,1.73877,69.92,4.110243,,,,,,
1661,3.77046,1.73986,69.9638,4.110863,,4665,0.67894,0,0,4.06684
1662,3.7686,1.74101,70.0101,4.111173,,4666,0.67894,0.0002,13.1409,4.06808
1663,3.77046,1.74199,70.0493,4.111483,,4667,0.67894,0.0004,26.146,4.07118
1664,3.77418,1.7431,70.094,4.111793,,4668,0.67894,0.0006,39.2869,4.073351
1665,3.77232,1.74421,70.1386,4.112413,,4669,0.67708,0.0008,52.4278,4.074591
1666,3.77418,1.74532,70.1833,4.112723,,4670,0.67894,0.001,65.5348,4.076141
1667,3.77418,1.74643,70.2279,4.113033,,4671,0.67894,0.0012,78.6757,4.077071
1668,3.7686,1.74754,70.2726,4.113343,,4672,0.67894,0.0014,91.8166,4.078001
1669,3.77232,1.74865,70.3173,4.113963,,4673,0.67894,0.00152,100,4.078621
1670,3.77046,1.74976,70.3619,4.114274,,4673,0,0.00152,100,4.05878
1671,3.77232,1.75087,70.4066,4.115203,,4674,0,0.00152,100,4.05785
1672,3.7686,1.75198,70.4512,4.115513,,4675,0,0.00152,100,4.057539
1673,3.77232,1.75309,70.4959,4.115823,,4676,0,0.00152,100,4.057539
1674,3.77046,1.7542,70.5405,4.116444,,4677,0,0.00152,100,4.057539
1675,3.77046,1.75531,70.5852,4.116754,,4678,0,0.00152,100,4.057539
1676,3.77418,1.75647,70.6316,4.117064,,4679,0,0.00152,100,4.057539
1677,3.77232,1.75751,70.6737,4.117683,,4680,0,0.00152,100,4.05785
1678,3.7686,1.75862,70.7184,4.117993,,4681,0,0.00152,100,4.05785
1679,3.77232,1.75974,70.763,4.118304,,4682,0,0.00152,100,4.05816
1681,3.77232,1.76085,70.8077,4.118924,,4683,0,0.00152,100,4.05816
1682,3.77418,1.76196,70.8524,4.119234,,4684,0,0.00152,100,4.05816
1683,3.77046,1.76307,70.897,4.119544,,4685,0,0.00152,100,4.05847
1684,3.77046,1.76417,70.9413,4.119853,,4687,0,0.00152,100,4.05847
1685,3.77232,1.7652,70.9826,4.120474,,4688,0,0.00152,100,4.05878
1686,3.77232,1.76636,71.0293,4.120784,,4689,0,0.00152,100,4.05878
1687,3.77232,1.76747,71.074,4.121404,,4689,0,0.00152,100,4.05878
1688,3.77232,1.76858,71.1187,4.121714,,4689,0,0.00152,100,4.05878
1689,3.77046,1.76955,71.1579,4.122024,,,,,,
1690,3.77046,1.77067,71.2025,4.122644,,4689,-0.67522,0,0,4.038319
1691,3.77418,1.77178,71.2472,4.122954,,4690,-0.67708,0.0002,0.9342,4.037698
1692,3.77232,1.77288,71.2914,4.123264,,4691,-0.67708,0.00041,1.9771,4.036458
1693,3.77232,1.77405,71.3386,4.123574,,4692,-0.67708,0.0006,2.8668,4.035838
1694,3.77046,1.77502,71.3778,4.124194,,4693,-0.67708,0.0008,3.8307,4.035528
1695,3.7686,1.77613,71.4224,4.124504,,4694,-0.67708,0.001,4.7821,4.034908
1696,3.77046,1.77725,71.4671,4.124814,,4695,-0.67708,0.0012,5.7361,4.034598
1697,3.77046,1.77836,71.5118,4.125124,,4696,-0.67708,0.0014,6.6901,4.033978
1698,3.77046,1.77947,71.5564,4.125744,,4697,-0.67708,0.0016,7.6341,4.033668
1699,3.77418,1.78058,71.6011,4.126054,,4698,-0.67708,0.0018,8.5881,4.033358
1700,3.77232,1.78169,71.6457,4.126674,,4700,-0.67708,0.00199,9.5149,4.033048
1701,3.76674,1.7828,71.6904,4.126984,,4701,-0.67708,0.00217,10.37,4.032738
1703,3.77232,1.7839,71.7347,4.127604,,4702,-0.67708,0.00237,11.3239,4.032738
1704,3.77604,1.78492,71.7759,4.127914,,4703,-0.67708,0.00257,12.2779,4.032428
1705,3.77232,1.78604,71.8206,4.128224,,4704,-0.67708,0.00277,13.2294,4.032118
1706,3.77046,1.78715,71.8653,4.128534,,4705,-0.67708,0.00296,14.1759,4.031808
1707,3.77418,1.78826,71.91,4.129154,,4706,-0.67708,0.00316,15.1101,4.031808
1708,3.77232,1.78937,71.9546,4.129464,,4707,-0.67708,0.00335,16.0196,4.031498
1709,3.77418,1.79048,71.9993,4.129774,,4708,-0.67708,0.00352,16.8549,4.031188
1710,3.77418,1.79159,72.0439,4.130394,,4709,-0.67708,0.00372,17.8089,4.031188
1711,3.77232,1.7927,72.0886,4.130704,,4710,-0.67708,0.00392,18.7628,4.030878
1712,3.77046,1.79381,72.1333,4.131324,,4711,-0.67708,0.00412,19.7168,4.030878
1713,3.77046,1.79492,72.1779,4.131634,,4712,-0.67708,0.00432,20.6707,4.030568
1714,3.7686,1.79603,72.2226,4.131945,,4713,-0.67708,0.00452,21.6222,4.030568
1715,3.77232,1.79714,72.2673,4.132565,,4714,-0.67708,0.00472,22.5762,4.030258
1716,3.7686,1.79825,72.3119,4.132874,,4715,-0.67708,0.00493,23.5573,4.030258
1717,3.77604,1.79936,72.3566,4.133184,,4716,-0.67708,0.00511,24.4569,4.029948
1718,3.77232,1.80048,72.4012,4.133805,,4717,-0.67708,0.00531,25.4109,4.029948
1719,3.77418,1.80155,72.4446,4.134115,,4718,-0.67708,0.0055,26.3278,4.029638
1720,3.77232,1.80266,72.4893,4.134425,,4719,-0.67708,0.00569,27.2273,4.029638
1721,3.77232,1.80378,72.534,4.135045,,4720,-0.67708,0.00589,28.1813,4.029328
1723,3.77418,1.80489,72.5786,4.135355,,4721,-0.67708,0.00609,29.1353,4.029328
1724,3.77418,1.80592,72.6203,4.135664,,4722,-0.67708,0.00629,30.0892,4.029018
1725,3.77046,1.8071,72.6676,4.136285,,4723,-0.67708,0.00649,31.0407,4.029018
1726,3.7686,1.80807,72.7067,4.136595,,4724,-0.67708,0.00669,31.9947,4.029018
1727,3.77232,1.80918,72.7514,4.136905,,4726,-0.67708,0.00689,32.9486,4.028708
1728,3.77046,1.81029,72.796,4.137835,,4727,-0.67708,0.00709,33.9026,4.028708
1729,3.77418,1.8114,72.8407,4.138145,,4728,-0.67708,0.00729,34.8565,4.028398
1730,3.77232,1.81251,72.8854,4.138765,,4729,-0.67708,0.00749,35.8105,4.028398
1731,3.77232,1.81358,72.9283,4.139075,,4730,-0.67708,0.00768,36.7175,4.028088
1732,3.77418,1.81467,72.9722,4.139695,,4731,-0.67708,0.00787,37.6344,4.028088
1733,3.77418,1.81581,73.0181,4.140005,,4732,-0.67708,0.00807,38.5883,4.028088
1734,3.77232,1.81693,73.0627,4.140315,,4733,-0.67708,0.00827,39.5423,4.027778
1735,3.77046,1.81803,73.107,4.140625,,4734,-0.67708,0.00847,40.4963,4.027778
1736,3.77046,1.819,73.1462,4.141245,,4735,-0.67708,0.00867,41.4502,4.027468
1737,3.77232,1.82011,73.1908,4.141555,,4736,-0.67708,0.00887,42.4042,4.027468
1738,3.77418,1.82123,73.2359,4.141865,,4737,-0.67708,0.00906,43.3581,4.027468
1739,3.77232,1.82234,73.2806,4.142485,,4738,-0.67708,0.00925,44.2206,4.027158
1740,3.77232,1.82345,73.3252,4.142795,,4739,-0.67708,0.00945,45.182,4.027158
1741,3.77232,1.82456,73.3699,4.143105,,4740,-0.67708,0.00965,46.136,4.027158
1742,3.77046,1.82573,73.4166,4.143725,,4741,-0.67708,0.00985,47.0899,4.026848
1744,3.77604,1.82684,73.4613,4.144035,,4742,-0.67708,0.01004,48.0439,4.026848
1745,3.77418,1.82795,73.506,4.144655,,4743,-0.67708,0.01024,48.9978,4.026848
1746,3.77418,1.82892,73.5452,4.144965,,4744,-0.67708,0.01044,49.9419,4.026538
1747,3.77418,1.83003,73.5899,4.145275,,4746,-0.67708,0.01063,50.8316,4.026538
1748,3.77232,1.83114,73.6345,4.145586,,4747,-0.67708,0.01083,51.7955,4.026538
1749,3.77418,1.83225,73.6792,4.146205,,4748,-0.67708,0.01103,52.7494,4.026227
1750,3.77418,1.83336,73.7238,4.146515,,4749,-0.67708,0.01123,53.7034,4.026227
1751,3.7686,1.83443,73.7668,4.147135,,4750,-0.67708,0.01143,54.6549,4.026227
1752,3.77232,1.83551,73.8102,4.147445,,4751,-0.67708,0.01163,55.6088,4.025918
1753,3.77232,1.83662,73.8548,4.147756,,4752,-0.67708,0.01183,56.5628,4.025918
1754,3.77232,1.83773,73.8995,4.148376,,4753,-0.67708,0.01203,57.5167,4.025918
1755,3.77232,1.83884,73.9442,4.148685,,4754,-0.67708,0.01221,58.3891,4.025918
1756,3.77418,1.83995,73.9888,4.148995,,4755,-0.67708,0.01242,59.3876,4.025608
1757,3.77232,1.84107,74.0335,4.149616,,4756,-0.67708,0.01259,60.2254,4.025608
1758,3.77232,1.84217,74.0777,4.149926,,4757,-0.67708,0.01279,61.1769,4.025608
1759,3.77046,1.84328,74.1224,4.150236,,4758,-0.67708,0.01299,62.1308,4.025608
1760,3.77232,1.84439,74.1671,4.150856,,4759,-0.67708,0.01319,63.0848,4.025298
1761,3.77418,1.8455,74.2117,4.151165,,4760,-0.67708,0.01339,64.0387,4.025298
1762,3.77232,1.84655,74.2538,4.151476,,4761,-0.67708,0.01359,64.9927,4.025298
1763,3.77232,1.8477,74.3002,4.152096,,4762,-0.67708,0.01379,65.9467,4.024988
1764,3.77046,1.84867,74.3394,4.152406,,4763,-0.67708,0.01399,66.8981,4.024988
1765,3.77232,1.84978,74.3841,4.153026,,4764,-0.67708,0.01419,67.8521,4.024988
1767,3.77046,1.85097,74.4317,4.153336,,4765,-0.67708,0.01438,68.7962,4.024678
1768,3.77046,1.85207,74.4759,4.153646,,4766,-0.67708,0.01456,69.634,4.024678
1769,3.77232,1.85306,74.5159,4.154266,,4767,-0.67708,0.01476,70.5879,4.024678
1770,3.77232,1.85417,74.5606,4.154576,,4769,-0.67708,0.01496,71.5419,4.024367
1771,3.77046,1.85522,74.6027,4.154886,,4770,-0.67708,0.01516,72.4934,4.024367
1772,3.77046,1.85631,74.6466,4.155196,,4771,-0.67708,0.01536,73.4473,4.024367
1773,3.77232,1.85742,74.6912,4.155816,,4772,-0.67708,0.01556,74.4013,4.024367
1774,3.77046,1.85853,74.7359,4.156436,,4773,-0.67708,0.01575,75.3553,4.023747
1775,3.77232,1.85964,74.7806,4.156746,,4774,-0.67708,0.01595,76.3092,4.023747
1776,3.77046,1.86075,74.8252,4.157056,,4775,-0.67708,0.01615,77.2632,4.023747
1777,3.77232,1.86187,74.8699,4.157676,,4776,-0.67522,0.01635,78.2147,4.023747
1778,3.77046,1.86298,74.9146,4.157986,,4776,-0.67708,0.01635,78.2147,4.023747
1779,3.7686,1.86409,74.9592,4.158296,,4776,-1.35231,0.01635,78.2147,4.003906
1780,3.77232,1.8652,75.0039,4.158606,,4777,-1.35417,0.01677,80.214,4.002356
1781,3.77232,1.86631,75.0485,4.159226,,4778,-1.35789,0.01717,82.1195,4.000806
1782,3.77046,1.86742,75.0932,4.159536,,4779,-1.35603,0.01757,84.0274,4.000186
1783,3.77046,1.86853,75.1379,4.160466,,4780,-1.35417,0.01797,85.9328,3.999256
1784,3.77046,1.86964,75.1825,4.160776,,4781,-1.35417,0.01837,87.8407,3.998636
1785,3.77232,1.87075,75.2272,4.161086,,4782,-1.35417,0.01876,89.7462,3.998016
1786,3.77046,1.87186,75.2719,4.161706,,4783,-1.35231,0.01916,91.6541,3.997396
1787,3.77418,1.87292,75.3144,4.162016,,4784,-1.35417,0.01956,93.5595,3.997086
1788,3.77418,1.8739,75.354,4.162636,,4785,-1.35417,0.01996,95.4675,3.996466
1790,3.77046,1.87502,75.3987,4.162946,,4787,-1.35789,0.02036,97.3754,3.996156
1791,3.77232,1.87613,75.4434,4.163257,,4788,-1.35417,0.02076,99.2808,3.995536
1792,3.7686,1.87724,75.488,4.163877,,4788,-1.35045,0.02091,100,3.995536
1793,3.77046,1.87835,75.5327,4.164186,,4788,-1.35045,0.02091,100,3.995536
1794,3.77232,1.87946,75.5773,4.164496,,,,,,
1795,3.77232,1.88057,75.622,4.165117,,4788,0.67894,0,0,4.05785
1796,3.77232,1.88168,75.6666,4.165427,,4789,0.67894,0.00022,14.3639,4.06002
1797,3.77232,1.88279,75.7113,4.166047,,4790,0.67894,0.00042,27.8386,4.06281
1798,3.77418,1.8839,75.756,4.166357,,4791,0.67894,0.00062,41.0739,4.06467
1799,3.77046,1.88501,75.8006,4.166667,,4792,0.67894,0.00082,54.3092,4.06622
1800,3.77046,1.88612,75.8453,4.167287,,4793,0.67894,0.00101,67.0315,4.067461
1801,3.77046,1.88723,75.89,4.167597,,4794,0.67894,0.00121,80.13,4.0687
1802,3.77232,1.88834,75.9346,4.168217,,4795,0.67894,0.00141,93.3652,4.070251
1803,3.77232,1.88933,75.9742,4.168527,,4796,0.67894,0.00151,100,4.07056
1804,3.77232,1.89039,76.0167,4.168837,,4796,0,0.00151,100,4.050719
1805,3.77046,1.8915,76.0614,4.169457,,4797,0,0.00151,100,4.049789
1806,3.77418,1.89261,76.1061,4.169767,,4798,0,0.00151,100,4.049789
1807,3.77232,1.89372,76.1507,4.170077,,4799,0,0.00151,100,4.049479
1808,3.77232,1.89483,76.1954,4.170697,,4800,0,0.00151,100,4.049789
1810,3.77046,1.89594,76.2401,4.171007,,4801,0,0.00151,100,4.049789
1811,3.77046,1.89705,76.2847,4.171627,,4802,0,0.00151,100,4.049789
1812,3.77232,1.89816,76.3294,4.171937,,4803,0,0.00151,100,4.050099
1813,3.77232,1.89928,76.3745,4.172247,,4804,0,0.00151,100,4.050409
1814,3.7686,1.90039,76.4192,4.172557,,4805,0,0.00151,100,4.050409
1815,3.77232,1.9015,76.4638,4.173177,,4806,0,0.00151,100,4.050719
1816,3.77418,1.9025,76.5038,4.173487,,4808,0,0.00151,100,4.050719
1817,3.77418,1.90357,76.5468,4.173797,,4809,0,0.00151,100,4.050719
1818,3.77232,1.90468,76.5915,4.174417,,4810,0,0.00151,100,4.051029
1819,3.77232,1.90579,76.6361,4.174727,,4811,0,0.00151,100,4.051029
1820,3.77418,1.9069,76.6808,4.175037,,4812,0,0.00151,100,4.051029
1821,3.77232,1.90801,76.7255,4.175657,,4812,0,0.00151,100,4.051339
1822,3.77232,1.90912,76.7701,4.175967,,4812,0,0.00151,100,4.051339
1823,3.77046,1.91023,76.8148,4.176587,,,,,,
1824,3.77232,1.91134,76.8594,4.176898,,4812,-0.67522,0,0,4.030878
1825,3.77232,1.91245,76.9041,4.177207,,4813,-0.67522,0.00019,0.4688,4.030258
1826,3.77232,1.91356,76.9488,4.177827,,4814,-0.67708,0.0004,0.979,4.029018
1827,3.77232,1.91467,76.9934,4.178137,,4815,-0.67708,0.00058,1.4177,4.028398
1828,3.77046,1.9157,77.0347,4.178758,,4816,-0.67708,0.00078,1.9015,4.027778
1829,3.77418,1.91681,77.0794,4.179068,,4817,-0.67708,0.00098,2.3853,4.027468
1830,3.77046,1.91792,77.124,4.179378,,4818,-0.67708,0.00118,2.8679,4.026848
1831,3.77232,1.91903,77.1687,4.179997,,4819,-0.67708,0.00138,3.3518,4.026538
1833,3.77418,1.92014,77.2134,4.180307,,4820,-0.67708,0.00158,3.8356,4.026227
1834,3.7686,1.92125,77.258,4.180928,,4821,-0.67708,0.00178,4.3194,4.025918
1835,3.77046,1.92236,77.3027,4.181238,,4822,-0.67708,0.00195,4.7343,4.025608
1836,3.77046,1.9234,77.3444,4.181548,,4823,-0.67708,0.00216,5.232,4.025608
1837,3.77046,1.92454,77.3903,4.182168,,4825,-0.67708,0.00236,5.7158,4.025298
1838,3.77232,1.92552,77.4295,4.182788,,4826,-0.67708,0.00256,6.1996,4.024988
1839,3.77232,1.92663,77.4741,4.183408,,4827,-0.67708,0.00275,6.6822,4.024678
1840,3.77418,1.92774,77.5188,4.183718,,4828,-0.67708,0.00295,7.166,4.024678
1841,3.77046,1.92885,77.5635,4.184338,,4829,-0.67708,0.00315,7.6499,4.024367
1842,3.77232,1.92996,77.6081,4.184648,,4830,-0.67708,0.00335,8.1249,4.023747
1843,3.77418,1.93107,77.6528,4.184958,,4831,-0.67708,0.00355,8.6088,4.023747
1844,3.77232,1.93218,77.6975,4.185268,,4832,-0.67708,0.00375,9.0876,4.023438
1845,3.77604,1.93329,77.7421,4.185888,,4833,-0.67708,0.00392,9.5113,4.023438
1846,3.7686,1.9344,77.7868,4.186198,,4834,-0.67708,0.00412,9.9951,4.023128
1847,3.77418,1.9355,77.831,4.186818,,4835,-0.67708,0.00432,10.4789,4.023128
1848,3.77046,1.93648,77.8702,4.187128,,4836,-0.67708,0.00452,10.9628,4.022818
1849,3.77232,1.93759,77.9149,4.187438,,4837,-0.67708,0.00472,11.4454,4.022818
1850,3.7686,1.9387,77.9595,4.188058,,4838,-0.67708,0.00492,11.9392,4.022508
1851,3.77418,1.9398,78.0038,4.188368,,4839,-0.67708,0.00511,12.3855,4.022197
1852,3.77232,1.94088,78.0472,4.188988,,4840,-0.67708,0.0053,12.8655,4.022197
1853,3.77232,1.94199,78.0918,4.189298,,4841,-0.67708,0.0055,13.3481,4.022197
1854,3.77232,1.94303,78.1335,4.189608,,4842,-0.67708,0.0057,13.832,4.021887
1856,3.77418,1.94414,78.1782,4.190228,,4843,-0.67708,0.0059,14.3158,4.021887
1857,3.77046,1.94525,78.2228,4.190538,,4845,-0.67708,0.0061,14.7996,4.021577
1858,3.77232,1.94636,78.2675,4.190848,,4846,-0.67708,0.0063,15.2835,4.021577
1859,3.77232,1.94747,78.3122,4.191468,,4847,-0.67708,0.0065,15.7673,4.021267
1860,3.77046,1.94858,78.3568,4.191778,,4847,-0.67708,0.00657,15.9491,4.021267
1861,3.77418,1.94969,78.4015,4.192399,,4847,-5.41295,0.00657,15.9491,3.881449
1862,3.77232,1.9508,78.4462,4.192708,,4848,-5.41109,0.00836,20.2835,3.871838
1863,3.77232,1.95191,78.4908,4.193328,,4849,-5.40737,0.00995,24.1467,3.864707
1864,3.77232,1.95302,78.5355,4.193638,,4850,-5.40551,0.01144,27.7542,3.860057
1865,3.77232,1.95413,78.5801,4.194258,,4851,-5.40923,0.01308,31.7264,3.856027
1866,3.77232,1.95516,78.6214,4.194569,,4852,-5.40923,0.01467,35.5896,3.852617
1867,3.77232,1.95627,78.6661,4.194879,,4853,-5.40923,0.01626,39.4527,3.849516
1868,3.77046,1.95738,78.7108,4.195189,,4854,-5.40737,0.01786,43.3159,3.846416
