测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,,测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V
2149,1.17374,2.3486,91.9798,4.199529,,4963,-0.66964,0.01499,72.2712,3.982515
2150,1.17374,2.34894,91.9934,4.199529,,4964,-0.6715,0.01519,73.2252,3.982515
2151,1.18118,2.34929,92.007,4.199529,,4965,-0.6715,0.01539,74.1792,3.982515
2152,1.17746,2.34964,92.0205,4.199529,,4966,-0.67522,0.01559,75.1333,3.982515
2153,1.17001,2.34998,92.0341,4.199529,,4967,-0.6715,0.01579,76.1321,3.982205
2154,1.17374,2.35033,92.0477,4.199529,,4969,-0.6715,0.01598,77.0587,3.982205
2155,1.17374,2.35067,92.0612,4.199529,,4970,-0.67336,0.01617,77.9405,3.981895
2156,1.17188,2.35102,92.0747,4.199529,,4970,-0.6715,0.01626,78.364,3.982205
2157,1.17374,2.35136,92.0882,4.199529,,4970,-1.34859,0.01626,78.364,3.956783
2158,1.1756,2.35171,92.1019,4.199839,,4971,-1.34673,0.01667,80.3517,3.954923
2159,1.16629,2.35204,92.1146,4.199529,,4972,-1.34859,0.01706,82.2299,3.953683
2160,1.17374,2.35235,92.1268,4.199529,,4973,-1.35045,0.01747,84.235,3.952443
2161,1.16443,2.35269,92.1403,4.199529,,4974,-1.35045,0.01787,86.1481,3.951513
2162,1.16443,2.35304,92.1537,4.199529,,4975,-1.34859,0.01826,88.0088,3.950893
2164,1.17374,2.35338,92.1671,4.199839,,4976,-1.34859,0.01862,89.7599,3.950273
2165,1.15885,2.35372,92.1806,4.199529,,4977,-1.34859,0.019,91.6031,3.949653
2166,1.16443,2.35406,92.194,4.199529,,4978,-1.34859,0.01941,93.5535,3.949033
2167,1.15699,2.35439,92.2069,4.199529,,4979,-1.34859,0.01982,95.5587,3.948413
2168,1.15885,2.35472,92.2195,4.199529,,4981,-1.34859,0.0202,97.382,3.947793
2169,1.16071,2.35505,92.2324,4.199529,,4982,-1.35045,0.02059,99.2776,3.947483
2170,1.15699,2.35538,92.2455,4.199529,,4982,-1.35045,0.02074,100,3.947483
2171,1.16071,2.35572,92.2588,4.199529,,4982,-1.35045,0.02074,100,3.947483
2172,1.16071,2.35606,92.2721,4.199529,,,,,,
2173,1.15327,2.3564,92.2854,4.199529,,4982,0.67894,0,0,4.026227
2174,1.15141,2.35674,92.2988,4.199529,,4983,0.6808,0.00021,13.8842,4.027778
2175,1.15327,2.35708,92.3121,4.199529,,4984,0.6808,0.0004,26.5154,4.030878
2176,1.15141,2.35742,92.3255,4.199529,,4985,0.6808,0.00058,38.063,4.033358
2177,1.14955,2.35776,92.3388,4.199529,,4986,0.6808,0.00078,51.1683,4.035218
2178,1.15513,2.3581,92.3521,4.199529,,4987,0.6808,0.00098,64.3075,4.036768
2179,1.14955,2.35844,92.3653,4.199529,,4988,0.6808,0.00117,76.7017,4.038319
2180,1.14583,2.35878,92.3786,4.199529,,4989,0.6808,0.00137,90.1117,4.039558
2181,1.15141,2.35912,92.3918,4.199529,,4990,0.6808,0.00153,100,4.040179
2182,1.14583,2.35945,92.405,4.199529,,4990,0,0.00153,100,4.015067
2183,1.14955,2.35977,92.4175,4.199529,,4991,0,0.00153,100,4.014447
2184,1.14769,2.36008,92.4295,4.199529,,4992,0,0.00153,100,4.014137
2185,1.14211,2.36041,92.4426,4.199529,,4993,0,0.00153,100,4.014137
2186,1.14211,2.36075,92.4558,4.199529,,4994,0,0.00153,100,4.014137
2188,1.13839,2.36109,92.469,4.199529,,4995,0,0.00153,100,4.014447
2189,1.14025,2.36138,92.4805,4.199839,,4996,0,0.00153,100,4.014447
2190,1.13839,2.36172,92.4937,4.199529,,4997,0,0.00153,100,4.014757
2191,1.13839,2.36205,92.5068,4.199529,,4998,0,0.00153,100,4.014757
2192,1.14025,2.36239,92.5199,4.199529,,5000,0,0.00153,100,4.015067
2193,1.13467,2.36272,92.533,4.199529,,5001,0,0.00153,100,4.015067
2194,1.14025,2.36306,92.5463,4.199529,,5002,0,0.00153,100,4.015377
2195,1.13653,2.36339,92.5594,4.199529,,5003,0,0.00153,100,4.015687
2196,1.13281,2.36373,92.5724,4.199529,,5004,0,0.00153,100,4.015687
2197,1.13281,2.36406,92.5855,4.199529,,5005,0,0.00153,100,4.015997
2198,1.12909,2.36439,92.5984,4.199529,,5006,0,0.00153,100,4.016307
2199,1.13281,2.36468,92.6099,4.199529,,5006,0,0.00153,100,4.016307
2200,1.12537,2.36503,92.6234,4.199529,,5006,0,0.00153,100,4.016307
2201,1.13281,2.36532,92.6348,4.199529,,,,,,
2202,1.12723,2.36565,92.6479,4.199529,,5006,-0.66592,0,0,3.990885
2203,1.12537,2.36599,92.6609,4.199529,,5007,-0.66592,0.00019,0.4523,3.990265
2204,1.12909,2.36632,92.674,4.199529,,5008,-0.6715,0.00036,0.8648,3.988715
2205,1.12351,2.36665,92.687,4.199529,,5009,-0.6715,0.00056,1.3444,3.987785
2206,1.12723,2.36698,92.7,4.199529,,5010,-0.67336,0.00073,1.7669,3.987165
2207,1.12537,2.36731,92.7129,4.199529,,5011,-0.6715,0.00093,2.2428,3.986545
2208,1.12351,2.36764,92.7258,4.199529,,5012,-0.67336,0.00113,2.7199,3.986235
2209,1.12165,2.36793,92.7372,4.199529,,5014,-0.6715,0.00136,3.2728,3.985615
2210,1.11979,2.36826,92.7501,4.199529,,5015,-0.67336,0.00154,3.7052,3.985305
2212,1.11793,2.36859,92.763,4.199529,,5016,-0.6715,0.00173,4.1525,3.984995
2213,1.11421,2.36892,92.7759,4.199529,,5017,-0.6715,0.00192,4.6148,3.984685
2214,1.11793,2.36926,92.789,4.199529,,5018,-0.6715,0.00212,5.0906,3.984375
2215,1.11607,2.36955,92.8005,4.199529,,5019,-0.66964,0.00231,5.5653,3.984065
2216,1.11607,2.36987,92.8132,4.199529,,5020,-0.6715,0.00252,6.0648,3.983755
2217,1.11421,2.3702,92.826,4.199529,,5021,-0.6715,0.00272,6.5407,3.983755
2218,1.11235,2.37053,92.8389,4.199529,,5022,-0.67522,0.00292,7.0128,3.983135
2219,1.11793,2.37084,92.8511,4.199529,,5023,-0.67336,0.00311,7.485,3.982515
2220,1.11607,2.37116,92.8635,4.199529,,5024,-0.67336,0.00331,7.9522,3.982515
2221,1.11235,2.37149,92.8764,4.199529,,5025,-0.6715,0.00348,8.3784,3.982205
2222,1.10491,2.37182,92.8892,4.199529,,5026,-0.67708,0.00368,8.8592,3.981895
2223,1.10677,2.37214,92.902,4.199529,,5027,-0.6715,0.00388,9.3314,3.981895
2224,1.11235,2.37247,92.9148,4.199529,,5028,-0.6715,0.00405,9.7489,3.981585
2225,1.10863,2.37279,92.9276,4.199529,,5029,-0.66964,0.00425,10.2248,3.981275
2226,1.10491,2.37315,92.9415,4.199529,,5030,-0.67522,0.00444,10.6882,3.981275
2227,1.10677,2.37344,92.9528,4.199529,,5031,-0.6715,0.00464,11.1604,3.980965
2228,1.10491,2.37377,92.9656,4.199529,,5032,-0.67336,0.00484,11.6363,3.980965
2229,1.10305,2.37405,92.9767,4.199529,,5033,-0.6715,0.00503,12.0886,3.980965
2230,1.10119,2.37438,92.9894,4.199839,,5034,-0.6715,0.00523,12.5781,3.980655
2231,1.10305,2.3747,93.0022,4.199529,,5035,-0.6715,0.00543,13.054,3.980345
2232,1.10119,2.37503,93.0149,4.199529,,5036,-0.67336,0.00561,13.4951,3.980345
2233,1.09747,2.37535,93.0276,4.199529,,5037,-0.66964,0.0058,13.9437,3.980035
2234,1.09747,2.37563,93.0387,4.199529,,5038,-0.67336,0.00599,14.4009,3.980035
2235,1.09747,2.37596,93.0514,4.199529,,5039,-0.67336,0.00619,14.8917,3.979725
2236,1.10305,2.37628,93.064,4.199529,,5040,-0.6715,0.00638,15.3502,3.979725
2238,1.09747,2.3766,93.0767,4.199529,,5041,-0.67708,0.00653,15.7056,3.979415
2239,1.09375,2.37693,93.0893,4.199529,,5041,-5.39621,0.00653,15.7056,3.802083
2240,1.09747,2.37725,93.102,4.199529,,5042,-5.40365,0.00821,19.7488,3.792163
2241,1.09003,2.37757,93.1147,4.199529,,5043,-5.40551,0.0098,23.5745,3.784722
2242,1.09561,2.37788,93.1267,4.199529,,5044,-5.40365,0.01138,27.3655,3.779452
2243,1.08631,2.3782,93.1393,4.199529,,5045,-5.40551,0.01278,30.7215,3.775112
2244,1.09003,2.37852,93.1519,4.199529,,5047,-5.40365,0.01437,34.5485,3.770461
2245,1.08817,2.37884,93.1645,4.199529,,5048,-5.40179,0.01585,38.122,3.766741
2246,1.09003,2.37917,93.1771,4.199529,,5049,-5.40551,0.01747,42.0211,3.763331
2247,1.08817,2.37945,93.188,4.199529,,5049,-5.40551,0.01887,45.3784,3.760851
2248,1.08817,2.37977,93.2006,4.199529,,5049,-3.37798,0.01887,45.3784,3.836496
2249,1.08445,2.38009,93.2131,4.199529,,5050,-3.37798,0.01984,47.7007,3.837426
2250,1.09003,2.3804,93.2255,4.199529,,5052,-3.37612,0.02082,50.069,3.837736
2251,1.09003,2.38071,93.2375,4.199529,,5053,-3.37612,0.02174,52.2794,3.837116
2252,1.08631,2.38103,93.25,4.199529,,5054,-3.37612,0.02273,54.6713,3.836496
2253,1.08631,2.38135,93.2625,4.199529,,5055,-3.37612,0.02373,57.0619,3.835876
2254,1.08259,2.38167,93.275,4.199529,,5056,-3.37984,0.02471,59.4302,3.834635
2255,1.08445,2.38195,93.2859,4.199529,,5057,-3.37612,0.02559,61.5276,3.833705
2256,1.07887,2.38226,93.2984,4.199529,,5058,-3.37612,0.02672,64.2562,3.833085
2257,1.08259,2.38258,93.3109,4.199529,,5059,-3.37612,0.02771,66.6468,3.832155
2258,1.08259,2.38288,93.3225,4.199529,,5060,-3.37984,0.02871,69.0387,3.831225
2259,1.07887,2.38319,93.3347,4.199529,,5061,-3.37426,0.02964,71.2715,3.830295
2260,1.08073,2.38351,93.3471,4.199529,,5062,-3.37612,0.03066,73.7292,3.829675
2261,1.08073,2.38383,93.3596,4.199529,,5063,-3.37426,0.03165,76.1186,3.828745
2262,1.07329,2.38414,93.372,4.199529,,5064,-3.37612,0.0326,78.3974,3.827815
2263,1.07887,2.38442,93.3829,4.199529,,5065,-3.37426,0.03358,80.742,3.826885
2264,1.07329,2.38474,93.3953,4.199529,,5066,-3.37612,0.03448,82.9065,3.826265
2266,1.07515,2.38505,93.4077,4.199529,,5067,-3.37612,0.03547,85.2972,3.825645
2267,1.06957,2.38537,93.4201,4.199529,,5068,-3.37426,0.03646,87.6878,3.824715
2268,1.07515,2.38569,93.4324,4.199529,,5069,-3.37798,0.03746,90.0784,3.824095
2269,1.07329,2.386,93.4448,4.199529,,5070,-3.37426,0.03845,92.4678,3.823165
2270,1.07329,2.38632,93.4571,4.199529,,5071,-3.37612,0.03947,94.9268,3.822545
2271,1.07143,2.38663,93.4695,4.199529,,5072,-3.37798,0.04037,97.0689,3.821925
2272,1.06957,2.38695,93.4818,4.199529,,5074,-3.37426,0.04158,100,3.820995
2273,1.07329,2.38727,93.4945,4.199529,,5074,-3.37426,0.04158,100,3.820995
2274,1.07143,2.38757,93.5062,4.199529,,,,,,
2275,1.06771,2.38788,93.5185,4.199529,,5074,1.36161,0,0,4.002046
2276,1.06027,2.3882,93.5308,4.199529,,5075,1.35603,0.00039,13.1815,4.004526
2277,1.06585,2.38847,93.5415,4.199529,,5076,1.35603,0.00078,26.1215,4.011347
2278,1.06213,2.38879,93.5538,4.199529,,5077,1.35603,0.00113,37.7847,4.015687
2279,1.06027,2.3891,93.5661,4.199529,,5078,1.35417,0.00155,51.7081,4.019097
2280,1.06585,2.38941,93.5783,4.199529,,5079,1.36905,0.00192,64.0097,4.022508
2281,1.06213,2.38973,93.5907,4.199529,,5080,1.35603,0.00231,77.2602,4.025298
2282,1.05655,2.39004,93.6029,4.199529,,5081,1.35045,0.00271,90.5797,4.027778
2283,1.06399,2.39035,93.6151,4.199529,,5082,1.36347,0.00299,100,4.029638
2284,1.05655,2.39066,93.6273,4.199529,,5082,1.36347,0.00299,100,4.029638
2285,1.05655,2.39097,93.6395,4.199529,,,,,,
2287,1.05655,2.39128,93.6516,4.199529,,5082,-1.34859,0,0,3.928571
2288,1.05655,2.39156,93.6623,4.199529,,5083,-1.34859,0.0004,3.3086,3.926711
2289,1.05283,2.39188,93.6751,4.199529,,5084,-1.34859,0.00079,6.6173,3.924541
2290,1.06027,2.39217,93.6865,4.199529,,5085,-1.34859,0.0012,9.9905,3.923611
2291,1.06213,2.39249,93.6989,4.199529,,5086,-1.35045,0.00155,12.9588,3.922681
2292,1.04911,2.39277,93.7099,4.199529,,5087,-1.35045,0.00195,16.2718,3.922371
2293,1.05283,2.39308,93.7221,4.199529,,5088,-1.34859,0.00237,19.7355,3.921751
2294,1.05469,2.39339,93.7342,4.199529,,5089,-1.34859,0.00275,22.9536,3.921441
2295,1.05097,2.3937,93.7463,4.199529,,5090,-1.34859,0.0031,25.8875,3.921131
2296,1.05469,2.39401,93.7584,4.199529,,5091,-1.35231,0.0035,29.2004,3.920821
2297,1.05283,2.39428,93.769,4.199529,,5092,-1.34673,0.0039,32.4789,3.920511
2298,1.04725,2.39459,93.7811,4.199529,,5093,-1.34859,0.00429,35.7875,3.920511
2299,1.04539,2.39488,93.7926,4.199529,,5094,-1.34859,0.00469,39.0962,3.920201
2300,1.04167,2.39519,93.8045,4.199529,,5095,-1.34673,0.00509,42.4048,3.920201
2301,1.04725,2.39549,93.8165,4.199529,,5096,-1.35045,0.00548,45.7177,3.919891
2302,1.04353,2.3958,93.8286,4.199529,,5098,-1.34859,0.00596,49.6812,3.919271
2303,1.03981,2.39611,93.8406,4.199529,,5099,-1.34673,0.00635,52.964,3.919271
2304,1.03981,2.39642,93.8527,4.199529,,5100,-1.34859,0.0067,55.8677,3.919271
2305,1.03981,2.39672,93.8647,4.199529,,5101,-1.35045,0.00709,59.116,3.918961
2306,1.03795,2.39703,93.8767,4.199529,,5102,-1.34859,0.00748,62.3988,3.918961
2307,1.03981,2.39734,93.8887,4.199529,,5103,-1.34859,0.00788,65.7375,3.918651
2308,1.03609,2.39764,93.9007,4.199529,,5104,-1.34859,0.00828,69.016,3.918651
2310,1.03981,2.39795,93.9126,4.199529,,5105,-1.34673,0.00865,72.1092,3.918651
2311,1.03981,2.39825,93.9246,4.199529,,5106,-1.34673,0.00905,75.4825,3.918341
2312,1.03981,2.39856,93.9365,4.199529,,5107,-1.34673,0.00945,78.761,3.918341
2313,1.03609,2.39887,93.9486,4.199529,,5108,-1.34859,0.00979,81.6647,3.918031
2314,1.03981,2.39917,93.9604,4.199529,,5109,-1.35231,0.01019,84.9776,3.918031
2315,1.03795,2.39947,93.9723,4.199529,,5110,-1.34859,0.01059,88.2905,3.918031
2316,1.03237,2.39978,93.9843,4.199529,,5111,-1.34859,0.011,91.7241,3.917721
2317,1.03051,2.40004,93.9947,4.199529,,5112,-1.35045,0.0114,95.0327,3.917411
2318,1.03051,2.40035,94.0066,4.199529,,5113,-1.34859,0.01179,98.3414,3.917411
2319,1.03237,2.40065,94.0185,4.199529,,5114,-1.34859,0.01199,100,3.917411
2320,1.03237,2.40095,94.0304,4.199529,,5114,-1.34859,0.01199,100,3.917411
2321,1.02865,2.40126,94.0422,4.199529,,,,,,
2322,1.02865,2.40156,94.0541,4.199529,,5114,2.70833,0,0,4.071801
2323,1.02865,2.40186,94.066,4.199529,,5115,2.70461,0.00076,12.5309,4.074901
2324,1.02493,2.40216,94.0778,4.199529,,5116,2.70647,0.00156,25.6666,4.081101
2325,1.02865,2.40247,94.0896,4.199529,,5117,2.70275,0.00235,38.8023,4.085752
2326,1.02493,2.40277,94.1015,4.199529,,5118,2.70461,0.00315,51.9295,4.089782
2327,1.02679,2.40307,94.1133,4.199529,,5119,2.70461,0.00389,64.2048,4.093192
2328,1.02121,2.40336,94.1245,4.199529,,5120,2.70647,0.00468,77.0849,4.096292
2329,1.02493,2.40366,94.1362,4.199529,,5121,2.70647,0.00547,90.2121,4.099392
2331,1.02121,2.40396,94.148,4.199529,,5122,2.70647,0.00607,100,4.100943
2332,1.02121,2.40426,94.1598,4.199529,,5122,0,0.00607,100,4.000806
2333,1.02121,2.40456,94.1715,4.199529,,5123,0,0.00607,100,3.998016
2334,1.01563,2.40486,94.1833,4.199529,,5124,0,0.00607,100,3.996156
2335,1.01563,2.40516,94.195,4.199529,,5125,0,0.00607,100,3.995226
2336,1.01749,2.40546,94.2069,4.199529,,5126,0,0.00607,100,3.994916
2337,1.02307,2.40576,94.2186,4.199529,,5127,0,0.00607,100,3.994606
2338,1.01376,2.40602,94.2289,4.199529,,5128,0,0.00607,100,3.994606
2339,1.01376,2.40632,94.2404,4.199529,,5129,0,0.00607,100,3.994296
2340,1.01935,2.40662,94.2521,4.199529,,5130,0,0.00607,100,3.994606
2341,1.0119,2.40692,94.2638,4.199529,,5131,0,0.00607,100,3.994606
2342,1.0119,2.40721,94.2755,4.199529,,5132,0,0.00607,100,3.994606
2343,1.0119,2.40751,94.2872,4.199529,,5134,0,0.00607,100,3.994916
2344,1.00632,2.40781,94.2989,4.199529,,5135,0,0.00607,100,3.994916
2345,1.01563,2.40811,94.3105,4.199529,,5136,0,0.00607,100,3.995226
2346,1.01004,2.4084,94.3221,4.199529,,5137,0,0.00607,100,3.995226
2347,1.00818,2.4087,94.3338,4.199529,,5138,0,0.00607,100,3.995536
2348,1.00632,2.409,94.3454,4.199529,,5139,0,0.00607,100,3.995536
2349,1.00818,2.4093,94.3571,4.199529,,5140,0,0.00607,100,3.995846
2350,1.00818,2.40959,94.3687,4.199529,,5141,0,0.00607,100,3.995846
2352,1.00632,2.40989,94.3803,4.199529,,5142,0,0.00607,100,3.996156
2353,1.00818,2.41016,94.391,4.199529,,5143,0,0.00607,100,3.996156
2354,1.00446,2.41045,94.4023,4.199529,,5144,0,0.00607,100,3.996466
2355,1.0026,2.41079,94.4156,4.199529,,5145,0,0.00607,100,3.996776
2356,1.0026,2.41106,94.4263,4.199529,,5146,0,0.00607,100,3.996776
2357,1.0026,2.41136,94.4378,4.199529,,5147,0,0.00607,100,3.997086
2358,1.00074,2.41165,94.4494,4.199529,,5148,0,0.00607,100,3.997086
2359,0.99702,2.41195,94.4609,4.199529,,5149,0,0.00607,100,3.997396
2360,1.00074,2.41224,94.4724,4.199529,,5150,0,0.00607,100,3.997396
2361,0.99516,2.41254,94.484,4.199529,,5151,0,0.00607,100,3.997706
2362,0.99888,2.41283,94.4954,4.199529,,5152,0,0.00607,100,3.997706
2363,0.99888,2.41312,94.5069,4.199529,,5153,0,0.00607,100,3.998016
2364,0.99702,2.41342,94.5184,4.199529,,5154,0,0.00607,100,3.998016
2365,0.99516,2.41371,94.53,4.199529,,5155,0,0.00607,100,3.998326
2366,0.99516,2.414,94.5415,4.199529,,5157,0,0.00607,100,3.998326
2367,0.99516,2.4143,94.5529,4.199529,,5158,0,0.00607,100,3.998636
2368,0.99144,2.41459,94.5644,4.199529,,5159,0,0.00607,100,3.998636
2370,0.9933,2.41488,94.5759,4.199529,,5160,0,0.00607,100,3.998946
2371,0.9933,2.41517,94.5873,4.199529,,5161,0,0.00607,100,3.998946
2372,0.984,2.41547,94.5987,4.199529,,5161,0,0.00607,100,3.998946
2373,0.98772,2.41572,94.6087,4.199529,,5161,0,0.00607,100,3.998946
2374,0.984,2.41601,94.6201,4.199529,,5162,0,0.00607,100,3.999256
2375,0.98958,2.4163,94.6315,4.199529,,5163,0,0.00607,100,3.999256
2376,0.99144,2.41659,94.6429,4.199529,,5164,0,0.00607,100,3.999256
2377,0.984,2.41685,94.6529,4.199529,,5165,0,0.00607,100,3.999566
2378,0.98586,2.41714,94.6643,4.199529,,5166,0,0.00607,100,3.999566
2379,0.98586,2.41743,94.6756,4.199529,,5167,0,0.00607,100,3.999876
2380,0.98586,2.41772,94.687,4.199529,,5168,0,0.00607,100,3.999876
2381,0.98214,2.41801,94.6984,4.199529,,5169,0,0.00607,100,4.000186
2382,0.98214,2.4183,94.7097,4.199529,,5170,0,0.00607,100,4.000186
2383,0.98028,2.41857,94.7204,4.199529,,5171,0,0.00607,100,4.000186
2384,0.984,2.41886,94.7315,4.199529,,5172,0,0.00607,100,4.000186
2385,0.98028,2.41914,94.7428,4.199529,,5173,0,0.00607,100,4.000496
2386,0.984,2.41943,94.7541,4.199529,,5174,0,0.00607,100,4.000496
2387,0.97842,2.41972,94.7654,4.199529,,5176,0,0.00607,100,4.000496
2388,0.98028,2.42001,94.7767,4.199529,,5177,0,0.00607,100,4.000806
2389,0.97284,2.4203,94.7881,4.199529,,5178,0,0.00607,100,4.000806
2390,0.98028,2.42059,94.7993,4.199529,,5178,0,0.00607,100,4.000806
2391,0.9747,2.42088,94.8106,4.199529,,5178,0,0.00607,100,4.000806
2393,0.97284,2.42116,94.8218,4.199529,,,,,,
2394,0.9747,2.42145,94.8331,4.199529,,5178,-0.65848,0,0,3.976004
2395,0.9747,2.42171,94.8432,4.199529,,5179,-0.65662,0.00019,1.9738,3.975384
2396,0.97284,2.42201,94.8551,4.199529,,5180,-0.66964,0.00039,4.0112,3.973524
2397,0.97656,2.42226,94.8649,4.199529,,5181,-0.6715,0.00058,6.001,3.972594
2398,0.96912,2.42255,94.8762,4.199529,,5182,-0.66778,0.00077,7.8633,3.971664
2399,0.9747,2.42284,94.8873,4.199529,,5183,-0.66964,0.00096,9.8955,3.971044
2400,0.96912,2.42312,94.8985,4.199529,,5184,-0.67522,0.00117,12.0072,3.970734
2401,0.96726,2.42341,94.9097,4.199529,,5185,-0.6715,0.00134,13.79,3.970424
2402,0.96726,2.42369,94.9209,4.199529,,5186,-0.67522,0.00154,15.8275,3.969804
2403,0.96726,2.42397,94.9317,4.199529,,5187,-0.66964,0.00174,17.918,3.969494
2404,0.96354,2.42425,94.9426,4.199529,,5188,-0.66964,0.00194,19.8918,3.969184
2405,0.96726,2.42453,94.9537,4.199529,,5189,-0.6715,0.00211,21.717,3.968564
2406,0.96354,2.42481,94.9648,4.199529,,5190,-0.67894,0.00231,23.7491,3.968254
2407,0.96354,2.4251,94.976,4.199529,,5191,-0.67336,0.00251,25.7866,3.967944
2408,0.96168,2.42539,94.9875,4.199529,,5192,-0.6715,0.00271,27.8188,3.967634
2409,0.96354,2.42565,94.9977,4.199529,,5193,-0.6715,0.00291,29.8509,3.967634
2410,0.96354,2.42594,95.0088,4.199529,,5195,-0.6715,0.00312,31.9945,3.967014
2411,0.96168,2.42622,95.0199,4.199529,,5196,-0.6715,0.0033,33.8728,3.966704
2412,0.96168,2.4265,95.031,4.199529,,5197,-0.6715,0.00352,36.0959,3.966394
2413,0.96354,2.42679,95.0421,4.199529,,5198,-0.67336,0.00371,38.075,3.966084
2414,0.96168,2.42706,95.0529,4.199529,,5199,-0.67522,0.00389,39.9586,3.966084
2416,0.95796,2.42734,95.0639,4.199529,,5200,-0.6715,0.00409,41.9536,3.965774
2417,0.95796,2.42763,95.0749,4.199529,,5201,-0.66964,0.00429,44.0282,3.965774
2418,0.95796,2.42791,95.086,4.199529,,5202,-0.67336,0.00447,45.949,3.965464
2419,0.9561,2.42817,95.0963,4.199529,,5203,-0.6715,0.00468,48.0554,3.965154
2420,0.95238,2.42844,95.107,4.199529,,5204,-0.67522,0.00488,50.1088,3.964844
2421,0.95238,2.42873,95.118,4.199529,,5205,-0.66964,0.00507,52.0666,3.964844
2422,0.95238,2.42901,95.129,4.199529,,5206,-0.67336,0.00524,53.8123,3.964534
2423,0.95238,2.42929,95.14,4.199529,,5206,-1.35045,0.00524,53.8123,3.938802
2424,0.95238,2.42953,95.1496,4.199529,,5207,-1.34859,0.00563,57.8076,3.937252
2425,0.95238,2.42981,95.1606,4.199529,,5208,-1.34859,0.00599,61.5429,3.935702
2426,0.95238,2.43009,95.1716,4.199529,,5209,-1.35045,0.0064,65.6975,3.934772
2427,0.95052,2.43037,95.1825,4.199529,,5210,-1.35045,0.0068,69.7777,3.933842
2428,0.94866,2.43065,95.1935,4.199529,,5211,-1.34673,0.00718,73.7306,3.932912
2429,0.94866,2.43093,95.2044,4.199529,,5212,-1.34859,0.00754,77.4288,3.932292
2430,0.94866,2.43121,95.2154,4.199529,,5213,-1.34859,0.00794,81.5037,3.931362
2431,0.94494,2.43149,95.2263,4.199529,,5214,-1.34673,0.00833,85.5786,3.930742
2432,0.9468,2.43177,95.2372,4.199529,,5215,-1.34859,0.00869,89.2344,3.930121
2433,0.9468,2.43208,95.2493,4.199529,,5216,-1.35045,0.00909,93.3889,3.929502
2434,0.94308,2.43233,95.259,4.199529,,5217,-1.34859,0.00949,97.4638,3.928881
2435,0.94494,2.4326,95.2699,4.199529,,5218,-1.34859,0.00974,100,3.928571
2436,0.94308,2.43288,95.2808,4.199529,,5218,-1.34859,0.00974,100,3.928571
2438,0.94308,2.43316,95.2917,4.199529,,,,,,
2439,0.94122,2.4334,95.3012,4.199529,,5218,0.67894,0,0,4.006076
2440,0.93936,2.43368,95.3121,4.199529,,5219,0.67708,0.00019,12.5471,4.007936
2441,0.93936,2.43396,95.3229,4.199529,,5220,0.67894,0.0004,26.6712,4.011657
2442,0.94122,2.43424,95.3338,4.199529,,5221,0.67894,0.00058,38.6699,4.014137
2443,0.93936,2.43451,95.3446,4.199529,,5222,0.67894,0.00078,51.9369,4.015687
2444,0.93936,2.43479,95.3554,4.199529,,5223,0.67894,0.00098,64.6898,4.017237
2445,0.93936,2.43507,95.3664,4.199529,,5224,0.67894,0.00117,77.7168,4.018787
2446,0.93936,2.43534,95.3772,4.199529,,5225,0.67894,0.00136,90.3668,4.019717
2447,0.93564,2.43562,95.388,4.199529,,5226,0.67894,0.00151,100,4.020648
2448,0.93564,2.43589,95.3988,4.199529,,5226,0,0.00151,100,3.995536
2449,0.93564,2.43615,95.4087,4.199529,,5227,0,0.00151,100,3.994916
2450,0.93378,2.43643,95.4198,4.199529,,5228,0,0.00151,100,3.994606
2451,0.93378,2.43667,95.4293,4.199529,,5229,0,0.00151,100,3.994606
2452,0.93378,2.43695,95.44,4.199529,,5230,0,0.00151,100,3.994606
2453,0.93192,2.43722,95.4508,4.199529,,5231,0,0.00151,100,3.994916
2454,0.93192,2.43746,95.4602,4.199529,,5232,0,0.00151,100,3.994916
2455,0.93006,2.43774,95.471,4.199529,,5234,0,0.00151,100,3.995226
2456,0.93006,2.43801,95.4817,4.199529,,5235,0,0.00151,100,3.995226
2457,0.9282,2.43829,95.4924,4.199529,,5236,0,0.00151,100,3.995226
2458,0.9282,2.43856,95.5031,4.199529,,5237,0,0.00151,100,3.995536
2459,0.9282,2.43883,95.5138,4.199529,,5238,0,0.00151,100,3.995846
2461,0.92634,2.43911,95.5245,4.199529,,5239,0,0.00151,100,3.995846
2462,0.92448,2.43938,95.5353,4.199529,,5240,0,0.00151,100,3.996156
2463,0.92448,2.43965,95.5459,4.199529,,5241,0,0.00151,100,3.996156
2464,0.92448,2.43991,95.5559,4.199529,,5242,0,0.00151,100,3.996156
2465,0.92448,2.44018,95.5667,4.199529,,5242,0,0.00151,100,3.996156
2466,0.92262,2.44042,95.576,4.199529,,5242,0,0.00151,100,3.996156
2467,0.92262,2.44069,95.5867,4.199529,,,,,,
2468,0.92076,2.44096,95.5973,4.199529,,5242,-0.66034,0,0,3.971354
2469,0.92076,2.44123,95.6079,4.199529,,5243,-0.6343,0.0002,0.9811,3.971354
2470,0.92076,2.44151,95.6185,4.199529,,5244,-0.6715,0.0004,1.9349,3.968874
2471,0.9189,2.44177,95.629,4.199529,,5245,-0.67522,0.0006,2.8861,3.967944
2472,0.9189,2.44201,95.6383,4.199529,,5246,-0.6715,0.00079,3.8124,3.967324
2473,0.91704,2.44228,95.6489,4.199529,,5247,-0.6715,0.00098,4.7288,3.966704
