测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,,测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V
1382,2.89807,1.11229,44.9233,3.855097,,5068,-1.35789,0.02044,97.5731,4.012897
1383,2.89807,1.11314,44.9578,3.855407,,5069,-1.35603,0.0208,99.2823,4.012277
1384,2.89807,1.114,44.9922,3.855407,,5069,-1.35603,0.02095,100,4.012277
1385,2.89807,1.11485,45.0267,3.855717,,5069,-1.35603,0.02095,100,4.012277
1386,2.89993,1.1157,45.0612,3.856027,,,,,,
1387,2.89807,1.11659,45.097,3.856337,,5069,0.67522,0,0,4.079861
1388,2.89807,1.11738,45.1288,3.856337,,5070,0.67522,0.00021,13.8214,4.081411
1389,2.89621,1.11824,45.1636,3.856647,,5071,0.67522,0.0004,26.2402,4.084511
1390,2.89807,1.11907,45.1971,3.856957,,5073,0.67522,0.00059,39.2063,4.086371
1391,2.89807,1.11985,45.2287,3.857267,,5074,0.67708,0.00077,50.7698,4.088232
1392,2.89807,1.12071,45.2634,3.857577,,5075,0.67522,0.00095,63.0517,4.089472
1393,2.89807,1.12157,45.2979,3.857887,,5076,0.67522,0.00116,76.4967,4.090402
1394,2.89807,1.12242,45.3324,3.857887,,5077,0.67708,0.00136,90.1813,4.091332
1395,2.89807,1.12327,45.3668,3.858197,,5077,0.67708,0.00151,100,4.092262
1396,2.89807,1.12414,45.402,3.858507,,5077,0,0.00151,100,4.07087
1397,2.89993,1.125,45.4364,3.858817,,5079,0,0.00151,100,4.069631
1398,2.89621,1.12582,45.4699,3.858817,,5080,0,0.00151,100,4.069631
1399,2.89807,1.1266,45.5011,3.859127,,5081,0,0.00151,100,4.069631
1400,2.89807,1.12745,45.5356,3.859747,,5082,0,0.00151,100,4.069631
1401,2.89807,1.1283,45.5701,3.859747,,5083,0,0.00151,100,4.069631
1402,2.89993,1.12916,45.6046,3.860057,,5084,0,0.00151,100,4.069631
1404,2.89807,1.13001,45.639,3.860367,,5085,0,0.00151,100,4.069941
1405,2.89807,1.13087,45.6735,3.860987,,5086,0,0.00151,100,4.069941
1406,2.89993,1.13171,45.7076,3.860987,,5087,0,0.00151,100,4.070251
1407,2.89807,1.13249,45.7392,3.861297,,5088,0,0.00151,100,4.070251
1408,2.89993,1.13334,45.7733,3.861607,,5089,0,0.00151,100,4.07056
1409,2.89807,1.13419,45.8078,3.861917,,5090,0,0.00151,100,4.07056
1410,2.89621,1.135,45.8407,3.862227,,5091,0,0.00151,100,4.07087
1411,2.89807,1.13583,45.8738,3.862227,,5092,0,0.00151,100,4.07087
1412,2.89807,1.13668,45.9083,3.862537,,5093,0,0.00151,100,4.07087
1413,2.89807,1.13764,45.947,3.862847,,5093,0,0.00151,100,4.07087
1414,2.89993,1.13843,45.9792,3.863157,,5093,0,0.00151,100,4.07087
1415,2.89807,1.13929,46.0137,3.863467,,,,,,
1416,2.89993,1.14014,46.0481,3.863467,,5093,-0.67894,0,0,4.049169
1417,2.89807,1.14094,46.0803,3.864087,,5095,-0.67894,0.00021,0.4994,4.048239
1418,2.89807,1.14175,46.1131,3.864087,,5096,-0.67894,0.0004,0.9801,4.047309
1419,2.89993,1.1426,46.1476,3.864397,,5097,-0.67894,0.00058,1.4205,4.046379
1420,2.89807,1.14346,46.1821,3.864707,,5098,-0.67894,0.00078,1.9012,4.046069
1421,2.89807,1.14431,46.2166,3.865017,,5099,-0.67894,0.00098,2.3868,4.045449
1422,2.89807,1.1453,46.2566,3.865327,,5100,-0.67894,0.00119,2.89,4.045139
1424,2.89807,1.14608,46.2881,3.865327,,5101,-0.67894,0.00139,3.3706,4.044829
1425,2.89807,1.14693,46.3223,3.865637,,5102,-0.67894,0.00158,3.8425,4.044519
1426,2.89993,1.14778,46.3567,3.865947,,5103,-0.67894,0.00178,4.3143,4.044209
1427,2.89993,1.14861,46.3902,3.866257,,5104,-0.67894,0.00197,4.7774,4.043899
1428,2.89807,1.14949,46.4257,3.866567,,5105,-0.67894,0.00214,5.2028,4.043899
1429,2.89807,1.15037,46.4614,3.866878,,5106,-0.67894,0.00237,5.7575,4.043589
1430,2.89807,1.15118,46.4939,3.867188,,5107,-0.67894,0.00255,6.1879,4.043279
1431,2.89807,1.1521,46.531,3.867497,,5108,-0.67894,0.00276,6.6924,4.042969
1432,2.89807,1.15295,46.5655,3.867497,,5109,-0.67894,0.00295,7.173,4.042969
1433,2.89807,1.15379,46.5993,3.867808,,5110,-0.67894,0.00315,7.6448,4.042659
1434,2.89807,1.15463,46.6334,3.868118,,5111,-0.67894,0.00332,8.0702,4.042659
1435,2.89993,1.15538,46.6637,3.868428,,5112,-0.67894,0.00352,8.5559,4.042349
1436,2.89807,1.15624,46.6982,3.867188,,5113,-0.67894,0.00372,9.0415,4.042039
1437,2.89807,1.15714,46.7346,3.867497,,5114,-0.67894,0.00392,9.5272,4.042039
1438,2.89807,1.15789,46.7648,3.867808,,5115,-0.67894,0.00412,10.0128,4.041728
1439,2.89807,1.15874,46.7993,3.868118,,5116,-0.67894,0.00432,10.4984,4.041728
1440,2.89807,1.15959,46.8338,3.868428,,5117,-0.67894,0.00452,10.9841,4.041419
1441,2.89993,1.1605,46.8702,3.868738,,5118,-0.67894,0.00472,11.4647,4.041419
1442,2.89807,1.16125,46.9008,3.869048,,5119,-0.67894,0.0049,11.8901,4.041419
1443,2.89807,1.16211,46.9352,3.869358,,5121,-0.67894,0.0051,12.3758,4.041109
1444,2.89807,1.163,46.9713,3.869668,,5122,-0.67894,0.0053,12.8614,4.041109
1446,2.89807,1.16386,47.0061,3.869668,,5123,-0.67894,0.0055,13.3471,4.041109
1447,2.89993,1.16463,47.037,3.869978,,5124,-0.67894,0.0057,13.8327,4.040799
1448,2.89807,1.16548,47.0715,3.870288,,5125,-0.67894,0.00587,14.2631,4.040799
1449,2.89993,1.16633,47.1059,3.870598,,5126,-0.67894,0.00609,14.7814,4.040489
1450,2.89807,1.16719,47.1404,3.870908,,5127,-0.67894,0.00627,15.2294,4.040489
1451,2.90179,1.16804,47.1749,3.871218,,5128,-0.67894,0.00646,15.6975,4.040179
1452,2.89807,1.16889,47.2094,3.871528,,5128,-0.67894,0.00661,16.0589,4.040179
1453,2.89807,1.16973,47.2432,3.871838,,5128,-5.40737,0.00661,16.0589,3.888579
1454,2.89807,1.17057,47.277,3.872148,,5130,-5.40923,0.00823,19.9992,3.878348
1455,2.89621,1.1714,47.3105,3.872148,,5131,-5.40737,0.00983,23.8668,3.869668
1456,2.89807,1.17219,47.3423,3.872458,,5132,-5.40923,0.01142,27.7344,3.864087
1457,2.90179,1.17304,47.3768,3.872768,,5133,-5.40737,0.013,31.5656,3.859437
1458,2.89993,1.17389,47.4113,3.873078,,5134,-5.40923,0.01459,35.4332,3.855407
1459,2.89993,1.17475,47.4457,3.873078,,5135,-5.40923,0.01617,39.2644,3.851996
1460,2.89807,1.1756,47.4802,3.873388,,5136,-5.40737,0.01774,43.0956,3.849206
1461,2.89993,1.17654,47.5183,3.873698,,5137,-5.41109,0.01854,45.0294,3.847656
1462,2.89621,1.1774,47.5531,3.874008,,5137,-3.3817,0.01854,45.0294,3.91307
1463,2.89993,1.17818,47.5846,3.874318,,5138,-3.3817,0.01949,47.3334,3.914621
1464,2.89807,1.17904,47.6191,3.874628,,5139,-3.38356,0.02053,49.8657,3.915241
1466,2.89807,1.17989,47.6536,3.874938,,5140,-3.38356,0.02151,52.2387,3.915241
1467,2.89807,1.1807,47.6861,3.875248,,5141,-3.38356,0.02248,54.5891,3.914621
1468,2.89807,1.1816,47.7225,3.875558,,5142,-3.38356,0.02347,57.0086,3.914001
1469,2.89807,1.18245,47.757,3.875868,,5143,-3.38356,0.02446,59.4042,3.91338
1470,2.89993,1.18326,47.7895,3.876178,,5144,-3.38356,0.02544,61.7784,3.91245
1471,2.89807,1.18411,47.8239,3.876488,,5145,-3.3817,0.0264,64.1289,3.91183
1472,2.89807,1.18486,47.8542,3.876798,,5146,-3.38356,0.0274,66.5483,3.91121
1473,2.89807,1.18566,47.8867,3.876798,,5147,-3.3817,0.02838,68.92,3.91059
1474,2.89807,1.18651,47.9208,3.877108,,5148,-3.3817,0.02939,71.3859,3.90966
1475,2.89621,1.18733,47.954,3.877728,,5149,-3.38542,0.03044,73.9195,3.90873
1476,2.89993,1.18824,47.9907,3.877728,,5150,-3.38356,0.03137,76.1783,3.90811
1477,2.90179,1.18909,48.0252,3.878038,,5151,-3.3817,0.03236,78.5965,3.90749
1478,2.89993,1.18996,48.0604,3.878348,,5152,-3.3817,0.03336,81.016,3.90687
1479,2.89807,1.19071,48.0906,3.878348,,5153,-3.37984,0.03435,83.4342,3.90625
1480,2.89807,1.19157,48.1251,3.878968,,5154,-3.3817,0.03541,85.9904,3.90532
1481,2.89807,1.19242,48.1595,3.879278,,5155,-3.3817,0.03628,88.1124,3.9047
1482,2.89807,1.19327,48.194,3.879588,,5156,-3.38356,0.03726,90.4854,3.90377
1483,2.89993,1.19413,48.2285,3.879898,,5158,-3.38356,0.03843,93.3378,3.90315
1484,2.89621,1.19497,48.2626,3.879898,,5159,-3.38356,0.03934,95.5501,3.90253
1485,2.89807,1.19584,48.2977,3.880208,,5160,-3.38356,0.0403,97.878,3.90191
1486,2.89807,1.19667,48.3312,3.880518,,5161,-3.37984,0.04117,100,3.90129
1487,2.89807,1.19743,48.3618,3.880828,,5161,-3.37984,0.04117,100,3.90129
1488,2.89807,1.19831,48.3973,3.881138,,,,,,
1489,2.89807,1.19915,48.4314,3.881449,,5161,1.35045,0,0,4.05816
1490,2.89807,1.2,48.4656,3.881758,,5162,1.35045,0.00045,15.2657,4.0625
1491,2.89807,1.20081,48.4984,3.882068,,5163,1.35045,0.0008,26.9885,4.06808
1492,2.89621,1.20165,48.5325,3.882689,,5164,1.35231,0.0012,40.3612,4.072731
1493,2.89993,1.20247,48.5654,3.882998,,5165,1.35045,0.0016,53.8555,4.076141
1495,2.89807,1.20332,48.5998,3.883309,,5166,1.35045,0.00198,66.4641,4.079551
1496,2.89807,1.20417,48.634,3.883619,,5167,1.35045,0.00233,78.3084,4.082031
1497,2.89993,1.20497,48.6665,3.883619,,5168,1.35045,0.00273,91.6811,4.084821
1498,2.89807,1.20578,48.699,3.883929,,5169,1.35231,0.00298,100,4.086061
1499,2.89807,1.20663,48.7335,3.884238,,5169,1.35231,0.00298,100,4.086061
1500,2.89993,1.20748,48.768,3.884549,,,,,,
1501,2.89807,1.20834,48.8025,3.885169,,5169,-1.35417,0,0,3.997706
1502,2.89807,1.20919,48.8369,3.885169,,5170,-1.35789,0.00054,4.473,3.995536
1503,2.89807,1.21004,48.8711,3.885479,,5171,-1.35789,0.0009,7.5021,3.993676
1504,2.89807,1.21089,48.9055,3.885789,,5172,-1.35789,0.00131,10.844,3.992746
1505,2.89807,1.21174,48.94,3.886409,,5173,-1.35789,0.00171,14.156,3.991816
1506,2.89807,1.2126,48.9745,3.886409,,5174,-1.35603,0.0021,17.3736,3.991505
1507,2.89807,1.21345,49.0089,3.886719,,5175,-1.35789,0.0025,20.6898,3.990575
1508,2.89993,1.21436,49.0457,3.887029,,5176,-1.35789,0.00286,23.6889,3.990575
1509,2.89993,1.21515,49.0776,3.887339,,5177,-1.35603,0.00328,27.1594,3.990265
1510,2.89807,1.21603,49.113,3.887649,,5178,-1.35417,0.00369,30.6255,3.989955
1511,2.89993,1.2168,49.1442,3.887959,,5179,-1.35603,0.00408,33.8432,3.989645
1512,2.89993,1.21765,49.1787,3.888269,,5180,-1.35789,0.00451,37.4036,3.989645
1513,2.89993,1.21851,49.2132,3.888579,,5181,-1.35603,0.00487,40.3428,3.989335
1514,2.89993,1.21926,49.2438,3.888889,,5182,-1.35417,0.00527,43.7147,3.989335
1515,2.89807,1.22012,49.2782,3.889199,,5183,-1.35603,0.00563,46.6838,3.989025
1516,2.89807,1.22097,49.3127,3.889509,,5185,-1.35789,0.00603,50,3.989025
1518,2.89807,1.22183,49.3472,3.889819,,5186,-1.35603,0.00643,53.3119,3.989025
1519,2.89807,1.22268,49.3817,3.890129,,5187,-1.35789,0.00683,56.6238,3.988715
1520,2.90179,1.22353,49.4161,3.890439,,5188,-1.35603,0.00724,60.03,3.988715
1521,2.89993,1.22429,49.4467,3.890439,,5189,-1.35603,0.0076,63.0291,3.988405
1522,2.89807,1.22521,49.4838,3.891059,,5190,-1.35789,0.008,66.3453,3.988405
1523,2.89807,1.22606,49.5182,3.891369,,5191,-1.35603,0.0084,69.6572,3.988405
1524,2.89807,1.22691,49.5527,3.891679,,5192,-1.35603,0.00879,72.8749,3.988095
1525,2.89807,1.22777,49.5872,3.891989,,5193,-1.35603,0.0092,76.2811,3.988095
1526,2.89807,1.22858,49.62,3.892299,,5194,-1.35603,0.00957,79.3745,3.988095
1527,2.89993,1.22935,49.6509,3.892609,,5195,-1.35789,0.00999,82.8406,3.987785
1528,2.89993,1.23024,49.687,3.892919,,5196,-1.35789,0.01036,85.9383,3.987785
1529,2.89993,1.23104,49.7192,3.893229,,5197,-1.35603,0.01077,89.3102,3.987475
1530,2.89993,1.23188,49.7533,3.893539,,5198,-1.35789,0.01116,92.5321,3.987475
1531,2.89807,1.23274,49.7878,3.893539,,5199,-1.35603,0.01154,95.6855,3.987475
1532,2.90179,1.23359,49.8223,3.894159,,5200,-1.35789,0.01191,98.7789,3.987475
1533,2.89807,1.23444,49.8568,3.894469,,5201,-1.35789,0.01206,100,3.987165
1534,2.89807,1.2353,49.8912,3.894779,,5201,-1.35789,0.01206,100,3.987165
1535,2.89807,1.23615,49.9257,3.895089,,,,,,
1536,2.89807,1.237,49.9602,3.895399,,5201,2.70461,0,0,4.122644
1537,2.89807,1.23786,49.9946,3.895709,,5202,2.70461,0.00075,12.4486,4.125124
1539,2.89807,1.23871,50.0291,3.896019,,5203,2.70461,0.00158,26.148,4.131634
1540,2.89993,1.23957,50.0639,3.896329,,5204,2.70275,0.00237,39.342,4.135975
1541,2.89993,1.24042,50.0984,3.896639,,5205,2.70089,0.00309,51.3023,4.139695
1542,2.89993,1.24128,50.1329,3.896949,,5206,2.70275,0.00389,64.5048,4.142485
1543,2.89993,1.24213,50.1673,3.897259,,5207,2.70275,0.00463,76.8335,4.145586
1544,2.89993,1.24299,50.2018,3.897569,,5208,2.70461,0.00547,90.6614,4.148066
1545,2.90179,1.24393,50.2399,3.897569,,5209,2.70461,0.00603,100,4.149616
1546,2.89807,1.24469,50.2707,3.89819,,5209,0,0.00603,100,4.06467
1547,2.89621,1.24555,50.3052,3.898499,,5210,0,0.00603,100,4.06126
1548,2.89993,1.2464,50.3397,3.898809,,5211,0,0.00603,100,4.0594
1549,2.89807,1.24725,50.3742,3.89819,,5212,0,0.00603,100,4.05816
1550,2.89807,1.24811,50.4086,3.898499,,5213,0,0.00603,100,4.057539
1551,2.89993,1.24896,50.4431,3.898809,,5214,0,0.00603,100,4.05723
1552,2.89993,1.24981,50.4776,3.89912,,5215,0,0.00603,100,4.05692
1554,2.89807,1.2508,50.5176,3.89974,,5216,0,0.00603,100,4.05661
1555,2.89621,1.25155,50.5478,3.89974,,5217,0,0.00603,100,4.05661
1556,2.89993,1.25241,50.5823,3.90005,,5218,0,0.00603,100,4.05661
1557,2.89807,1.25324,50.6158,3.90036,,5219,0,0.00603,100,4.0563
1558,2.89993,1.25409,50.6502,3.90098,,5220,0,0.00603,100,4.0563
1559,2.89807,1.25493,50.6844,3.90129,,5221,0,0.00603,100,4.05661
1560,2.89807,1.25578,50.7185,3.9016,,5222,0,0.00603,100,4.05661
1561,2.89807,1.25662,50.7527,3.9016,,5223,0,0.00603,100,4.05661
1562,2.89807,1.25743,50.7852,3.90191,,5224,0,0.00603,100,4.05661
1563,2.89621,1.25828,50.8196,3.90222,,5225,0,0.00603,100,4.05661
1564,2.89993,1.25914,50.8541,3.90253,,5226,0,0.00603,100,4.05661
1565,2.89621,1.25995,50.887,3.90284,,5227,0,0.00603,100,4.05692
1566,2.89807,1.26079,50.9211,3.90315,,5228,0,0.00603,100,4.05692
1567,2.89993,1.26165,50.9556,3.90346,,5230,0,0.00603,100,4.05692
1568,2.89435,1.26257,50.993,3.90377,,5231,0,0.00603,100,4.05723
1569,2.89807,1.26335,51.0242,3.90439,,5232,0,0.00603,100,4.05723
1570,2.89807,1.2642,51.0587,3.9047,,5233,0,0.00603,100,4.05723
1571,2.89807,1.26505,51.0931,3.90532,,5234,0,0.00603,100,4.057539
1572,2.89993,1.26591,51.1276,3.90532,,5235,0,0.00603,100,4.057539
1573,2.89807,1.26671,51.1598,3.90563,,5236,0,0.00603,100,4.057539
1574,2.89807,1.26755,51.1939,3.90625,,5237,0,0.00603,100,4.05785
1575,2.89807,1.2684,51.2284,3.90625,,5238,0,0.00603,100,4.05785
1577,2.89807,1.26933,51.2658,3.90656,,5239,0,0.00603,100,4.05785
1578,2.89807,1.27023,51.3022,3.90718,,5240,0,0.00603,100,4.05816
1579,2.89993,1.271,51.3334,3.90749,,5241,0,0.00603,100,4.05816
1580,2.89807,1.27186,51.3679,3.90749,,5242,0,0.00603,100,4.05816
1581,2.89807,1.27271,51.4024,3.9078,,5243,0,0.00603,100,4.05816
1582,2.89993,1.27356,51.4365,3.90811,,5244,0,0.00603,100,4.05816
1583,2.89807,1.27431,51.4668,3.90873,,5245,0,0.00603,100,4.05847
1584,2.89993,1.27517,51.5016,3.90873,,5246,0,0.00603,100,4.05847
1585,2.89993,1.27594,51.5328,3.90904,,5248,0,0.00603,100,4.05847
1586,2.89807,1.27683,51.5689,3.90966,,5248,0,0.00603,100,4.05847
1587,2.89993,1.27767,51.6027,3.90966,,5249,0,0.00603,100,4.05847
1588,2.89993,1.27852,51.6372,3.91028,,5250,0,0.00603,100,4.05878
1589,2.89993,1.27937,51.6713,3.91028,,5251,0,0.00603,100,4.05878
1590,2.89993,1.28028,51.7081,3.91059,,5252,0,0.00603,100,4.05878
1591,2.89807,1.28105,51.7393,3.91121,,5253,0,0.00603,100,4.05878
1592,2.89807,1.28197,51.7763,3.91152,,5254,0,0.00603,100,4.05909
1593,2.89807,1.2827,51.8059,3.91183,,5255,0,0.00603,100,4.05909
1594,2.89807,1.28357,51.841,3.91214,,5256,0,0.00603,100,4.05909
1595,2.89807,1.28443,51.8755,3.91245,,5257,0,0.00603,100,4.05909
1596,2.89993,1.28521,51.907,3.91276,,5258,0,0.00603,100,4.0594
1597,2.89807,1.28606,51.9415,3.91307,,5259,0,0.00603,100,4.0594
1598,2.89807,1.28687,51.974,3.91338,,5260,0,0.00603,100,4.0594
1599,2.89993,1.28772,52.0085,3.913691,,5261,0,0.00603,100,4.0594
1601,2.89621,1.28866,52.0466,3.914001,,5262,0,0.00603,100,4.0594
1602,2.89807,1.28945,52.0784,3.91431,,5263,0,0.00603,100,4.0594
1603,2.89993,1.2903,52.1129,3.914621,,5264,0,0.00603,100,4.05971
1604,2.89993,1.29116,52.1474,3.914931,,5265,0,0.00603,100,4.05971
1605,2.89807,1.29201,52.1818,3.915241,,5265,0,0.00603,100,4.05971
1606,2.89807,1.29286,52.2163,3.915861,,,,,,
1607,2.89807,1.29372,52.2508,3.916171,,5265,-0.67894,0,0,4.037388
1608,2.89993,1.29463,52.2875,3.916481,,5266,-0.67894,0.00019,1.9006,4.036768
1609,2.89807,1.29542,52.3194,3.916791,,5267,-0.67894,0.0004,4.0908,4.035528
1610,2.89807,1.29627,52.3538,3.917101,,5268,-0.67894,0.00059,6.0545,4.034908
1611,2.89807,1.29712,52.3883,3.917411,,5269,-0.67894,0.0008,8.1078,4.033978
1612,2.89807,1.29798,52.4228,3.917721,,5270,-0.67894,0.00099,10.0716,4.033358
1613,2.89993,1.29883,52.4572,3.918031,,5271,-0.67894,0.00118,12.0301,4.032738
1614,2.89807,1.29961,52.4888,3.918341,,5272,-0.67894,0.00138,14.0676,4.032428
1615,2.89993,1.3006,52.5288,3.918651,,5273,-0.67894,0.00155,15.8366,4.032118
1616,2.89807,1.30139,52.5606,3.918961,,5274,-0.67894,0.00175,17.8162,4.031808
1617,2.89807,1.30228,52.5964,3.919271,,5275,-0.67894,0.00195,19.8536,4.031188
1618,2.89993,1.30313,52.6309,3.919891,,5276,-0.67894,0.00215,21.8911,4.031188
1620,2.89993,1.30398,52.6654,3.920201,,5277,-0.67894,0.00234,23.8286,4.030878
1621,2.89621,1.30484,52.6998,3.920201,,5278,-0.67894,0.00255,25.945,4.030568
1622,2.89807,1.30569,52.7343,3.920821,,5279,-0.67894,0.00273,27.8246,4.030258
1623,2.89807,1.30654,52.7688,3.921131,,5280,-0.67894,0.00295,30.0937,4.029948
1624,2.89807,1.30738,52.8026,3.921441,,5281,-0.67894,0.00314,31.9785,4.029638
1625,2.89807,1.30814,52.8335,3.921751,,5282,-0.67894,0.00335,34.0897,4.029328
1626,2.89807,1.30899,52.8676,3.922061,,5283,-0.67894,0.00354,36.1114,4.029328
1627,2.89993,1.3098,52.9002,3.922371,,5285,-0.67894,0.00374,38.1436,4.029018
1628,2.90179,1.31061,52.933,3.922681,,5286,-0.67894,0.00394,40.1811,4.028708
1629,2.89807,1.3115,52.9691,3.922991,,5287,-0.67894,0.00415,42.3344,4.028398
1630,2.89807,1.31236,53.0036,3.923301,,5288,-0.6808,0.00434,44.2192,4.028088
1631,2.89807,1.31321,53.0381,3.923611,,5289,-0.67894,0.00455,46.3146,4.028088
1632,2.89621,1.31405,53.0719,3.923921,,5290,-0.67894,0.00477,48.6417,4.027778
1633,2.89807,1.31481,53.1028,3.924231,,5291,-0.67894,0.00495,50.4686,4.027778
1634,2.89807,1.31567,53.1372,3.924541,,5292,-0.67894,0.00515,52.5061,4.027468
1635,2.89807,1.31652,53.1717,3.924851,,5293,-0.67894,0.00529,53.8854,4.027468
1636,2.89807,1.31728,53.2023,3.925161,,5293,-1.36347,0.00529,53.8854,4.005456
1637,2.89993,1.31813,53.2367,3.925471,,5294,-1.35603,0.00566,57.6498,4.004216
1638,2.89807,1.31898,53.2712,3.926091,,5295,-1.35603,0.00606,61.7195,4.002666
1639,2.90179,1.31984,53.3057,3.926401,,5296,-1.35603,0.00651,66.3631,4.001426
1640,2.89807,1.32069,53.3401,3.926711,,5297,-1.35417,0.00691,70.4328,4.000806
1641,2.89993,1.32154,53.3746,3.927021,,5298,-1.35603,0.00729,74.3129,4.000186
1642,2.89621,1.3224,53.4091,3.927331,,5299,-1.35603,0.00769,78.3405,3.999256
1644,2.89807,1.32329,53.4452,3.927641,,5300,-1.35789,0.00804,81.9153,3.998636
1645,2.90179,1.32405,53.4757,3.927951,,5301,-1.35603,0.00844,85.9851,3.998016
1646,2.89993,1.3249,53.5102,3.928262,,5302,-1.35603,0.00885,90.1285,3.997706
1647,2.89807,1.32575,53.5444,3.928571,,5303,-1.35603,0.00921,93.8928,3.997086
1648,2.89807,1.32649,53.5746,3.928881,,5304,-1.35603,0.00961,97.9625,3.996776
1649,2.89993,1.32734,53.6087,3.929191,,5305,-1.35603,0.00981,100,3.996466
1650,2.89993,1.32822,53.6442,3.929502,,5305,-1.35603,0.00981,100,3.996466
1651,2.89807,1.32907,53.6786,3.929811,,,,,,
1652,2.89993,1.32988,53.7115,3.930121,,5305,0.67336,0,0,4.06343
1653,2.89993,1.33063,53.7417,3.930432,,5306,0.67522,0.0002,13.2414,4.06529
1654,2.89993,1.33149,53.7762,3.930742,,5307,0.67336,0.0004,26.4828,4.06839
1655,2.89807,1.33234,53.8107,3.931051,,5308,0.67336,0.00059,39.6897,4.07056
1656,2.89621,1.33319,53.8451,3.931362,,5309,0.67336,0.0008,53.1724,4.072111
1657,2.90179,1.33406,53.88,3.931672,,5310,0.67336,0.001,66.931,4.073351
1658,2.89807,1.33486,53.9125,3.931982,,5311,0.67522,0.0012,80.1379,4.074591
1659,2.89807,1.33571,53.9469,3.932292,,5312,0.67522,0.0014,93.3793,4.075831
1660,2.89993,1.33659,53.9824,3.932602,,5313,0.67336,0.0015,100,4.076141
1661,2.89621,1.33734,54.0126,3.932912,,5313,0,0.0015,100,4.054749
1662,2.89807,1.33819,54.0471,3.933532,,5314,0,0.0015,100,4.05382
1663,2.89807,1.33902,54.0806,3.933842,,5315,0,0.0015,100,4.053509
1664,2.89807,1.33989,54.1157,3.934152,,5316,0,0.0015,100,4.053509
1665,2.89807,1.34075,54.1502,3.934462,,5317,0,0.0015,100,4.053509
1667,2.89807,1.34179,54.1921,3.934772,,5318,0,0.0015,100,4.053509
1668,2.89435,1.34253,54.2224,3.935082,,5319,0,0.0015,100,4.053509
1669,2.89621,1.34338,54.2565,3.935392,,5320,0,0.0015,100,4.05382
1670,2.89993,1.34423,54.291,3.935702,,5321,0,0.0015,100,4.05382
1671,2.89807,1.34509,54.3255,3.936012,,5322,0,0.0015,100,4.05413
1672,2.89807,1.34594,54.3599,3.936322,,5323,0,0.0015,100,4.05413
1673,2.89807,1.3468,54.3947,3.936632,,5324,0,0.0015,100,4.05413
1674,2.89807,1.34765,54.4292,3.936942,,5325,0,0.0015,100,4.05444
1675,2.90179,1.34846,54.4617,3.937252,,5326,0,0.0015,100,4.05444
1676,2.89807,1.34929,54.4952,3.937562,,5327,0,0.0015,100,4.05444
1677,2.89993,1.35009,54.5274,3.937872,,5328,0,0.0015,100,4.054749
1678,2.89993,1.35096,54.5629,3.938182,,5329,0,0.0015,100,4.054749
1679,2.89807,1.35171,54.5931,3.938492,,5329,0,0.0015,100,4.054749
1680,2.89993,1.35287,54.64,3.938802,,,,,,
1681,2.89993,1.35369,54.6731,3.939112,,5329,-0.67894,0,0,4.032738
1682,2.89993,1.35448,54.705,3.939422,,5330,-0.67894,0.00018,0.8724,4.032428
1683,2.89807,1.35534,54.7395,3.940042,,5331,-0.67894,0.00039,1.8533,4.031188
1684,2.89993,1.35619,54.774,3.940352,,5332,-0.67894,0.00059,2.807,4.030568
1685,2.89993,1.35705,54.8088,3.940352,,5333,-0.67894,0.00079,3.7608,4.029948
1687,2.89807,1.35791,54.8432,3.940662,,5334,-0.67894,0.00099,4.7046,4.029328
1688,2.89807,1.35875,54.8774,3.941282,,5335,-0.67894,0.00119,5.6584,4.028708
1689,2.89807,1.35956,54.9099,3.941592,,5336,-0.67894,0.00139,6.6121,4.028398
1690,2.89993,1.36051,54.9486,3.941902,,5337,-0.67894,0.00157,7.4673,4.028088
1691,2.89621,1.36126,54.9788,3.942212,,5338,-0.67894,0.00176,8.3915,4.027778
1692,2.90179,1.36212,55.0133,3.942212,,5339,-0.67894,0.00196,9.3452,4.027468
1693,2.89807,1.36298,55.0481,3.942832,,5340,-0.67894,0.00216,10.2989,4.027158
1694,2.89807,1.36383,55.0826,3.943142,,5341,-0.67894,0.00236,11.2527,4.026848
1695,2.89807,1.36469,55.117,3.943452,,5342,-0.67894,0.00256,12.2064,4.026538
1696,2.89807,1.36554,55.1515,3.943762,,5343,-0.67894,0.00276,13.1602,4.026227
1697,2.89807,1.36635,55.1843,3.944072,,5344,-0.67894,0.00294,14.0055,4.026227
1698,2.89993,1.36719,55.2182,3.944382,,5345,-0.67894,0.00313,14.905,4.025918
1699,2.89807,1.36799,55.2507,3.944692,,5346,-0.67894,0.00333,15.8957,4.025918
1700,2.89621,1.36884,55.2848,3.945003,,5347,-0.67894,0.00353,16.847,4.025608
1701,2.89993,1.3696,55.3154,3.945313,,5349,-0.67894,0.00373,17.8007,4.025298
1702,2.89807,1.37045,55.3498,3.945622,,5350,-0.67894,0.00393,18.7545,4.025298
1703,2.89621,1.3713,55.3843,3.945933,,5351,-0.67894,0.00413,19.7008,4.024988
1704,2.89621,1.37216,55.4188,3.946553,,5352,-0.67894,0.00431,20.5634,4.024988
1705,2.90179,1.37301,55.4533,3.946553,,5353,-0.67894,0.00451,21.5171,4.024678
