测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,,测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V
2327,2.89807,1.87396,77.663,4.152096,,5790,-1.35417,0.00978,81.2513,3.934152
2329,2.89807,1.87481,77.6981,4.152406,,5791,-1.35603,0.01018,84.5685,3.933842
2330,2.89993,1.87555,77.7291,4.152716,,5792,-1.35789,0.01058,87.8556,3.933842
2331,2.89807,1.87636,77.7625,4.153026,,5793,-1.35789,0.01095,90.9239,3.933532
2332,2.89807,1.87721,77.7978,4.153336,,5794,-1.35603,0.01134,94.211,3.933532
2333,2.89807,1.87807,77.8332,4.153646,,5795,-1.35603,0.01174,97.5282,3.933222
2334,2.89807,1.87892,77.8686,4.153956,,5796,-1.35789,0.01204,100,3.933222
2335,2.89807,1.87977,77.904,4.154266,,5796,-1.35789,0.01204,100,3.933222
2336,2.89807,1.88063,77.9393,4.154886,,,,,,
2337,2.89993,1.88147,77.9744,4.155196,,5796,2.69531,0,0,4.05878
2338,2.89993,1.88222,78.0054,4.155506,,5797,2.70461,0.00083,13.855,4.06126
2339,2.89807,1.88308,78.0408,4.155816,,5798,2.70461,0.00162,26.9627,4.06777
2340,2.89807,1.88393,78.0762,4.156126,,5799,2.70461,0.00238,39.5722,4.072421
2341,2.89807,1.88478,78.1115,4.156436,,5800,2.70461,0.00318,52.8002,4.076451
2342,2.89807,1.88564,78.1469,4.156746,,5801,2.70275,0.00391,65.0404,4.080171
2343,2.89993,1.88649,78.1823,4.157056,,5802,2.70089,0.00475,78.8954,4.083272
2344,2.89807,1.88734,78.2176,4.157366,,5803,2.70275,0.00548,91.1356,4.086371
2345,2.89807,1.88815,78.251,4.157676,,5804,2.70275,0.00602,100,4.088232
2346,2.89807,1.88904,78.288,4.158296,,5804,0,0.00602,100,4.008246
2347,2.89807,1.88979,78.3191,4.158606,,5805,0,0.00602,100,4.004526
2348,2.89807,1.89064,78.3544,4.158916,,5806,0,0.00602,100,4.002666
2349,2.89807,1.8915,78.3898,4.159226,,5807,0,0.00602,100,4.002046
2350,2.89807,1.89235,78.4252,4.159536,,5808,0,0.00602,100,4.001426
2351,2.89807,1.8932,78.4605,4.159846,,5809,0,0.00602,100,4.001116
2352,2.89807,1.89404,78.4952,4.160156,,5810,0,0.00602,100,4.000806
2354,2.90179,1.89489,78.5306,4.160466,,5812,0,0.00602,100,4.000806
2355,2.89807,1.89575,78.566,4.160776,,5813,0,0.00602,100,4.000806
2356,2.89993,1.8966,78.6014,4.161397,,5814,0,0.00602,100,4.001116
2357,2.89807,1.89745,78.6367,4.161706,,5815,0,0.00602,100,4.001116
2358,2.89807,1.89831,78.6721,4.162016,,5816,0,0.00602,100,4.001116
2359,2.89993,1.89916,78.7074,4.162326,,5817,0,0.00602,100,4.001426
2360,2.89993,1.89997,78.7408,4.162636,,5818,0,0.00602,100,4.001426
2361,2.89621,1.90081,78.7759,4.162946,,5819,0,0.00602,100,4.001426
2362,2.89807,1.90167,78.8112,4.163257,,5820,0,0.00602,100,4.001736
2363,2.89993,1.90252,78.8466,4.163567,,5821,0,0.00602,100,4.001736
2364,2.89807,1.90337,78.882,4.164186,,5822,0,0.00602,100,4.002046
2365,2.89621,1.90423,78.9173,4.164806,,5823,0,0.00602,100,4.002356
2366,2.89993,1.905,78.9494,4.165117,,5824,0,0.00602,100,4.002356
2367,2.89807,1.9059,78.9867,4.165427,,5825,0,0.00602,100,4.002666
2368,2.89807,1.90665,79.0178,4.165737,,5826,0,0.00602,100,4.002666
2369,2.89807,1.9075,79.0531,4.166047,,5827,0,0.00602,100,4.002976
2370,2.89807,1.90835,79.0882,4.166357,,5828,0,0.00602,100,4.002976
2371,2.89435,1.9092,79.1236,4.166667,,5829,0,0.00602,100,4.003286
2372,2.89807,1.9101,79.1609,4.166976,,5830,0,0.00602,100,4.003286
2373,2.89807,1.91095,79.196,4.167287,,5831,0,0.00602,100,4.003596
2374,2.89993,1.9117,79.227,4.167907,,5832,0,0.00602,100,4.003596
2375,2.89807,1.91255,79.2624,4.168217,,5833,0,0.00602,100,4.003906
2376,2.89807,1.91338,79.2967,4.168527,,5834,0,0.00602,100,4.003906
2377,2.89807,1.91419,79.3301,4.168837,,5835,0,0.00602,100,4.004216
2379,2.89993,1.91504,79.3655,4.169147,,5836,0,0.00602,100,4.004216
2380,2.90179,1.91588,79.4005,4.169457,,5837,0,0.00602,100,4.004216
2381,2.89807,1.91676,79.4369,4.170077,,5838,0,0.00602,100,4.004526
2382,2.89993,1.91757,79.4702,4.170387,,5840,0,0.00602,100,4.004526
2383,2.89807,1.9184,79.5049,4.170697,,5841,0,0.00602,100,4.004836
2384,2.89807,1.91926,79.5403,4.170697,,5842,0,0.00602,100,4.004836
2385,2.89993,1.9201,79.5754,4.171317,,5843,0,0.00602,100,4.005147
2386,2.89621,1.92085,79.6064,4.171627,,5843,0,0.00602,100,4.005147
2387,2.89807,1.92171,79.6417,4.171937,,5843,0,0.00602,100,4.005147
2388,2.89807,1.92265,79.6808,4.172247,,5844,0,0.00602,100,4.005147
2389,2.89807,1.92344,79.7135,4.172557,,5845,0,0.00602,100,4.005456
2390,2.89807,1.92429,79.7489,4.172867,,5846,0,0.00602,100,4.005456
2391,2.89807,1.92514,79.7839,4.173177,,5847,0,0.00602,100,4.005766
2392,2.89807,1.92592,79.8162,4.173797,,5848,0,0.00602,100,4.005766
2393,2.89807,1.92672,79.8496,4.174107,,5849,0,0.00602,100,4.005766
2394,2.89993,1.92757,79.885,4.174417,,5851,0,0.00602,100,4.005766
2395,2.89807,1.92843,79.9204,4.174727,,5852,0,0.00602,100,4.006076
2396,2.89621,1.92936,79.9591,4.175037,,5853,0,0.00602,100,4.006076
2397,2.89993,1.9302,79.9938,4.175347,,5854,0,0.00602,100,4.006386
2398,2.89993,1.931,80.0268,4.175657,,5855,0,0.00602,100,4.006386
2399,2.89993,1.9319,80.0642,4.175967,,5856,0,0.00602,100,4.006386
2400,2.89807,1.93274,80.0992,4.176277,,5857,0,0.00602,100,4.006386
2401,2.89807,1.93349,80.1302,4.176587,,5858,0,0.00602,100,4.006696
2403,2.89993,1.93435,80.1656,4.177207,,5859,0,0.00602,100,4.006696
2404,2.89807,1.9352,80.201,4.177517,,5860,0,0.00602,100,4.006696
2405,2.89807,1.93605,80.2363,4.177827,,5860,0,0.00602,100,4.006696
2406,2.89807,1.93695,80.2737,4.178137,,5860,0,0.00602,100,4.006696
2407,2.89993,1.93771,80.3051,4.178447,,,,,,
2408,2.89807,1.93856,80.3404,4.178758,,5860,-0.67894,0,0,3.986235
2409,2.89807,1.93946,80.3775,4.179378,,5861,-0.67894,0.00018,1.8462,3.985305
2410,2.89993,1.9403,80.4122,4.179688,,5862,-0.67894,0.00038,3.9028,3.984065
2411,2.89993,1.94115,80.4476,4.179688,,5863,-0.67894,0.00058,5.9384,3.983135
2412,2.89807,1.9419,80.4786,4.179997,,5865,-0.67894,0.00078,7.9687,3.982515
2413,2.89993,1.94273,80.513,4.180617,,5866,-0.67894,0.00098,9.9884,3.981895
2414,2.89807,1.94359,80.5487,4.180928,,5867,-0.67894,0.00121,12.308,3.981275
2415,2.90179,1.94443,80.5837,4.181238,,5868,-0.67894,0.00139,14.1542,3.980965
2416,2.90179,1.94529,80.6191,4.181548,,5869,-0.67894,0.00159,16.1687,3.980655
2417,2.89993,1.94614,80.6545,4.181858,,5870,-0.67894,0.00178,18.1254,3.980035
2418,2.89807,1.9469,80.6858,4.182168,,5871,-0.67894,0.00198,20.161,3.979725
2419,2.90179,1.94775,80.7212,4.182477,,5872,-0.67894,0.00218,22.1965,3.979415
2420,2.89993,1.94861,80.7566,4.182788,,5873,-0.67894,0.00238,24.2321,3.979105
2421,2.89993,1.94952,80.7943,4.183408,,5874,-0.67894,0.00258,26.2676,3.978485
2422,2.90179,1.95036,80.8293,4.183718,,5875,-0.67894,0.0028,28.5136,3.978175
2423,2.89993,1.95111,80.8604,4.184028,,5876,-0.67894,0.00299,30.4702,3.977865
2424,2.89993,1.95196,80.8957,4.184338,,5877,-0.67894,0.00317,32.2954,3.977555
2425,2.89807,1.95282,80.9311,4.184648,,5878,-0.67894,0.00337,34.3099,3.977555
2427,2.89807,1.95367,80.9665,4.184958,,5879,-0.67894,0.00357,36.3455,3.977245
2428,2.89807,1.95452,81.0019,4.185268,,5880,-0.67894,0.00377,38.381,3.976934
2429,2.89807,1.95538,81.0372,4.185578,,5881,-0.67894,0.00397,40.4166,3.976624
2430,2.89993,1.95622,81.0723,4.185888,,5882,-0.67894,0.00417,42.4521,3.976624
2431,2.89249,1.95701,81.105,4.186508,,5884,-0.67894,0.00437,44.4877,3.976315
2432,2.89993,1.95782,81.1383,4.186818,,5885,-0.67894,0.00458,46.5969,3.976004
2433,2.89621,1.95867,81.1737,4.187438,,5886,-0.67894,0.00476,48.5009,3.975694
2434,2.89807,1.95952,81.2091,4.187438,,5887,-0.67894,0.00496,50.5365,3.975694
2435,2.89993,1.96038,81.2445,4.188058,,5888,-0.67894,0.00516,52.551,3.975384
2436,2.89807,1.96123,81.2798,4.188368,,5888,-0.67894,0.00528,53.7818,3.975384
2437,2.89807,1.96204,81.3132,4.188678,,5888,-1.35789,0.00528,53.7818,3.955233
2438,2.89807,1.96288,81.3482,4.188988,,5889,-1.35603,0.00566,57.5689,3.953063
2439,2.89807,1.96372,81.3829,4.189298,,5890,-1.35603,0.00609,61.9451,3.951823
2440,2.90179,1.96448,81.4146,4.189608,,5891,-1.35603,0.00646,65.7795,3.950583
2441,2.89807,1.96534,81.45,4.189918,,5893,-1.35975,0.00688,70.0032,3.949653
2442,2.89807,1.96619,81.4853,4.190228,,5894,-1.35789,0.00726,73.8797,3.948723
2443,2.89807,1.96704,81.5204,4.190538,,5895,-1.35603,0.00766,77.9455,3.947793
2444,2.89807,1.96789,81.5557,4.190848,,5896,-1.35603,0.00803,81.701,3.946863
2445,2.89993,1.96874,81.5911,4.191158,,5897,-1.35789,0.00841,85.6512,3.946243
2446,2.89993,1.96968,81.6299,4.191778,,5898,-1.35789,0.00883,89.8748,3.945622
2447,2.89807,1.97048,81.6632,4.192088,,5899,-1.35789,0.00923,93.9407,3.945003
2448,2.89807,1.9713,81.6973,4.192399,,5900,-1.35603,0.00963,98.0065,3.944382
2449,2.89807,1.97212,81.7313,4.192708,,5900,-1.35603,0.00982,100,3.944072
2450,2.89807,1.97287,81.7623,4.193018,,5900,-1.35603,0.00982,100,3.944072
2451,2.89807,1.97372,81.7974,4.193328,,,,,,
2452,2.89807,1.97457,81.8327,4.193638,,5900,0.67522,0,0,4.007007
2454,2.89807,1.97547,81.8698,4.193948,,5901,0.67336,0.00018,12.116,4.008867
2455,2.90179,1.97626,81.9028,4.194258,,5902,0.67522,0.00039,26.1305,4.012277
2456,2.89807,1.97717,81.9405,4.194879,,5903,0.67336,0.00058,38.7642,4.015067
2457,2.89807,1.97795,81.9726,4.194879,,5905,0.67522,0.00078,52.0193,4.016617
2458,2.89807,1.9788,82.0079,4.195498,,5906,0.67336,0.00098,65.2744,4.018477
2459,2.89993,1.97965,82.043,4.195498,,5907,0.67336,0.00118,78.5295,4.019717
2460,2.89807,1.9805,82.0783,4.195808,,5908,0.67336,0.00137,91.7846,4.020957
2461,2.89993,1.98135,82.1137,4.196429,,5908,0.67336,0.0015,100,4.021577
2462,2.89993,1.98217,82.1478,4.196739,,5908,0,0.0015,100,4.001426
2463,2.89807,1.98292,82.1788,4.197049,,5909,0,0.0015,100,4.000806
2464,2.89807,1.98383,82.2165,4.197359,,5910,0,0.0015,100,4.000496
2465,2.89807,1.98469,82.2519,4.197669,,5911,0,0.0015,100,4.000496
2466,2.89807,1.98554,82.2873,4.197978,,5912,0,0.0015,100,4.000496
2467,2.89807,1.98639,82.3226,4.198289,,5913,0,0.0015,100,4.000496
2468,2.89807,1.98725,82.358,4.198909,,5915,0,0.0015,100,4.000806
2469,2.89807,1.98809,82.3931,4.198909,,5916,0,0.0015,100,4.000806
2470,2.89621,1.98884,82.4241,4.199219,,5917,0,0.0015,100,4.001116
2471,2.89807,1.98978,82.4631,4.199529,,5918,0,0.0015,100,4.001116
2472,2.89993,1.99046,82.4912,4.200149,,5919,0,0.0015,100,4.001426
2472,2.89249,1.99046,82.4912,4.200149,,5920,0,0.0015,100,4.001426
2473,2.8869,1.99128,82.525,4.199839,,5921,0,0.0015,100,4.001426
2474,2.87388,1.99212,82.5601,4.199839,,5922,0,0.0015,100,4.001736
2475,2.86086,1.99297,82.5954,4.199839,,5923,0,0.0015,100,4.001736
2476,2.85714,1.99382,82.6302,4.199839,,5924,0,0.0015,100,4.002046
2477,2.8404,1.99465,82.6649,4.199839,,5924,0,0.0015,100,4.002046
2478,2.82924,1.99549,82.6995,4.199839,,5924,0,0.0015,100,4.002046
2480,2.8218,1.99629,82.733,4.199839,,,,,,
2481,2.81064,1.99706,82.7647,4.199839,,5924,-0.67894,0,0,3.981585
2482,2.80134,1.99789,82.7989,4.199839,,5926,-0.67894,0.00021,0.9831,3.980655
2483,2.78832,1.99871,82.8331,4.199839,,5927,-0.67894,0.00041,1.9737,3.979415
2484,2.7846,1.99953,82.8671,4.199839,,5928,-0.67894,0.00061,2.9222,3.978485
2485,2.77344,2.00039,82.9026,4.199839,,5929,-0.67894,0.00081,3.8782,3.977865
2486,2.766,2.0011,82.9323,4.199839,,5930,-0.67894,0.00101,4.8317,3.977245
2487,2.75856,2.00192,82.966,4.199839,,5931,-0.67894,0.00121,5.7876,3.976934
2488,2.75112,2.00272,82.9993,4.199839,,5932,-0.67894,0.00141,6.7362,3.976315
2489,2.75112,2.00353,83.0328,4.199529,,5933,-0.67894,0.00162,7.7366,3.976004
2490,2.73438,2.00434,83.0662,4.199839,,5934,-0.67894,0.00181,8.6728,3.975694
2491,2.72507,2.00514,83.0995,4.199839,,5935,-0.67894,0.002,9.5571,3.975384
2492,2.71577,2.00594,83.1327,4.199839,,5936,-0.67894,0.0022,10.5131,3.975074
2493,2.71205,2.00675,83.1662,4.199839,,5937,-0.67894,0.0024,11.469,3.974454
2494,2.70275,2.00754,83.1992,4.199839,,5938,-0.67894,0.0026,12.425,3.974144
2495,2.69717,2.00833,83.2318,4.199839,,5939,-0.67894,0.0028,13.3809,3.974144
2496,2.69159,2.00903,83.2607,4.199839,,5940,-0.67894,0.00299,14.2727,3.973834
2497,2.68601,2.00982,83.2934,4.199839,,5941,-0.67894,0.00318,15.2113,3.973524
2498,2.67299,2.01061,83.3261,4.199839,,5942,-0.67894,0.00337,16.1129,3.973214
2499,2.67113,2.01139,83.3587,4.199839,,5943,-0.67894,0.00357,17.0689,3.972904
2500,2.66183,2.01213,83.3891,4.199839,,5944,-0.6808,0.00377,18.0248,3.972904
2501,2.65811,2.01288,83.4204,4.199839,,5946,-0.67894,0.00397,18.9709,3.972594
2502,2.64881,2.01365,83.4521,4.199839,,5947,-0.67894,0.00416,19.9071,3.972284
2504,2.63951,2.01447,83.4863,4.200149,,5948,-0.67894,0.00437,20.91,3.972284
2505,2.63765,2.01516,83.5148,4.199839,,5949,-0.67894,0.00456,21.8017,3.971974
2506,2.63021,2.01593,83.5469,4.199839,,5950,-0.67894,0.00476,22.7478,3.971974
2507,2.61905,2.01671,83.5789,4.199839,,5951,-0.67894,0.00496,23.7038,3.971664
2508,2.61347,2.01747,83.6106,4.199839,,5952,-0.67894,0.00515,24.6326,3.971354
2509,2.60789,2.01815,83.6385,4.199839,,5953,-0.67894,0.00536,25.6157,3.971354
2510,2.60231,2.01891,83.6703,4.199839,,5954,-0.67894,0.00556,26.5716,3.971044
2511,2.59115,2.01967,83.7017,4.199839,,5955,-0.67894,0.00575,27.4906,3.970734
2512,2.58743,2.02043,83.7334,4.199839,,5956,-0.67894,0.00596,28.4934,3.970734
2513,2.57813,2.02119,83.7646,4.199839,,5957,-0.67894,0.00615,29.3852,3.970424
2514,2.57254,2.02195,83.7964,4.199839,,5958,-0.67894,0.00635,30.3683,3.970424
2515,2.56696,2.02271,83.8278,4.199839,,5959,-0.67894,0.00653,31.2329,3.970114
2516,2.56138,2.02347,83.8591,4.199839,,5960,-0.67894,0.00675,32.253,3.970114
2517,2.5558,2.02421,83.8901,4.199839,,5961,-0.67894,0.00694,33.1818,3.969804
2518,2.55208,2.02494,83.9203,4.199839,,5962,-0.67894,0.00713,34.1007,3.969804
2519,2.55208,2.02562,83.9482,4.199839,,5963,-0.67894,0.00733,35.0567,3.969494
2520,2.53906,2.02636,83.9789,4.199839,,5964,-0.67894,0.00753,36.0028,3.969494
2521,2.53162,2.0271,84.0095,4.199839,,5965,-0.67894,0.00771,36.8426,3.968874
2522,2.52604,2.02784,84.0404,4.199839,,5966,-0.67894,0.00792,37.843,3.968874
2523,2.52046,2.02858,84.0712,4.199839,,5967,-0.67894,0.00812,38.799,3.968874
2524,2.51488,2.02933,84.1019,4.199839,,5969,-0.67894,0.00832,39.7624,3.968564
2525,2.50558,2.03007,84.1325,4.199839,,5970,-0.67894,0.0085,40.6467,3.968564
2526,2.50186,2.0308,84.1631,4.199839,,5971,-0.67894,0.00871,41.6298,3.968254
2527,2.49628,2.03156,84.1945,4.199839,,5972,-0.67894,0.00891,42.6031,3.968254
2529,2.48884,2.03229,84.2249,4.199839,,5973,-0.67894,0.00909,43.4602,3.967944
2530,2.48698,2.033,84.2541,4.199839,,5974,-0.67894,0.00929,44.4162,3.967944
2531,2.48326,2.03372,84.2841,4.199839,,5975,-0.67894,0.00949,45.3721,3.967634
2532,2.47396,2.03444,84.314,4.199839,,5976,-0.67894,0.0097,46.3898,3.967634
2533,2.46466,2.03508,84.3404,4.199839,,5977,-0.67894,0.0099,47.3186,3.967324
2534,2.45908,2.03581,84.3705,4.199839,,5978,-0.67894,0.0101,48.2746,3.967324
2535,2.45908,2.03653,84.4005,4.200149,,5979,-0.67894,0.0103,49.2305,3.967324
2536,2.4535,2.03725,84.4303,4.199839,,5980,-0.67894,0.01049,50.1322,3.967014
2537,2.44978,2.03797,84.4602,4.200149,,5981,-0.67894,0.01067,50.9893,3.967014
2538,2.4349,2.03869,84.49,4.199839,,5982,-0.67894,0.01087,51.9453,3.967014
2539,2.43118,2.0394,84.5194,4.199839,,5983,-0.67894,0.01106,52.8913,3.966704
2540,2.42932,2.04012,84.549,4.199839,,5984,-0.6808,0.01124,53.7287,3.966704
2541,2.42188,2.04079,84.5769,4.199839,,5985,-0.67894,0.01144,54.6847,3.966704
2542,2.41815,2.04148,84.6056,4.199839,,5986,-0.67894,0.01167,55.7864,3.966394
2543,2.40885,2.04212,84.6323,4.199839,,5987,-0.67894,0.01186,56.7127,3.966394
2544,2.40699,2.04283,84.6614,4.199839,,5988,-0.67894,0.01206,57.6341,3.966394
2545,2.39769,2.04353,84.6907,4.199839,,5989,-0.67894,0.01225,58.553,3.966084
2546,2.39211,2.04428,84.7216,4.199839,,5990,-0.67894,0.01244,59.4818,3.966084
2547,2.39025,2.04498,84.7508,4.199839,,5991,-0.67894,0.01262,60.3191,3.965774
2548,2.37909,2.04568,84.7796,4.199839,,5992,-0.67894,0.01281,61.2208,3.965774
2549,2.38095,2.04631,84.8059,4.199839,,5993,-0.67894,0.01299,62.1224,3.965774
2550,2.37351,2.04702,84.8351,4.199839,,5994,-0.67894,0.01319,63.0512,3.965464
2551,2.36421,2.04768,84.8626,4.199839,,5995,-0.67894,0.01339,64.0071,3.965464
2552,2.36049,2.04838,84.8915,4.199839,,5996,-0.67894,0.01359,64.9631,3.965464
2554,2.35491,2.04907,84.9203,4.199839,,5998,-0.67894,0.01379,65.9116,3.965154
2555,2.34933,2.04977,84.949,4.199839,,5999,-0.67894,0.01398,66.8577,3.965154
2556,2.34561,2.05046,84.9776,4.199839,,6000,-0.67894,0.01418,67.8136,3.965154
2557,2.33817,2.05115,85.0062,4.199839,,6001,-0.67894,0.01438,68.7498,3.964844
2558,2.33817,2.05183,85.0347,4.199839,,6002,-0.67894,0.01457,69.6712,3.964844
2559,2.32887,2.05244,85.0599,4.199839,,6003,-0.67894,0.01477,70.5901,3.964844
2560,2.32515,2.05317,85.0902,4.199839,,6004,-0.67894,0.01497,71.5461,3.964534
2561,2.31771,2.05379,85.1156,4.199839,,6005,-0.67894,0.01517,72.502,3.964534
2562,2.31399,2.05447,85.1438,4.199839,,6006,-0.67894,0.01534,73.3419,3.964534
2563,2.30283,2.05515,85.172,4.199839,,6007,-0.67894,0.01555,74.3423,3.964224
2564,2.30469,2.05583,85.2001,4.199839,,6008,-0.67894,0.01575,75.2884,3.964224
2565,2.30283,2.05646,85.2264,4.199839,,6009,-0.67894,0.01592,76.1258,3.964224
2566,2.28795,2.05711,85.2533,4.199839,,6010,-0.67894,0.01612,77.0817,3.963914
2567,2.28423,2.05776,85.2802,4.199839,,6011,-0.67894,0.01633,78.092,3.963914
2568,2.27865,2.05841,85.307,4.199839,,6011,-0.67894,0.01641,78.4724,3.963914
2569,2.27493,2.05908,85.3349,4.199839,,6011,-1.35417,0.01641,78.4724,3.943452
2570,2.27493,2.05975,85.3626,4.199839,,6013,-1.35603,0.01684,80.4881,3.941902
2571,2.26377,2.06041,85.3901,4.199839,,6014,-1.35603,0.01724,82.3976,3.940352
2572,2.2619,2.06103,85.4159,4.199839,,6015,-1.35603,0.01763,84.2897,3.939422
2573,2.25446,2.06167,85.4424,4.200149,,6016,-1.35603,0.01803,86.1991,3.938492
2574,2.25074,2.06233,85.4699,4.199839,,6017,-1.35789,0.01843,88.1086,3.937562
2575,2.24888,2.063,85.4973,4.199839,,6018,-1.35603,0.0188,89.8921,3.936942
2576,2.2433,2.06366,85.5247,4.199839,,6019,-1.35789,0.01927,92.1448,3.936322
2577,2.23772,2.06432,85.5521,4.199839,,6020,-1.35789,0.01965,93.9481,3.935702
2578,2.23214,2.06497,85.5791,4.199839,,6021,-1.35603,0.02002,95.7118,3.935082
2579,2.22656,2.06555,85.6029,4.199839,,6022,-1.35603,0.02042,97.6212,3.934772
2581,2.2247,2.0662,85.6301,4.199839,,6023,-1.35603,0.02082,99.5331,3.934152
2582,2.2247,2.06688,85.6582,4.200149,,6023,-1.35789,0.02092,100,3.933842
2583,2.21354,2.06748,85.6829,4.199839,,6023,-1.35789,0.02092,100,3.933842
2584,2.2154,2.06816,85.7114,4.199839,,,,,,
2585,2.20796,2.06876,85.7361,4.200149,,6023,0.6715,0,0,3.997396
2586,2.19494,2.06941,85.7629,4.199839,,6024,0.67336,0.00019,12.633,3.998946
2587,2.19494,2.07005,85.7897,4.199839,,6025,0.67336,0.00039,25.9183,4.002356
2588,2.19308,2.0707,85.8164,4.199839,,6027,0.6715,0.00058,38.2424,4.004836
2589,2.18378,2.07134,85.8431,4.199839,,6028,0.67336,0.00077,51.253,4.006696
2590,2.18006,2.07198,85.8697,4.199839,,6029,0.67522,0.00098,65.0875,4.008556
2591,2.17076,2.07262,85.8963,4.200149,,6030,0.67336,0.00116,76.9997,4.009797
2592,2.16704,2.07326,85.9228,4.199839,,6031,0.67336,0.00136,90.1819,4.011037
2593,2.16332,2.0739,85.9492,4.199839,,6032,0.67336,0.00151,100,4.011967
2594,2.16518,2.07454,85.9756,4.199839,,6032,0,0.00151,100,3.992435
2595,2.15402,2.07511,85.9995,4.199839,,6033,0,0.00151,100,3.991505
2596,2.14844,2.07573,86.0252,4.199839,,6034,0,0.00151,100,3.991195
2597,2.14658,2.0764,86.0527,4.199839,,6035,0,0.00151,100,3.991195
2598,2.141,2.07703,86.0788,4.199839,,6036,0,0.00151,100,3.991195
2599,2.13728,2.07766,86.1049,4.199839,,6037,0,0.00151,100,3.991505
2600,2.13728,2.07829,86.1309,4.199839,,6038,0,0.00151,100,3.991816
2602,2.12612,2.07891,86.1569,4.199839,,6039,0,0.00151,100,3.991816
2603,2.12426,2.07954,86.1829,4.199839,,6040,0,0.00151,100,3.992126
2604,2.1224,2.08016,86.2085,4.199839,,6041,0,0.00151,100,3.992126
2605,2.11124,2.0807,86.2311,4.199839,,6042,0,0.00151,100,3.992435
2606,2.11496,2.08132,86.2568,4.199839,,6043,0,0.00151,100,3.992746
2607,2.10007,2.08201,86.2852,4.199839,,6044,0,0.00151,100,3.992746
2608,2.09635,2.08259,86.3094,4.199839,,6045,0,0.00151,100,3.993056
2609,2.09449,2.08321,86.335,4.199839,,6046,0,0.00151,100,3.993056
2610,2.08891,2.08382,86.3603,4.199839,,6047,0,0.00151,100,3.993366
2611,2.08705,2.08436,86.3827,4.199839,,6048,0,0.00151,100,3.993366
2612,2.08333,2.08496,86.4074,4.199839,,6048,0,0.00151,100,3.993366
2613,2.07775,2.08558,86.4333,4.199839,,,,,,
2614,2.07589,2.08619,86.4584,4.199839,,6048,-0.67894,0,0,3.972594
2615,2.07031,2.08681,86.4843,4.199839,,6049,-0.67894,0.0002,0.49,3.971974
2616,2.07031,2.08736,86.5069,4.199839,,6050,-0.67894,0.0004,0.9738,3.970734
2617,2.05915,2.08797,86.5321,4.199839,,6051,-0.67894,0.00062,1.4964,3.969804
2618,2.05543,2.08857,86.5572,4.199839,,6052,-0.67894,0.00081,1.9538,3.968874
2619,2.05171,2.08918,86.5823,4.199839,,6053,-0.67894,0.00099,2.3925,3.968564
2620,2.05171,2.08978,86.6073,4.199839,,6054,-0.67894,0.00118,2.8549,3.967944
2621,2.04613,2.09038,86.6323,4.199839,,6055,-0.67894,0.00138,3.3399,3.967324
2622,2.03869,2.09098,86.6572,4.199839,,6056,-0.67894,0.00157,3.8199,3.967324
2623,2.03683,2.09161,86.683,4.199839,,6057,-0.67894,0.00177,4.3049,3.966704
2625,2.02939,2.09216,86.7059,4.199839,,6058,-0.67894,0.00197,4.79,3.966394
2626,2.02567,2.09276,86.7306,4.199839,,6059,-0.67894,0.00218,5.2975,3.966084
2627,2.02195,2.09335,86.7553,4.199839,,6060,-0.67894,0.00237,5.7412,3.965774
2628,2.01637,2.09395,86.78,4.199839,,6061,-0.67894,0.00257,6.2262,3.965464
2629,2.01451,2.09454,86.8046,4.199839,,6062,-0.67894,0.00276,6.6924,3.965464
2630,2.00893,2.09513,86.8289,4.199839,,6063,-0.67894,0.00295,7.1448,3.965154
2631,2.00893,2.09575,86.8545,4.199839,,6064,-0.67894,0.00318,7.7075,3.964844
2632,2.00149,2.0963,86.8774,4.199839,,6065,-0.67894,0.00337,8.1788,3.964534
2633,1.99777,2.09688,86.9016,4.199839,,6066,-0.67894,0.00356,8.6462,3.964534
2634,1.99219,2.09747,86.9259,4.199839,,6067,-0.67894,0.00376,9.1262,3.964224
2635,1.98847,2.09805,86.9502,4.199839,,6068,-0.67894,0.00395,9.5787,3.963914
2636,1.98661,2.09863,86.9742,4.199839,,6069,-0.67894,0.00415,10.0637,3.963914
2637,1.98475,2.09915,86.9955,4.199839,,6071,-0.67894,0.00435,10.5487,3.963604
2638,1.98103,2.09973,87.0196,4.199839,,6072,-0.67894,0.00455,11.0337,3.963294
2639,1.97545,2.1003,87.0433,4.199839,,6073,-0.67894,0.00474,11.4911,3.963294
2640,1.96987,2.10091,87.0684,4.199839,,6074,-0.67894,0.00493,11.9661,3.962984
2641,1.96987,2.10149,87.0925,4.199839,,6075,-0.67894,0.00513,12.4511,3.962984
2642,1.96057,2.10206,87.1164,4.199839,,6076,-0.67894,0.00533,12.9361,3.962674
2643,1.96057,2.10264,87.1404,4.199839,,6077,-0.67894,0.00553,13.4211,3.962363
2644,1.95499,2.10322,87.1642,4.199839,,6078,-0.67894,0.00573,13.9062,3.962363
2645,1.95126,2.10379,87.1878,4.199839,,6079,-0.67894,0.00593,14.3862,3.962363
2646,1.9494,2.10429,87.2087,4.199839,,6080,-0.67894,0.00611,14.8123,3.962054
2648,1.94754,2.10486,87.2324,4.199839,,6081,-0.67894,0.00631,15.3148,3.961744
