测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,,测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V
2713,2.31585,1.74575,67.0547,4.033358,,7162,-1.34859,0.00657,54.8357,3.871218
2714,2.31585,1.74641,67.0799,4.033358,,7164,-1.34859,0.00699,58.3686,3.870908
2715,2.31585,1.74707,67.1054,4.033668,,7165,-1.34859,0.00737,61.5564,3.870908
2717,2.31585,1.74773,67.1306,4.033978,,7166,-1.34859,0.00776,64.7442,3.870598
2718,2.31771,1.7484,67.1563,4.034288,,7167,-1.34859,0.00814,67.9406,3.870598
2719,2.31399,1.74904,67.181,4.034598,,7168,-1.34859,0.00851,71.0681,3.870598
2720,2.31771,1.7497,67.2062,4.034598,,7169,-1.34859,0.00889,74.2559,3.870288
2721,2.31213,1.75035,67.2311,4.034908,,7170,-1.34859,0.00928,77.448,3.870288
2722,2.31771,1.75101,67.2566,4.035218,,7171,-1.34859,0.00966,80.6358,3.869668
2723,2.31771,1.75167,67.2818,4.035218,,7172,-1.34859,0.01004,83.828,3.869668
2724,2.31399,1.75233,67.3073,4.035528,,7173,-1.35045,0.01042,87.0201,3.869668
2725,2.31399,1.75299,67.3325,4.035838,,7174,-1.34859,0.01081,90.2122,3.869358
2726,2.31399,1.75364,67.3574,4.036149,,7175,-1.35045,0.01118,93.3742,3.869358
2727,2.31957,1.7543,67.3829,4.036149,,7176,-1.34859,0.01155,96.4067,3.869048
2728,2.31585,1.75495,67.4081,4.036458,,7177,-1.34673,0.01193,99.5945,3.869048
2729,2.31585,1.75561,67.4333,4.036768,,7177,-1.34859,0.01198,100,3.868738
2730,2.31585,1.75627,67.4585,4.036768,,7177,-1.34859,0.01198,100,3.868738
2731,2.31771,1.75692,67.4837,4.037078,,,,,,
2732,2.31771,1.75758,67.5089,4.037078,,7177,2.69903,0,0,4.006076
2733,2.31585,1.75824,67.5341,4.037388,,7178,2.70089,0.0008,13.1962,4.009177
2734,2.31771,1.75889,67.5593,4.037698,,7179,2.69903,0.00157,25.9077,4.015067
2735,2.31585,1.75954,67.5843,4.038008,,7180,2.70461,0.00233,38.3896,4.019097
2736,2.31771,1.76015,67.6077,4.038008,,7181,2.70275,0.00311,51.1096,4.022818
2737,2.31585,1.76082,67.6334,4.038319,,7182,2.69903,0.00387,63.7021,4.026227
2738,2.31399,1.7615,67.6594,4.038629,,7183,2.69903,0.00464,76.2945,4.029328
2739,2.31771,1.76215,67.6846,4.038629,,7184,2.69903,0.00541,89.006,4.032118
2740,2.31399,1.7628,67.7096,4.038939,,7185,2.70275,0.00608,100,4.034288
2741,2.31399,1.76347,67.7353,4.039248,,7185,0,0.00608,100,3.945622
2742,2.31399,1.76414,67.761,4.039248,,7186,0,0.00608,100,3.942832
2743,2.31585,1.76481,67.7867,4.039558,,7187,0,0.00608,100,3.940972
2744,2.31771,1.76551,67.8136,4.039868,,7188,0,0.00608,100,3.940352
2745,2.31585,1.76617,67.8388,4.039868,,7189,0,0.00608,100,3.940042
2746,2.31585,1.76682,67.8638,4.040179,,7190,0,0.00608,100,3.939732
2747,2.31585,1.76747,67.889,4.040489,,7191,0,0.00608,100,3.939732
2748,2.31771,1.76813,67.9142,4.040489,,7192,0,0.00608,100,3.939732
2749,2.31399,1.76874,67.9374,4.040799,,7193,0,0.00608,100,3.939732
2750,2.31585,1.76942,67.9639,4.041109,,7194,0,0.00608,100,3.940042
2751,2.31771,1.77008,67.9891,4.041419,,7195,0,0.00608,100,3.940042
2752,2.31585,1.77073,68.014,4.041419,,7196,0,0.00608,100,3.940352
2753,2.31399,1.77139,68.0393,4.041728,,7197,0,0.00608,100,3.940352
2754,2.31399,1.77204,68.0642,4.041728,,7198,0,0.00608,100,3.940662
2755,2.31585,1.77269,68.0894,4.042039,,7199,0,0.00608,100,3.940662
2756,2.31399,1.77338,68.1158,4.042349,,7200,0,0.00608,100,3.940972
2757,2.31585,1.77405,68.1416,4.042349,,7201,0,0.00608,100,3.940972
2758,2.31771,1.77471,68.1668,4.042659,,7202,0,0.00608,100,3.941282
2759,2.31771,1.77537,68.1922,4.042969,,7203,0,0.00608,100,3.941592
2760,2.31771,1.77603,68.2174,4.043279,,7204,0,0.00608,100,3.941592
2761,2.31399,1.77668,68.2424,4.043279,,7205,0,0.00608,100,3.941902
2763,2.31585,1.77733,68.2676,4.043589,,7207,0,0.00608,100,3.941902
2764,2.31957,1.77799,68.293,4.043899,,7208,0,0.00608,100,3.942212
2765,2.31399,1.77865,68.3183,4.043899,,7209,0,0.00608,100,3.942522
2766,2.31771,1.77931,68.3435,4.044209,,7210,0,0.00608,100,3.942522
2767,2.31585,1.77996,68.3684,4.044519,,7211,0,0.00608,100,3.942832
2768,2.31585,1.78063,68.3944,4.045139,,7212,0,0.00608,100,3.942832
2769,2.31585,1.78125,68.4181,4.045139,,7213,0,0.00608,100,3.942832
2770,2.31771,1.78191,68.4435,4.045449,,7214,0,0.00608,100,3.943142
2771,2.31585,1.78257,68.4687,4.045759,,7215,0,0.00608,100,3.943452
2772,2.31585,1.78322,68.4939,4.045759,,7216,0,0.00608,100,3.943452
2773,2.31585,1.78392,68.5206,4.046069,,7217,0,0.00608,100,3.943762
2774,2.31399,1.78459,68.5463,4.046379,,7218,0,0.00608,100,3.943762
2775,2.31771,1.78524,68.5715,4.046689,,7219,0,0.00608,100,3.944072
2776,2.31771,1.7859,68.5968,4.046689,,7220,0,0.00608,100,3.944382
2777,2.31585,1.78656,68.622,4.046999,,7221,0,0.00608,100,3.944382
2778,2.31771,1.78721,68.6472,4.046999,,7222,0,0.00608,100,3.944382
2779,2.31585,1.78788,68.6729,4.047309,,7223,0,0.00608,100,3.944692
2780,2.31585,1.78855,68.6983,4.047619,,7224,0,0.00608,100,3.944692
2781,2.31771,1.7892,68.7235,4.047929,,7225,0,0.00608,100,3.945003
2782,2.31585,1.78994,68.7517,4.048239,,7226,0,0.00608,100,3.945003
2783,2.31585,1.79055,68.7754,4.048239,,7227,0,0.00608,100,3.945313
2784,2.31585,1.79121,68.8006,4.048549,,7228,0,0.00608,100,3.945313
2785,2.31399,1.79187,68.8261,4.048549,,7229,0,0.00608,100,3.945622
2786,2.31399,1.79253,68.8513,4.048859,,7230,0,0.00608,100,3.945622
2787,2.31771,1.79318,68.8765,4.049169,,7231,0,0.00608,100,3.945933
2788,2.31585,1.79384,68.9017,4.049479,,7232,0,0.00608,100,3.945933
2789,2.31585,1.7945,68.9272,4.049479,,7233,0,0.00608,100,3.945933
2790,2.31771,1.79516,68.9524,4.049789,,7234,0,0.00608,100,3.946243
2791,2.31399,1.79582,68.9776,4.050099,,7235,0,0.00608,100,3.946243
2792,2.31585,1.79648,69.003,4.050099,,7236,0,0.00608,100,3.946553
2793,2.31399,1.79713,69.0282,4.050409,,7237,0,0.00608,100,3.946553
2794,2.31585,1.79779,69.0535,4.050719,,7238,0,0.00608,100,3.946863
2795,2.31399,1.79844,69.0784,4.050719,,7239,0,0.00608,100,3.946863
2796,2.31585,1.7991,69.1039,4.051029,,7240,0,0.00608,100,3.946863
2797,2.31585,1.79976,69.1291,4.051339,,7240,0,0.00608,100,3.946863
2799,2.31585,1.80053,69.1585,4.051649,,,,,,
2800,2.31585,1.80115,69.1824,4.051649,,7240,-0.66406,0,0,3.924231
2801,2.31585,1.80184,69.2089,4.05196,,7241,-0.67708,0.00019,1.9598,3.923301
2802,2.31585,1.80252,69.2351,4.052269,,7242,-0.67336,0.00038,3.9091,3.922371
2803,2.31585,1.80319,69.2608,4.052269,,7243,-0.67336,0.00057,5.8743,3.921441
2804,2.31585,1.80385,69.2862,4.052579,,7244,-0.67894,0.00076,7.8341,3.920821
2805,2.31771,1.80451,69.3114,4.052889,,7245,-0.67336,0.00096,9.794,3.920201
2806,2.31771,1.80516,69.3366,4.053199,,7246,-0.6715,0.00117,11.9604,3.919581
2807,2.31957,1.80582,69.3618,4.053199,,7247,-0.67336,0.00137,13.9997,3.919271
2808,2.31957,1.80648,69.387,4.053509,,7248,-0.67336,0.00156,16.0125,3.918651
2809,2.31585,1.80713,69.4122,4.053509,,7249,-0.67336,0.00175,17.9671,3.918341
2810,2.31771,1.8078,69.4377,4.05382,,7250,-0.67336,0.00194,19.9057,3.918031
2811,2.31585,1.80845,69.4629,4.05413,,7251,-0.67708,0.00213,21.8656,3.917721
2812,2.31585,1.80911,69.4883,4.05444,,7252,-0.67522,0.00232,23.8201,3.917411
2813,2.31771,1.80978,69.514,4.054749,,7253,-0.6715,0.00252,25.7959,3.917101
2814,2.31957,1.81043,69.539,4.054749,,7254,-0.67336,0.00271,27.7345,3.916791
2815,2.31771,1.81109,69.5642,4.055059,,7255,-0.66964,0.0029,29.705,3.916481
2816,2.31771,1.81174,69.5894,4.055369,,7256,-0.67894,0.00309,31.6489,3.916481
2817,2.31585,1.8124,69.6146,4.055369,,7257,-0.66964,0.00328,33.6247,3.916171
2818,2.31771,1.81303,69.6386,4.05568,,7259,-0.67336,0.00348,35.7169,3.915551
2819,2.31585,1.81368,69.6638,4.05599,,7260,-0.66592,0.00367,37.6291,3.915551
2820,2.31585,1.81434,69.689,4.0563,,7261,-0.67522,0.00386,39.589,3.915241
2821,2.31585,1.81499,69.7142,4.0563,,7262,-0.67522,0.00405,41.5435,3.914931
2822,2.31957,1.81565,69.7394,4.05661,,7263,-0.66964,0.00424,43.4981,3.914931
2823,2.31585,1.81631,69.7646,4.05692,,7264,-0.67522,0.00444,45.4791,3.914621
2824,2.31585,1.81696,69.7896,4.05692,,7265,-0.66964,0.00463,47.4337,3.91431
2825,2.31585,1.81761,69.8148,4.05723,,7266,-0.6715,0.00482,49.367,3.91431
2826,2.31585,1.81827,69.84,4.05723,,7267,-0.67336,0.005,51.2262,3.914001
2827,2.31771,1.81893,69.8652,4.057539,,7268,-0.66964,0.0052,53.2602,3.91338
2828,2.31585,1.81961,69.8917,4.05785,,7268,-0.67894,0.00524,53.7634,3.91338
2829,2.31771,1.82027,69.9169,4.05816,,7268,-1.34487,0.00524,53.7634,3.890749
2830,2.31585,1.82093,69.9421,4.05816,,7269,-1.35045,0.00568,58.181,3.889199
2831,2.31585,1.82161,69.9682,4.05847,,7270,-1.34859,0.00606,62.0954,3.887959
2832,2.31771,1.82225,69.9927,4.05878,,7271,-1.34859,0.00644,66.0522,3.886719
2833,2.31771,1.8229,70.0179,4.05909,,7272,-1.34859,0.00683,69.9666,3.885789
2834,2.31771,1.82356,70.0431,4.05909,,7273,-1.35045,0.0072,73.844,3.884859
2835,2.31585,1.82421,70.0683,4.0594,,7274,-1.34859,0.00759,77.8007,3.884238
2836,2.31771,1.82488,70.0938,4.05971,,7275,-1.34859,0.00797,81.7204,3.883309
2837,2.31585,1.82553,70.119,4.06002,,7276,-1.34859,0.00835,85.6348,3.882998
2839,2.31585,1.8262,70.1447,4.06002,,7277,-1.34673,0.00874,89.5545,3.882068
2840,2.31771,1.82688,70.1709,4.06033,,7278,-1.35045,0.00913,93.5855,3.881449
2841,2.31957,1.82757,70.1971,4.06033,,7279,-1.34859,0.00952,97.5422,3.880828
2842,2.31585,1.82822,70.2221,4.06064,,7280,-1.34859,0.00975,100,3.880518
2843,2.31771,1.82887,70.2473,4.06095,,7280,-1.34859,0.00975,100,3.880518
2844,2.31771,1.82953,70.2725,4.06095,,,,,,
2845,2.31585,1.83019,70.2979,4.06126,,7280,0.68824,0,0,3.949653
2846,2.31585,1.83085,70.3231,4.06157,,7281,0.6715,0.0002,13.1164,3.951513
2847,2.31771,1.8315,70.3484,4.06188,,7282,0.6715,0.0004,26.5411,3.954923
2848,2.31585,1.83215,70.3731,4.06188,,7283,0.67708,0.00058,38.3562,3.957093
2849,2.31585,1.83285,70.4,4.06219,,7284,0.67336,0.00077,50.9589,3.958953
2850,2.31771,1.83351,70.4255,4.0625,,7285,0.66964,0.00096,63.6301,3.960814
2851,2.31585,1.83416,70.4504,4.0625,,7286,0.66778,0.00115,76.2329,3.962363
2852,2.31399,1.83482,70.4759,4.06281,,7287,0.67522,0.00134,88.9726,3.963294
2853,2.31585,1.83548,70.5011,4.06312,,7288,0.66592,0.00151,100,3.964534
2854,2.31771,1.83614,70.5265,4.06343,,7288,0,0.00151,100,3.942212
2855,2.31585,1.8368,70.5518,4.06343,,7289,0,0.00151,100,3.941282
2856,2.31213,1.83746,70.577,4.06374,,7290,0,0.00151,100,3.941282
2857,2.31771,1.83811,70.6022,4.06405,,7291,0,0.00151,100,3.940972
2858,2.31585,1.83877,70.6274,4.06436,,7292,0,0.00151,100,3.941282
2859,2.31585,1.83942,70.6526,4.06436,,7293,0,0.00151,100,3.941282
2860,2.31585,1.84005,70.6766,4.06467,,7294,0,0.00151,100,3.941592
2861,2.31585,1.84074,70.7033,4.06498,,7295,0,0.00151,100,3.941902
2862,2.31585,1.8414,70.7285,4.06498,,7296,0,0.00151,100,3.941902
2863,2.31585,1.8421,70.7552,4.06529,,7297,0,0.00151,100,3.942212
2864,2.31585,1.84272,70.7791,4.0656,,7298,0,0.00151,100,3.942212
2865,2.31771,1.84338,70.8043,4.06591,,7299,0,0.00151,100,3.942522
2866,2.31585,1.84403,70.8296,4.06591,,7300,0,0.00151,100,3.942522
2867,2.31585,1.84469,70.8548,4.06622,,7301,0,0.00151,100,3.942832
2868,2.31399,1.84535,70.8802,4.06622,,7302,0,0.00151,100,3.942832
2869,2.31771,1.846,70.9052,4.06715,,7303,0,0.00151,100,3.943142
2870,2.31771,1.84666,70.9304,4.06715,,7304,0,0.00151,100,3.943142
2871,2.31585,1.84731,70.9556,4.067461,,7304,0,0.00151,100,3.943142
2872,2.31771,1.84798,70.981,4.067461,,,,,,
2873,2.31585,1.84864,71.0065,4.06777,,7304,-0.64546,0,0,3.920821
2874,2.31771,1.84929,71.0317,4.06808,,7305,-0.66964,0.00019,0.9272,3.919891
2875,2.31585,1.84995,71.0569,4.06839,,7306,-0.67522,0.00039,1.8618,3.918341
2876,2.31771,1.85061,71.0821,4.06839,,7307,-0.67894,0.00058,2.774,3.917721
2877,2.31771,1.85127,71.1075,4.0687,,7308,-0.67336,0.00077,3.7112,3.917101
2879,2.31585,1.85193,71.1327,4.06901,,7309,-0.67894,0.00096,4.6309,3.916481
2880,2.31585,1.85261,71.1589,4.06901,,7310,-0.67336,0.00115,5.5531,3.915861
2881,2.31585,1.85326,71.1842,4.06932,,7311,-0.67522,0.00134,6.4703,3.915861
2882,2.31585,1.85392,71.2094,4.069631,,7312,-0.67522,0.00154,7.3975,3.915241
2883,2.31771,1.85457,71.2343,4.069941,,7313,-0.67336,0.00173,8.3147,3.914931
2884,2.31585,1.85523,71.2595,4.069941,,7314,-0.6715,0.00192,9.2443,3.91431
2885,2.31771,1.85588,71.2847,4.070251,,7315,-0.67708,0.00211,10.1541,3.914001
2886,2.31585,1.85654,71.31,4.070251,,7316,-0.66778,0.0023,11.0813,3.914001
2887,2.31771,1.85719,71.3349,4.07056,,7317,-0.67894,0.00249,11.9637,3.91307
2888,2.31771,1.85785,71.3601,4.07087,,7318,-0.67522,0.0027,12.9754,3.91276
2889,2.31957,1.8585,71.3853,4.07118,,7319,-0.66964,0.00289,13.8852,3.91276
2890,2.31771,1.85916,71.4108,4.071491,,7320,-0.67522,0.00308,14.8049,3.91214
2891,2.31585,1.85982,71.436,4.071491,,7321,-0.67708,0.00327,15.7122,3.91214
2892,2.31585,1.86048,71.4612,4.071801,,7322,-0.6715,0.00346,16.6294,3.91183
2893,2.31585,1.86113,71.4864,4.072111,,7324,-0.67336,0.00365,17.5491,3.91152
2894,2.31585,1.86179,71.5116,4.072111,,7325,-0.66964,0.00384,18.4564,3.91121
2895,2.31585,1.86244,71.5366,4.072421,,7326,-0.6715,0.00403,19.391,3.9109
2896,2.31585,1.8631,71.562,4.072731,,7327,-0.6715,0.00422,20.2933,3.9109
2897,2.31585,1.86371,71.5852,4.072731,,7328,-0.67336,0.00441,21.2279,3.91059
2898,2.31399,1.86437,71.6107,4.07304,,7329,-0.67708,0.0046,22.1377,3.91059
2899,2.31771,1.86505,71.6369,4.073351,,7330,-0.67522,0.00479,23.0549,3.91028
2900,2.31399,1.8657,71.6619,4.073661,,7331,-0.66964,0.00498,23.9722,3.90997
2901,2.31585,1.86636,71.6871,4.073661,,7332,-0.67336,0.00517,24.8919,3.90997
2902,2.31399,1.86702,71.7125,4.073971,,7333,-0.67522,0.00536,25.8016,3.90966
2903,2.31585,1.86768,71.7377,4.073971,,7334,-0.6715,0.00555,26.7214,3.90935
2904,2.31957,1.86834,71.7632,4.074281,,7335,-0.6715,0.00575,27.6386,3.90935
2905,2.31585,1.869,71.7887,4.074591,,7336,-0.67708,0.00594,28.5682,3.90904
2906,2.31585,1.86966,71.8139,4.074901,,7337,-0.67336,0.00613,29.4855,3.90904
2907,2.31771,1.87032,71.8393,4.075211,,7338,-0.67336,0.00632,30.4151,3.90904
2908,2.31771,1.87098,71.8645,4.075211,,7339,-0.67522,0.00652,31.3597,3.90873
2909,2.31399,1.87163,71.8897,4.075521,,7340,-0.66778,0.00671,32.2719,3.90873
2910,2.31771,1.87229,71.9149,4.075831,,7341,-0.6715,0.0069,33.1991,3.90811
2911,2.31585,1.87295,71.9401,4.075831,,7342,-0.67708,0.00709,34.1138,3.90811
2912,2.31585,1.8736,71.9653,4.076141,,7343,-0.67522,0.00728,35.0311,3.90842
2913,2.31585,1.87426,71.9906,4.076451,,7344,-0.67336,0.00747,35.9483,3.90811
2914,2.31585,1.87491,72.0158,4.076451,,7345,-0.66964,0.00766,36.8655,3.9078
2915,2.31957,1.87557,72.041,4.076761,,7346,-0.67894,0.00786,37.8051,3.9078
2916,2.31585,1.87623,72.0664,4.077071,,7347,-0.67336,0.00805,38.7223,3.90749
2917,2.31585,1.87689,72.0917,4.077071,,7348,-0.67894,0.00824,39.6321,3.90749
2918,2.31399,1.87754,72.1166,4.077381,,7349,-0.66592,0.00843,40.5742,3.90718
2919,2.31399,1.8782,72.1418,4.077691,,7350,-0.67522,0.00861,41.4218,3.90718
2920,2.31585,1.87886,72.1673,4.078001,,7351,-0.67522,0.0088,42.349,3.90718
2921,2.31585,1.87952,72.1927,4.078001,,7352,-0.66964,0.00899,43.2687,3.90687
2922,2.31585,1.8802,72.2187,4.078311,,7353,-0.67894,0.00919,44.1884,3.90687
2924,2.31771,1.88087,72.2446,4.078621,,7354,-0.67522,0.00938,45.1156,3.90656
2925,2.31771,1.88153,72.2698,4.078931,,7355,-0.6715,0.00957,46.0328,3.90656
2926,2.31771,1.88224,72.297,4.079241,,7356,-0.67336,0.00976,46.9525,3.90625
2927,2.31585,1.88284,72.3202,4.079241,,7357,-0.6715,0.00998,47.9965,3.90625
2928,2.31585,1.8835,72.3454,4.079551,,7358,-0.67708,0.01016,48.8765,3.90594
2929,2.31585,1.88415,72.3707,4.079861,,7359,-0.67522,0.01035,49.8036,3.90594
2930,2.31585,1.88482,72.3963,4.080171,,7360,-0.6715,0.01054,50.7109,3.90594
2931,2.31585,1.88551,72.4228,4.080171,,7361,-0.6715,0.01073,51.6281,3.90563
2932,2.31771,1.88615,72.4472,4.080481,,7362,-0.67522,0.01093,52.5578,3.90563
2933,2.31585,1.8868,72.4724,4.080791,,7363,-0.66778,0.01112,53.475,3.90532
2934,2.31771,1.88747,72.4979,4.080791,,7365,-0.67894,0.01131,54.3922,3.90532
2935,2.31771,1.88812,72.5229,4.081101,,7366,-0.66964,0.0115,55.3169,3.90532
2936,2.31585,1.88878,72.5483,4.081411,,7367,-0.67522,0.01169,56.2342,3.90501
2937,2.31771,1.88944,72.5735,4.081411,,7368,-0.6715,0.01188,57.1539,3.90501
2938,2.31585,1.89009,72.5987,4.081721,,7369,-0.67708,0.01208,58.1009,3.90501
2939,2.31585,1.89078,72.6252,4.082031,,7370,-0.67336,0.01227,59.0206,3.9047
2940,2.31771,1.89141,72.6494,4.082031,,7371,-0.66964,0.01246,59.9379,3.90439
2941,2.31585,1.89207,72.6749,4.082341,,7372,-0.67708,0.01265,60.8551,3.9047
2942,2.31585,1.89272,72.6998,4.082651,,7373,-0.6808,0.01284,61.7773,3.90439
2943,2.31585,1.89338,72.7251,4.082961,,7374,-0.67336,0.01303,62.697,3.90439
2944,2.31585,1.89404,72.7503,4.082961,,7375,-0.6715,0.01322,63.6142,3.90408
2945,2.31585,1.89469,72.7755,4.083272,,7376,-0.67336,0.01341,64.5314,3.90408
2946,2.31771,1.89535,72.8007,4.083581,,7377,-0.66964,0.01361,65.4561,3.90408
2947,2.31399,1.89601,72.8261,4.083581,,7378,-0.67336,0.0138,66.3684,3.90377
2948,2.31585,1.89666,72.8511,4.083891,,7379,-0.67894,0.01399,67.2956,3.90377
2949,2.31213,1.89732,72.8765,4.084201,,7380,-0.67336,0.01418,68.2128,3.90377
2950,2.31399,1.89806,72.9047,4.084511,,7381,-0.67522,0.01437,69.13,3.90377
2951,2.31399,1.89868,72.9284,4.084821,,7382,-0.67522,0.01457,70.1119,3.90346
2952,2.31585,1.89933,72.9536,4.084821,,7383,-0.67336,0.01477,71.0316,3.90346
2953,2.31585,1.89999,72.9788,4.085132,,7384,-0.67708,0.01496,71.9637,3.90315
2954,2.31771,1.90065,73.0043,4.085132,,7385,-0.66964,0.01515,72.876,3.90315
2955,2.31399,1.9013,73.0293,4.085442,,7386,-0.66592,0.01534,73.8031,3.90284
2956,2.31585,1.90196,73.0547,4.085752,,7387,-0.6715,0.01553,74.7278,3.90284
2957,2.31585,1.90262,73.0799,4.086061,,7388,-0.6715,0.01572,75.6376,3.90284
2958,2.31399,1.90329,73.1056,4.086061,,7389,-0.67522,0.01592,76.5822,3.90284
2959,2.31585,1.90395,73.1311,4.086371,,7390,-0.67708,0.01613,77.5889,3.90253
2960,2.31771,1.90461,73.1563,4.086681,,7391,-0.67336,0.01627,78.2799,3.90253
2961,2.31585,1.90526,73.1815,4.086992,,7391,-1.35231,0.01627,78.2799,3.879898
2962,2.31585,1.90596,73.2082,4.086992,,7392,-1.34859,0.01668,80.2262,3.878658
2963,2.31585,1.90661,73.2331,4.087302,,7393,-1.34859,0.01704,81.9761,3.877108
2964,2.31771,1.90721,73.2564,4.087612,,7394,-1.35231,0.01742,83.8131,3.876178
2965,2.31771,1.90787,73.2816,4.087922,,7395,-1.34859,0.0178,85.6525,3.875558
2967,2.31585,1.90854,73.3073,4.087922,,7396,-1.35045,0.01818,87.472,3.874628
2968,2.31771,1.9092,73.3325,4.088232,,7397,-1.34859,0.01859,89.4208,3.873698
2969,2.31585,1.90985,73.3577,4.088851,,7398,-1.35045,0.01898,91.2951,3.873388
2970,2.31585,1.91053,73.3837,4.089162,,7399,-1.35045,0.01936,93.1519,3.872768
2971,2.31585,1.91122,73.4103,4.089472,,7400,-1.35045,0.01975,94.9913,3.872148
2972,2.31585,1.91187,73.435,4.089472,,7401,-1.35045,0.02013,96.8282,3.871528
2973,2.31585,1.91252,73.4603,4.089782,,7402,-1.34859,0.02052,98.7397,3.870908
2974,2.31771,1.91318,73.4855,4.090092,,7403,-1.34859,0.02079,100,3.870598
2975,2.31399,1.91384,73.5109,4.090402,,7403,-1.34859,0.02079,100,3.870598
2976,2.31399,1.91459,73.5398,4.090402,,,,,,
2977,2.31771,1.91526,73.5655,4.090712,,7403,0.66592,0,0,3.940042
2978,2.31399,1.91593,73.591,4.091022,,7404,0.66592,0.0002,13.2993,3.942212
2979,2.31585,1.91658,73.6162,4.091332,,7405,0.67522,0.0004,26.0204,3.945313
2980,2.31585,1.91724,73.6414,4.091332,,7406,0.6808,0.00058,38.1973,3.947793
2981,2.31771,1.9179,73.6669,4.091642,,7407,0.66964,0.00077,50.9524,3.949343
2982,2.31771,1.91858,73.6931,4.091952,,7408,0.67708,0.00096,63.5034,3.951203
2983,2.31771,1.91925,73.7188,4.092262,,7409,0.66778,0.00116,76.1905,3.952753
2984,2.31771,1.91992,73.7445,4.092262,,7410,0.67708,0.00135,88.6735,3.953993
2985,2.31771,1.92058,73.7699,4.092572,,7411,0.67336,0.00152,100,3.955233
2986,2.31585,1.9213,73.7974,4.092882,,7411,0,0.00152,100,3.932602
2987,2.31957,1.92197,73.8231,4.093192,,7412,0,0.00152,100,3.932292
2988,2.31585,1.92262,73.8483,4.093502,,7413,0,0.00152,100,3.931982
2989,2.31585,1.92328,73.8735,4.093502,,7414,0,0.00152,100,3.931982
2990,2.31585,1.92393,73.8984,4.093812,,7415,0,0.00152,100,3.932292
2991,2.31585,1.9246,73.9241,4.094122,,7416,0,0.00152,100,3.932292
2992,2.31771,1.92525,73.9493,4.094432,,7417,0,0.00152,100,3.932602
2993,2.31771,1.92591,73.9745,4.094432,,7418,0,0.00152,100,3.932912
2994,2.31399,1.92657,74,4.094742,,7419,0,0.00152,100,3.932912
2995,2.31585,1.92722,74.025,4.095052,,7420,0,0.00152,100,3.933222
2997,2.31771,1.92789,74.0504,4.095362,,7421,0,0.00152,100,3.933532
2998,2.31399,1.92854,74.0754,4.095362,,7422,0,0.00152,100,3.933842
2999,2.31585,1.92919,74.1006,4.095672,,7423,0,0.00152,100,3.934152
3000,2.31585,1.92985,74.126,4.095982,,7424,0,0.00152,100,3.934152
3001,2.31585,1.93051,74.1512,4.095982,,7425,0,0.00152,100,3.934462
3002,2.31585,1.93116,74.1762,4.096292,,7427,0,0.00152,100,3.934772
3003,2.31399,1.93182,74.2017,4.096602,,7427,0,0.00152,100,3.934772
3004,2.31585,1.93249,74.2271,4.096912,,7427,0,0.00152,100,3.934772
3005,2.31399,1.93315,74.2525,4.096912,,,,,,
3006,2.31585,1.9338,74.2777,4.097222,,7427,-0.66034,0,0,3.91183
3007,2.31399,1.93446,74.3029,4.097532,,7428,-0.67336,0.00018,0.4455,3.91121
3008,2.31399,1.93512,74.3281,4.097532,,7429,-0.6715,0.00038,0.9187,3.90997
3009,2.31771,1.93577,74.3531,4.097842,,7430,-0.66964,0.00057,1.383,3.90904
3010,2.31771,1.93643,74.3786,4.098152,,7431,-0.67522,0.00076,1.8474,3.90842
3011,2.31399,1.93704,74.402,4.098462,,7432,-0.67708,0.00095,2.3155,3.9078
3012,2.31399,1.93775,74.4292,4.098773,,7433,-0.6715,0.00114,2.7798,3.90749
3013,2.31771,1.9384,74.4544,4.098773,,7434,-0.6715,0.00134,3.2442,3.90718
3014,2.31771,1.93906,74.4796,4.099082,,7435,-0.67708,0.00153,3.7085,3.90656
3015,2.31585,1.93971,74.5046,4.099392,,7436,-0.66964,0.00173,4.2043,3.90625
3016,2.31771,1.94037,74.5298,4.099702,,7437,-0.6808,0.00192,4.6736,3.90594
3017,2.31771,1.94103,74.5553,4.099702,,7438,-0.67522,0.00211,5.1367,3.90563
3018,2.31585,1.94169,74.5807,4.100012,,7440,-0.6715,0.00231,5.6036,3.90532
3019,2.31399,1.94236,74.6064,4.100322,,7441,-0.6715,0.0025,6.0755,3.90501
3020,2.31585,1.94302,74.6319,4.100633,,7442,-0.6715,0.00268,6.5122,3.9047
3021,2.31585,1.94368,74.6571,4.100943,,7443,-0.67894,0.00287,6.9728,3.90439
3022,2.31585,1.94431,74.6813,4.100943,,7444,-0.6715,0.00306,7.4397,3.90408
3023,2.31585,1.94497,74.7065,4.101253,,7445,-0.67894,0.00325,7.904,3.90408
3024,2.31771,1.94562,74.7317,4.101563,,7446,-0.67336,0.00345,8.3696,3.90377
3025,2.31585,1.94628,74.7569,4.101563,,7447,-0.67522,0.00364,8.8377,3.90346
3026,2.31585,1.94696,74.7829,4.101872,,7448,-0.6715,0.00383,9.3008,3.90346
3027,2.31771,1.94761,74.808,4.102182,,7449,-0.67522,0.00402,9.7551,3.90315
3028,2.31585,1.94827,74.8333,4.102492,,7450,-0.67708,0.00421,10.2283,3.90284
